日期,开盘,收盘,最高,最低,成交量
2017-01-26,7.35,7.35,7.35,7.35,175
2017-02-03,8.21,8.21,8.21,8.21,48
2017-02-06,9.15,9.15,9.15,9.15,81
2017-02-07,10.19,10.19,10.19,10.19,194
2017-02-08,11.33,11.33,11.33,11.33,316
2017-02-09,12.58,12.58,12.58,12.58,265
2017-02-10,13.96,13.96,13.96,13.96,327
2017-02-13,15.47,15.47,15.47,15.47,946
2017-02-14,17.14,17.14,17.14,17.14,1070
2017-02-15,18.98,18.98,18.98,18.98,770
2017-02-16,21.0,21.0,21.0,21.0,1326
2017-02-17,23.22,21.4,23.22,21.28,169015
2017-02-20,21.21,19.15,21.21,19.14,107728
2017-02-21,18.74,19.42,19.92,18.74,71710
2017-02-22,19.22,19.67,19.84,18.72,60634
2017-02-23,19.51,20.57,20.72,19.34,79237
2017-02-24,20.36,20.57,21.03,20.04,66504
2017-02-27,20.36,20.65,20.94,20.36,43650
2017-02-28,20.61,20.81,20.86,19.82,52377
2017-03-01,20.63,20.57,21.17,20.51,40707
2017-03-02,20.47,21.44,21.72,20.47,75586
2017-03-03,21.41,21.83,21.98,20.9,71263
2017-03-06,21.27,21.69,21.78,20.93,62713
2017-03-07,21.55,21.84,22.0,21.49,52927
2017-03-08,21.96,21.68,22.28,21.48,49849
2017-03-09,21.68,20.62,21.68,20.6,44803
2017-03-10,20.58,20.65,20.99,20.58,27905
2017-03-13,20.51,21.17,21.18,20.15,35885
2017-03-14,21.12,21.54,21.78,21.1,48090
2017-03-15,21.45,21.56,21.76,21.0,32225
2017-03-16,21.68,23.84,23.84,21.68,103831
2017-03-17,24.18,23.11,24.59,23.06,97394
2017-03-20,23.26,23.7,23.96,22.57,68075
2017-03-21,23.7,23.81,23.95,23.34,58783
2017-03-22,23.58,24.36,24.98,23.37,80934
2017-03-23,24.4,23.16,24.52,22.13,71095
2017-03-24,22.96,23.7,23.72,22.94,40601
2017-03-27,23.83,24.29,24.52,23.61,51751
2017-03-28,24.34,23.43,24.58,23.32,39655
2017-03-29,23.21,21.75,23.36,21.29,52988
2017-03-30,21.46,21.09,21.46,20.38,43363
2017-03-31,20.97,20.57,21.58,20.26,25871
2017-04-05,20.54,21.22,21.27,19.25,29832
2017-04-06,21.02,21.11,21.51,20.92,21199
2017-04-07,20.97,20.22,21.21,20.08,20286
2017-04-10,19.87,18.16,20.08,18.13,32038
2017-04-11,18.0,18.75,18.86,18.0,23517
2017-04-12,18.8,19.06,19.41,18.5,24820
2017-04-13,18.85,19.21,19.33,18.72,15701
2017-04-14,19.02,18.51,19.16,18.46,10847
2017-04-17,17.65,16.92,17.65,16.81,18362
2017-04-18,17.08,17.06,17.39,16.61,11226
2017-04-19,16.9,17.64,17.77,16.85,16093
2017-04-20,17.64,17.39,17.84,17.13,9655
2017-04-21,17.25,17.38,17.59,17.25,6951
2017-04-24,17.34,17.37,17.45,16.58,10915
2017-04-25,17.34,17.3,17.7,17.24,9355
2017-04-26,17.34,17.36,17.67,17.13,10371
2017-04-27,17.44,17.9,18.11,16.72,20846
2017-04-28,17.76,17.91,18.09,17.72,12931
2017-05-02,17.95,17.47,17.99,17.44,10501
2017-05-03,17.47,17.71,17.85,17.42,11047
2017-05-04,17.69,17.36,17.69,17.27,9600
2017-05-05,17.34,16.9,17.34,16.87,11035
2017-05-08,16.78,15.8,16.92,15.55,9905
2017-05-09,15.81,16.05,16.21,15.65,7753
2017-05-10,16.05,15.87,16.5,15.86,11040
2017-05-11,15.64,16.06,16.08,15.29,11207
2017-05-12,16.06,16.16,16.32,15.94,10354
2017-05-15,16.14,16.05,16.5,16.01,5999
2017-05-16,16.0,16.4,16.42,15.75,12873
2017-05-17,16.37,16.64,16.92,16.33,14570
2017-05-18,16.6,16.55,16.98,16.45,8746
2017-05-19,16.62,16.1,16.69,16.06,9368
2017-05-22,16.09,14.97,16.13,14.85,10961
2017-05-23,14.41,14.26,14.98,14.22,10373
2017-05-24,14.27,14.39,14.5,13.76,9231
2017-05-25,14.27,14.39,14.51,13.79,10062
2017-05-26,14.39,14.59,14.78,14.28,7788
2017-05-31,15.01,14.64,15.44,14.43,12478
2017-06-01,14.47,13.58,14.6,13.51,10053
