名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万向德农,2002-09-16,2.52,3.31,3.34,2.52,294917,422900915.0,-103.8,518.99,4.1,73.73
万向德农,2002-09-17,3.01,3.13,3.23,2.96,85111,130428369.0,8.16,-5.44,-0.18,21.28
万向德农,2002-09-18,3.11,3.19,3.26,3.06,32645,50588482.0,6.39,1.92,0.06,8.16
万向德农,2002-09-19,3.16,3.26,3.31,3.13,41755,65121161.0,5.64,2.19,0.07,10.44
万向德农,2002-09-20,3.25,3.34,3.41,3.21,42962,68249844.0,6.13,2.45,0.08,10.74
万向德农,2002-09-23,3.34,3.3,3.35,3.27,14176,22531159.0,2.4,-1.2,-0.04,3.54
万向德农,2002-09-24,3.31,3.37,3.44,3.31,35207,56875394.0,3.94,2.12,0.07,8.8
万向德农,2002-09-25,3.37,3.55,3.61,3.34,43235,71229411.0,8.01,5.34,0.18,10.81
万向德农,2002-09-26,3.52,3.61,3.74,3.46,40883,69009982.0,7.89,1.69,0.06,10.22
万向德农,2002-09-27,3.61,3.56,3.66,3.51,27666,46371852.0,4.16,-1.39,-0.05,6.92
万向德农,2002-10-08,3.56,3.27,3.59,3.23,24075,38658795.0,10.11,-8.15,-0.29,6.02
万向德农,2002-10-09,3.24,3.3,3.46,3.15,21026,33570348.0,9.48,0.92,0.03,5.26
万向德农,2002-10-10,3.3,3.24,3.35,3.22,12079,19098034.0,3.94,-1.82,-0.06,3.02
万向德农,2002-10-11,3.24,3.17,3.27,3.12,21548,33511862.0,4.63,-2.16,-0.07,5.39
万向德农,2002-10-14,3.16,3.34,3.35,3.12,25993,40705856.0,7.26,5.36,0.17,6.5
万向德农,2002-10-15,3.32,3.59,3.61,3.26,53103,86545368.0,10.48,7.49,0.25,13.28
万向德农,2002-10-16,3.6,3.66,3.72,3.56,22444,37985562.0,4.46,1.95,0.07,5.61
万向德农,2002-10-17,3.66,3.63,3.69,3.59,17803,30084993.0,2.73,-0.82,-0.03,4.45
万向德农,2002-10-18,3.66,3.89,3.9,3.66,36713,63908763.0,6.61,7.16,0.26,9.18
万向德农,2002-10-21,3.89,3.89,3.99,3.83,23560,41795561.0,4.11,0.0,0.0,5.89
万向德农,2002-10-22,3.9,3.96,3.99,3.87,23418,41669745.0,3.08,1.8,0.07,5.85
