名称,日期,开盘,收盘,最高,最低,成交量
海欣股份,1994-04-04,2.35,1.68,2.5,1.65,94427
海欣股份,1994-04-05,1.63,1.66,1.72,1.41,24484
海欣股份,1994-04-06,1.62,1.48,1.62,1.48,7607
海欣股份,1994-04-07,1.37,1.31,1.48,1.3,6990
海欣股份,1994-04-08,1.32,1.36,1.41,1.31,9170
海欣股份,1994-04-11,1.39,1.43,1.45,1.39,10490
海欣股份,1994-04-12,1.44,1.54,1.54,1.44,11274
海欣股份,1994-04-13,1.58,1.45,1.6,1.42,16190
海欣股份,1994-04-14,1.45,1.3,1.45,1.28,4677
海欣股份,1994-04-15,1.3,1.26,1.31,1.14,17072
海欣股份,1994-04-18,1.28,1.34,1.35,1.12,8945
海欣股份,1994-04-19,1.33,1.29,1.44,1.26,7758
海欣股份,1994-04-20,1.24,1.1,1.24,1.1,3496
海欣股份,1994-04-21,0.96,1.28,1.3,0.96,7565
海欣股份,1994-04-22,1.26,1.15,1.33,1.13,8839
海欣股份,1994-04-25,1.2,1.08,1.2,1.06,1520
海欣股份,1994-04-26,1.11,1.19,1.22,1.1,2172
海欣股份,1994-04-27,1.19,1.25,1.25,1.17,3776
海欣股份,1994-04-28,1.27,1.12,1.27,1.1,1858
海欣股份,1994-04-29,1.15,1.14,1.23,1.1,1750
海欣股份,1994-05-04,1.24,1.21,1.24,1.2,1489
海欣股份,1994-05-05,1.18,1.1,1.18,1.09,1246
海欣股份,1994-05-06,1.09,1.05,1.16,1.03,1088
海欣股份,1994-05-09,1.05,1.04,1.07,1.01,581
海欣股份,1994-05-10,1.06,1.07,1.09,1.04,1121
海欣股份,1994-05-11,1.09,1.02,1.11,1.02,1179
海欣股份,1994-05-12,1.01,1.01,1.07,1.0,773
海欣股份,1994-05-13,0.98,1.02,1.05,0.98,529
海欣股份,1994-05-16,1.05,1.03,1.07,1.03,1046
海欣股份,1994-05-17,1.05,1.02,1.05,1.02,408
海欣股份,1994-05-18,1.01,0.99,1.02,0.99,530
海欣股份,1994-05-19,0.99,1.01,1.02,0.97,581
海欣股份,1994-05-20,1.02,1.01,1.02,0.99,691
海欣股份,1994-05-23,1.0,0.99,1.02,0.99,452
海欣股份,1994-05-24,1.0,0.99,1.01,0.99,239
海欣股份,1994-05-25,0.99,0.99,1.01,0.97,235
海欣股份,1994-05-26,0.99,0.96,1.0,0.96,738
海欣股份,1994-05-27,0.95,0.91,0.95,0.91,355
海欣股份,1994-05-30,0.92,0.8,0.94,0.8,519
海欣股份,1994-05-31,0.78,0.81,0.83,0.78,664
海欣股份,1994-06-01,0.82,0.77,0.82,0.77,520
海欣股份,1994-06-02,0.77,0.76,0.78,0.76,276
海欣股份,1994-06-03,0.76,0.79,0.83,0.76,852
海欣股份,1994-06-06,0.8,0.79,0.83,0.78,613
海欣股份,1994-06-07,0.79,0.7,0.8,0.7,523
海欣股份,1994-06-08,0.71,0.75,0.75,0.71,621
海欣股份,1994-06-09,0.75,0.68,0.76,0.68,578
海欣股份,1994-06-10,0.7,0.65,0.71,0.65,504
海欣股份,1994-06-13,0.65,0.63,0.68,0.63,519
海欣股份,1994-06-14,0.67,0.63,0.68,0.61,185
海欣股份,1994-06-15,0.64,0.64,0.65,0.61,200
海欣股份,1994-06-16,0.65,0.66,0.66,0.63,320
海欣股份,1994-06-17,0.69,0.74,0.76,0.66,1171
海欣股份,1994-06-20,0.69,0.63,0.74,0.63,641
海欣股份,1994-06-21,0.62,0.65,0.67,0.62,654
海欣股份,1994-06-22,0.65,0.65,0.69,0.64,361
海欣股份,1994-06-23,0.66,0.66,0.66,0.65,225
