名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海欣股份,1994-04-04,2.35,1.68,2.5,1.65,94427,219179000.0,8500.0,16700.0,1.67,111.09
海欣股份,1994-04-05,1.63,1.66,1.72,1.41,24484,46657000.0,18.45,-1.19,-0.02,28.8
海欣股份,1994-04-06,1.62,1.48,1.62,1.48,7607,14328000.0,8.43,-10.84,-0.18,8.95
海欣股份,1994-04-07,1.37,1.31,1.48,1.3,6990,12127000.0,12.16,-11.49,-0.17,8.22
海欣股份,1994-04-08,1.32,1.36,1.41,1.31,9170,15997000.0,7.63,3.82,0.05,10.79
海欣股份,1994-04-11,1.39,1.43,1.45,1.39,10490,18670000.0,4.41,5.15,0.07,12.34
海欣股份,1994-04-12,1.44,1.54,1.54,1.44,11274,20759000.0,6.99,7.69,0.11,13.26
海欣股份,1994-04-13,1.58,1.45,1.6,1.42,16190,30304000.0,11.69,-5.84,-0.09,19.05
海欣股份,1994-04-14,1.45,1.3,1.45,1.28,4677,8081000.0,11.72,-10.34,-0.15,5.5
海欣股份,1994-04-15,1.3,1.26,1.31,1.14,17072,27740000.0,13.08,-3.08,-0.04,20.08
海欣股份,1994-04-18,1.28,1.34,1.35,1.12,8945,15160000.0,18.25,6.35,0.08,10.52
海欣股份,1994-04-19,1.33,1.29,1.44,1.26,7758,13409000.0,13.43,-3.73,-0.05,9.13
海欣股份,1994-04-20,1.24,1.1,1.24,1.1,3496,5576000.0,10.85,-14.73,-0.19,4.11
海欣股份,1994-04-21,0.96,1.28,1.3,0.96,7565,11996000.0,30.91,16.36,0.18,8.9
海欣股份,1994-04-22,1.26,1.15,1.33,1.13,8839,14605000.0,15.63,-10.16,-0.13,10.4
海欣股份,1994-04-25,1.2,1.08,1.2,1.06,1520,2372000.0,12.17,-6.09,-0.07,1.79
海欣股份,1994-04-26,1.11,1.19,1.22,1.1,2172,3414000.0,11.11,10.19,0.11,2.56
海欣股份,1994-04-27,1.19,1.25,1.25,1.17,3776,6169000.0,6.72,5.04,0.06,4.44
海欣股份,1994-04-28,1.27,1.12,1.27,1.1,1858,3030000.0,13.6,-10.4,-0.13,2.19
海欣股份,1994-04-29,1.15,1.14,1.23,1.1,1750,2758000.0,11.61,1.79,0.02,2.06
海欣股份,1994-05-04,1.24,1.21,1.24,1.2,1489,2425000.0,3.51,6.14,0.07,1.75
海欣股份,1994-05-05,1.18,1.1,1.18,1.09,1246,1945000.0,7.44,-9.09,-0.11,1.47
海欣股份,1994-05-06,1.09,1.05,1.16,1.03,1088,1640000.0,11.82,-4.55,-0.05,1.28
海欣股份,1994-05-09,1.05,1.04,1.07,1.01,581,865000.0,5.71,-0.95,-0.01,0.68
海欣股份,1994-05-10,1.06,1.07,1.09,1.04,1121,1685000.0,4.81,2.88,0.03,1.32
海欣股份,1994-05-11,1.09,1.02,1.11,1.02,1179,1795000.0,8.41,-4.67,-0.05,1.39
海欣股份,1994-05-12,1.01,1.01,1.07,1.0,773,1141000.0,6.86,-0.98,-0.01,0.91
