名称,日期,开盘,收盘,最高,最低,成交量
禾丰股份,2014-08-08,3.58,4.52,4.52,3.58,2779
禾丰股份,2014-08-11,5.09,5.09,5.09,5.09,1107
禾丰股份,2014-08-12,5.71,5.71,5.71,5.71,1779
禾丰股份,2014-08-13,6.39,6.39,6.39,6.39,9487
禾丰股份,2014-08-14,7.15,7.15,7.15,7.15,112003
禾丰股份,2014-08-15,7.76,6.79,7.76,6.67,442995
禾丰股份,2014-08-18,6.61,6.94,6.96,6.53,270900
禾丰股份,2014-08-19,6.87,7.75,7.75,6.79,403892
禾丰股份,2014-08-20,7.98,8.63,8.63,7.95,410638
禾丰股份,2014-08-21,8.87,9.61,9.61,8.85,490776
禾丰股份,2014-08-22,9.24,8.79,9.25,8.53,350977
禾丰股份,2014-08-25,8.54,9.09,9.54,8.13,322854
禾丰股份,2014-08-26,8.54,8.47,8.79,8.41,181867
禾丰股份,2014-08-27,8.51,8.26,8.63,8.23,114473
禾丰股份,2014-08-28,8.21,7.85,8.21,7.79,113357
禾丰股份,2014-08-29,7.87,8.3,8.54,7.86,128936
禾丰股份,2014-09-01,8.35,8.33,8.4,8.07,85047
禾丰股份,2014-09-02,8.34,8.43,8.55,8.25,113434
禾丰股份,2014-09-03,8.43,8.5,8.75,8.43,116926
禾丰股份,2014-09-04,8.27,8.48,8.59,8.15,127804
禾丰股份,2014-09-05,8.49,8.55,8.61,8.39,111237
禾丰股份,2014-09-09,8.57,8.41,8.65,8.3,88732
禾丰股份,2014-09-10,8.38,8.45,8.55,8.27,85678
禾丰股份,2014-09-11,8.47,8.4,8.51,8.29,77582
禾丰股份,2014-09-12,8.41,8.41,8.44,8.31,52495
禾丰股份,2014-09-15,8.42,8.35,8.42,8.31,44401
禾丰股份,2014-09-16,8.35,7.89,8.37,7.88,94984
禾丰股份,2014-09-17,7.89,7.97,7.99,7.76,35647
禾丰股份,2014-09-18,7.91,7.9,7.96,7.87,30258
禾丰股份,2014-09-19,7.92,8.07,8.27,7.91,46242
禾丰股份,2014-09-22,8.02,8.12,8.31,7.81,69713
禾丰股份,2014-09-23,7.95,8.15,8.19,7.94,50619
禾丰股份,2014-09-24,8.01,8.11,8.17,8.0,38215
禾丰股份,2014-09-25,8.13,8.01,8.17,7.97,40420
禾丰股份,2014-09-26,8.0,7.94,8.0,7.87,34066
禾丰股份,2014-09-29,7.96,8.0,8.09,7.96,31339
禾丰股份,2014-09-30,8.02,8.01,8.07,7.97,27157
禾丰股份,2014-10-08,8.01,8.08,8.11,7.95,31177
禾丰股份,2014-10-09,8.09,8.06,8.11,7.98,34981
禾丰股份,2014-10-10,8.04,8.07,8.13,8.01,38958
禾丰股份,2014-10-13,8.01,7.95,8.01,7.87,33161
禾丰股份,2014-10-14,7.93,7.89,7.99,7.86,23771
禾丰股份,2014-10-15,7.91,7.87,7.93,7.82,22926
禾丰股份,2014-10-16,7.86,7.82,7.95,7.77,25429
禾丰股份,2014-10-17,7.77,7.65,7.82,7.42,44508
禾丰股份,2014-10-20,7.65,7.73,7.76,7.63,22863
禾丰股份,2014-10-21,7.73,7.85,7.89,7.65,43609
禾丰股份,2014-10-22,7.85,8.47,8.47,7.79,210912
