日期,开盘,收盘,最高,最低,成交量
2014-08-08,3.58,4.52,4.52,3.58,2779
2014-08-11,5.09,5.09,5.09,5.09,1107
2014-08-12,5.71,5.71,5.71,5.71,1779
2014-08-13,6.39,6.39,6.39,6.39,9487
2014-08-14,7.15,7.15,7.15,7.15,112003
2014-08-15,7.76,6.79,7.76,6.67,442995
2014-08-18,6.61,6.94,6.96,6.53,270900
2014-08-19,6.87,7.75,7.75,6.79,403892
2014-08-20,7.98,8.63,8.63,7.95,410638
2014-08-21,8.87,9.61,9.61,8.85,490776
2014-08-22,9.24,8.79,9.25,8.53,350977
2014-08-25,8.54,9.09,9.54,8.13,322854
2014-08-26,8.54,8.47,8.79,8.41,181867
2014-08-27,8.51,8.26,8.63,8.23,114473
2014-08-28,8.21,7.85,8.21,7.79,113357
2014-08-29,7.87,8.3,8.54,7.86,128936
2014-09-01,8.35,8.33,8.4,8.07,85047
2014-09-02,8.34,8.43,8.55,8.25,113434
2014-09-03,8.43,8.5,8.75,8.43,116926
2014-09-04,8.27,8.48,8.59,8.15,127804
2014-09-05,8.49,8.55,8.61,8.39,111237
2014-09-09,8.57,8.41,8.65,8.3,88732
2014-09-10,8.38,8.45,8.55,8.27,85678
2014-09-11,8.47,8.4,8.51,8.29,77582
2014-09-12,8.41,8.41,8.44,8.31,52495
2014-09-15,8.42,8.35,8.42,8.31,44401
2014-09-16,8.35,7.89,8.37,7.88,94984
2014-09-17,7.89,7.97,7.99,7.76,35647
2014-09-18,7.91,7.9,7.96,7.87,30258
2014-09-19,7.92,8.07,8.27,7.91,46242
2014-09-22,8.02,8.12,8.31,7.81,69713
2014-09-23,7.95,8.15,8.19,7.94,50619
2014-09-24,8.01,8.11,8.17,8.0,38215
2014-09-25,8.13,8.01,8.17,7.97,40420
2014-09-26,8.0,7.94,8.0,7.87,34066
2014-09-29,7.96,8.0,8.09,7.96,31339
2014-09-30,8.02,8.01,8.07,7.97,27157
2014-10-08,8.01,8.08,8.11,7.95,31177
2014-10-09,8.09,8.06,8.11,7.98,34981
2014-10-10,8.04,8.07,8.13,8.01,38958
2014-10-13,8.01,7.95,8.01,7.87,33161
2014-10-14,7.93,7.89,7.99,7.86,23771
2014-10-15,7.91,7.87,7.93,7.82,22926
2014-10-16,7.86,7.82,7.95,7.77,25429
2014-10-17,7.77,7.65,7.82,7.42,44508
2014-10-20,7.65,7.73,7.76,7.63,22863
2014-10-21,7.73,7.85,7.89,7.65,43609
2014-10-22,7.85,8.47,8.47,7.79,210912
2014-10-23,8.37,8.02,8.46,7.98,99641
2014-10-24,7.87,7.56,7.87,7.54,83852
2014-10-27,7.41,7.11,7.46,6.99,62718
2014-10-28,7.19,7.35,7.37,7.19,40988
2014-10-29,7.34,7.69,7.72,7.33,68079
2014-10-30,7.69,7.57,7.69,7.54,45205
2014-10-31,7.74,7.67,7.83,7.57,61536
2014-11-03,7.68,7.93,7.95,7.68,70922
2014-11-04,7.92,7.68,7.92,7.67,47031
2014-11-05,7.66,7.99,8.11,7.63,87672
2014-11-06,7.92,8.31,8.33,7.89,140837
2014-11-07,8.31,8.65,9.19,8.22,254263
2014-11-10,8.58,8.79,8.93,8.42,165004
2014-11-11,8.79,8.19,8.79,8.01,122578
2014-11-12,8.15,9.13,9.13,8.1,110246
2014-11-13,9.78,10.15,10.15,9.63,116893
2014-11-14,10.54,9.42,11.04,9.27,408542
2014-11-17,8.95,9.11,9.91,8.79,213885
2014-11-18,9.01,10.14,10.14,8.95,235774
2014-11-19,10.21,10.6,10.79,9.92,366036
2014-11-20,10.14,10.35,10.5,9.94,219643
2014-11-21,10.4,10.45,11.31,10.35,295995
2014-11-24,10.09,10.57,10.84,10.05,236110
2014-11-25,10.33,10.31,10.51,10.1,189544
2014-11-26,10.22,10.05,10.35,9.94,141132
2014-11-27,10.13,9.89,10.32,9.85,135085
2014-11-28,9.89,9.91,10.04,9.61,115144
2014-12-01,9.91,10.39,10.41,9.67,163900
2014-12-02,10.41,10.36,10.77,10.27,195651
2014-12-03,10.21,10.13,10.45,9.88,130032
2014-12-04,10.07,10.08,10.17,9.95,85109
2014-12-05,10.08,9.3,10.09,9.07,132718
2014-12-08,9.31,9.34,9.57,9.09,79628
2014-12-09,9.26,8.59,9.26,8.55,108781
2014-12-10,8.54,8.96,9.03,8.46,61874
2014-12-11,8.87,9.27,9.3,8.75,68861
2014-12-12,9.24,9.21,9.45,9.11,52762
2014-12-15,9.01,9.17,9.18,9.01,42716
2014-12-16,9.14,8.97,9.16,8.83,50666
2014-12-17,8.9,8.74,8.95,8.69,42630
2014-12-18,8.79,9.73,9.73,8.79,126296
2014-12-19,9.87,9.39,9.87,8.99,141101
2014-12-22,9.14,9.39,9.72,8.41,114586
2014-12-23,8.95,8.91,9.43,8.86,57691
2014-12-24,8.93,9.03,9.22,8.85,44198
2014-12-25,8.94,8.97,9.12,8.83,47086
2014-12-26,8.97,8.91,9.03,8.85,34337
2014-12-29,8.81,8.55,8.83,8.53,48083
2014-12-30,8.55,8.39,8.7,8.27,41109
2014-12-31,8.4,8.44,8.46,8.24,23432
2015-01-05,8.46,8.45,8.5,8.27,26584
2015-01-06,8.41,8.68,8.79,8.35,43539
2015-01-07,8.67,8.51,8.67,8.45,29387
