日期,开盘,收盘,最高,最低,成交量
2016-12-22,7.03,7.03,7.03,7.03,145
2016-12-23,7.79,7.79,7.79,7.79,70
2016-12-26,8.63,8.63,8.63,8.63,111
2016-12-27,9.55,9.55,9.55,9.55,59
2016-12-28,10.56,10.56,10.56,10.56,189
2016-12-29,11.67,11.67,11.67,11.67,356
2016-12-30,12.9,12.9,12.9,12.9,322
2017-01-03,14.25,14.25,14.25,14.25,566
2017-01-04,15.73,15.73,15.73,15.73,999
2017-01-05,17.36,17.36,17.36,17.36,934
2017-01-06,19.16,18.58,19.16,18.0,189197
2017-01-09,17.12,16.66,17.46,16.66,106755
2017-01-10,16.32,16.35,17.22,16.15,99340
2017-01-11,16.33,15.7,16.34,15.62,81083
2017-01-12,15.75,15.66,16.06,15.54,63186
2017-01-13,15.65,14.91,15.74,14.82,62435
2017-01-16,14.61,14.68,15.16,13.88,60867
2017-01-17,14.42,14.99,15.41,13.81,63776
2017-01-18,14.76,14.67,14.96,14.51,35608
2017-01-19,14.5,14.42,14.95,14.08,31573
2017-01-20,14.37,15.35,15.8,14.32,87623
2017-01-23,15.37,15.6,15.96,15.35,74676
2017-01-24,15.42,14.97,15.59,14.95,35148
2017-01-25,14.97,15.44,15.48,14.76,36650
2017-01-26,15.49,15.31,15.59,15.08,28443
2017-02-03,15.39,14.93,15.39,14.83,23194
2017-02-06,15.08,15.56,15.69,15.04,66451
2017-02-07,15.56,15.46,15.94,15.39,55719
2017-02-08,15.37,16.26,16.79,15.04,73506
2017-02-09,16.18,16.28,16.3,15.84,52147
2017-02-10,16.35,15.78,16.36,15.75,41225
2017-02-13,15.61,16.45,16.51,15.61,50959
2017-02-14,16.33,16.8,16.96,16.28,53922
2017-02-15,16.7,16.59,17.34,16.46,76418
2017-02-16,16.5,16.15,16.52,15.84,48176
2017-02-17,16.08,15.75,16.27,15.59,41101
2017-02-20,15.66,15.58,15.72,15.04,28042
2017-02-21,15.58,16.07,16.14,15.56,27768
2017-02-22,16.06,16.09,16.15,15.85,24068
2017-02-23,16.09,16.36,16.58,15.99,28631
2017-02-24,16.37,16.62,16.8,16.26,37994
2017-02-27,16.51,16.63,16.95,16.37,32004
2017-02-28,16.64,16.55,16.69,16.23,26248
2017-03-01,16.59,16.4,16.92,16.37,27214
2017-03-02,16.41,16.71,16.74,16.23,31325
2017-03-03,16.66,16.64,16.89,16.45,24998
2017-03-06,16.56,17.84,17.88,16.56,88998
2017-03-07,17.63,19.68,19.68,17.63,150416
2017-03-08,19.66,20.09,20.64,18.66,125420
2017-03-09,19.71,21.07,21.53,19.44,122571
2017-03-10,20.42,21.07,21.76,20.38,101298
2017-03-13,20.85,23.07,23.23,20.51,117718
2017-03-14,22.7,23.49,23.6,22.4,104840
2017-03-15,23.23,23.31,24.04,23.02,66537
2017-03-16,22.88,24.73,25.13,22.88,115713
2017-03-17,24.61,25.03,25.66,24.42,113181
2017-03-20,25.02,24.53,25.02,22.46,113341
2017-03-21,23.71,23.64,24.65,22.56,73774
2017-03-22,26.06,26.06,26.06,25.24,93027
2017-03-23,26.06,26.59,27.51,25.61,79910
2017-03-24,26.35,28.4,28.84,25.85,89758
2017-03-27,28.04,28.55,30.13,27.94,72731
2017-03-28,28.36,28.54,28.85,27.68,51637
2017-03-29,28.06,28.27,28.59,27.4,48113
2017-03-30,27.94,25.38,28.08,25.38,50273
2017-03-31,22.79,22.79,22.79,22.79,8174
2017-04-05,20.45,21.07,22.75,20.45,166784
2017-04-06,20.32,20.8,21.32,19.8,90752
2017-04-07,20.95,21.62,21.97,20.86,105741
2017-04-10,21.13,21.89,21.94,20.0,93177
2017-04-11,21.69,23.02,23.22,21.39,120761
2017-04-12,22.66,23.02,23.61,22.04,89524
2017-04-13,22.89,22.62,23.15,20.99,77988
2017-04-14,22.04,21.55,22.26,20.76,79605
2017-04-17,19.8,19.33,19.89,19.33,37494
2017-04-18,18.18,17.36,18.64,17.34,90703
2017-04-19,16.6,17.93,18.22,16.33,92290
2017-04-20,17.68,17.93,18.16,16.87,75495
2017-04-21,17.65,16.97,17.83,16.7,33979
2017-04-24,17.0,15.67,17.22,15.46,57432
2017-04-25,15.67,16.38,16.69,15.53,79827
2017-04-26,16.31,17.57,17.89,16.08,108369
2017-04-27,17.32,18.15,18.44,16.69,118487
2017-04-28,17.93,17.55,18.06,17.08,91851
2017-05-02,17.2,16.78,17.34,16.73,50338
2017-05-03,16.61,17.77,17.78,16.6,69808
2017-05-04,17.8,17.78,18.3,17.18,79582
2017-05-05,17.52,17.16,18.22,17.1,65611
2017-05-08,16.83,15.38,17.04,15.38,54653
2017-05-09,15.03,15.81,16.02,14.92,35281
2017-05-10,15.68,15.31,16.21,15.3,40344
2017-05-11,14.93,15.87,15.89,14.9,42589
2017-05-12,15.79,15.95,16.07,15.62,33403
2017-05-15,15.88,15.32,16.01,15.25,31768
2017-05-16,15.3,15.96,16.0,14.99,34802
2017-05-17,15.87,16.21,16.56,15.83,45426
2017-05-18,15.94,16.31,16.54,15.9,34325
2017-05-19,16.16,15.78,16.46,15.61,29697
2017-05-22,15.89,14.4,15.89,14.36,32969
2017-05-23,14.4,12.98,14.55,12.93,39187
2017-05-24,12.98,13.03,13.17,12.59,25841
2017-05-25,12.99,12.84,13.15,12.27,29998
2017-05-26,12.75,13.01,13.21,12.66,24474
2017-05-31,13.42,13.91,14.27,13.36,59661
2017-06-01,13.7,14.61,15.08,13.42,84772
