名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,2016-12-22,7.03,7.03,7.03,7.03,145,231071.0,0.0,49.57,2.33,0.05
汇金通,2016-12-23,7.79,7.79,7.79,7.79,70,123060.0,0.0,10.81,0.76,0.02
汇金通,2016-12-26,8.63,8.63,8.63,8.63,111,214423.0,0.0,10.78,0.84,0.04
汇金通,2016-12-27,9.55,9.55,9.55,9.55,59,125493.0,0.0,10.66,0.92,0.02
汇金通,2016-12-28,10.56,10.56,10.56,10.56,189,442260.0,0.0,10.58,1.01,0.06
汇金通,2016-12-29,11.67,11.67,11.67,11.67,356,916344.0,0.0,10.51,1.11,0.12
汇金通,2016-12-30,12.9,12.9,12.9,12.9,322,910450.0,0.0,10.54,1.23,0.11
汇金通,2017-01-03,14.25,14.25,14.25,14.25,566,1762275.0,0.0,10.47,1.35,0.19
汇金通,2017-01-04,15.73,15.73,15.73,15.73,999,3421986.0,0.0,10.39,1.48,0.34
汇金通,2017-01-05,17.36,17.36,17.36,17.36,934,3520103.0,0.0,10.36,1.63,0.32
汇金通,2017-01-06,19.16,18.58,19.16,18.0,189197,761806704.0,6.68,7.03,1.22,64.84
汇金通,2017-01-09,17.12,16.66,17.46,16.66,106755,392564016.0,4.31,-10.33,-1.92,36.58
汇金通,2017-01-10,16.32,16.35,17.22,16.15,99340,358339936.0,6.42,-1.86,-0.31,34.04
汇金通,2017-01-11,16.33,15.7,16.34,15.62,81083,281152944.0,4.4,-3.98,-0.65,27.79
汇金通,2017-01-12,15.75,15.66,16.06,15.54,63186,217574813.0,3.31,-0.25,-0.04,21.65
汇金通,2017-01-13,15.65,14.91,15.74,14.82,62435,205843143.0,5.87,-4.79,-0.75,21.4
汇金通,2017-01-16,14.61,14.68,15.16,13.88,60867,194737119.0,8.58,-1.54,-0.23,20.86
汇金通,2017-01-17,14.42,14.99,15.41,13.81,63776,205908956.0,10.9,2.11,0.31,21.86
汇金通,2017-01-18,14.76,14.67,14.96,14.51,35608,114527667.0,3.0,-2.13,-0.32,12.2
汇金通,2017-01-19,14.5,14.42,14.95,14.08,31573,99852341.0,5.93,-1.7,-0.25,10.82
汇金通,2017-01-20,14.37,15.35,15.8,14.32,87623,291864336.0,10.26,6.45,0.93,30.03
汇金通,2017-01-23,15.37,15.6,15.96,15.35,74676,254460559.0,3.97,1.63,0.25,25.59
汇金通,2017-01-24,15.42,14.97,15.59,14.95,35148,116669000.0,4.1,-4.04,-0.63,12.05
汇金通,2017-01-25,14.97,15.44,15.48,14.76,36650,121970060.0,4.81,3.14,0.47,12.56
汇金通,2017-01-26,15.49,15.31,15.59,15.08,28443,94968914.0,3.3,-0.84,-0.13,9.75
汇金通,2017-02-03,15.39,14.93,15.39,14.83,23194,76006933.0,3.66,-2.48,-0.38,7.95
汇金通,2017-02-06,15.08,15.56,15.69,15.04,66451,223131010.0,4.35,4.22,0.63,22.77
汇金通,2017-02-07,15.56,15.46,15.94,15.39,55719,189666609.0,3.53,-0.64,-0.1,19.09
汇金通,2017-02-08,15.37,16.26,16.79,15.04,73506,255506465.0,11.32,5.17,0.8,25.19
汇金通,2017-02-09,16.18,16.28,16.3,15.84,52147,182964195.0,2.83,0.12,0.02,17.87
汇金通,2017-02-10,16.35,15.78,16.36,15.75,41225,143359237.0,3.75,-3.07,-0.5,14.13
汇金通,2017-02-13,15.61,16.45,16.51,15.61,50959,179553669.0,5.7,4.25,0.67,17.46
汇金通,2017-02-14,16.33,16.8,16.96,16.28,53922,195018388.0,4.13,2.13,0.35,18.48
汇金通,2017-02-15,16.7,16.59,17.34,16.46,76418,281810176.0,5.24,-1.25,-0.21,26.19
汇金通,2017-02-16,16.5,16.15,16.52,15.84,48176,169331047.0,4.1,-2.65,-0.44,16.51
汇金通,2017-02-17,16.08,15.75,16.27,15.59,41101,141866518.0,4.21,-2.48,-0.4,14.09
汇金通,2017-02-20,15.66,15.58,15.72,15.04,28042,94097974.0,4.32,-1.08,-0.17,9.61
汇金通,2017-02-21,15.58,16.07,16.14,15.56,27768,95994449.0,3.72,3.15,0.49,9.52
汇金通,2017-02-22,16.06,16.09,16.15,15.85,24068,83965651.0,1.87,0.12,0.02,8.25
汇金通,2017-02-23,16.09,16.36,16.58,15.99,28631,101712465.0,3.67,1.68,0.27,9.81
汇金通,2017-02-24,16.37,16.62,16.8,16.26,37994,136793780.0,3.3,1.59,0.26,13.02
汇金通,2017-02-27,16.51,16.63,16.95,16.37,32004,116173037.0,3.49,0.06,0.01,10.97
汇金通,2017-02-28,16.64,16.55,16.69,16.23,26248,93780858.0,2.77,-0.48,-0.08,9.0
汇金通,2017-03-01,16.59,16.4,16.92,16.37,27214,98334802.0,3.32,-0.91,-0.15,9.33
汇金通,2017-03-02,16.41,16.71,16.74,16.23,31325,112825175.0,3.11,1.89,0.31,10.73
汇金通,2017-03-03,16.66,16.64,16.89,16.45,24998,90625016.0,2.63,-0.42,-0.07,8.57
汇金通,2017-03-06,16.56,17.84,17.88,16.56,88998,334297728.0,7.93,7.21,1.2,30.5
汇金通,2017-03-07,17.63,19.68,19.68,17.63,150416,616352064.0,11.49,10.31,1.84,51.55
汇金通,2017-03-08,19.66,20.09,20.64,18.66,125420,535392032.0,10.06,2.08,0.41,42.98
汇金通,2017-03-09,19.71,21.07,21.53,19.44,122571,544928368.0,10.4,4.88,0.98,42.0
汇金通,2017-03-10,20.42,21.07,21.76,20.38,101298,461765584.0,6.55,0.0,0.0,34.71
汇金通,2017-03-13,20.85,23.07,23.23,20.51,117718,555438160.0,12.91,9.49,2.0,40.34
汇金通,2017-03-14,22.7,23.49,23.6,22.4,104840,522027952.0,5.2,1.82,0.42,35.93
汇金通,2017-03-15,23.23,23.31,24.04,23.02,66537,335775616.0,4.34,-0.77,-0.18,22.8
汇金通,2017-03-16,22.88,24.73,25.13,22.88,115713,599182368.0,9.65,6.09,1.42,39.65
汇金通,2017-03-17,24.61,25.03,25.66,24.42,113181,608237616.0,5.01,1.21,0.3,38.79
汇金通,2017-03-20,25.02,24.53,25.02,22.46,113341,579829552.0,10.23,-2.0,-0.5,38.84
汇金通,2017-03-21,23.71,23.64,24.65,22.56,73774,374407392.0,8.52,-3.63,-0.89,25.28
汇金通,2017-03-22,26.06,26.06,26.06,25.24,93027,519641840.0,3.47,10.24,2.42,31.88
汇金通,2017-03-23,26.06,26.59,27.51,25.61,79910,453232000.0,7.29,2.03,0.53,27.39
汇金通,2017-03-24,26.35,28.4,28.84,25.85,89758,523910096.0,11.24,6.81,1.81,30.76
汇金通,2017-03-27,28.04,28.55,30.13,27.94,72731,447884240.0,7.71,0.53,0.15,24.92
汇金通,2017-03-28,28.36,28.54,28.85,27.68,51637,314313984.0,4.1,-0.04,-0.01,17.7
汇金通,2017-03-29,28.06,28.27,28.59,27.4,48113,288911728.0,4.17,-0.95,-0.27,16.49
汇金通,2017-03-30,27.94,25.38,28.08,25.38,50273,280545552.0,9.55,-10.22,-2.89,17.23
汇金通,2017-03-31,22.79,22.79,22.79,22.79,8174,40117992.0,0.0,-10.2,-2.59,2.8
汇金通,2017-04-05,20.45,21.07,22.75,20.45,166784,751548896.0,10.09,-7.55,-1.72,57.16
汇金通,2017-04-06,20.32,20.8,21.32,19.8,90752,404342320.0,7.21,-1.28,-0.27,31.1
汇金通,2017-04-07,20.95,21.62,21.97,20.86,105741,484921712.0,5.34,3.94,0.82,36.24
汇金通,2017-04-10,21.13,21.89,21.94,20.0,93177,424275808.0,8.97,1.25,0.27,31.93
汇金通,2017-04-11,21.69,23.02,23.22,21.39,120761,581976560.0,8.36,5.16,1.13,41.38
汇金通,2017-04-12,22.66,23.02,23.61,22.04,89524,440181056.0,6.82,0.0,0.0,30.68
汇金通,2017-04-13,22.89,22.62,23.15,20.99,77988,374258320.0,9.38,-1.74,-0.4,26.73
汇金通,2017-04-14,22.04,21.55,22.26,20.76,79605,367684944.0,6.63,-4.73,-1.07,27.28
汇金通,2017-04-17,19.8,19.33,19.89,19.33,37494,157167307.0,2.6,-10.3,-2.22,12.85
汇金通,2017-04-18,18.18,17.36,18.64,17.34,90703,347998512.0,6.73,-10.19,-1.97,31.08
汇金通,2017-04-19,16.6,17.93,18.22,16.33,92290,351476960.0,10.89,3.28,0.57,31.63
汇金通,2017-04-20,17.68,17.93,18.16,16.87,75495,288439888.0,7.19,0.0,0.0,25.87
汇金通,2017-04-21,17.65,16.97,17.83,16.7,33979,128379444.0,6.3,-5.35,-0.96,11.64
汇金通,2017-04-24,17.0,15.67,17.22,15.46,57432,201447770.0,10.37,-7.66,-1.3,19.68
汇金通,2017-04-25,15.67,16.38,16.69,15.53,79827,282583424.0,7.4,4.53,0.71,27.36
汇金通,2017-04-26,16.31,17.57,17.89,16.08,108369,401496992.0,11.05,7.26,1.19,37.14
汇金通,2017-04-27,17.32,18.15,18.44,16.69,118487,455174176.0,9.96,3.3,0.58,40.61
汇金通,2017-04-28,17.93,17.55,18.06,17.08,91851,348716656.0,5.4,-3.31,-0.6,31.48
汇金通,2017-05-02,17.2,16.78,17.34,16.73,50338,185585918.0,3.48,-4.39,-0.77,17.25
汇金通,2017-05-03,16.61,17.77,17.78,16.6,69808,262176756.0,7.03,5.9,0.99,23.92
汇金通,2017-05-04,17.8,17.78,18.3,17.18,79582,305854512.0,6.3,0.06,0.01,27.27
汇金通,2017-05-05,17.52,17.16,18.22,17.1,65611,253324686.0,6.3,-3.49,-0.62,22.48
汇金通,2017-05-08,16.83,15.38,17.04,15.38,54653,193030850.0,9.67,-10.37,-1.78,18.73
汇金通,2017-05-09,15.03,15.81,16.02,14.92,35281,120294818.0,7.15,2.8,0.43,12.09
汇金通,2017-05-10,15.68,15.31,16.21,15.3,40344,138925459.0,5.76,-3.16,-0.5,13.83
汇金通,2017-05-11,14.93,15.87,15.89,14.9,42589,143464026.0,6.47,3.66,0.56,14.6
汇金通,2017-05-12,15.79,15.95,16.07,15.62,33403,115542852.0,2.84,0.5,0.08,11.45
汇金通,2017-05-15,15.88,15.32,16.01,15.25,31768,108026378.0,4.76,-3.95,-0.63,10.89
汇金通,2017-05-16,15.3,15.96,16.0,14.99,34802,118095025.0,6.59,4.18,0.64,11.93
汇金通,2017-05-17,15.87,16.21,16.56,15.83,45426,161024190.0,4.57,1.57,0.25,15.57
汇金通,2017-05-18,15.94,16.31,16.54,15.9,34325,121578794.0,3.95,0.62,0.1,11.76
汇金通,2017-05-19,16.16,15.78,16.46,15.61,29697,103859716.0,5.21,-3.25,-0.53,10.18
汇金通,2017-05-22,15.89,14.4,15.89,14.36,32969,108653882.0,9.7,-8.75,-1.38,11.3
汇金通,2017-05-23,14.4,12.98,14.55,12.93,39187,116973310.0,11.25,-9.86,-1.42,13.43
