名称,日期,开盘,收盘,最高,最低,成交量
恒烁股份,2022-08-29,48.5,48.86,51.9,47.98,96895
恒烁股份,2022-08-30,48.86,50.2,51.77,48.18,66037
恒烁股份,2022-08-31,49.51,47.21,49.62,46.8,45720
恒烁股份,2022-09-01,47.0,47.47,49.16,46.8,33932
恒烁股份,2022-09-02,47.25,52.7,55.55,47.1,74197
恒烁股份,2022-09-05,50.8,48.8,50.8,48.28,48896
恒烁股份,2022-09-06,48.54,48.65,48.77,47.5,26450
恒烁股份,2022-09-07,48.3,48.65,49.45,48.25,29564
恒烁股份,2022-09-08,48.74,47.57,48.74,47.57,23503
恒烁股份,2022-09-09,47.61,47.65,47.96,47.26,11996
恒烁股份,2022-09-13,47.64,47.22,48.09,47.13,14488
恒烁股份,2022-09-14,46.79,47.37,47.43,45.83,19463
恒烁股份,2022-09-15,47.3,46.01,47.4,45.79,17782
恒烁股份,2022-09-16,45.95,45.3,46.79,45.3,12553
恒烁股份,2022-09-19,45.29,45.01,46.17,44.9,8464
恒烁股份,2022-09-20,45.6,45.32,45.84,45.12,6241
恒烁股份,2022-09-21,45.1,44.94,45.12,44.44,7874
恒烁股份,2022-09-22,44.87,45.02,45.63,44.49,7530
恒烁股份,2022-09-23,44.75,43.38,45.27,43.33,10493
恒烁股份,2022-09-26,43.5,41.45,43.5,41.45,9632
恒烁股份,2022-09-27,41.4,42.4,42.7,41.4,8043
恒烁股份,2022-09-28,42.43,41.69,42.45,41.67,6904
恒烁股份,2022-09-29,42.0,41.86,42.5,41.66,6695
恒烁股份,2022-09-30,41.8,41.3,41.99,41.01,3864
恒烁股份,2022-10-10,41.39,39.35,42.09,39.33,5829
恒烁股份,2022-10-11,39.8,39.54,40.12,39.37,2662
恒烁股份,2022-10-12,39.68,40.52,40.64,39.2,5290
恒烁股份,2022-10-13,40.19,40.79,41.18,40.11,5390
恒烁股份,2022-10-14,40.9,41.5,41.6,40.69,6424
恒烁股份,2022-10-17,41.5,41.96,41.98,41.3,5472
恒烁股份,2022-10-18,42.19,41.71,42.19,41.41,4373
恒烁股份,2022-10-19,41.5,40.69,41.98,40.66,5337
恒烁股份,2022-10-20,40.97,43.41,46.3,40.6,21807
恒烁股份,2022-10-21,43.18,42.4,43.39,42.17,9926
恒烁股份,2022-10-24,42.9,41.63,43.19,41.4,7112
恒烁股份,2022-10-25,41.62,41.05,42.05,40.12,6664
恒烁股份,2022-10-26,41.47,42.3,43.24,41.23,8750
恒烁股份,2022-10-27,42.07,42.32,43.2,42.03,7253
恒烁股份,2022-10-28,42.17,40.55,42.79,40.31,7184
恒烁股份,2022-10-31,39.0,39.61,40.18,38.28,10184
恒烁股份,2022-11-01,39.88,40.33,40.57,39.21,6742
恒烁股份,2022-11-02,40.1,41.23,42.14,40.1,7148
恒烁股份,2022-11-03,41.49,42.5,42.65,40.92,10923
恒烁股份,2022-11-04,42.21,42.7,42.87,42.21,7844
恒烁股份,2022-11-07,42.68,42.62,43.27,42.31,6295
恒烁股份,2022-11-08,42.8,42.71,42.97,42.22,4397
恒烁股份,2022-11-09,42.9,42.26,42.9,42.12,4666
恒烁股份,2022-11-10,42.23,41.72,42.58,41.5,5480
恒烁股份,2022-11-11,42.5,41.7,42.92,41.7,6429
恒烁股份,2022-11-14,41.87,41.45,42.15,41.1,5176
恒烁股份,2022-11-15,41.22,43.73,44.37,41.22,16099
恒烁股份,2022-11-16,43.99,45.21,45.65,43.4,19683
恒烁股份,2022-11-17,44.61,45.62,45.89,44.25,12677
恒烁股份,2022-11-18,45.62,43.63,45.88,43.63,11491
恒烁股份,2022-11-21,43.57,44.35,44.55,43.13,6777
恒烁股份,2022-11-22,44.11,43.39,44.94,43.19,4718
恒烁股份,2022-11-23,43.48,42.32,43.59,41.63,6175
恒烁股份,2022-11-24,42.3,42.37,42.68,41.9,5380
恒烁股份,2022-11-25,42.3,41.88,42.93,41.8,4249
恒烁股份,2022-11-28,41.41,41.01,41.64,40.8,5430
恒烁股份,2022-11-29,41.23,41.56,41.72,40.97,3389
恒烁股份,2022-11-30,41.7,41.29,41.75,41.24,4014
恒烁股份,2022-12-01,41.99,41.82,42.09,41.58,4156
恒烁股份,2022-12-02,41.75,41.86,42.27,41.61,3171
恒烁股份,2022-12-05,42.02,41.99,42.3,41.76,3757
