日期,开盘,收盘,最高,最低,成交量
1998-01-22,3.06,3.02,3.27,3.01,1091924
1998-01-23,3.02,3.11,3.13,3.02,298416
1998-02-09,3.19,3.08,3.21,3.06,177884
1998-02-10,3.06,3.03,3.09,3.02,97832
1998-02-11,3.04,3.09,3.13,3.01,121235
1998-02-12,3.09,3.03,3.09,3.01,96047
1998-02-13,3.02,2.98,3.03,2.97,75072
1998-02-16,2.97,2.96,3.0,2.91,74330
1998-02-17,2.95,2.96,3.01,2.93,44264
1998-02-18,3.0,2.94,3.0,2.92,64790
1998-02-19,2.94,2.93,2.95,2.88,47872
1998-02-20,2.93,2.95,2.99,2.91,45457
1998-02-23,2.95,2.98,2.99,2.92,58783
1998-02-24,2.98,2.94,2.98,2.92,41020
1998-02-25,2.94,2.93,2.97,2.92,40003
1998-02-26,3.04,2.99,3.06,2.97,85201
1998-02-27,3.01,2.96,3.01,2.94,43640
1998-03-02,2.95,2.96,3.01,2.89,71429
1998-03-03,2.94,3.0,3.01,2.94,59040
1998-03-04,3.01,3.14,3.18,2.98,230418
1998-03-05,3.14,3.12,3.17,3.08,128935
1998-03-06,3.12,3.12,3.17,3.09,77377
1998-03-09,3.14,3.06,3.15,3.05,66941
1998-03-10,3.06,3.03,3.06,3.01,50025
1998-03-11,3.04,2.98,3.06,2.93,60463
1998-03-12,2.99,2.98,3.02,2.95,30067
1998-03-13,2.97,2.99,3.02,2.96,22632
1998-03-16,3.0,2.97,3.01,2.95,33521
1998-03-17,3.02,3.05,3.1,2.99,61385
1998-03-18,3.06,3.01,3.06,2.93,29544
1998-03-19,3.02,3.02,3.09,3.0,51189
1998-03-20,3.02,3.02,3.06,2.99,28802
1998-03-23,3.02,3.03,3.07,3.0,44196
1998-03-24,3.04,3.02,3.06,2.99,23032
1998-03-25,3.06,2.97,3.09,2.96,37897
1998-03-26,2.97,2.94,2.98,2.93,39042
1998-03-27,2.94,2.95,3.04,2.92,54938
1998-03-30,2.99,2.98,3.04,2.96,60831
1998-03-31,3.03,3.01,3.05,2.98,60268
1998-04-01,2.99,2.97,3.01,2.95,39104
1998-04-02,2.97,2.98,3.06,2.93,95583
