名称,日期,开盘,收盘,最高,最低,成交量
抚顺特钢,2000-12-29,2.7,2.69,2.8,2.56,609286
抚顺特钢,2001-01-02,2.69,2.75,2.76,2.66,175183
抚顺特钢,2001-01-03,2.75,2.75,2.78,2.72,107795
抚顺特钢,2001-01-04,2.76,2.8,2.87,2.75,150307
抚顺特钢,2001-01-05,2.8,2.85,2.85,2.79,78159
抚顺特钢,2001-01-08,3.06,2.98,3.06,2.9,242432
抚顺特钢,2001-01-09,2.98,3.05,3.05,2.94,101595
抚顺特钢,2001-01-10,3.05,3.03,3.1,3.02,106793
抚顺特钢,2001-01-11,3.04,3.07,3.08,3.0,68407
抚顺特钢,2001-01-12,3.07,3.08,3.11,3.04,54310
抚顺特钢,2001-01-15,3.06,2.93,3.07,2.92,76632
抚顺特钢,2001-01-16,2.9,2.96,3.0,2.86,53729
抚顺特钢,2001-01-17,2.94,2.97,2.99,2.94,24341
抚顺特钢,2001-01-18,2.94,2.98,3.0,2.94,26532
抚顺特钢,2001-01-19,2.98,3.04,3.05,2.94,44358
抚顺特钢,2001-02-05,3.05,2.94,3.05,2.94,27632
抚顺特钢,2001-02-06,2.94,2.95,2.96,2.82,36300
抚顺特钢,2001-02-07,2.95,2.95,3.0,2.91,19662
抚顺特钢,2001-02-08,2.95,2.88,2.97,2.86,22487
抚顺特钢,2001-02-09,2.94,2.93,2.96,2.9,13793
抚顺特钢,2001-02-12,2.93,2.92,2.94,2.86,21722
抚顺特钢,2001-02-13,2.92,2.92,2.94,2.9,11474
抚顺特钢,2001-02-14,2.91,2.92,2.94,2.9,7762
抚顺特钢,2001-02-15,2.93,2.93,2.96,2.91,11938
抚顺特钢,2001-02-16,2.92,2.89,2.92,2.85,15415
抚顺特钢,2001-02-19,2.89,2.92,2.93,2.86,13430
抚顺特钢,2001-02-20,2.9,2.87,2.93,2.86,13037
抚顺特钢,2001-02-21,2.86,2.8,2.87,2.78,21883
抚顺特钢,2001-02-22,2.8,2.8,2.84,2.78,14205
抚顺特钢,2001-02-23,2.8,2.88,2.88,2.79,9440
抚顺特钢,2001-02-26,2.88,2.9,2.91,2.85,14218
抚顺特钢,2001-02-27,2.9,2.89,2.9,2.86,11052
抚顺特钢,2001-02-28,2.89,2.91,2.92,2.87,8876
抚顺特钢,2001-03-01,2.91,2.92,2.93,2.88,10893
抚顺特钢,2001-03-02,2.92,2.94,2.96,2.92,19405
抚顺特钢,2001-03-05,2.94,2.92,2.95,2.92,9584
抚顺特钢,2001-03-06,2.92,2.97,2.98,2.9,20379
抚顺特钢,2001-03-07,2.97,2.96,2.99,2.95,14267
抚顺特钢,2001-03-08,2.96,2.96,2.97,2.95,13608
抚顺特钢,2001-03-09,2.97,2.95,2.98,2.94,21593
抚顺特钢,2001-03-12,2.95,2.94,2.95,2.92,15278
抚顺特钢,2001-03-13,2.94,3.05,3.05,2.92,30036
抚顺特钢,2001-03-14,3.04,3.08,3.1,3.01,74886
抚顺特钢,2001-03-15,3.07,3.09,3.11,3.06,39074
抚顺特钢,2001-03-16,3.1,3.19,3.2,3.08,67967
抚顺特钢,2001-03-19,3.24,3.37,3.4,3.23,198115
抚顺特钢,2001-03-20,3.38,3.35,3.39,3.28,83782
抚顺特钢,2001-03-21,3.35,3.34,3.35,3.3,39504
抚顺特钢,2001-03-22,3.34,3.34,3.42,3.32,54396
抚顺特钢,2001-03-23,3.34,3.23,3.34,3.23,71111
抚顺特钢,2001-03-26,3.22,3.3,3.32,3.2,30193
抚顺特钢,2001-03-27,3.32,3.29,3.34,3.28,21771
抚顺特钢,2001-03-28,3.3,3.33,3.36,3.29,24928
抚顺特钢,2001-03-29,3.34,3.3,3.35,3.29,19196
抚顺特钢,2001-03-30,3.3,3.34,3.34,3.28,20386
抚顺特钢,2001-04-02,3.34,3.36,3.41,3.34,35542
抚顺特钢,2001-04-03,3.36,3.32,3.38,3.28,16845
抚顺特钢,2001-04-04,3.31,3.28,3.36,3.26,20108
抚顺特钢,2001-04-05,3.27,3.32,3.32,3.25,15111
抚顺特钢,2001-04-06,3.3,3.26,3.32,3.26,17874
抚顺特钢,2001-04-09,3.26,3.26,3.28,3.23,24073
抚顺特钢,2001-04-10,3.26,3.3,3.32,3.26,13278
抚顺特钢,2001-04-11,3.3,3.3,3.34,3.3,12267
抚顺特钢,2001-04-12,3.31,3.28,3.34,3.26,14781
抚顺特钢,2001-04-13,3.28,3.26,3.29,3.25,14850
抚顺特钢,2001-04-16,3.26,3.32,3.34,3.22,30037
抚顺特钢,2001-04-17,3.32,3.29,3.34,3.27,16021
抚顺特钢,2001-04-18,3.29,3.33,3.37,3.28,31443
抚顺特钢,2001-04-19,3.33,3.34,3.36,3.28,17968
抚顺特钢,2001-04-20,3.34,3.4,3.5,3.33,91110
抚顺特钢,2001-04-23,3.4,3.42,3.5,3.4,49176
抚顺特钢,2001-04-24,3.42,3.37,3.46,3.37,24958
抚顺特钢,2001-04-25,3.37,3.27,3.38,3.24,28792
抚顺特钢,2001-04-26,3.25,3.22,3.28,3.2,22778
抚顺特钢,2001-04-27,3.22,3.23,3.26,3.22,15108
抚顺特钢,2001-04-30,3.25,3.19,3.25,3.18,16704
抚顺特钢,2001-05-08,3.19,3.22,3.24,3.16,8634
抚顺特钢,2001-05-09,3.21,3.25,3.26,3.2,7545
抚顺特钢,2001-05-11,3.28,3.26,3.28,3.22,5382
抚顺特钢,2001-05-14,3.26,3.3,3.3,3.23,13069
抚顺特钢,2001-05-15,3.31,3.36,3.37,3.28,14275
抚顺特钢,2001-05-16,3.36,3.32,3.36,3.31,8318
抚顺特钢,2001-05-17,3.33,3.26,3.34,3.25,13214
抚顺特钢,2001-05-18,3.25,3.26,3.28,3.22,10590
抚顺特钢,2001-05-21,3.26,3.3,3.33,3.25,14376
抚顺特钢,2001-05-22,3.3,3.3,3.33,3.28,9684
抚顺特钢,2001-05-23,3.31,3.25,3.32,3.21,12332
抚顺特钢,2001-05-24,3.24,3.22,3.26,3.22,13204
抚顺特钢,2001-05-25,3.22,3.29,3.31,3.22,8820
抚顺特钢,2001-05-28,3.29,3.24,3.29,3.22,7133
抚顺特钢,2001-05-29,3.24,3.24,3.28,3.22,5538
抚顺特钢,2001-05-30,3.24,3.28,3.3,3.24,8965
抚顺特钢,2001-05-31,3.28,3.32,3.33,3.28,13691
抚顺特钢,2001-06-01,3.32,3.35,3.39,3.32,30709
抚顺特钢,2001-06-04,3.38,3.36,3.38,3.36,18666
抚顺特钢,2001-06-05,3.36,3.34,3.37,3.32,13603
抚顺特钢,2001-06-06,3.34,3.35,3.36,3.3,14827
抚顺特钢,2001-06-07,3.36,3.36,3.41,3.36,15458
抚顺特钢,2001-06-08,3.38,3.34,3.38,3.32,9550
抚顺特钢,2001-06-11,3.34,3.4,3.42,3.34,24972
抚顺特钢,2001-06-12,3.4,3.43,3.44,3.4,18066
抚顺特钢,2001-06-13,3.44,3.46,3.47,3.41,31644
抚顺特钢,2001-06-14,3.46,3.4,3.5,3.39,45985
抚顺特钢,2001-06-15,3.4,3.56,3.63,3.4,117713
抚顺特钢,2001-06-18,3.58,3.51,3.62,3.48,69295
抚顺特钢,2001-06-19,3.51,3.49,3.56,3.48,23180
抚顺特钢,2001-06-20,3.51,3.53,3.56,3.48,28780
抚顺特钢,2001-06-21,3.53,3.58,3.59,3.53,22320
抚顺特钢,2001-06-22,3.59,3.6,3.62,3.54,27046
抚顺特钢,2001-06-25,3.62,3.62,3.64,3.59,29892
抚顺特钢,2001-06-26,3.62,3.56,3.63,3.56,25686
抚顺特钢,2001-06-27,3.56,3.5,3.56,3.5,29567
抚顺特钢,2001-06-28,3.5,3.48,3.54,3.48,19816
抚顺特钢,2001-06-29,3.48,3.48,3.51,3.48,11253
抚顺特钢,2001-07-02,3.5,3.5,3.51,3.48,8975
抚顺特钢,2001-07-03,3.5,3.52,3.53,3.48,10014
抚顺特钢,2001-07-04,3.52,3.5,3.55,3.49,7588
抚顺特钢,2001-07-05,3.5,3.4,3.5,3.4,19002
抚顺特钢,2001-07-06,3.4,3.33,3.4,3.32,18470
抚顺特钢,2001-07-09,3.32,3.34,3.36,3.32,8875
抚顺特钢,2001-07-10,3.35,3.37,3.38,3.34,8532
抚顺特钢,2001-07-11,3.38,3.34,3.4,3.33,7094
抚顺特钢,2001-07-12,3.34,3.31,3.34,3.3,8357
抚顺特钢,2001-07-13,3.32,3.32,3.35,3.31,4592
抚顺特钢,2001-07-16,3.32,3.34,3.36,3.32,8381
抚顺特钢,2001-07-17,3.32,3.42,3.42,3.32,9582
抚顺特钢,2001-07-18,3.43,3.4,3.43,3.38,6495
抚顺特钢,2001-07-19,3.4,3.38,3.4,3.32,4510
抚顺特钢,2001-07-20,3.38,3.41,3.41,3.36,6638
抚顺特钢,2001-07-23,3.42,3.38,3.45,3.37,10489
抚顺特钢,2001-07-24,3.38,3.32,3.38,3.3,9665
抚顺特钢,2001-07-25,3.3,3.32,3.36,3.3,5803
抚顺特钢,2001-07-26,3.32,3.28,3.32,3.26,8269
抚顺特钢,2001-07-27,3.27,3.24,3.3,3.24,6159
抚顺特钢,2001-07-30,3.22,3.0,3.23,2.99,14783
抚顺特钢,2001-07-31,2.92,2.9,3.02,2.89,12717
抚顺特钢,2001-08-01,2.96,3.04,3.05,2.94,9345
抚顺特钢,2001-08-02,3.04,3.0,3.04,2.92,7984
抚顺特钢,2001-08-03,2.99,3.02,3.04,2.98,5179
抚顺特钢,2001-08-06,3.0,2.94,3.0,2.88,9846
抚顺特钢,2001-08-07,2.94,3.01,3.03,2.91,5041
抚顺特钢,2001-08-08,3.0,3.02,3.05,3.0,3512
抚顺特钢,2001-08-09,3.02,3.05,3.06,3.02,6086
抚顺特钢,2001-08-10,3.06,3.08,3.11,3.06,8090
抚顺特钢,2001-08-13,3.08,3.06,3.1,3.02,4790
抚顺特钢,2001-08-14,3.06,3.07,3.08,3.03,7805
抚顺特钢,2001-08-15,3.06,3.06,3.07,3.04,3161
抚顺特钢,2001-08-16,3.07,3.02,3.08,3.02,5184
抚顺特钢,2001-08-17,3.0,3.04,3.05,3.0,3440
抚顺特钢,2001-08-20,3.03,3.02,3.05,3.0,2193
抚顺特钢,2001-08-21,3.04,3.03,3.06,3.02,2146
抚顺特钢,2001-08-22,3.03,2.97,3.03,2.94,5518
抚顺特钢,2001-08-23,2.94,2.96,2.97,2.92,5007
抚顺特钢,2001-08-24,2.97,2.92,2.97,2.9,4767
抚顺特钢,2001-08-27,2.9,2.74,2.9,2.74,14774
抚顺特钢,2001-08-28,2.74,2.79,2.79,2.71,8037
抚顺特钢,2001-08-29,2.83,2.81,2.83,2.78,5630
抚顺特钢,2001-08-30,2.81,2.78,2.82,2.77,2547
抚顺特钢,2001-08-31,2.76,2.79,2.8,2.76,2787
抚顺特钢,2001-09-03,2.76,2.84,2.84,2.75,4028
抚顺特钢,2001-09-04,2.81,2.96,2.96,2.81,6614
抚顺特钢,2001-09-05,2.96,2.95,3.03,2.92,12874
抚顺特钢,2001-09-06,2.94,3.03,3.03,2.88,5498
抚顺特钢,2001-09-07,2.98,2.82,2.98,2.82,12689
抚顺特钢,2001-09-10,2.78,2.93,2.94,2.75,5347
抚顺特钢,2001-09-11,2.92,2.94,2.98,2.91,4096
抚顺特钢,2001-09-12,2.76,2.88,2.92,2.76,7960
抚顺特钢,2001-09-13,2.92,2.86,2.95,2.84,3536
抚顺特钢,2001-09-14,2.86,2.84,2.88,2.82,3839
抚顺特钢,2001-09-17,2.8,2.79,2.84,2.76,4038
抚顺特钢,2001-09-18,2.79,2.84,2.86,2.79,2978
抚顺特钢,2001-09-19,2.83,2.87,2.88,2.8,1860
抚顺特钢,2001-09-20,2.88,2.89,2.95,2.87,5722
抚顺特钢,2001-09-21,2.9,2.89,3.0,2.88,9223
抚顺特钢,2001-09-24,2.87,2.88,2.92,2.87,2235
抚顺特钢,2001-09-25,2.91,2.83,2.93,2.83,2357
抚顺特钢,2001-09-26,2.82,2.81,2.87,2.81,2442
抚顺特钢,2001-09-27,2.81,2.82,2.87,2.79,3114
抚顺特钢,2001-09-28,2.84,2.83,2.87,2.8,2071
抚顺特钢,2001-10-08,2.82,2.77,2.85,2.76,3186
抚顺特钢,2001-10-09,2.76,2.8,2.83,2.76,1717
抚顺特钢,2001-10-10,2.8,2.74,2.85,2.72,5629
抚顺特钢,2001-10-11,2.68,2.45,2.68,2.45,13750
抚顺特钢,2001-10-12,2.42,2.5,2.56,2.28,18835
抚顺特钢,2001-10-15,2.48,2.46,2.52,2.4,6643
抚顺特钢,2001-10-16,2.43,2.36,2.46,2.34,3987
抚顺特钢,2001-10-17,2.36,2.38,2.41,2.32,3724
抚顺特钢,2001-10-18,2.38,2.34,2.41,2.34,2390
抚顺特钢,2001-10-19,2.34,2.26,2.35,2.23,9204
抚顺特钢,2001-10-22,2.22,2.2,2.29,2.19,5964
抚顺特钢,2001-10-23,2.42,2.43,2.43,2.34,14700
抚顺特钢,2001-10-24,2.56,2.62,2.68,2.56,24571
抚顺特钢,2001-10-25,2.62,2.5,2.62,2.5,12784
抚顺特钢,2001-10-26,2.5,2.51,2.52,2.45,8599
抚顺特钢,2001-10-29,2.52,2.56,2.56,2.51,3313
抚顺特钢,2001-10-30,2.6,2.56,2.62,2.56,7013
抚顺特钢,2001-10-31,2.53,2.55,2.55,2.48,2808
抚顺特钢,2001-11-01,2.56,2.56,2.59,2.54,4546
抚顺特钢,2001-11-02,2.57,2.56,2.63,2.56,8169
抚顺特钢,2001-11-05,2.56,2.51,2.56,2.5,3472
抚顺特钢,2001-11-06,2.51,2.5,2.56,2.49,2737
抚顺特钢,2001-11-07,2.51,2.36,2.51,2.35,7150
抚顺特钢,2001-11-08,2.32,2.37,2.39,2.27,6691
抚顺特钢,2001-11-09,2.37,2.4,2.41,2.32,4237
抚顺特钢,2001-11-12,2.4,2.36,2.41,2.34,1645
抚顺特钢,2001-11-13,2.32,2.34,2.4,2.31,2841
抚顺特钢,2001-11-14,2.38,2.34,2.38,2.33,1767
抚顺特钢,2001-11-15,2.34,2.36,2.37,2.34,1274
抚顺特钢,2001-11-16,2.56,2.42,2.6,2.41,9831
抚顺特钢,2001-11-19,2.4,2.47,2.47,2.4,9831
抚顺特钢,2001-11-20,2.48,2.52,2.55,2.48,3443
抚顺特钢,2001-11-21,2.52,2.55,2.59,2.47,10278
抚顺特钢,2001-11-22,2.55,2.55,2.58,2.52,7009
抚顺特钢,2001-11-23,2.55,2.55,2.57,2.52,5951
抚顺特钢,2001-11-26,2.55,2.54,2.55,2.51,3991
抚顺特钢,2001-11-27,2.52,2.58,2.58,2.52,5226
抚顺特钢,2001-11-28,2.59,2.62,2.62,2.55,9343
抚顺特钢,2001-11-29,2.6,2.59,2.62,2.58,6443
抚顺特钢,2001-11-30,2.58,2.7,2.7,2.58,12631
抚顺特钢,2001-12-03,2.7,2.7,2.8,2.68,37455
抚顺特钢,2001-12-04,2.72,2.71,2.72,2.69,12540
抚顺特钢,2001-12-05,2.71,2.68,2.76,2.68,10962
抚顺特钢,2001-12-06,2.66,2.7,2.71,2.64,6470
抚顺特钢,2001-12-07,2.71,2.68,2.72,2.68,3868
抚顺特钢,2001-12-10,2.68,2.68,2.68,2.64,4989
抚顺特钢,2001-12-11,2.66,2.62,2.66,2.61,5800
抚顺特钢,2001-12-12,2.6,2.59,2.64,2.59,5374
