日期,开盘,收盘,最高,最低,成交量
2021-06-30,6.5,7.98,7.98,6.5,1832
2021-07-01,8.87,8.87,8.87,8.87,616
2021-07-02,9.85,9.85,9.85,9.85,1138
2021-07-05,10.93,10.93,10.93,10.93,2205
2021-07-06,12.11,12.11,12.11,12.11,3107
2021-07-07,13.41,13.41,13.41,13.41,3036
2021-07-08,14.84,14.84,14.84,14.84,1972
2021-07-09,16.41,16.41,16.41,16.41,20755
2021-07-12,18.14,18.14,18.14,18.14,4878
2021-07-13,20.04,20.04,20.04,20.04,4888
2021-07-14,22.13,22.13,22.13,22.13,4171
2021-07-15,24.43,24.43,24.43,24.43,90676
2021-07-16,24.88,26.96,26.96,24.68,271238
2021-07-19,24.17,24.17,24.17,24.17,18598
2021-07-20,21.66,21.66,21.66,21.66,20229
2021-07-21,20.13,20.5,22.54,20.07,263133
2021-07-22,19.09,19.71,20.34,18.78,198727
2021-07-23,19.32,17.88,19.44,17.78,168475
2021-07-26,17.65,18.36,19.29,17.14,154542
2021-07-27,17.95,16.5,18.1,16.43,131696
2021-07-28,16.29,15.97,17.22,15.81,95881
2021-07-29,16.1,16.36,16.87,15.89,88607
2021-07-30,16.27,16.72,17.23,16.21,105121
2021-08-02,16.78,16.33,16.8,15.73,90502
2021-08-03,16.2,15.44,16.59,15.3,87374
2021-08-04,15.5,15.79,15.79,14.99,82522
2021-08-05,15.45,16.27,16.58,15.21,116586
2021-08-06,15.98,17.32,17.89,15.64,153037
2021-08-09,16.93,18.01,19.1,16.81,153200
2021-08-10,18.13,17.49,18.4,17.1,110064
2021-08-11,17.49,18.0,18.99,17.3,141030
2021-08-12,17.85,17.41,18.0,17.13,100879
2021-08-13,17.31,19.24,19.24,17.1,63869
2021-08-16,21.25,21.25,21.25,20.65,71342
2021-08-17,23.4,23.47,23.47,22.1,80226
2021-08-18,25.1,25.91,25.91,24.52,57040
2021-08-19,28.1,23.23,28.59,23.23,225878
2021-08-20,20.82,20.82,20.82,20.82,26019
2021-08-23,18.84,20.07,21.49,18.83,207706
2021-08-24,19.2,19.43,20.09,19.0,158205
2021-08-25,19.43,21.46,21.46,19.15,152507
2021-08-26,21.56,21.93,23.36,20.38,208443
2021-08-27,21.7,20.63,21.77,20.11,134429
2021-08-30,20.65,21.13,21.39,19.8,117813
2021-08-31,20.88,19.98,20.88,19.7,97818
2021-09-01,19.97,19.06,20.62,19.05,88693
2021-09-02,18.58,19.78,19.98,17.71,99447
2021-09-03,19.54,20.61,21.29,19.3,127517
2021-09-06,20.61,20.0,21.28,19.59,89468
2021-09-07,20.07,20.19,20.73,19.58,82079
2021-09-08,20.1,22.3,22.3,20.0,176032
2021-09-09,22.18,22.55,24.62,21.15,233351
2021-09-10,22.1,21.18,22.46,20.9,138649
2021-09-13,21.24,20.71,21.34,20.2,79785
2021-09-14,20.8,19.96,21.1,19.91,82086
2021-09-15,19.72,20.34,20.53,19.5,65635
2021-09-16,20.13,19.21,20.89,19.16,65696
2021-09-17,19.01,20.59,21.03,19.0,103529
2021-09-22,20.25,21.8,22.08,20.23,129712
2021-09-23,22.3,21.1,22.35,20.71,110078
2021-09-24,20.99,23.3,23.3,20.11,178391
2021-09-27,24.23,25.72,25.72,23.38,240424
2021-09-28,23.06,24.57,27.0,23.06,237863
2021-09-29,22.75,22.04,23.18,22.04,122642
2021-09-30,21.34,22.88,23.22,21.34,128519
2021-10-08,23.17,22.76,23.28,21.83,95647
2021-10-11,22.87,25.11,25.11,22.87,132102
2021-10-12,24.28,27.69,27.69,22.97,246678
2021-10-13,26.28,24.85,27.63,24.85,198023
2021-10-14,23.27,26.68,27.16,22.58,198896
2021-10-15,25.54,25.57,27.28,24.07,171112
2021-10-18,25.28,27.2,28.08,24.78,183969
2021-10-19,26.68,29.99,29.99,26.09,184061
2021-10-20,29.78,29.11,32.76,28.78,260814
2021-10-21,27.79,27.89,29.11,26.75,171894
2021-10-22,27.61,25.9,28.17,25.54,141141
2021-10-25,25.9,27.04,27.66,25.68,120719
2021-10-26,26.6,26.57,27.46,26.18,102099
2021-10-27,26.39,27.58,27.78,25.88,132061
2021-10-28,26.98,27.61,28.79,26.29,143114
2021-10-29,27.31,26.46,27.87,24.88,110413
2021-11-01,25.98,26.13,27.2,25.19,91635
2021-11-02,26.18,24.86,26.27,24.4,95340
2021-11-03,24.53,25.36,25.78,23.57,94833
2021-11-04,25.07,26.03,26.78,24.78,106643
2021-11-05,25.9,26.18,26.44,25.08,95861
2021-11-08,26.27,25.74,26.66,25.5,62239
2021-11-09,25.53,25.15,26.41,25.08,72451
2021-11-10,24.6,24.28,24.86,23.93,69615
2021-11-11,24.2,23.83,24.48,23.64,52058
2021-11-12,23.96,24.47,24.65,23.66,57668
2021-11-15,24.34,24.54,25.0,24.12,49814
2021-11-16,24.48,23.8,24.64,23.78,46465
2021-11-17,23.83,23.98,24.12,23.56,35115
2021-11-18,23.78,24.43,24.63,23.78,56198
2021-11-19,24.28,23.87,24.36,23.31,54961
2021-11-22,23.68,23.81,24.0,23.46,38515
2021-11-23,23.79,23.36,23.94,23.29,45456
2021-11-24,23.36,23.91,23.98,22.49,75638
2021-11-25,23.78,23.58,24.15,23.53,43708
2021-11-26,23.46,22.82,23.46,22.68,43755
2021-11-29,22.46,22.41,22.86,22.0,33002
2021-11-30,22.43,22.52,22.79,22.1,33113
2021-12-01,22.67,22.47,22.67,22.28,23505
2021-12-02,22.53,21.68,22.53,21.67,35440
2021-12-03,21.68,21.73,22.06,21.49,30644
2021-12-06,21.83,22.78,22.78,21.66,62698
2021-12-07,22.78,22.89,23.18,22.08,54837
2021-12-08,22.96,22.63,22.96,22.51,37684
2021-12-09,22.62,22.71,23.05,22.27,36377
2021-12-10,22.71,22.48,23.0,22.44,29537
2021-12-13,22.29,22.49,22.78,22.29,24808
2021-12-14,22.6,22.31,22.6,22.3,22036
2021-12-15,22.32,24.05,24.5,22.14,109564
2021-12-16,23.88,23.53,24.21,23.1,73260
2021-12-17,23.47,23.14,24.1,23.1,49228
2021-12-20,22.98,21.68,23.08,21.54,52948
2021-12-21,21.68,21.49,21.69,21.03,25890
2021-12-22,21.5,21.52,21.74,21.34,18854
2021-12-23,21.56,21.76,21.93,21.3,28389
2021-12-24,21.71,21.58,22.28,21.5,30075
2021-12-27,21.51,20.79,21.81,20.78,31638
2021-12-28,20.79,20.32,20.79,20.09,33370
2021-12-29,20.38,20.33,20.48,20.03,16397
2021-12-30,20.29,20.35,20.49,20.17,15504
2021-12-31,20.38,20.34,20.68,20.3,18648
2022-01-04,20.58,20.27,20.64,20.19,18451
2022-01-05,20.18,19.42,20.26,19.29,29237
2022-01-06,19.42,19.68,19.96,19.34,18260
2022-01-07,19.78,19.14,19.88,19.08,20635
2022-01-10,19.16,19.29,19.52,18.7,17172
2022-01-11,19.29,19.66,19.85,19.1,21654
2022-01-12,19.64,19.65,19.76,19.31,17399
2022-01-13,19.58,19.09,19.76,19.09,14976
2022-01-14,19.09,18.82,19.31,18.78,14091
2022-01-17,18.81,19.02,19.04,18.29,13174
2022-01-18,19.17,18.89,19.29,18.81,15313
2022-01-19,18.69,18.36,18.89,18.35,16087
2022-01-20,18.44,17.89,18.5,17.89,17813
2022-01-21,17.89,17.66,17.98,17.56,13607
2022-01-24,17.66,17.92,18.12,17.58,12502
2022-01-25,17.91,17.16,18.06,17.16,16322
2022-01-26,17.46,17.35,17.78,17.13,11477
2022-01-27,17.33,16.59,17.46,16.55,16270
2022-01-28,17.04,17.01,17.2,16.5,18316
2022-02-07,17.26,17.52,17.55,17.15,11853
2022-02-08,17.61,17.7,17.72,17.35,11384
2022-02-09,17.68,17.73,17.89,17.53,11401
2022-02-10,17.73,17.74,18.0,17.58,12357
2022-02-11,17.57,17.05,17.63,17.02,20517
2022-02-14,17.12,17.27,17.4,16.93,10979
2022-02-15,17.38,17.73,18.36,17.0,29416
2022-02-16,17.92,19.26,19.58,17.43,90132
2022-02-17,19.02,18.63,19.02,18.33,68840
2022-02-18,18.29,18.49,18.57,18.16,29088
2022-02-21,18.53,19.06,20.16,18.3,50146
2022-02-22,18.75,18.49,18.95,18.47,28627
2022-02-23,18.5,18.57,18.63,18.31,20946
2022-02-24,18.66,18.46,19.38,17.94,45987
2022-02-25,18.24,18.83,19.37,18.18,45209
2022-02-28,18.6,18.54,19.0,18.41,25886
2022-03-01,18.6,18.82,19.2,18.53,30587
2022-03-02,18.94,19.61,20.43,18.63,70720
2022-03-03,19.56,19.42,19.92,19.39,45357
2022-03-04,19.31,18.95,19.69,18.88,32908
2022-03-07,18.98,18.23,19.05,17.96,29414
2022-03-08,18.3,17.32,18.33,17.23,23853
2022-03-09,17.31,19.12,19.12,17.13,66366
2022-03-10,19.88,21.1,21.1,19.13,177959
2022-03-11,19.11,20.16,21.08,19.11,141309
2022-03-14,19.79,20.65,21.76,19.38,125113
2022-03-15,20.56,21.9,22.58,20.18,154124
2022-03-16,21.28,22.55,22.59,19.99,161610
2022-03-17,21.99,21.79,23.28,21.47,131731
2022-03-18,21.14,21.29,22.55,20.58,91533
2022-03-21,21.19,22.83,22.86,20.95,136935
2022-03-22,22.29,21.64,22.46,21.58,87618
2022-03-23,21.83,21.06,21.9,20.43,77532
2022-03-24,20.8,21.05,21.33,20.34,48133
2022-03-25,20.96,19.72,20.96,19.72,54339
2022-03-28,19.18,19.38,19.66,18.88,31594
2022-03-29,19.37,19.85,20.18,19.08,37928
2022-03-30,19.75,19.67,20.08,19.31,33563
2022-03-31,19.57,18.45,19.57,18.38,53205
2022-04-01,18.23,18.89,19.37,17.99,47519
2022-04-06,18.6,18.43,18.75,18.29,28771
2022-04-07,18.37,17.67,18.37,17.64,30147
2022-04-08,17.76,17.84,18.07,17.56,22347
2022-04-11,17.78,16.91,17.78,16.8,25927
2022-04-12,16.9,17.03,17.13,16.36,27021
2022-04-13,16.94,16.09,16.94,16.06,28468
2022-04-14,16.1,16.03,16.28,15.99,19077
2022-04-15,16.04,16.39,16.55,15.44,39314
2022-04-18,16.14,16.78,16.97,15.63,35297
2022-04-19,16.56,16.45,16.98,16.44,23531
2022-04-20,16.39,16.26,16.71,16.16,20735
2022-04-21,16.28,15.3,16.37,15.24,26029
2022-04-22,15.18,15.64,15.78,14.98,24459
2022-04-25,14.74,14.06,15.53,14.0,33528
2022-04-26,14.04,13.36,14.71,13.17,30769
2022-04-27,13.2,13.71,13.85,12.44,25531
2022-04-28,13.53,13.37,13.83,13.26,18588
2022-04-29,13.56,14.04,14.16,13.49,21806
2022-05-05,14.05,14.39,14.65,13.83,18958
2022-05-06,14.04,14.22,14.52,13.93,14240
2022-05-09,14.15,14.47,14.66,14.04,13391
2022-05-10,14.47,14.68,14.79,14.28,17886
2022-05-11,14.63,14.68,15.24,14.6,24588
2022-05-12,14.69,16.22,16.22,14.69,17891
2022-05-13,17.66,16.62,17.66,16.28,93765
2022-05-16,16.6,15.81,16.62,15.53,59060
2022-05-17,15.81,17.46,17.46,15.81,82702
2022-05-18,17.46,18.18,19.28,16.88,138585
2022-05-19,17.26,17.64,18.94,16.84,97573
2022-05-20,17.74,16.98,17.78,16.94,60967
2022-05-23,17.01,16.85,17.1,16.68,37449
2022-05-24,16.86,16.98,17.53,16.68,55739
2022-05-25,16.74,16.79,16.88,16.06,41760
2022-05-26,16.58,16.37,16.93,16.33,28896
2022-05-27,16.37,16.45,16.78,16.21,30456
2022-05-30,16.44,16.72,16.78,15.93,37087
2022-05-31,16.72,17.18,17.75,16.33,61875
2022-06-01,17.07,17.29,17.78,16.53,51236
2022-06-02,17.16,16.88,17.17,16.73,27979
2022-06-06,16.92,17.06,17.28,16.79,24766
2022-06-07,17.09,16.94,17.42,16.78,26477
2022-06-08,16.96,17.15,17.27,16.85,32133
2022-06-09,17.93,16.71,18.05,16.58,44837
2022-06-10,15.96,16.51,17.11,15.74,35507
2022-06-13,16.29,16.3,16.76,16.2,28177
2022-06-14,16.21,16.04,16.44,15.47,28143
2022-06-15,15.92,15.97,16.48,15.91,25784
2022-06-16,15.84,15.85,16.09,15.78,16824
2022-06-17,15.85,15.91,16.06,15.61,14465
