名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杭州热电,2021-06-30,6.5,7.98,7.98,6.5,1832,1624614.0,28.08,51.42,2.71,0.46
杭州热电,2021-07-01,8.87,8.87,8.87,8.87,616,601344.0,0.0,11.15,0.89,0.15
杭州热电,2021-07-02,9.85,9.85,9.85,9.85,1138,1223189.0,0.0,11.05,0.98,0.28
杭州热电,2021-07-05,10.93,10.93,10.93,10.93,2205,2608444.0,0.0,10.96,1.08,0.55
杭州热电,2021-07-06,12.11,12.11,12.11,12.11,3107,4041687.0,0.0,10.8,1.18,0.77
杭州热电,2021-07-07,13.41,13.41,13.41,13.41,3036,4344831.0,0.0,10.73,1.3,0.76
杭州热电,2021-07-08,14.84,14.84,14.84,14.84,1972,3103991.0,0.0,10.66,1.43,0.49
杭州热电,2021-07-09,16.41,16.41,16.41,16.41,20755,35926282.0,0.0,10.58,1.57,5.18
杭州热电,2021-07-12,18.14,18.14,18.14,18.14,4878,9287788.0,0.0,10.54,1.73,1.22
杭州热电,2021-07-13,20.04,20.04,20.04,20.04,4888,10234886.0,0.0,10.47,1.9,1.22
杭州热电,2021-07-14,22.13,22.13,22.13,22.13,4171,9606412.0,0.0,10.43,2.09,1.04
杭州热电,2021-07-15,24.43,24.43,24.43,24.43,90676,229683043.0,0.0,10.39,2.3,22.61
杭州热电,2021-07-16,24.88,26.96,26.96,24.68,271238,743337760.0,9.33,10.36,2.53,67.64
杭州热电,2021-07-19,24.17,24.17,24.17,24.17,18598,46625186.0,0.0,-10.35,-2.79,4.64
杭州热电,2021-07-20,21.66,21.66,21.66,21.66,20229,45636624.0,0.0,-10.38,-2.51,5.04
杭州热电,2021-07-21,20.13,20.5,22.54,20.07,263133,571003840.0,11.4,-5.36,-1.16,65.62
杭州热电,2021-07-22,19.09,19.71,20.34,18.78,198727,403495856.0,7.61,-3.85,-0.79,49.56
杭州热电,2021-07-23,19.32,17.88,19.44,17.78,168475,328820208.0,8.42,-9.28,-1.83,42.01
杭州热电,2021-07-26,17.65,18.36,19.29,17.14,154542,292255440.0,12.02,2.68,0.48,38.54
杭州热电,2021-07-27,17.95,16.5,18.1,16.43,131696,240175001.0,9.1,-10.13,-1.86,32.84
杭州热电,2021-07-28,16.29,15.97,17.22,15.81,95881,165929142.0,8.55,-3.21,-0.53,23.91
杭州热电,2021-07-29,16.1,16.36,16.87,15.89,88607,152276214.0,6.14,2.44,0.39,22.1
杭州热电,2021-07-30,16.27,16.72,17.23,16.21,105121,186477601.0,6.23,2.2,0.36,26.21
杭州热电,2021-08-02,16.78,16.33,16.8,15.73,90502,154079527.0,6.4,-2.33,-0.39,22.57
杭州热电,2021-08-03,16.2,15.44,16.59,15.3,87374,147070296.0,7.9,-5.45,-0.89,21.79
杭州热电,2021-08-04,15.5,15.79,15.79,14.99,82522,134350112.0,5.18,2.27,0.35,20.58
杭州热电,2021-08-05,15.45,16.27,16.58,15.21,116586,196485668.0,8.68,3.04,0.48,29.07
杭州热电,2021-08-06,15.98,17.32,17.89,15.64,153037,271427168.0,13.83,6.45,1.05,38.16
杭州热电,2021-08-09,16.93,18.01,19.1,16.81,153200,292169728.0,13.22,3.98,0.69,38.2
杭州热电,2021-08-10,18.13,17.49,18.4,17.1,110064,201879589.0,7.22,-2.89,-0.52,27.45
杭州热电,2021-08-11,17.49,18.0,18.99,17.3,141030,268947760.0,9.66,2.92,0.51,35.17
杭州热电,2021-08-12,17.85,17.41,18.0,17.13,100879,184663422.0,4.83,-3.28,-0.59,25.16
杭州热电,2021-08-13,17.31,19.24,19.24,17.1,63869,126179365.0,12.29,10.51,1.83,15.93
杭州热电,2021-08-16,21.25,21.25,21.25,20.65,71342,157663130.0,3.12,10.45,2.01,17.79
杭州热电,2021-08-17,23.4,23.47,23.47,22.1,80226,193623603.0,6.45,10.45,2.22,20.01
杭州热电,2021-08-18,25.1,25.91,25.91,24.52,57040,150237944.0,5.92,10.4,2.44,14.22
杭州热电,2021-08-19,28.1,23.23,28.59,23.23,225878,603682000.0,20.69,-10.34,-2.68,56.33
杭州热电,2021-08-20,20.82,20.82,20.82,20.82,26019,56513268.0,0.0,-10.37,-2.41,6.49
杭州热电,2021-08-23,18.84,20.07,21.49,18.83,207706,432101888.0,12.78,-3.6,-0.75,51.8
杭州热电,2021-08-24,19.2,19.43,20.09,19.0,158205,322175808.0,5.43,-3.19,-0.64,39.45
杭州热电,2021-08-25,19.43,21.46,21.46,19.15,152507,322401264.0,11.89,10.45,2.03,38.03
杭州热电,2021-08-26,21.56,21.93,23.36,20.38,208443,473437472.0,13.89,2.19,0.47,51.98
杭州热电,2021-08-27,21.7,20.63,21.77,20.11,134429,293634768.0,7.57,-5.93,-1.3,33.52
杭州热电,2021-08-30,20.65,21.13,21.39,19.8,117813,255001458.0,7.71,2.42,0.5,29.38
杭州热电,2021-08-31,20.88,19.98,20.88,19.7,97818,206559428.0,5.58,-5.44,-1.15,24.39
杭州热电,2021-09-01,19.97,19.06,20.62,19.05,88693,181787310.0,7.86,-4.6,-0.92,22.12
杭州热电,2021-09-02,18.58,19.78,19.98,17.71,99447,199608139.0,11.91,3.78,0.72,24.8
杭州热电,2021-09-03,19.54,20.61,21.29,19.3,127517,272104576.0,10.06,4.2,0.83,31.8
杭州热电,2021-09-06,20.61,20.0,21.28,19.59,89468,188802401.0,8.2,-2.96,-0.61,22.31
杭州热电,2021-09-07,20.07,20.19,20.73,19.58,82079,172090953.0,5.75,0.95,0.19,20.47
杭州热电,2021-09-08,20.1,22.3,22.3,20.0,176032,397454640.0,11.39,10.45,2.11,43.9
杭州热电,2021-09-09,22.18,22.55,24.62,21.15,233351,548117824.0,15.56,1.12,0.25,58.19
杭州热电,2021-09-10,22.1,21.18,22.46,20.9,138649,311151904.0,6.92,-6.08,-1.37,34.58
杭州热电,2021-09-13,21.24,20.71,21.34,20.2,79785,171539113.0,5.38,-2.22,-0.47,19.9
杭州热电,2021-09-14,20.8,19.96,21.1,19.91,82086,174039445.0,5.75,-3.62,-0.75,20.47
杭州热电,2021-09-15,19.72,20.34,20.53,19.5,65635,138105377.0,5.16,1.9,0.38,16.37
杭州热电,2021-09-16,20.13,19.21,20.89,19.16,65696,137430788.0,8.51,-5.56,-1.13,16.38
杭州热电,2021-09-17,19.01,20.59,21.03,19.0,103529,220102857.0,10.57,7.18,1.38,25.82
杭州热电,2021-09-22,20.25,21.8,22.08,20.23,129712,289190864.0,8.98,5.88,1.21,32.35
杭州热电,2021-09-23,22.3,21.1,22.35,20.71,110078,244347975.0,7.52,-3.21,-0.7,27.45
杭州热电,2021-09-24,20.99,23.3,23.3,20.11,178391,418974624.0,15.12,10.43,2.2,44.49
杭州热电,2021-09-27,24.23,25.72,25.72,23.38,240424,618378192.0,10.04,10.39,2.42,59.96
杭州热电,2021-09-28,23.06,24.57,27.0,23.06,237863,603180864.0,15.32,-4.47,-1.15,59.32
杭州热电,2021-09-29,22.75,22.04,23.18,22.04,122642,283637920.0,4.64,-10.3,-2.53,30.58
杭州热电,2021-09-30,21.34,22.88,23.22,21.34,128519,300498032.0,8.53,3.81,0.84,32.05
杭州热电,2021-10-08,23.17,22.76,23.28,21.83,95647,220673952.0,6.34,-0.52,-0.12,23.85
杭州热电,2021-10-11,22.87,25.11,25.11,22.87,132102,327320736.0,9.84,10.33,2.35,32.94
杭州热电,2021-10-12,24.28,27.69,27.69,22.97,246678,659836352.0,18.8,10.27,2.58,61.52
杭州热电,2021-10-13,26.28,24.85,27.63,24.85,198023,529188656.0,10.04,-10.26,-2.84,49.38
杭州热电,2021-10-14,23.27,26.68,27.16,22.58,198896,511769296.0,18.43,7.36,1.83,49.6
杭州热电,2021-10-15,25.54,25.57,27.28,24.07,171112,447577232.0,12.03,-4.16,-1.11,42.67
杭州热电,2021-10-18,25.28,27.2,28.08,24.78,183969,507238528.0,12.91,6.37,1.63,45.88
杭州热电,2021-10-19,26.68,29.99,29.99,26.09,184061,533172048.0,14.34,10.26,2.79,45.9
杭州热电,2021-10-20,29.78,29.11,32.76,28.78,260814,804448464.0,13.27,-2.93,-0.88,65.04
杭州热电,2021-10-21,27.79,27.89,29.11,26.75,171894,487536480.0,8.11,-4.19,-1.22,42.87
杭州热电,2021-10-22,27.61,25.9,28.17,25.54,141141,385029248.0,9.43,-7.14,-1.99,35.2
杭州热电,2021-10-25,25.9,27.04,27.66,25.68,120719,333739056.0,7.64,4.4,1.14,30.1
杭州热电,2021-10-26,26.6,26.57,27.46,26.18,102099,280776960.0,4.73,-1.74,-0.47,25.46
杭州热电,2021-10-27,26.39,27.58,27.78,25.88,132061,367371712.0,7.15,3.8,1.01,32.93
杭州热电,2021-10-28,26.98,27.61,28.79,26.29,143114,410453808.0,9.06,0.11,0.03,35.69
杭州热电,2021-10-29,27.31,26.46,27.87,24.88,110413,297950640.0,10.83,-4.17,-1.15,27.53
杭州热电,2021-11-01,25.98,26.13,27.2,25.19,91635,247667790.0,7.6,-1.25,-0.33,22.85
杭州热电,2021-11-02,26.18,24.86,26.27,24.4,95340,247578491.0,7.16,-4.86,-1.27,23.78
杭州热电,2021-11-03,24.53,25.36,25.78,23.57,94833,241004401.0,8.89,2.01,0.5,23.65
杭州热电,2021-11-04,25.07,26.03,26.78,24.78,106643,286595840.0,7.89,2.64,0.67,26.59
杭州热电,2021-11-05,25.9,26.18,26.44,25.08,95861,253600145.0,5.22,0.58,0.15,23.91
杭州热电,2021-11-08,26.27,25.74,26.66,25.5,62239,165381774.0,4.43,-1.68,-0.44,15.52
杭州热电,2021-11-09,25.53,25.15,26.41,25.08,72451,190775086.0,5.17,-2.29,-0.59,18.07
杭州热电,2021-11-10,24.6,24.28,24.86,23.93,69615,173716200.0,3.7,-3.46,-0.87,17.36
杭州热电,2021-11-11,24.2,23.83,24.48,23.64,52058,128612956.0,3.46,-1.85,-0.45,12.98
杭州热电,2021-11-12,23.96,24.47,24.65,23.66,57668,143817203.0,4.15,2.69,0.64,14.38
杭州热电,2021-11-15,24.34,24.54,25.0,24.12,49814,126192301.0,3.6,0.29,0.07,12.42
杭州热电,2021-11-16,24.48,23.8,24.64,23.78,46465,115055998.0,3.5,-3.02,-0.74,11.59
杭州热电,2021-11-17,23.83,23.98,24.12,23.56,35115,86454888.0,2.35,0.76,0.18,8.76
杭州热电,2021-11-18,23.78,24.43,24.63,23.78,56198,140780877.0,3.54,1.88,0.45,14.01
杭州热电,2021-11-19,24.28,23.87,24.36,23.31,54961,134340300.0,4.3,-2.29,-0.56,13.71
杭州热电,2021-11-22,23.68,23.81,24.0,23.46,38515,94279183.0,2.26,-0.25,-0.06,9.6
杭州热电,2021-11-23,23.79,23.36,23.94,23.29,45456,110203276.0,2.73,-1.89,-0.45,11.34
杭州热电,2021-11-24,23.36,23.91,23.98,22.49,75638,181963996.0,6.38,2.35,0.55,18.86
杭州热电,2021-11-25,23.78,23.58,24.15,23.53,43708,106875951.0,2.59,-1.38,-0.33,10.9
杭州热电,2021-11-26,23.46,22.82,23.46,22.68,43755,103569285.0,3.31,-3.22,-0.76,10.91
杭州热电,2021-11-29,22.46,22.41,22.86,22.0,33002,76254549.0,3.77,-1.8,-0.41,8.23
杭州热电,2021-11-30,22.43,22.52,22.79,22.1,33113,76818036.0,3.08,0.49,0.11,8.26
杭州热电,2021-12-01,22.67,22.47,22.67,22.28,23505,54519035.0,1.73,-0.22,-0.05,5.86
杭州热电,2021-12-02,22.53,21.68,22.53,21.67,35440,80414847.0,3.83,-3.52,-0.79,8.84
杭州热电,2021-12-03,21.68,21.73,22.06,21.49,30644,68975595.0,2.63,0.23,0.05,7.64
杭州热电,2021-12-06,21.83,22.78,22.78,21.66,62698,145280187.0,5.15,4.83,1.05,15.64
杭州热电,2021-12-07,22.78,22.89,23.18,22.08,54837,127891722.0,4.83,0.48,0.11,13.67
杭州热电,2021-12-08,22.96,22.63,22.96,22.51,37684,88110081.0,1.97,-1.14,-0.26,9.4
杭州热电,2021-12-09,22.62,22.71,23.05,22.27,36377,84983823.0,3.45,0.35,0.08,9.07
杭州热电,2021-12-10,22.71,22.48,23.0,22.44,29537,69026567.0,2.47,-1.01,-0.23,7.37
杭州热电,2021-12-13,22.29,22.49,22.78,22.29,24808,57774487.0,2.18,0.04,0.01,6.19
杭州热电,2021-12-14,22.6,22.31,22.6,22.3,22036,50874741.0,1.33,-0.8,-0.18,5.5
杭州热电,2021-12-15,22.32,24.05,24.5,22.14,109564,264362968.0,10.58,7.8,1.74,27.32
杭州热电,2021-12-16,23.88,23.53,24.21,23.1,73260,177908541.0,4.62,-2.16,-0.52,18.27
杭州热电,2021-12-17,23.47,23.14,24.1,23.1,49228,119511570.0,4.25,-1.66,-0.39,12.28
杭州热电,2021-12-20,22.98,21.68,23.08,21.54,52948,120458625.0,6.66,-6.31,-1.46,13.2
杭州热电,2021-12-21,21.68,21.49,21.69,21.03,25890,57171347.0,3.04,-0.88,-0.19,6.46
杭州热电,2021-12-22,21.5,21.52,21.74,21.34,18854,41868074.0,1.86,0.14,0.03,4.7
杭州热电,2021-12-23,21.56,21.76,21.93,21.3,28389,63663746.0,2.93,1.12,0.24,7.08
杭州热电,2021-12-24,21.71,21.58,22.28,21.5,30075,68002272.0,3.58,-0.83,-0.18,7.5
杭州热电,2021-12-27,21.51,20.79,21.81,20.78,31638,69291719.0,4.77,-3.66,-0.79,7.89
杭州热电,2021-12-28,20.79,20.32,20.79,20.09,33370,70072414.0,3.37,-2.26,-0.47,8.32
杭州热电,2021-12-29,20.38,20.33,20.48,20.03,16397,34305894.0,2.21,0.05,0.01,4.09
杭州热电,2021-12-30,20.29,20.35,20.49,20.17,15504,32676368.0,1.57,0.1,0.02,3.87
杭州热电,2021-12-31,20.38,20.34,20.68,20.3,18648,39486861.0,1.87,-0.05,-0.01,4.65
杭州热电,2022-01-04,20.58,20.27,20.64,20.19,18451,38829856.0,2.21,-0.34,-0.07,4.6
杭州热电,2022-01-05,20.18,19.42,20.26,19.29,29237,59459659.0,4.79,-4.19,-0.85,7.29
杭州热电,2022-01-06,19.42,19.68,19.96,19.34,18260,37164305.0,3.19,1.34,0.26,4.55
杭州热电,2022-01-07,19.78,19.14,19.88,19.08,20635,41418446.0,4.07,-2.74,-0.54,5.15
杭州热电,2022-01-10,19.16,19.29,19.52,18.7,17172,33981484.0,4.28,0.78,0.15,4.28
杭州热电,2022-01-11,19.29,19.66,19.85,19.1,21654,43817813.0,3.89,1.92,0.37,5.4
杭州热电,2022-01-12,19.64,19.65,19.76,19.31,17399,35186765.0,2.29,-0.05,-0.01,4.34
杭州热电,2022-01-13,19.58,19.09,19.76,19.09,14976,30116174.0,3.41,-2.85,-0.56,3.73
杭州热电,2022-01-14,19.09,18.82,19.31,18.78,14091,27758962.0,2.78,-1.41,-0.27,3.51
杭州热电,2022-01-17,18.81,19.02,19.04,18.29,13174,25765645.0,3.99,1.06,0.2,3.29
杭州热电,2022-01-18,19.17,18.89,19.29,18.81,15313,30214080.0,2.52,-0.68,-0.13,3.82
杭州热电,2022-01-19,18.69,18.36,18.89,18.35,16087,30968409.0,2.86,-2.81,-0.53,4.01
杭州热电,2022-01-20,18.44,17.89,18.5,17.89,17813,33503486.0,3.32,-2.56,-0.47,4.44
杭州热电,2022-01-21,17.89,17.66,17.98,17.56,13607,25132457.0,2.35,-1.29,-0.23,3.39
杭州热电,2022-01-24,17.66,17.92,18.12,17.58,12502,23216536.0,3.06,1.47,0.26,3.12
杭州热电,2022-01-25,17.91,17.16,18.06,17.16,16322,29863363.0,5.02,-4.24,-0.76,4.07
杭州热电,2022-01-26,17.46,17.35,17.78,17.13,11477,20839913.0,3.79,1.11,0.19,2.86
杭州热电,2022-01-27,17.33,16.59,17.46,16.55,16270,28671445.0,5.24,-4.38,-0.76,4.06
杭州热电,2022-01-28,17.04,17.01,17.2,16.5,18316,32391848.0,4.22,2.53,0.42,4.57
杭州热电,2022-02-07,17.26,17.52,17.55,17.15,11853,21503579.0,2.35,3.0,0.51,2.96
杭州热电,2022-02-08,17.61,17.7,17.72,17.35,11384,20827835.0,2.11,1.03,0.18,2.84
杭州热电,2022-02-09,17.68,17.73,17.89,17.53,11401,21043916.0,2.03,0.17,0.03,2.84
杭州热电,2022-02-10,17.73,17.74,18.0,17.58,12357,22807275.0,2.37,0.06,0.01,3.08
杭州热电,2022-02-11,17.57,17.05,17.63,17.02,20517,36908060.0,3.44,-3.89,-0.69,5.12
杭州热电,2022-02-14,17.12,17.27,17.4,16.93,10979,19703113.0,2.76,1.29,0.22,2.74
杭州热电,2022-02-15,17.38,17.73,18.36,17.0,29416,54201462.0,7.87,2.66,0.46,7.34
杭州热电,2022-02-16,17.92,19.26,19.58,17.43,90132,176422154.0,12.13,8.63,1.53,22.48
杭州热电,2022-02-17,19.02,18.63,19.02,18.33,68840,132914620.0,3.58,-3.27,-0.63,17.17
杭州热电,2022-02-18,18.29,18.49,18.57,18.16,29088,55627730.0,2.2,-0.75,-0.14,7.25
杭州热电,2022-02-21,18.53,19.06,20.16,18.3,50146,98762720.0,10.06,3.08,0.57,12.51
杭州热电,2022-02-22,18.75,18.49,18.95,18.47,28627,55352028.0,2.52,-2.99,-0.57,7.14
杭州热电,2022-02-23,18.5,18.57,18.63,18.31,20946,40215829.0,1.73,0.43,0.08,5.22
杭州热电,2022-02-24,18.66,18.46,19.38,17.94,45987,89948991.0,7.75,-0.59,-0.11,11.47
