日期,开盘,收盘,最高,最低,成交量
2016-12-28,4.64,7.08,7.08,4.64,166
2016-12-29,8.54,8.54,8.54,8.54,110
2016-12-30,10.15,10.15,10.15,10.15,138
2017-01-03,11.92,11.92,11.92,11.92,140
2017-01-04,13.87,13.87,13.87,13.87,399
2017-01-05,16.01,16.01,16.01,16.01,604
2017-01-06,18.37,18.37,18.37,18.37,1395
2017-01-09,20.96,20.96,20.96,20.96,3446
2017-01-10,23.39,23.81,23.81,21.95,291364
2017-01-11,24.65,26.95,26.95,24.6,345649
2017-01-12,23.5,23.5,25.33,23.5,249153
2017-01-13,21.74,20.65,22.45,20.4,303354
2017-01-16,20.33,20.66,21.35,18.65,220779
2017-01-17,20.35,20.52,21.11,17.96,228242
2017-01-18,19.75,18.22,19.92,18.15,142965
2017-01-19,17.42,17.25,18.42,16.85,138920
2017-01-20,17.22,17.83,18.55,17.06,130396
2017-01-23,17.85,18.16,18.93,17.61,119927
2017-01-24,17.95,16.9,18.24,16.88,99693
2017-01-25,16.67,17.37,17.75,16.57,86960
2017-01-26,17.46,17.38,17.75,17.15,62213
2017-02-03,17.38,19.87,19.87,17.29,141779
2017-02-06,20.93,22.61,22.61,20.75,244904
2017-02-07,22.92,22.57,23.95,22.25,284733
2017-02-08,21.86,23.18,23.42,21.45,235234
2017-02-09,22.66,22.28,22.94,21.95,188540
2017-02-10,21.76,20.85,22.25,20.65,147592
2017-02-13,20.95,21.65,22.33,20.95,154228
2017-02-14,21.25,22.62,22.95,21.07,186139
2017-02-15,22.15,23.41,25.33,22.05,276387
2017-02-16,22.55,22.24,23.14,21.27,168935
2017-02-17,21.95,21.2,22.48,20.66,117825
2017-02-20,21.05,20.59,21.38,19.87,93503
2017-02-21,20.55,22.09,22.23,20.34,125657
2017-02-22,21.85,21.98,23.65,21.76,158681
2017-02-23,21.49,23.45,23.55,21.0,182983
2017-02-24,23.19,23.52,25.13,22.82,236636
2017-02-27,22.97,25.11,26.33,22.8,233458
2017-02-28,24.83,25.38,25.94,24.15,212809
2017-03-01,24.95,23.64,25.38,23.46,171487
2017-03-02,23.45,25.02,25.44,23.27,205227
2017-03-03,24.45,24.46,24.7,23.63,133655
2017-03-06,24.55,25.72,25.78,24.01,178924
2017-03-07,25.43,26.73,26.9,25.18,227723
2017-03-08,26.55,26.94,27.61,25.95,196123
2017-03-09,26.41,25.14,26.74,25.1,148465
2017-03-10,24.9,24.42,25.3,24.25,111651
2017-03-13,24.05,25.71,25.77,24.05,116669
2017-03-14,25.57,25.72,26.09,25.23,115903
2017-03-15,25.45,26.3,26.6,24.83,147525
2017-03-16,26.24,27.14,27.54,26.15,180483
2017-03-17,27.04,25.25,27.28,25.13,162666
2017-03-20,25.24,26.65,26.77,25.06,120294
2017-03-21,26.89,27.67,28.21,26.25,217323
2017-03-22,27.25,27.42,27.62,26.48,143461
2017-03-23,27.23,26.54,27.56,25.46,137215
2017-03-24,26.25,27.28,27.33,25.97,119737
2017-03-27,27.19,26.59,27.43,26.54,82154
2017-03-28,26.45,25.09,27.09,25.05,102060
2017-03-29,25.05,22.71,25.33,22.48,119198
2017-03-30,22.42,21.97,22.55,21.34,82458
2017-03-31,21.93,21.86,22.64,21.55,53742
2017-04-05,21.92,22.1,22.3,20.91,61704
2017-04-06,21.96,22.16,23.0,21.8,60245
2017-04-07,22.03,21.35,22.28,21.05,62088
2017-04-10,21.06,18.83,21.07,18.8,84895
2017-04-11,18.63,19.68,19.85,18.47,55734
2017-04-12,19.5,18.88,19.63,18.86,37475
2017-04-13,18.86,19.05,19.52,18.82,30922
2017-04-14,18.98,19.08,19.4,18.76,34404
2017-04-17,18.06,18.27,18.64,17.63,38488
2017-04-18,18.27,18.12,18.62,18.05,26963
2017-04-19,17.96,19.11,19.26,17.96,56765
2017-04-20,19.0,19.13,19.32,18.72,46233
2017-04-21,19.11,18.37,19.41,18.27,33429
2017-04-24,18.04,17.29,18.04,16.95,39490
2017-04-25,17.38,17.02,17.69,16.96,32887
2017-04-26,16.89,17.44,17.68,16.57,37295
2017-04-27,17.35,17.97,18.23,16.57,57420
2017-04-28,17.9,18.05,18.17,17.71,32872
2017-05-02,17.46,15.52,17.63,15.49,95758
2017-05-03,15.15,15.45,15.68,14.96,46797
2017-05-04,15.26,15.1,15.5,15.06,31337
2017-05-05,15.22,14.4,15.32,14.33,36852
2017-05-08,14.19,12.92,14.31,12.74,42367
2017-05-09,12.91,13.47,13.58,12.85,39766
2017-05-10,13.53,12.99,13.86,12.95,35919
2017-05-11,13.15,13.49,13.55,12.63,33790
2017-05-12,13.45,13.35,13.65,13.15,25360
2017-05-15,13.26,13.08,13.6,12.93,24652
2017-05-16,12.95,13.83,13.86,12.56,39018
2017-05-17,13.83,13.92,14.31,13.66,38046
2017-05-18,13.68,13.68,13.93,13.51,21342
2017-05-19,13.68,13.74,14.0,13.56,21324
2017-05-22,13.76,12.43,13.81,12.26,36485
2017-05-23,12.19,11.2,12.36,11.08,34851
2017-05-24,11.01,11.5,11.61,10.87,21625
2017-05-25,11.45,11.5,11.7,10.86,22979
2017-05-26,11.49,11.67,11.95,11.31,24622
2017-05-31,12.3,11.72,12.58,11.68,37304
2017-06-01,11.55,10.44,11.55,10.3,33877
2017-06-02,10.43,10.93,11.07,10.31,29532
2017-06-05,11.19,11.07,11.39,11.03,23531
2017-06-06,10.8,11.21,11.3,10.76,18767
2017-06-07,11.2,11.81,12.02,11.16,38066
2017-06-08,11.74,11.63,12.0,11.5,29705
2017-06-09,11.62,11.77,11.78,11.41,20819
2017-06-12,11.38,11.02,11.57,10.95,21500
2017-06-13,11.28,12.14,12.32,11.2,47762
2017-06-14,12.02,11.95,12.16,11.74,36278
2017-06-15,11.9,12.43,12.62,11.81,41431
2017-06-16,12.57,12.14,12.57,12.0,31604
2017-06-19,12.25,12.35,12.58,12.15,19539
2017-06-20,12.48,12.24,12.54,12.21,21475
2017-06-21,12.28,12.26,12.46,12.02,22047
2017-06-22,12.28,11.48,12.3,11.43,27152
2017-06-23,11.43,11.59,11.73,11.03,20946
2017-06-26,11.57,11.78,11.79,11.39,16071
2017-06-27,11.77,11.8,12.01,11.66,15655
2017-06-28,11.69,11.62,11.78,11.42,14464
2017-06-29,11.63,12.13,12.48,11.63,28683
2017-06-30,12.15,12.3,12.45,12.08,31251
2017-07-03,12.22,12.35,12.4,12.04,19471
2017-07-04,12.37,12.15,12.41,12.07,15297
2017-07-05,12.05,12.44,12.45,12.05,23799
2017-07-06,12.44,12.2,12.44,12.08,22342
2017-07-07,12.1,12.71,12.83,12.1,46831
2017-07-10,12.44,12.11,12.59,12.1,32133
2017-07-11,12.13,11.65,12.23,11.58,20705
2017-07-12,12.1,11.92,12.22,11.58,20798
2017-07-13,11.88,11.97,12.09,11.67,17727
2017-07-14,11.92,12.17,12.18,11.75,17343
2017-07-17,12.08,11.1,12.18,10.8,40109
2017-07-18,10.93,11.36,11.47,10.93,13739
2017-07-19,11.34,13.23,13.23,11.34,101972
2017-07-20,13.28,14.14,15.04,13.23,138926
2017-07-21,13.68,13.55,14.03,13.51,68389
2017-07-24,13.48,14.09,14.58,13.48,62799
2017-07-25,13.83,13.72,14.09,13.34,38717
2017-07-26,13.76,14.1,14.16,13.5,36376
2017-07-27,14.17,14.09,14.56,13.88,43059
2017-07-28,14.09,13.75,14.27,13.73,30424
2017-07-31,13.78,13.99,14.03,13.6,22869
2017-08-01,13.98,13.81,14.03,13.69,24586
2017-08-02,13.8,13.2,13.81,13.04,34305
2017-08-03,13.08,13.36,13.57,13.0,18595
2017-08-04,13.43,12.97,13.43,12.95,20067
2017-08-07,13.16,13.22,13.28,12.99,12851
2017-08-08,13.22,13.45,13.53,13.12,16497
2017-08-09,13.4,14.26,14.33,13.35,42891
2017-08-10,14.06,13.83,14.18,13.57,30255
2017-08-11,13.71,13.76,14.04,13.58,20653
2017-08-14,13.88,14.34,14.51,13.88,29141
2017-08-15,14.43,14.45,14.56,14.1,28063
2017-08-16,14.58,14.26,14.85,14.23,32392
2017-08-17,14.32,14.08,14.38,13.96,23329
2017-08-18,13.96,13.75,14.08,13.69,21763
2017-08-21,13.71,13.95,14.12,13.68,15792
2017-08-22,13.92,13.66,13.92,13.51,17941
2017-08-23,13.7,13.59,13.77,13.43,12636
2017-08-24,13.59,13.73,14.06,13.49,16505
2017-08-25,13.85,13.95,14.03,13.63,17122
2017-08-28,14.05,14.4,14.45,13.91,32976
2017-08-29,14.44,15.26,15.45,14.29,66521
2017-08-30,15.08,15.07,15.38,14.88,35573
2017-08-31,15.13,15.7,15.76,15.02,50680
2017-09-01,15.72,15.45,15.73,15.33,31075
2017-09-04,15.45,15.03,15.45,14.93,30676
2017-09-05,14.93,15.01,15.33,14.88,18017
2017-09-06,15.05,14.84,15.06,14.7,22617
2017-09-07,14.84,14.77,15.04,14.74,16925
2017-09-08,14.77,15.28,15.57,14.67,34681
2017-09-11,15.2,15.53,15.85,15.15,29331
2017-09-12,15.53,15.48,16.01,15.35,34920
2017-09-13,15.41,16.44,16.54,15.41,61335
2017-09-14,16.22,16.34,16.77,16.09,48265
2017-09-15,16.2,16.65,16.78,15.85,47090
2017-09-18,16.68,17.47,17.48,16.49,65461
2017-09-19,17.27,16.87,17.54,16.81,44123
2017-09-20,16.58,16.79,17.16,16.3,36425
2017-09-21,16.79,15.87,16.79,15.83,41510
2017-09-22,15.85,15.68,16.22,15.67,23866
2017-09-25,15.66,15.33,15.84,15.19,23402
2017-09-26,15.17,14.68,15.46,14.3,29656
2017-09-27,14.63,14.85,15.08,14.52,14906
2017-09-28,14.81,14.55,14.84,14.44,19681
2017-09-29,14.43,13.94,14.81,13.84,27946
2017-10-09,14.24,13.84,14.46,13.55,29629
2017-10-10,13.86,14.21,14.32,13.68,30845
2017-10-11,14.25,14.52,14.56,13.74,28573
2017-10-12,14.43,14.03,14.47,13.89,22144
2017-10-13,14.03,14.3,14.36,13.85,20691
2017-10-16,14.35,14.5,14.67,13.92,40740
2017-10-17,14.45,14.65,14.83,14.24,41126
2017-10-18,14.67,13.92,14.7,13.58,37408
2017-10-19,13.7,13.95,14.43,13.68,23691
2017-10-20,13.94,13.96,14.08,13.75,14379
2017-10-23,13.88,14.08,14.56,13.88,20995
2017-10-24,13.94,13.36,14.03,13.18,24063
2017-10-25,13.36,13.78,14.06,13.29,30639
2017-10-26,13.83,13.97,14.28,13.7,23362
2017-10-27,15.29,16.1,16.1,14.89,88309
2017-10-30,16.73,16.57,17.91,16.5,211500
2017-10-31,16.3,16.99,17.28,15.7,134239
2017-11-01,16.36,16.39,16.97,16.13,84406
2017-11-02,16.19,16.68,16.71,15.83,68255
2017-11-03,16.53,15.88,16.83,15.79,50784
2017-11-06,15.58,15.83,16.14,15.28,49956
2017-11-07,15.63,15.7,16.13,15.32,55572
2017-11-08,15.67,16.28,16.36,15.47,69652
2017-11-09,16.1,16.09,16.5,15.9,43146
2017-11-10,16.03,16.94,17.26,16.03,84896
2017-11-13,17.14,16.77,17.44,16.63,58111
2017-11-14,16.64,15.74,16.64,15.7,50195
2017-11-15,15.68,15.81,16.13,15.58,27374
2017-11-16,15.61,14.74,15.92,14.72,37932
2017-11-17,14.63,13.62,14.83,13.36,44429
2017-11-20,13.54,13.63,13.67,12.5,22246
2017-11-21,13.56,13.5,13.92,13.26,20883
2017-11-22,13.54,13.11,13.62,12.91,18636
2017-11-23,13.08,12.65,13.12,12.58,21134
2017-11-24,12.65,12.73,12.8,12.49,13343
2017-11-27,12.73,12.75,13.06,12.53,12622
2017-11-28,12.71,13.11,13.17,12.71,11033
2017-11-29,13.17,13.09,13.26,12.77,13118
2017-11-30,13.22,12.91,13.25,12.89,9331
2017-12-01,12.96,12.83,12.98,12.57,10752
2017-12-04,12.83,11.79,12.92,11.73,17498
2017-12-05,11.82,11.56,12.16,11.33,17828
2017-12-06,11.49,12.06,12.07,11.38,13088
2017-12-07,12.08,11.99,12.17,11.95,9242
2017-12-08,11.96,12.12,12.33,11.96,10029
2017-12-11,12.17,12.53,12.54,12.13,10586
2017-12-12,12.38,12.03,12.52,12.0,10267
2017-12-13,12.07,12.25,12.33,11.95,6199
2017-12-14,12.19,12.05,12.3,12.02,6470
2017-12-15,12.12,12.13,12.15,11.97,6377
2017-12-18,12.25,12.13,12.46,11.98,5497
2017-12-19,12.04,12.18,12.36,12.04,7017
2017-12-20,12.21,11.83,12.21,11.76,7833
2017-12-21,11.69,11.81,11.86,11.19,11920
2017-12-22,11.58,11.48,11.76,11.47,7713
2017-12-25,11.44,11.08,11.49,10.97,10836
2017-12-26,11.18,11.53,11.64,11.0,11779
2017-12-27,11.53,11.26,11.58,11.2,8420
2017-12-28,11.18,13.12,13.12,11.11,17195
2017-12-29,13.26,12.88,14.47,12.73,52251
2018-01-02,12.38,12.81,12.97,12.38,25461
2018-01-03,12.68,12.62,12.76,12.48,19392
2018-01-04,12.63,12.61,12.68,12.39,10370
2018-01-05,12.61,12.66,13.02,12.59,14963
2018-01-08,12.57,12.57,12.62,12.22,11389
2018-01-09,12.56,13.02,13.45,12.41,23800
2018-01-10,12.81,12.69,13.02,12.48,14928
2018-01-11,12.68,12.73,12.83,12.44,11016
2018-01-12,12.7,12.56,12.85,12.5,8218
2018-01-15,12.59,12.01,12.8,11.98,13649
2018-01-16,12.14,12.36,12.47,12.03,10529
2018-01-17,11.98,12.33,12.55,11.88,20595
2018-01-18,12.35,12.22,12.52,12.12,14230
2018-01-19,12.22,11.91,12.33,11.89,12578
2018-01-22,11.87,11.98,12.07,11.55,11121
2018-01-23,11.94,11.84,12.1,11.8,8448
2018-01-24,11.95,12.81,13.66,11.88,42126
2018-01-25,12.66,13.16,13.61,12.66,37623
2018-01-26,13.18,13.15,13.27,12.79,19658
2018-01-29,13.07,12.65,13.21,12.49,19360
2018-01-30,13.48,13.07,13.64,12.93,37576
2018-01-31,12.86,13.32,13.56,12.65,44957
2018-02-01,13.0,12.55,13.2,12.43,28913
2018-02-02,11.79,11.92,12.21,11.69,19038
2018-02-05,11.8,11.79,12.02,11.58,10595
2018-02-06,11.47,10.43,11.57,10.38,20446
2018-02-07,10.84,10.84,11.06,10.36,12627
2018-02-08,10.84,11.12,11.27,10.73,8485
2018-02-09,10.58,10.64,10.83,10.36,10176
2018-02-12,10.73,11.13,11.32,10.73,8528
2018-02-13,11.27,10.91,11.27,10.78,10322
2018-02-14,10.99,10.63,10.99,10.47,12539
2018-02-22,10.84,10.79,10.84,10.5,14448
2018-02-23,10.78,10.7,10.78,10.49,20004
2018-02-26,10.83,11.2,11.42,10.83,29855
2018-02-27,11.1,11.28,11.37,11.1,24658
2018-02-28,11.16,11.18,11.28,10.95,14577
2018-03-01,11.04,11.4,11.41,11.0,23692
2018-03-02,11.2,11.15,11.35,11.1,14884
2018-03-05,11.21,11.15,11.23,10.89,16086
2018-03-06,11.15,11.41,11.48,11.08,23617
2018-03-07,11.42,11.21,11.6,11.18,17851
2018-03-08,11.23,11.76,12.05,11.14,31683
2018-03-09,11.71,12.01,12.13,11.54,31016
2018-03-12,12.04,12.02,12.16,11.76,22601
2018-03-13,12.03,11.88,12.25,11.85,21326
2018-03-14,11.84,11.65,11.84,11.53,17528
2018-03-15,11.61,11.22,11.61,10.99,19085
2018-03-16,11.21,11.28,11.44,11.2,9462
2018-03-19,11.3,11.43,11.54,11.08,12200
2018-03-20,11.3,11.41,11.55,11.1,10885
2018-03-21,11.48,11.51,12.04,11.42,25887
2018-03-22,11.52,11.58,11.86,11.43,15465
2018-03-23,11.13,10.28,11.13,10.08,27844
2018-03-26,10.18,10.4,10.46,9.58,12021
2018-03-27,10.53,10.74,10.9,10.48,12557
2018-03-28,10.51,10.49,10.65,10.38,11790
2018-03-29,10.47,10.74,10.8,10.47,10168
2018-03-30,10.78,10.89,11.04,10.78,13536
2018-04-02,10.89,10.78,10.97,10.74,15146
2018-04-03,10.58,10.6,10.66,10.4,14137
2018-04-04,10.58,10.77,11.06,10.58,20918
2018-04-09,10.72,11.13,11.15,10.51,21256
2018-04-10,11.25,11.13,11.25,10.84,19216
2018-04-11,11.16,11.63,11.85,11.06,34942
2018-04-12,11.49,11.59,11.95,11.36,26666
2018-04-13,11.58,11.87,12.13,11.58,32009
2018-04-16,11.82,11.42,11.88,11.34,18895
2018-04-17,11.43,11.49,12.12,11.38,34793
2018-04-18,11.56,11.37,11.82,10.73,24831
2018-04-19,11.38,11.22,11.45,11.03,16220
2018-04-20,11.19,11.36,11.82,11.12,26287
2018-04-23,11.09,10.5,11.16,10.28,32554
2018-04-24,10.5,10.82,10.84,10.5,23068
2018-04-25,10.71,10.76,10.89,10.6,13931
2018-04-26,10.76,10.41,10.88,10.35,14175
2018-04-27,8.89,8.64,9.59,8.64,68688
2018-05-02,8.52,8.28,8.55,8.04,29279
2018-05-03,8.18,8.31,8.36,7.91,20906
2018-05-04,8.22,8.15,8.32,8.09,12798
2018-05-07,8.23,8.37,8.4,8.17,14431
2018-05-08,8.37,8.59,8.67,8.37,17635
2018-05-09,8.58,8.59,8.63,8.39,13449
2018-05-10,8.64,8.88,9.03,8.49,28989
2018-05-11,8.88,8.53,8.9,8.5,16322
2018-05-14,8.56,8.47,8.65,8.41,10703
2018-05-15,8.52,9.03,9.15,8.42,29388
2018-05-16,8.96,9.4,10.15,8.86,51966
2018-05-17,9.31,9.67,9.83,9.14,38867
2018-05-18,9.48,9.86,9.98,9.41,38217
2018-05-21,9.78,9.88,10.05,9.72,27441
2018-05-22,9.74,9.88,10.37,9.74,39819
2018-05-23,9.88,10.74,11.13,9.88,68541
2018-05-24,10.53,11.12,11.46,10.47,47256
2018-05-25,11.31,11.72,11.96,11.06,51220
2018-05-28,11.62,12.59,12.96,11.38,56440
2018-05-29,12.41,11.92,13.21,11.84,49832
2018-05-30,12.02,12.89,13.13,11.68,63610
2018-05-31,12.85,13.22,13.56,12.63,61378
2018-06-01,12.91,12.51,13.13,12.11,25208
2018-06-04,12.51,12.57,13.1,12.4,20937
2018-06-05,12.44,12.95,13.05,12.43,18708
2018-06-06,12.95,14.64,14.66,12.7,47218
2018-06-07,14.53,13.99,14.63,13.65,27241
2018-06-08,14.09,14.01,14.41,13.53,21686
2018-06-11,14.01,12.47,14.06,11.89,30834
2018-06-12,12.26,12.84,13.5,11.19,38412
2018-06-13,12.46,12.45,13.12,12.23,25931
