名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
首创证券,2022-12-22,7.95,9.65,9.65,7.95,148481,150224900.0,25.99,47.55,3.11,5.43
首创证券,2022-12-23,10.67,10.67,10.67,10.67,39625,44380269.0,0.0,10.57,1.02,1.45
首创证券,2022-12-26,11.79,11.79,11.79,11.79,25228,31080785.0,0.0,10.5,1.12,0.92
首创证券,2022-12-27,13.02,13.02,13.02,13.02,157566,213501862.0,0.0,10.43,1.23,5.76
首创证券,2022-12-28,14.38,14.38,14.38,14.38,534408,796802328.0,0.0,10.45,1.36,19.55
首创证券,2022-12-29,14.87,15.31,15.77,14.75,2078128,3262879796.0,7.09,6.47,0.93,76.03
首创证券,2022-12-30,14.97,16.89,16.89,14.89,1735005,2883635635.0,13.06,10.32,1.58,63.48
首创证券,2023-01-03,16.32,16.59,16.78,15.57,1541729,2587143661.0,7.16,-1.78,-0.3,56.4
首创证券,2023-01-04,16.45,16.3,16.83,15.87,1264991,2135767246.0,5.79,-1.75,-0.29,46.28
首创证券,2023-01-05,16.22,16.03,16.75,15.81,1248039,2096616220.0,5.77,-1.66,-0.27,45.66
首创证券,2023-01-06,15.69,16.22,16.72,15.69,1141873,1916489004.0,6.43,1.19,0.19,41.78
首创证券,2023-01-09,16.26,16.57,17.17,15.99,1242027,2118095037.0,7.27,2.16,0.35,45.44
首创证券,2023-01-10,16.48,16.32,17.0,16.2,1025239,1754768263.0,4.83,-1.51,-0.25,37.51
首创证券,2023-01-11,16.33,16.92,17.61,16.33,1425699,2489169658.0,7.84,3.68,0.6,52.16
首创证券,2023-01-12,16.72,17.18,17.19,16.33,1116170,1921720085.0,5.08,1.54,0.26,40.84
首创证券,2023-01-13,17.22,17.25,17.39,16.82,1044441,1841283839.0,3.32,0.41,0.07,38.21
首创证券,2023-01-16,17.29,18.12,19.03,17.11,1707788,3221104893.0,11.13,5.04,0.87,62.48
首创证券,2023-01-17,18.07,18.72,18.87,17.78,1292058,2431478738.0,6.02,3.31,0.6,47.27
首创证券,2023-01-18,18.27,18.15,18.56,17.99,812929,1525590721.0,3.04,-3.04,-0.57,29.74
首创证券,2023-01-19,18.06,19.17,19.92,17.97,1077882,2094123227.0,10.74,5.62,1.02,39.43
首创证券,2023-01-20,19.41,18.12,19.41,17.21,960198,1789022911.0,11.48,-5.48,-1.05,35.13
首创证券,2023-01-30,18.44,18.13,18.56,17.8,598991,1119207180.0,4.19,0.06,0.01,21.91
