日期,开盘,收盘,最高,最低,成交量
2023-08-15,16.68,12.95,17.6,12.9,1893287
2023-08-16,12.35,11.42,12.35,11.41,1020976
2023-08-17,11.4,11.68,11.9,11.21,633038
2023-08-18,12.1,12.55,13.15,12.1,993431
2023-08-21,12.35,11.93,12.45,11.81,562450
2023-08-22,12.01,11.24,12.15,10.99,545307
2023-08-23,11.18,10.82,11.41,10.8,372741
2023-08-24,10.85,10.5,10.95,10.48,352291
2023-08-25,10.32,10.03,10.49,10.01,311058
2023-08-28,10.78,10.1,11.0,10.1,441301
2023-08-29,10.16,11.51,11.65,10.1,628159
2023-08-30,11.53,12.09,12.78,11.45,663693
2023-08-31,11.97,12.96,13.08,11.96,657827
2023-09-01,12.72,12.3,13.2,12.17,487518
2023-09-04,12.19,12.2,12.49,11.96,290695
2023-09-05,12.28,11.93,12.57,11.92,300908
2023-09-06,11.86,13.48,13.85,11.77,639512
2023-09-07,13.4,12.25,13.57,12.18,502281
2023-09-08,12.56,12.62,13.04,12.43,352494
2023-09-11,12.37,12.09,12.65,12.03,266112
2023-09-12,12.02,11.81,12.07,11.7,187312
2023-09-13,11.79,11.82,11.86,11.56,160968
2023-09-14,11.77,11.27,11.83,11.14,180785
2023-09-15,11.36,11.5,11.8,11.2,179983
2023-09-18,11.39,11.78,11.93,11.3,174892
2023-09-19,11.75,11.74,11.9,11.37,147928
2023-09-20,11.66,11.45,11.77,11.38,136980
2023-09-21,11.6,11.7,11.85,11.44,197553
2023-09-22,11.62,11.68,11.78,11.24,201745
2023-09-25,11.6,11.03,11.7,10.93,279577
2023-09-26,11.03,10.95,11.1,10.88,106422
2023-09-27,10.93,10.68,11.08,10.61,172237
2023-09-28,10.7,10.71,11.0,10.7,142148
2023-10-09,10.79,10.73,10.98,10.69,125164
2023-10-10,10.78,10.61,10.89,10.53,124955
2023-10-11,10.63,10.82,10.95,10.58,129588
2023-10-12,10.89,11.01,11.09,10.73,148741
2023-10-13,10.92,11.82,11.85,10.9,316102
2023-10-16,12.12,12.01,12.46,11.77,262848
2023-10-17,11.96,12.16,12.22,11.41,271374
2023-10-18,12.02,11.76,12.09,11.72,141050
2023-10-19,11.68,11.9,12.19,11.61,154404
2023-10-20,11.74,11.69,12.15,11.62,183300
2023-10-23,11.74,11.25,11.8,10.97,149745
2023-10-24,11.3,11.7,11.85,11.07,160878
2023-10-25,11.77,11.53,11.85,11.36,158891
2023-10-26,11.46,11.4,11.58,11.1,144398
2023-10-27,11.63,12.43,12.8,11.63,307808
2023-10-30,12.68,12.37,12.73,12.29,207673
2023-10-31,13.14,12.78,13.5,12.52,318648
2023-11-01,12.82,12.46,13.3,12.46,161128
2023-11-02,12.53,12.2,12.65,12.16,151285
2023-11-03,12.25,12.68,12.79,12.03,242954
2023-11-06,12.65,13.49,13.72,12.6,286394
2023-11-07,13.33,13.39,13.55,13.2,147085
2023-11-08,13.4,13.31,13.47,13.05,135854
2023-11-09,13.21,13.12,13.59,13.08,132206
2023-11-10,13.14,13.41,13.66,13.1,142859
