名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广钢气体,2023-08-15,16.68,12.95,17.6,12.9,1893287,2735754726.0,48.6,33.92,3.28,77.84
广钢气体,2023-08-16,12.35,11.42,12.35,11.41,1020976,1226036814.0,7.26,-11.81,-1.53,41.98
广钢气体,2023-08-17,11.4,11.68,11.9,11.21,633038,746889443.0,6.04,2.28,0.26,26.03
广钢气体,2023-08-18,12.1,12.55,13.15,12.1,993431,1281417554.0,8.99,7.45,0.87,40.85
广钢气体,2023-08-21,12.35,11.93,12.45,11.81,562450,687539809.0,5.1,-4.94,-0.62,23.13
广钢气体,2023-08-22,12.01,11.24,12.15,10.99,545307,635449362.0,9.72,-5.78,-0.69,22.42
广钢气体,2023-08-23,11.18,10.82,11.41,10.8,372741,420393436.0,5.43,-3.74,-0.42,15.33
广钢气体,2023-08-24,10.85,10.5,10.95,10.48,352291,383135505.0,4.34,-2.96,-0.32,14.48
广钢气体,2023-08-25,10.32,10.03,10.49,10.01,311058,324376815.0,4.57,-4.48,-0.47,12.79
广钢气体,2023-08-28,10.78,10.1,11.0,10.1,441301,475445212.0,8.97,0.7,0.07,18.14
广钢气体,2023-08-29,10.16,11.51,11.65,10.1,628159,697871884.0,15.35,13.96,1.41,25.83
广钢气体,2023-08-30,11.53,12.09,12.78,11.45,663693,821946265.0,11.56,5.04,0.58,27.29
广钢气体,2023-08-31,11.97,12.96,13.08,11.96,657827,843827971.0,9.26,7.2,0.87,27.05
广钢气体,2023-09-01,12.72,12.3,13.2,12.17,487518,622754526.0,7.95,-5.09,-0.66,20.04
广钢气体,2023-09-04,12.19,12.2,12.49,11.96,290695,360109347.0,4.31,-0.81,-0.1,11.95
广钢气体,2023-09-05,12.28,11.93,12.57,11.92,300908,371563913.0,5.33,-2.21,-0.27,12.37
广钢气体,2023-09-06,11.86,13.48,13.85,11.77,639512,832623412.0,17.44,12.99,1.55,26.29
广钢气体,2023-09-07,13.4,12.25,13.57,12.18,502281,656809631.0,10.31,-9.12,-1.23,20.65
广钢气体,2023-09-08,12.56,12.62,13.04,12.43,352494,455179151.0,4.98,3.02,0.37,14.49
广钢气体,2023-09-11,12.37,12.09,12.65,12.03,266112,329936509.0,4.91,-4.2,-0.53,10.94
广钢气体,2023-09-12,12.02,11.81,12.07,11.7,187312,225460455.0,3.06,-2.32,-0.28,7.7
广钢气体,2023-09-13,11.79,11.82,11.86,11.56,160968,192127931.0,2.54,0.08,0.01,6.62
广钢气体,2023-09-14,11.77,11.27,11.83,11.14,180785,209219313.0,5.84,-4.65,-0.55,7.43
广钢气体,2023-09-15,11.36,11.5,11.8,11.2,179983,210353623.0,5.32,2.04,0.23,7.4
广钢气体,2023-09-18,11.39,11.78,11.93,11.3,174892,208111634.0,5.48,2.43,0.28,7.19
广钢气体,2023-09-19,11.75,11.74,11.9,11.37,147928,175345431.0,4.5,-0.34,-0.04,6.08
广钢气体,2023-09-20,11.66,11.45,11.77,11.38,136980,161136753.0,3.32,-2.47,-0.29,5.63
广钢气体,2023-09-21,11.6,11.7,11.85,11.44,197553,234636643.0,3.58,2.18,0.25,8.12
广钢气体,2023-09-22,11.62,11.68,11.78,11.24,201745,237409404.0,4.62,-0.17,-0.02,8.29
广钢气体,2023-09-25,11.6,11.03,11.7,10.93,279577,318326639.0,6.59,-5.57,-0.65,11.49
广钢气体,2023-09-26,11.03,10.95,11.1,10.88,106422,119020448.0,1.99,-0.73,-0.08,4.38
广钢气体,2023-09-27,10.93,10.68,11.08,10.61,172237,189304176.0,4.29,-2.47,-0.27,7.08
广钢气体,2023-09-28,10.7,10.71,11.0,10.7,142148,157044177.0,2.81,0.28,0.03,5.84
广钢气体,2023-10-09,10.79,10.73,10.98,10.69,125164,137786164.0,2.71,0.19,0.02,5.15
广钢气体,2023-10-10,10.78,10.61,10.89,10.53,124955,136116068.0,3.36,-1.12,-0.12,5.14
广钢气体,2023-10-11,10.63,10.82,10.95,10.58,129588,142286840.0,3.49,1.98,0.21,5.33
广钢气体,2023-10-12,10.89,11.01,11.09,10.73,148741,165207703.0,3.33,1.76,0.19,6.12
广钢气体,2023-10-13,10.92,11.82,11.85,10.9,316102,370027496.0,8.63,7.36,0.81,13.0
广钢气体,2023-10-16,12.12,12.01,12.46,11.77,262848,323108239.0,5.84,1.61,0.19,10.81
广钢气体,2023-10-17,11.96,12.16,12.22,11.41,271374,326205677.0,6.74,1.25,0.15,11.16
广钢气体,2023-10-18,12.02,11.76,12.09,11.72,141050,170259707.0,3.04,-3.29,-0.4,5.8
广钢气体,2023-10-19,11.68,11.9,12.19,11.61,154404,187269093.0,4.93,1.19,0.14,6.35
广钢气体,2023-10-20,11.74,11.69,12.15,11.62,183300,221035393.0,4.45,-1.76,-0.21,7.54
广钢气体,2023-10-23,11.74,11.25,11.8,10.97,149745,173090470.0,7.1,-3.76,-0.44,6.16
广钢气体,2023-10-24,11.3,11.7,11.85,11.07,160878,189957498.0,6.93,4.0,0.45,6.61
广钢气体,2023-10-25,11.77,11.53,11.85,11.36,158891,185928022.0,4.19,-1.45,-0.17,6.53
广钢气体,2023-10-26,11.46,11.4,11.58,11.1,144398,166546835.0,4.16,-1.13,-0.13,5.94
广钢气体,2023-10-27,11.63,12.43,12.8,11.63,307808,382959196.0,10.26,9.04,1.03,12.66
广钢气体,2023-10-30,12.68,12.37,12.73,12.29,207673,262966256.0,3.54,-0.48,-0.06,8.54
广钢气体,2023-10-31,13.14,12.78,13.5,12.52,318648,419127514.0,7.92,3.31,0.41,13.1
广钢气体,2023-11-01,12.82,12.46,13.3,12.46,161128,208800476.0,6.57,-2.5,-0.32,6.62
广钢气体,2023-11-02,12.53,12.2,12.65,12.16,151285,189406371.0,3.93,-2.09,-0.26,6.22
广钢气体,2023-11-03,12.25,12.68,12.79,12.03,242954,306565802.0,6.23,3.93,0.48,9.99
广钢气体,2023-11-06,12.65,13.49,13.72,12.6,286394,386166407.0,8.83,6.39,0.81,11.78
广钢气体,2023-11-07,13.33,13.39,13.55,13.2,147085,199678310.0,2.59,-0.74,-0.1,6.05
广钢气体,2023-11-08,13.4,13.31,13.47,13.05,135854,182713602.0,3.14,-0.6,-0.08,5.59
广钢气体,2023-11-09,13.21,13.12,13.59,13.08,132206,178529611.0,3.83,-1.43,-0.19,5.44
广钢气体,2023-11-10,13.14,13.41,13.66,13.1,142859,193980583.0,4.27,2.21,0.29,5.87
广钢气体,2023-11-13,13.59,13.34,13.73,13.16,116262,157835191.0,4.25,-0.52,-0.07,4.78
广钢气体,2023-11-14,13.29,13.17,13.39,13.06,121492,162329155.0,2.47,-1.27,-0.17,5.0
广钢气体,2023-11-15,13.34,13.01,13.4,12.92,134947,180201459.0,3.64,-1.21,-0.16,5.55
广钢气体,2023-11-16,12.94,12.96,13.08,12.89,71345,94089762.0,1.46,-0.38,-0.05,2.93
广钢气体,2023-11-17,12.93,13.08,13.24,12.87,105921,140355645.0,2.85,0.93,0.12,4.35
广钢气体,2023-11-20,13.21,13.32,13.38,12.92,117288,157038571.0,3.52,1.83,0.24,4.82
广钢气体,2023-11-21,13.28,12.78,13.31,12.72,154075,202217337.0,4.43,-4.05,-0.54,6.33
广钢气体,2023-11-22,12.8,12.32,12.81,12.31,195779,248461409.0,3.91,-3.6,-0.46,8.05
广钢气体,2023-11-23,12.37,12.84,12.87,12.22,123633,158202952.0,5.28,4.22,0.52,5.08
广钢气体,2023-11-24,12.82,12.61,12.82,12.46,94152,120723969.0,2.8,-1.79,-0.23,3.87
广钢气体,2023-11-27,12.5,12.9,13.05,12.46,106960,139490758.0,4.68,2.3,0.29,4.4
广钢气体,2023-11-28,12.89,12.9,13.09,12.67,67740,88568234.0,3.26,0.0,0.0,2.79
广钢气体,2023-11-29,12.9,12.88,13.36,12.83,111447,148379499.0,4.11,-0.16,-0.02,4.58
广钢气体,2023-11-30,12.84,12.9,12.93,12.47,101284,130432516.0,3.57,0.16,0.02,4.16
广钢气体,2023-12-01,12.8,13.13,13.25,12.66,97737,129231277.0,4.57,1.78,0.23,4.02
广钢气体,2023-12-04,13.13,12.81,13.26,12.72,73227,95976987.0,4.11,-2.44,-0.32,3.01
广钢气体,2023-12-05,12.77,12.46,12.82,12.45,86879,111468094.0,2.89,-2.73,-0.35,3.57
广钢气体,2023-12-06,12.44,12.62,12.99,12.44,69826,90135435.0,4.41,1.28,0.16,2.87
广钢气体,2023-12-07,12.65,12.55,12.72,12.45,68101,86717905.0,2.14,-0.55,-0.07,2.8
广钢气体,2023-12-08,12.54,12.41,12.76,12.36,71942,91476571.0,3.19,-1.12,-0.14,2.96
广钢气体,2023-12-11,12.4,12.61,12.66,12.16,70157,88392487.0,4.03,1.61,0.2,2.88
广钢气体,2023-12-12,12.6,12.58,12.68,12.44,46535,59367820.0,1.9,-0.24,-0.03,1.91
广钢气体,2023-12-13,12.58,12.4,12.58,12.26,63080,79451979.0,2.54,-1.43,-0.18,2.59
广钢气体,2023-12-14,12.49,12.31,12.58,12.29,48285,60875852.0,2.34,-0.73,-0.09,1.99
广钢气体,2023-12-15,12.4,12.37,12.47,12.13,57053,71506559.0,2.76,0.49,0.06,2.35
广钢气体,2023-12-18,12.37,12.27,12.43,12.0,61663,76489077.0,3.48,-0.81,-0.1,2.54
广钢气体,2023-12-19,12.28,12.45,12.65,12.23,61299,77569311.0,3.42,1.47,0.18,2.52
广钢气体,2023-12-20,12.46,12.43,12.55,12.28,50975,64442071.0,2.17,-0.16,-0.02,2.1
广钢气体,2023-12-21,12.36,12.75,12.88,12.32,111459,143638343.0,4.51,2.57,0.32,4.58
广钢气体,2023-12-22,12.8,12.65,12.87,12.41,82360,105943499.0,3.61,-0.78,-0.1,3.39
广钢气体,2023-12-25,12.64,12.77,12.81,12.34,53428,68512160.0,3.72,0.95,0.12,2.2
广钢气体,2023-12-26,12.79,12.4,12.79,12.23,74458,94054728.0,4.39,-2.9,-0.37,3.06
广钢气体,2023-12-27,12.32,12.26,12.53,12.17,77268,96759806.0,2.9,-1.13,-0.14,3.18
广钢气体,2023-12-28,12.28,12.66,12.85,12.11,87829,112168884.0,6.04,3.26,0.4,3.61
广钢气体,2023-12-29,12.65,12.86,13.0,12.6,62357,81028643.0,3.16,1.58,0.2,2.56
广钢气体,2024-01-02,12.86,12.73,12.9,12.6,53993,69621721.0,2.33,-1.01,-0.13,2.22
广钢气体,2024-01-03,12.7,12.39,12.7,12.33,54049,68415400.0,2.91,-2.67,-0.34,2.22
广钢气体,2024-01-04,12.32,12.45,12.55,12.12,57929,72411419.0,3.47,0.48,0.06,2.38
广钢气体,2024-01-05,12.37,12.09,12.51,12.04,45459,56530447.0,3.78,-2.89,-0.36,1.87
广钢气体,2024-01-08,12.08,11.69,12.08,11.49,61988,73782542.0,4.88,-3.31,-0.4,2.55
广钢气体,2024-01-09,11.67,11.53,11.86,11.28,72061,84529894.0,4.96,-1.37,-0.16,2.96
广钢气体,2024-01-10,11.5,11.37,11.67,11.23,51231,59528601.0,3.82,-1.39,-0.16,2.11
广钢气体,2024-01-11,11.31,11.42,11.58,11.31,39410,45856535.0,2.37,0.44,0.05,1.62
广钢气体,2024-01-12,11.41,11.23,11.58,11.23,39716,45918772.0,3.06,-1.66,-0.19,1.63
广钢气体,2024-01-15,11.22,11.16,11.46,11.06,34154,39044786.0,3.56,-0.62,-0.07,1.4
广钢气体,2024-01-16,11.1,11.22,11.28,10.93,56993,64431645.0,3.14,0.54,0.06,2.34
广钢气体,2024-01-17,11.15,11.1,11.35,11.06,43876,50080615.0,2.58,-1.07,-0.12,1.8
广钢气体,2024-01-18,11.0,11.44,11.47,11.0,64674,73810834.0,4.23,3.06,0.34,2.66
广钢气体,2024-01-19,11.45,11.11,11.56,11.05,54412,62229919.0,4.46,-2.88,-0.33,2.24
广钢气体,2024-01-22,11.08,10.31,11.12,10.31,70058,76105011.0,7.29,-7.2,-0.8,2.88
广钢气体,2024-01-23,10.41,10.7,10.79,10.17,64222,69198888.0,6.01,3.78,0.39,2.64
广钢气体,2024-01-24,10.75,10.54,10.85,10.13,58582,62419500.0,6.73,-1.5,-0.16,2.41
广钢气体,2024-01-25,10.54,10.93,11.03,10.41,56589,62099937.0,5.88,3.7,0.39,2.33
广钢气体,2024-01-26,10.89,10.58,11.01,10.52,74317,81083231.0,4.48,-3.2,-0.35,3.06
广钢气体,2024-01-29,10.73,10.55,10.95,10.55,72232,79030042.0,3.78,-0.28,-0.03,2.97
广钢气体,2024-01-30,10.38,10.2,10.7,10.1,53723,56929402.0,5.69,-3.32,-0.35,2.21
广钢气体,2024-01-31,10.3,9.6,10.3,9.58,65750,65977440.0,7.06,-5.88,-0.6,2.7
广钢气体,2024-02-01,9.59,9.68,10.0,9.48,83467,83070104.0,5.42,0.83,0.08,3.43
广钢气体,2024-02-02,9.67,9.52,9.97,9.24,98249,96936639.0,7.54,-1.65,-0.16,4.04
广钢气体,2024-02-05,9.42,9.13,9.42,8.42,113980,104483707.0,10.5,-4.1,-0.39,4.69
广钢气体,2024-02-06,8.87,9.91,10.17,8.72,81491,79530427.0,15.88,8.54,0.78,3.35
广钢气体,2024-02-07,9.86,10.16,10.47,9.81,108678,113608878.0,6.66,2.52,0.25,4.47
广钢气体,2024-02-08,10.26,10.59,10.63,9.88,95463,100420096.0,7.38,4.23,0.43,3.92
广钢气体,2024-02-19,10.36,10.15,10.47,9.79,215427,220704153.0,6.42,-4.15,-0.44,8.22
广钢气体,2024-02-20,10.01,10.36,10.4,9.9,114092,118640884.0,4.93,2.07,0.21,4.35
广钢气体,2024-02-21,10.2,10.25,10.58,10.12,85190,89981791.0,4.44,-1.06,-0.11,3.25
广钢气体,2024-02-22,10.18,10.36,10.43,10.1,76542,80487893.0,3.22,1.07,0.11,2.92
广钢气体,2024-02-23,10.43,10.49,10.51,10.25,63769,67608691.0,2.51,1.25,0.13,2.43
