名称,日期,开盘,收盘,最高,最低,成交量
泰坦科技,2020-10-30,31.78,33.15,36.63,31.59,127684
泰坦科技,2020-11-02,32.36,30.93,35.06,30.35,75277
泰坦科技,2020-11-03,30.06,29.85,30.82,28.79,43482
泰坦科技,2020-11-04,30.23,35.16,35.16,30.23,81398
泰坦科技,2020-11-05,34.9,35.06,36.16,34.09,50563
泰坦科技,2020-11-06,35.21,39.25,40.01,34.29,55203
泰坦科技,2020-11-09,40.77,42.3,44.85,40.2,45109
泰坦科技,2020-11-10,40.77,42.3,44.34,40.52,31258
泰坦科技,2020-11-11,41.79,40.12,42.37,39.24,27812
泰坦科技,2020-11-12,40.23,40.77,41.34,38.56,21442
泰坦科技,2020-11-13,41.43,49.03,49.03,41.43,48493
泰坦科技,2020-11-16,49.05,53.36,56.02,49.05,32459
泰坦科技,2020-11-17,53.41,55.56,56.57,51.44,28977
泰坦科技,2020-11-18,56.59,56.08,61.69,53.1,23914
泰坦科技,2020-11-19,54.07,53.94,56.35,52.25,16537
泰坦科技,2020-11-20,53.62,63.22,64.75,53.62,29473
泰坦科技,2020-11-23,63.68,64.7,66.38,58.63,21190
泰坦科技,2020-11-24,63.73,62.71,63.89,60.97,14491
泰坦科技,2020-11-25,61.95,64.75,71.08,60.73,25123
泰坦科技,2020-11-26,65.76,61.69,66.18,58.97,18261
泰坦科技,2020-11-27,61.69,58.73,61.69,55.63,18624
泰坦科技,2020-11-30,57.39,57.2,59.13,55.06,13706
泰坦科技,2020-12-01,57.1,57.86,59.64,55.1,13541
泰坦科技,2020-12-02,57.35,57.05,58.11,54.99,13989
泰坦科技,2020-12-03,56.0,54.82,56.54,54.04,11407
泰坦科技,2020-12-04,54.82,57.61,60.26,54.73,16595
泰坦科技,2020-12-07,57.09,59.65,60.49,53.94,13225
泰坦科技,2020-12-08,59.39,59.24,63.2,57.76,10950
泰坦科技,2020-12-09,59.59,58.05,59.59,57.07,7511
泰坦科技,2020-12-10,56.59,56.75,60.65,56.59,7069
泰坦科技,2020-12-11,55.57,54.85,57.54,54.34,8769
泰坦科技,2020-12-14,54.99,59.54,59.84,53.26,12558
泰坦科技,2020-12-15,59.19,56.79,59.5,56.7,8395
泰坦科技,2020-12-16,56.49,59.14,61.29,55.82,10594
泰坦科技,2020-12-17,59.6,58.84,61.59,58.12,11693
泰坦科技,2020-12-18,57.61,61.28,62.65,57.61,10703
泰坦科技,2020-12-21,61.35,69.95,70.87,61.35,14781
泰坦科技,2020-12-22,69.6,71.55,71.89,67.3,10578
泰坦科技,2020-12-23,71.89,71.82,73.35,69.28,9833
泰坦科技,2020-12-24,71.79,66.79,76.96,60.27,20223
泰坦科技,2020-12-25,63.74,68.53,69.34,63.74,12833
泰坦科技,2020-12-28,68.5,66.14,69.85,63.9,8084
泰坦科技,2020-12-29,67.8,65.71,69.83,62.31,9093
泰坦科技,2020-12-30,65.68,67.2,68.83,63.78,9508
泰坦科技,2020-12-31,66.13,67.68,70.38,65.77,8067
泰坦科技,2021-01-04,68.79,64.65,68.8,63.81,12267
泰坦科技,2021-01-05,63.36,60.65,65.21,58.12,14455
泰坦科技,2021-01-06,61.26,57.7,61.33,56.85,15653
泰坦科技,2021-01-07,58.12,55.72,59.64,55.62,10656
泰坦科技,2021-01-08,56.03,55.06,57.71,55.0,9902
泰坦科技,2021-01-11,55.26,57.61,57.61,54.04,10483
泰坦科技,2021-01-12,57.61,59.15,61.61,57.61,8436
泰坦科技,2021-01-13,58.4,58.04,61.18,57.1,6007
泰坦科技,2021-01-14,58.04,58.63,58.95,54.04,5084
泰坦科技,2021-01-15,57.65,59.64,60.19,56.08,4397
泰坦科技,2021-01-18,60.67,61.33,64.14,59.66,6218
泰坦科技,2021-01-19,62.14,57.81,62.14,57.43,8108
泰坦科技,2021-01-20,57.49,62.35,62.46,57.27,8813
泰坦科技,2021-01-21,62.3,62.84,64.08,60.67,5278
泰坦科技,2021-01-22,62.81,63.87,63.96,59.12,8840
泰坦科技,2021-01-25,63.53,61.56,64.24,60.97,5890
