名称,日期,开盘,收盘,最高,最低,成交量
*ST星农,2015-04-27,10.02,12.08,12.08,10.02,296
*ST星农,2015-04-28,13.33,13.33,13.33,13.33,136
*ST星农,2015-04-29,14.7,14.7,14.7,14.7,188
*ST星农,2015-04-30,16.21,16.21,16.21,16.21,410
*ST星农,2015-05-04,17.86,17.86,17.86,17.86,783
*ST星农,2015-05-05,19.68,19.68,19.68,19.68,1217
*ST星农,2015-05-06,21.69,21.69,21.69,21.69,17339
*ST星农,2015-05-07,21.69,19.52,21.69,19.48,221420
*ST星农,2015-05-08,19.58,21.5,21.5,19.58,124280
*ST星农,2015-05-11,22.5,23.68,23.68,22.42,191548
*ST星农,2015-05-12,25.8,26.09,26.09,25.04,60107
*ST星农,2015-05-13,28.11,28.74,28.74,27.36,123439
*ST星农,2015-05-14,31.18,31.65,31.65,31.03,76244
*ST星农,2015-05-15,34.84,34.85,34.85,34.49,41030
*ST星农,2015-05-18,38.37,38.37,38.37,38.37,4277
*ST星农,2015-05-19,42.24,42.24,42.24,34.8,239677
*ST星农,2015-05-20,42.49,46.5,46.5,39.65,167444
*ST星农,2015-05-21,48.88,51.18,51.18,48.84,91626
*ST星农,2015-05-22,56.34,56.34,56.34,54.31,87113
*ST星农,2015-05-25,61.99,62.01,62.01,57.11,50721
*ST星农,2015-05-26,68.25,68.25,68.25,68.25,5021
*ST星农,2015-05-27,75.11,75.11,75.11,75.11,4346
*ST星农,2015-05-28,82.65,67.56,82.65,67.56,19099
*ST星农,2015-05-29,60.77,65.78,74.26,60.77,245337
*ST星农,2015-06-01,61.95,59.16,62.8,59.16,143051
*ST星农,2015-06-02,53.51,53.71,57.34,53.21,198211
*ST星农,2015-06-03,54.31,53.34,55.4,51.7,118538
*ST星农,2015-06-04,51.95,48.15,52.72,47.97,117420
*ST星农,2015-06-05,50.26,50.91,52.03,49.02,134630
*ST星农,2015-06-08,50.88,47.02,50.88,46.95,112480
*ST星农,2015-06-09,46.0,47.26,48.53,45.13,82564
*ST星农,2015-06-10,46.01,51.95,52.02,45.99,145204
*ST星农,2015-06-11,50.42,52.85,55.11,49.72,154865
*ST星农,2015-06-12,52.07,48.93,53.95,48.88,124151
*ST星农,2015-06-15,47.34,44.0,47.34,44.0,98975
*ST星农,2015-06-16,41.8,42.29,44.24,40.31,73776
*ST星农,2015-06-17,42.3,43.73,44.65,41.32,68727
*ST星农,2015-06-18,43.64,39.32,43.64,39.32,60355
*ST星农,2015-06-19,37.88,35.62,39.26,35.49,53697
*ST星农,2015-06-23,35.72,38.22,38.71,35.23,66572
*ST星农,2015-06-24,38.34,38.24,39.25,37.05,65274
*ST星农,2015-06-25,37.77,35.68,38.15,35.42,52684
*ST星农,2015-06-26,34.57,32.08,34.93,32.08,43578
*ST星农,2015-06-29,32.77,28.84,33.23,28.84,51637
*ST星农,2015-06-30,28.57,30.42,30.72,25.92,72396
*ST星农,2015-07-01,29.58,27.38,31.57,27.35,69109
*ST星农,2015-07-02,27.44,24.61,27.87,24.61,57576
*ST星农,2015-07-03,23.88,23.6,25.41,22.23,62502
*ST星农,2015-07-06,25.99,24.88,25.99,22.88,84899
*ST星农,2015-07-07,23.49,22.36,23.88,22.36,33564
*ST星农,2015-07-08,20.09,20.09,20.5,20.09,33769
*ST星农,2015-07-09,18.25,22.14,22.14,18.25,73141
*ST星农,2015-07-10,23.49,24.38,24.38,22.72,24176
*ST星农,2015-07-13,26.86,26.86,26.86,25.8,71143
*ST星农,2015-07-14,28.26,29.58,29.58,27.49,100091
*ST星农,2015-07-15,29.65,26.59,29.65,26.59,65849
*ST星农,2015-07-16,23.94,25.92,27.8,23.9,65313
*ST星农,2015-07-17,26.19,27.57,28.18,25.8,58261
*ST星农,2015-07-20,27.42,27.56,28.8,27.02,60698
*ST星农,2015-07-21,26.99,30.35,30.35,26.25,100911
*ST星农,2015-07-22,30.63,33.42,33.42,30.38,124445
*ST星农,2015-07-23,33.41,36.8,36.8,32.51,123263
*ST星农,2015-07-24,37.54,35.3,39.65,35.07,165669
*ST星农,2015-07-27,33.18,31.74,36.03,31.74,94037
*ST星农,2015-07-28,28.86,29.13,32.18,28.53,85450
*ST星农,2015-07-29,29.95,32.08,32.08,29.49,86599
*ST星农,2015-07-30,32.72,31.16,34.15,30.42,103444
*ST星农,2015-07-31,30.42,31.09,33.51,29.63,98632
*ST星农,2015-08-03,30.42,32.7,32.98,29.88,98382
*ST星农,2015-08-04,32.7,34.82,35.03,31.95,125165
*ST星农,2015-08-05,33.88,34.95,36.18,33.09,127049
*ST星农,2015-08-06,33.65,32.27,34.72,31.85,77933
*ST星农,2015-08-07,32.08,33.79,33.99,32.08,68179
*ST星农,2015-08-10,34.3,35.21,35.76,34.09,101067
*ST星农,2015-08-11,34.6,34.73,35.72,34.49,91919
*ST星农,2015-08-12,33.95,32.77,34.55,32.65,63246
*ST星农,2015-08-13,32.72,33.49,33.7,32.39,42155
*ST星农,2015-08-14,33.28,34.61,35.26,33.11,73093
*ST星农,2015-08-17,33.88,33.82,34.18,33.11,53447
*ST星农,2015-08-18,33.25,30.4,34.16,30.4,54713
*ST星农,2015-08-19,29.17,30.6,31.49,27.34,52306
*ST星农,2015-08-20,30.42,27.92,30.42,27.86,52343
*ST星农,2015-08-21,27.03,25.16,27.8,25.09,38013
*ST星农,2015-08-24,23.49,22.61,24.03,22.61,20524
*ST星农,2015-08-25,20.39,20.32,23.88,20.32,63316
*ST星农,2015-08-26,20.65,21.48,22.38,20.24,87289
*ST星农,2015-08-27,21.86,22.37,22.71,20.65,69008
*ST星农,2015-08-28,22.35,23.8,24.26,21.8,76164
*ST星农,2015-08-31,23.34,21.39,23.34,21.38,44452
*ST星农,2015-09-01,20.88,19.22,20.88,19.22,41758
*ST星农,2015-09-02,18.18,18.17,20.3,17.62,39562
*ST星农,2015-09-07,18.88,18.93,19.47,18.6,37494
*ST星农,2015-09-08,18.88,20.86,20.86,18.58,82406
*ST星农,2015-09-09,21.92,22.78,22.94,21.57,101596
*ST星农,2015-09-10,21.86,21.33,22.31,21.32,58742
*ST星农,2015-09-11,21.48,21.68,22.03,20.95,43166
*ST星农,2015-09-14,21.95,19.48,21.95,19.48,46403
*ST星农,2015-09-15,18.5,17.49,19.15,17.49,44641
*ST星农,2015-09-16,17.73,19.28,19.28,17.73,39926
*ST星农,2015-09-17,19.43,18.88,20.67,18.69,54845
