名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST星农,2015-04-27,10.02,12.08,12.08,10.02,296,478363.0,24.88,45.89,3.8,0.06
*ST星农,2015-04-28,13.33,13.33,13.33,13.33,136,241339.0,0.0,10.35,1.25,0.03
*ST星农,2015-04-29,14.7,14.7,14.7,14.7,188,367916.0,0.0,10.28,1.37,0.04
*ST星农,2015-04-30,16.21,16.21,16.21,16.21,410,882730.0,0.0,10.27,1.51,0.08
*ST星农,2015-05-04,17.86,17.86,17.86,17.86,783,1854144.0,0.0,10.18,1.65,0.16
*ST星农,2015-05-05,19.68,19.68,19.68,19.68,1217,3170285.0,0.0,10.19,1.82,0.24
*ST星农,2015-05-06,21.69,21.69,21.69,21.69,17339,49694864.0,0.0,10.21,2.01,3.47
*ST星农,2015-05-07,21.69,19.52,21.69,19.48,221420,587317216.0,10.19,-10.0,-2.17,44.28
*ST星农,2015-05-08,19.58,21.5,21.5,19.58,124280,340676784.0,9.84,10.14,1.98,24.86
*ST星农,2015-05-11,22.5,23.68,23.68,22.42,191548,588986336.0,5.86,10.14,2.18,38.31
*ST星农,2015-05-12,25.8,26.09,26.09,25.04,60107,204731864.0,4.43,10.18,2.41,12.02
*ST星农,2015-05-13,28.11,28.74,28.74,27.36,123439,458265232.0,5.29,10.16,2.65,24.69
*ST星农,2015-05-14,31.18,31.65,31.65,31.03,76244,315752000.0,2.16,10.13,2.91,15.25
*ST星农,2015-05-15,34.84,34.85,34.85,34.49,41030,187671932.0,1.14,10.11,3.2,8.21
*ST星农,2015-05-18,38.37,38.37,38.37,38.37,4277,21531928.0,0.0,10.1,3.52,0.86
*ST星农,2015-05-19,42.24,42.24,42.24,34.8,239677,1247034992.0,19.39,10.09,3.87,47.94
*ST星农,2015-05-20,42.49,46.5,46.5,39.65,167444,983683376.0,16.22,10.09,4.26,33.49
*ST星农,2015-05-21,48.88,51.18,51.18,48.84,91626,604714720.0,5.03,10.06,4.68,18.33
*ST星农,2015-05-22,56.34,56.34,56.34,54.31,87113,641095792.0,3.97,10.08,5.16,17.42
*ST星农,2015-05-25,61.99,62.01,62.01,57.11,50721,405965072.0,8.7,10.06,5.67,10.14
*ST星农,2015-05-26,68.25,68.25,68.25,68.25,5021,44776921.0,0.0,10.06,6.24,1.0
*ST星农,2015-05-27,75.11,75.11,75.11,75.11,4346,42634260.0,0.0,10.05,6.86,0.87
*ST星农,2015-05-28,82.65,67.56,82.65,67.56,19099,190077763.0,20.09,-10.05,-7.55,3.82
*ST星农,2015-05-29,60.77,65.78,74.26,60.77,245337,2086346160.0,19.97,-2.63,-1.78,49.07
*ST星农,2015-06-01,61.95,59.16,62.8,59.16,143051,1119809920.0,5.53,-10.06,-6.62,28.61
*ST星农,2015-06-02,53.51,53.71,57.34,53.21,198211,1393297600.0,6.98,-9.21,-5.45,39.64
*ST星农,2015-06-03,54.31,53.34,55.4,51.7,118538,833232624.0,6.89,-0.69,-0.37,23.71
*ST星农,2015-06-04,51.95,48.15,52.72,47.97,117420,758538544.0,8.91,-9.73,-5.19,23.48
*ST星农,2015-06-05,50.26,50.91,52.03,49.02,134630,892948384.0,6.25,5.73,2.76,26.93
*ST星农,2015-06-08,50.88,47.02,50.88,46.95,112480,709123344.0,7.72,-7.64,-3.89,22.5
*ST星农,2015-06-09,46.0,47.26,48.53,45.13,82564,511523792.0,7.23,0.51,0.24,16.51
*ST星农,2015-06-10,46.01,51.95,52.02,45.99,145204,950767104.0,12.76,9.92,4.69,29.04
*ST星农,2015-06-11,50.42,52.85,55.11,49.72,154865,1070062608.0,10.38,1.73,0.9,30.97
*ST星农,2015-06-12,52.07,48.93,53.95,48.88,124151,820657120.0,9.59,-7.42,-3.92,24.83
*ST星农,2015-06-15,47.34,44.0,47.34,44.0,98975,582223968.0,6.83,-10.08,-4.93,19.8
*ST星农,2015-06-16,41.8,42.29,44.24,40.31,73776,405996304.0,8.93,-3.89,-1.71,14.76
*ST星农,2015-06-17,42.3,43.73,44.65,41.32,68727,388683584.0,7.87,3.41,1.44,13.75
*ST星农,2015-06-18,43.64,39.32,43.64,39.32,60355,326196688.0,9.88,-10.08,-4.41,12.07
*ST星农,2015-06-19,37.88,35.62,39.26,35.49,53697,263447310.0,9.59,-9.41,-3.7,10.74
*ST星农,2015-06-23,35.72,38.22,38.71,35.23,66572,323256192.0,9.77,7.3,2.6,13.31
*ST星农,2015-06-24,38.34,38.24,39.25,37.05,65274,326632624.0,5.76,0.05,0.02,13.05
*ST星农,2015-06-25,37.77,35.68,38.15,35.42,52684,255434700.0,7.14,-6.69,-2.56,10.54
*ST星农,2015-06-26,34.57,32.08,34.93,32.08,43578,190265481.0,7.99,-10.09,-3.6,8.72
*ST星农,2015-06-29,32.77,28.84,33.23,28.84,51637,205380268.0,13.68,-10.1,-3.24,10.33
*ST星农,2015-06-30,28.57,30.42,30.72,25.92,72396,268156250.0,16.64,5.48,1.58,14.48
*ST星农,2015-07-01,29.58,27.38,31.57,27.35,69109,273506656.0,13.87,-9.99,-3.04,13.82
*ST星农,2015-07-02,27.44,24.61,27.87,24.61,57576,198464697.0,11.91,-10.12,-2.77,11.52
*ST星农,2015-07-03,23.88,23.6,25.41,22.23,62502,194413838.0,12.92,-4.1,-1.01,12.5
*ST星农,2015-07-06,25.99,24.88,25.99,22.88,84899,279652256.0,13.18,5.42,1.28,16.98
*ST星农,2015-07-07,23.49,22.36,23.88,22.36,33564,101243509.0,6.11,-10.13,-2.52,6.71
*ST星农,2015-07-08,20.09,20.09,20.5,20.09,33769,89836545.0,1.83,-10.15,-2.27,6.75
*ST星农,2015-07-09,18.25,22.14,22.14,18.25,73141,204282537.0,19.36,10.2,2.05,14.63
*ST星农,2015-07-10,23.49,24.38,24.38,22.72,24176,76432454.0,7.5,10.12,2.24,4.84
*ST星农,2015-07-13,26.86,26.86,26.86,25.8,71143,250285907.0,4.35,10.17,2.48,14.23
*ST星农,2015-07-14,28.26,29.58,29.58,27.49,100091,384743296.0,7.78,10.13,2.72,20.02
*ST星农,2015-07-15,29.65,26.59,29.65,26.59,65849,237851883.0,10.34,-10.11,-2.99,13.17
*ST星农,2015-07-16,23.94,25.92,27.8,23.9,65313,221547969.0,14.67,-2.52,-0.67,13.06
*ST星农,2015-07-17,26.19,27.57,28.18,25.8,58261,206451780.0,9.18,6.37,1.65,11.65
*ST星农,2015-07-20,27.42,27.56,28.8,27.02,60698,221815631.0,6.46,-0.04,-0.01,12.14
