名称,日期,开盘,收盘,最高,最低,成交量
鲁银投资,1996-12-25,1.56,1.86,1.93,1.49,86524
鲁银投资,1996-12-26,1.81,1.9,1.91,1.79,45409
鲁银投资,1996-12-27,1.9,1.87,1.9,1.78,25001
鲁银投资,1996-12-30,1.88,2.1,2.1,1.88,34453
鲁银投资,1996-12-31,2.2,2.1,2.2,2.06,35604
鲁银投资,1997-01-02,2.1,2.13,2.18,2.08,15792
鲁银投资,1997-01-03,2.15,1.97,2.16,1.95,16881
鲁银投资,1997-01-06,1.94,1.93,2.02,1.92,10068
鲁银投资,1997-01-07,1.92,2.0,2.05,1.92,7512
鲁银投资,1997-01-08,2.01,1.98,2.02,1.94,4151
鲁银投资,1997-01-09,1.99,2.02,2.06,1.99,6577
鲁银投资,1997-01-10,2.02,2.05,2.06,2.0,5690
鲁银投资,1997-01-13,2.09,2.05,2.1,2.02,6759
鲁银投资,1997-01-14,2.05,2.0,2.09,2.0,7709
鲁银投资,1997-01-15,2.01,2.05,2.07,2.0,3452
鲁银投资,1997-01-16,2.07,2.04,2.07,2.01,4275
鲁银投资,1997-01-17,2.04,2.05,2.06,2.03,3535
鲁银投资,1997-01-20,2.05,2.03,2.05,2.01,5054
鲁银投资,1997-01-21,2.03,2.01,2.03,2.01,4924
鲁银投资,1997-01-22,2.02,2.18,2.2,2.01,20293
鲁银投资,1997-01-23,2.2,2.23,2.25,2.18,19454
鲁银投资,1997-01-24,2.26,2.23,2.26,2.21,12142
鲁银投资,1997-01-27,2.23,2.25,2.35,2.23,10983
鲁银投资,1997-01-28,2.24,2.26,2.26,2.2,7501
鲁银投资,1997-01-29,2.24,2.22,2.26,2.2,6021
鲁银投资,1997-01-30,2.22,2.2,2.22,2.19,5113
鲁银投资,1997-01-31,2.2,2.18,2.22,2.18,8944
鲁银投资,1997-02-17,2.22,2.22,2.25,2.2,3422
鲁银投资,1997-02-18,2.22,1.96,2.23,1.95,11086
鲁银投资,1997-02-19,2.0,2.1,2.12,2.0,6579
鲁银投资,1997-02-20,1.85,2.05,2.07,1.85,13211
鲁银投资,1997-02-21,2.03,2.12,2.13,2.01,8579
鲁银投资,1997-02-24,2.12,2.1,2.13,2.09,6714
鲁银投资,1997-02-25,2.1,2.12,2.2,2.09,7855
鲁银投资,1997-02-26,2.14,2.19,2.19,2.13,6431
鲁银投资,1997-02-27,2.2,2.18,2.22,2.16,6140
鲁银投资,1997-02-28,2.18,2.19,2.2,2.13,6901
鲁银投资,1997-03-03,2.22,2.39,2.39,2.22,23169
鲁银投资,1997-03-04,2.39,2.36,2.41,2.32,15491
鲁银投资,1997-03-05,2.37,2.3,2.4,2.29,9817
鲁银投资,1997-03-06,2.29,2.32,2.34,2.28,6147
鲁银投资,1997-03-07,2.33,2.42,2.52,2.32,15997
鲁银投资,1997-03-10,2.42,2.49,2.51,2.42,15084
鲁银投资,1997-03-11,2.49,2.78,2.78,2.43,23224
鲁银投资,1997-03-12,2.9,3.0,3.11,2.9,35019
鲁银投资,1997-03-13,2.98,2.86,2.98,2.84,16199
鲁银投资,1997-03-14,2.84,2.98,3.04,2.81,18657
鲁银投资,1997-03-17,3.03,3.08,3.14,2.98,17021
