名称,日期,开盘,收盘,最高,最低,成交量
中金黄金,2003-08-14,-0.2,-0.09,-0.05,-0.22,663852
中金黄金,2003-08-15,-0.13,-0.09,-0.06,-0.13,389245
中金黄金,2003-08-18,-0.09,-0.07,-0.05,-0.1,190657
中金黄金,2003-08-19,-0.08,-0.09,-0.05,-0.09,130658
中金黄金,2003-08-20,-0.09,-0.06,-0.06,-0.1,169403
中金黄金,2003-08-21,-0.07,-0.04,-0.04,-0.07,140401
中金黄金,2003-08-22,-0.04,-0.03,-0.01,-0.05,144372
中金黄金,2003-08-25,-0.04,-0.07,-0.03,-0.07,146534
中金黄金,2003-08-26,-0.07,-0.05,-0.04,-0.09,117224
中金黄金,2003-08-27,-0.05,-0.08,-0.05,-0.08,100615
中金黄金,2003-08-28,-0.08,-0.11,-0.06,-0.12,137247
中金黄金,2003-08-29,-0.12,-0.1,-0.09,-0.15,63427
中金黄金,2003-09-01,-0.1,0.0,0.0,-0.1,291170
中金黄金,2003-09-02,0.0,0.0,0.04,-0.02,447115
中金黄金,2003-09-03,-0.01,-0.02,0.0,-0.03,127496
中金黄金,2003-09-04,-0.02,-0.02,0.01,-0.03,113922
中金黄金,2003-09-05,-0.02,-0.03,0.01,-0.04,103520
中金黄金,2003-09-08,-0.04,-0.03,-0.02,-0.04,49249
中金黄金,2003-09-09,-0.03,-0.07,-0.03,-0.08,87667
中金黄金,2003-09-10,-0.07,-0.05,-0.03,-0.07,70402
中金黄金,2003-09-11,-0.05,-0.07,-0.04,-0.07,36912
中金黄金,2003-09-12,-0.07,-0.09,-0.07,-0.1,48841
中金黄金,2003-09-15,-0.09,-0.1,-0.08,-0.11,30979
中金黄金,2003-09-16,-0.1,-0.08,-0.08,-0.1,37515
中金黄金,2003-09-17,-0.08,-0.11,-0.08,-0.12,35901
中金黄金,2003-09-18,-0.11,-0.12,-0.1,-0.12,23691
中金黄金,2003-09-19,-0.12,-0.12,-0.1,-0.15,44435
中金黄金,2003-09-22,-0.12,-0.11,-0.1,-0.13,34558
中金黄金,2003-09-23,-0.1,-0.09,-0.09,-0.11,31509
