日期,开盘,收盘,最高,最低,成交量
1997-06-06,-0.36,-0.26,-0.19,-0.36,153064
1997-06-09,-0.3,-0.37,-0.3,-0.37,5995
1997-06-10,-0.46,-0.46,-0.4,-0.46,33837
1997-06-11,-0.48,-0.47,-0.47,-0.54,29766
1997-06-12,-0.49,-0.53,-0.49,-0.53,13304
1997-06-13,-0.56,-0.49,-0.48,-0.57,17653
1997-06-16,-0.5,-0.51,-0.47,-0.51,15706
1997-06-17,-0.5,-0.55,-0.49,-0.55,8567
1997-06-18,-0.54,-0.53,-0.5,-0.54,10532
1997-06-19,-0.52,-0.54,-0.52,-0.54,7228
1997-06-20,-0.53,-0.51,-0.5,-0.53,10011
1997-06-23,-0.48,-0.54,-0.48,-0.55,12177
1997-06-24,-0.53,-0.54,-0.51,-0.55,8197
1997-06-25,-0.54,-0.54,-0.52,-0.55,6161
1997-06-26,-0.54,-0.56,-0.54,-0.56,7378
1997-06-27,-0.56,-0.6,-0.55,-0.6,8510
1997-07-02,-0.6,-0.66,-0.59,-0.67,7278
1997-07-03,-0.66,-0.64,-0.61,-0.66,12945
1997-07-04,-0.63,-0.66,-0.63,-0.66,5962
1997-07-07,-0.66,-0.72,-0.66,-0.72,4885
1997-07-08,-0.74,-0.7,-0.7,-0.74,6073
1997-07-09,-0.71,-0.7,-0.69,-0.72,4155
1997-07-10,-0.7,-0.71,-0.68,-0.72,6429
1997-07-11,-0.71,-0.65,-0.65,-0.72,10543
1997-07-14,-0.64,-0.63,-0.61,-0.66,14803
1997-07-15,-0.63,-0.65,-0.63,-0.66,6995
1997-07-16,-0.64,-0.65,-0.64,-0.67,6124
1997-07-17,-0.67,-0.65,-0.65,-0.67,4015
1997-07-18,-0.66,-0.65,-0.64,-0.66,3981
1997-07-21,-0.65,-0.64,-0.62,-0.66,7908
1997-07-22,-0.68,-0.64,-0.63,-0.68,4108
1997-07-23,-0.63,-0.62,-0.6,-0.64,13323
1997-07-24,-0.63,-0.6,-0.58,-0.63,15543
1997-07-25,-0.62,-0.57,-0.56,-0.62,24964
1997-07-28,-0.56,-0.58,-0.54,-0.59,20667
1997-07-29,-0.58,-0.6,-0.58,-0.64,11045
1997-07-30,-0.6,-0.58,-0.58,-0.62,7028
1997-07-31,-0.58,-0.58,-0.57,-0.59,5243
1997-08-01,-0.58,-0.59,-0.58,-0.61,3834
1997-08-04,-0.6,-0.59,-0.58,-0.61,4452
1997-08-05,-0.59,-0.56,-0.56,-0.59,7587
1997-08-06,-0.56,-0.59,-0.55,-0.59,4961
1997-08-07,-0.59,-0.58,-0.58,-0.61,5679
1997-08-08,-0.58,-0.6,-0.58,-0.6,5196
1997-08-11,-0.6,-0.66,-0.6,-0.66,6919
1997-08-12,-0.66,-0.66,-0.63,-0.67,3338
1997-08-13,-0.66,-0.67,-0.64,-0.67,2144
1997-08-14,-0.66,-0.65,-0.65,-0.67,2561
1997-08-15,-0.69,-0.71,-0.68,-0.72,6032
1997-08-18,-0.72,-0.71,-0.71,-0.73,3549
1997-08-19,-0.71,-0.71,-0.7,-0.72,1674
1997-08-20,-0.71,-0.7,-0.7,-0.71,1839
1997-08-21,-0.7,-0.68,-0.67,-0.7,3139
1997-08-22,-0.68,-0.68,-0.67,-0.69,2914
1997-08-25,-0.67,-0.68,-0.66,-0.68,2336
1997-08-26,-0.68,-0.68,-0.68,-0.69,3197
1997-08-27,-0.69,-0.66,-0.66,-0.69,3832
1997-08-28,-0.66,-0.67,-0.65,-0.68,3608
1997-08-29,-0.66,-0.67,-0.66,-0.67,3353
1997-09-01,-0.66,-0.65,-0.64,-0.66,4254
1997-09-02,-0.65,-0.62,-0.61,-0.65,9194
1997-09-03,-0.62,-0.62,-0.62,-0.63,6598
1997-09-04,-0.62,-0.61,-0.6,-0.62,4047
1997-09-05,-0.61,-0.6,-0.6,-0.62,6613
1997-09-08,-0.59,-0.58,-0.58,-0.6,6773
1997-09-09,-0.58,-0.61,-0.58,-0.61,5305
1997-09-10,-0.61,-0.6,-0.6,-0.62,4303
1997-09-11,-0.59,-0.61,-0.59,-0.62,3682
1997-09-12,-0.62,-0.64,-0.6,-0.67,3973
1997-09-15,-0.64,-0.62,-0.59,-0.64,8636
1997-09-17,-0.63,-0.6,-0.6,-0.63,5645
1997-09-18,-0.6,-0.58,-0.56,-0.6,18380
1997-09-19,-0.57,-0.56,-0.55,-0.58,21964
1997-09-22,-0.55,-0.58,-0.52,-0.59,31221
1997-09-23,-0.59,-0.63,-0.58,-0.65,14446
1997-09-24,-0.61,-0.56,-0.56,-0.62,15449
1997-09-25,-0.55,-0.56,-0.54,-0.58,19709
1997-09-26,-0.55,-0.58,-0.55,-0.59,8865
1997-09-29,-0.59,-0.61,-0.59,-0.62,5798
1997-09-30,-0.62,-0.61,-0.6,-0.62,4178
1997-10-06,-0.61,-0.61,-0.6,-0.62,2474
1997-10-07,-0.61,-0.61,-0.6,-0.63,1953
1997-10-08,-0.59,-0.59,-0.58,-0.6,4087
1997-10-09,-0.59,-0.61,-0.59,-0.61,2608
1997-10-10,-0.61,-0.6,-0.6,-0.62,2433
1997-10-13,-0.59,-0.61,-0.59,-0.61,2001
1997-10-14,-0.62,-0.62,-0.61,-0.63,2931
1997-10-15,-0.62,-0.62,-0.61,-0.63,2370
1997-10-16,-0.62,-0.58,-0.57,-0.62,6890
1997-10-17,-0.58,-0.57,-0.55,-0.58,10472
1997-10-20,-0.56,-0.56,-0.54,-0.58,12046
1997-10-21,-0.55,-0.56,-0.55,-0.58,5900
1997-10-22,-0.56,-0.59,-0.56,-0.59,8610
1997-10-23,-0.58,-0.58,-0.56,-0.59,6677
1997-10-24,-0.58,-0.58,-0.58,-0.59,5666
1997-10-27,-0.58,-0.51,-0.51,-0.58,24300
1997-10-28,-0.49,-0.55,-0.48,-0.55,19309
1997-10-29,-0.55,-0.52,-0.51,-0.56,10466
1997-10-30,-0.52,-0.53,-0.48,-0.53,15898
1997-10-31,-0.54,-0.52,-0.51,-0.56,7716
1997-11-03,-0.52,-0.55,-0.52,-0.55,4326
1997-11-04,-0.55,-0.55,-0.54,-0.55,2446
1997-11-05,-0.54,-0.54,-0.53,-0.55,1671
1997-11-06,-0.53,-0.55,-0.51,-0.55,5007
1997-11-07,-0.55,-0.54,-0.54,-0.56,4071
1997-11-10,-0.54,-0.53,-0.51,-0.55,5835
1997-11-11,-0.54,-0.54,-0.52,-0.56,3872
