日期,开盘,收盘,最高,最低,成交量
2012-05-07,7.47,7.6,7.71,7.16,588200
2012-05-08,7.34,7.3,7.41,7.2,283522
2012-05-09,7.22,7.26,7.38,7.18,168621
2012-05-10,7.25,7.04,7.32,6.99,167589
2012-05-11,7.0,6.98,7.13,6.9,82278
2012-05-14,7.06,6.97,7.11,6.95,77649
2012-05-15,6.89,6.99,7.01,6.86,61557
2012-05-16,6.96,7.0,7.19,6.94,93676
2012-05-17,7.03,7.04,7.07,6.96,62913
2012-05-18,7.01,6.72,7.04,6.7,93414
2012-05-21,6.63,6.52,6.74,6.49,59866
2012-05-22,6.57,6.61,6.66,6.55,41639
2012-05-23,6.61,6.55,6.68,6.5,42807
2012-05-24,6.5,6.54,6.58,6.47,46932
2012-05-25,6.52,6.3,6.52,6.28,57495
2012-05-28,6.24,6.34,6.36,6.12,48338
2012-05-29,6.36,6.46,6.52,6.3,60641
2012-05-30,6.46,6.41,6.53,6.4,37524
2012-05-31,6.41,6.78,7.0,6.33,132951
2012-06-01,6.66,6.64,6.76,6.58,58366
2012-06-04,6.5,6.36,6.54,6.33,44069
2012-06-05,6.36,6.37,6.42,6.3,22266
2012-06-06,6.37,6.32,6.44,6.24,20782
2012-06-07,6.4,6.26,6.44,6.26,20349
2012-06-08,6.36,6.22,6.36,6.21,17688
2012-06-11,6.26,6.38,6.39,6.22,21957
2012-06-12,6.31,6.28,6.36,6.28,16107
2012-06-13,6.3,6.4,6.4,6.3,25705
2012-06-14,6.39,6.37,6.47,6.36,24204
2012-06-15,6.41,6.35,6.43,6.23,25698
2012-06-19,6.37,6.33,6.44,6.32,25962
2012-06-20,6.35,6.3,6.38,6.28,20504
2012-06-21,6.31,6.33,6.44,6.27,33829
2012-06-25,6.27,5.97,6.3,5.94,32461
2012-06-26,5.92,5.98,6.0,5.87,19134
2012-06-27,5.98,5.97,6.06,5.96,15627
2012-06-28,5.98,5.82,6.03,5.81,19152
2012-06-29,5.82,5.85,5.88,5.72,19011
2012-07-02,5.9,5.9,5.97,5.82,21480
2012-07-03,5.9,5.94,5.99,5.86,17682
2012-07-04,5.96,5.98,6.0,5.91,14093
2012-07-05,5.98,5.77,5.98,5.76,17930
2012-07-06,5.82,6.04,6.08,5.79,49684
2012-07-09,5.97,5.79,5.97,5.77,28014
2012-07-10,5.79,5.84,5.87,5.72,16553
2012-07-11,5.82,5.93,5.97,5.8,20598
2012-07-12,5.94,5.93,5.99,5.8,24445
2012-07-13,5.89,5.81,5.93,5.79,17864
2012-07-16,5.81,5.37,5.82,5.32,34928
2012-07-17,5.42,5.41,5.45,5.34,10486
2012-07-18,5.41,5.38,5.44,5.2,20231
2012-07-19,5.36,5.44,5.46,5.31,23441
2012-07-20,5.42,5.42,5.54,5.39,18893
2012-07-23,5.4,5.24,5.4,5.16,13521
2012-07-24,5.24,5.3,5.33,5.2,14031
2012-07-25,5.3,5.42,5.56,5.26,32057
2012-07-26,5.4,5.33,5.43,5.31,15271
2012-07-27,5.36,5.28,5.4,5.28,13369
2012-07-30,5.32,5.38,5.52,5.3,24151
2012-07-31,5.33,5.34,5.4,5.18,18899
2012-08-01,5.36,5.42,5.46,5.31,17345
2012-08-02,5.4,5.34,5.48,5.34,19017
2012-08-03,5.34,5.46,5.47,5.34,20445
2012-08-06,5.42,5.55,5.58,5.4,30415
2012-08-07,5.56,5.57,5.64,5.49,43552
2012-08-08,5.54,5.61,5.74,5.44,71790
2012-08-09,5.54,5.75,5.81,5.52,81182
2012-08-10,5.7,5.69,5.76,5.64,34857
2012-08-13,5.65,5.49,5.65,5.46,40827
2012-08-14,5.7,5.67,5.78,5.53,57318
2012-08-15,5.66,5.53,5.68,5.52,34720
2012-08-16,5.49,5.49,5.56,5.46,18981
2012-08-17,5.5,5.42,5.53,5.36,23470
2012-08-20,5.41,5.45,5.48,5.32,16271
2012-08-21,5.42,5.56,5.56,5.41,25361
2012-08-22,5.56,5.56,5.61,5.52,30182
2012-08-23,5.56,5.68,5.76,5.56,53759
2012-08-24,5.63,5.55,5.69,5.54,30280
2012-08-27,5.51,5.42,5.55,5.41,20253
2012-08-28,5.44,5.52,5.54,5.42,16547
2012-08-29,5.5,5.54,5.62,5.5,18905
2012-08-30,5.52,5.41,5.59,5.32,22836
2012-08-31,5.41,5.43,5.45,5.36,10319
2012-09-03,5.39,5.54,5.57,5.37,16318
2012-09-04,5.55,5.52,5.59,5.44,16415
2012-09-05,5.52,5.59,5.62,5.46,25400
2012-09-06,5.58,5.66,5.74,5.57,34683
2012-09-07,5.69,5.84,5.89,5.68,76836
2012-09-10,5.82,5.85,5.93,5.78,50600
2012-09-11,5.83,5.77,5.84,5.76,29915
2012-09-12,5.8,5.79,5.84,5.74,26278
2012-09-13,5.79,5.73,5.81,5.7,29690
2012-09-14,5.78,5.75,5.81,5.7,21261
2012-09-17,5.73,5.45,5.76,5.41,35926
2012-09-18,5.45,5.41,5.48,5.36,21410
