名称,日期,开盘,收盘,最高,最低,成交量
科兴制药,2020-12-14,43.74,40.75,44.1,37.74,273809
科兴制药,2020-12-15,38.0,52.35,55.4,37.94,252218
科兴制药,2020-12-16,48.26,46.74,52.13,46.34,172195
科兴制药,2020-12-17,45.74,47.84,51.33,45.34,125905
科兴制药,2020-12-18,46.54,43.25,46.64,42.84,119827
科兴制药,2020-12-21,41.94,42.41,43.24,40.54,85987
科兴制药,2020-12-22,41.44,43.09,45.18,41.44,92978
科兴制药,2020-12-23,42.89,41.27,43.23,40.43,71580
科兴制药,2020-12-24,41.24,39.45,41.69,39.13,60503
科兴制药,2020-12-25,39.55,40.09,41.22,38.9,45510
科兴制药,2020-12-28,40.53,41.78,43.42,38.52,67358
科兴制药,2020-12-29,42.34,39.83,42.34,39.55,41697
科兴制药,2020-12-30,39.24,39.49,40.12,38.86,31167
科兴制药,2020-12-31,39.49,40.58,42.19,39.04,46732
科兴制药,2021-01-04,40.82,40.29,41.27,39.34,43164
科兴制药,2021-01-05,40.44,40.5,41.79,40.02,41462
科兴制药,2021-01-06,40.53,41.23,41.23,39.46,46832
科兴制药,2021-01-07,41.14,38.59,41.14,38.34,46853
科兴制药,2021-01-08,37.98,38.04,39.13,37.88,30268
科兴制药,2021-01-11,38.29,34.64,38.38,34.62,56097
科兴制药,2021-01-12,34.64,33.93,35.22,33.74,32183
科兴制药,2021-01-13,33.93,31.08,33.93,30.97,49864
科兴制药,2021-01-14,30.82,32.06,33.24,29.76,49930
科兴制药,2021-01-15,32.06,34.78,35.62,32.04,52251
科兴制药,2021-01-18,35.03,34.84,36.84,34.71,49739
科兴制药,2021-01-19,35.23,34.91,35.37,34.24,21886
科兴制药,2021-01-20,35.04,34.54,35.19,34.04,18677
科兴制药,2021-01-21,34.16,33.89,35.02,33.8,24650
科兴制药,2021-01-22,33.94,36.02,36.21,32.84,46425
科兴制药,2021-01-25,35.54,37.86,38.59,34.93,68377
科兴制药,2021-01-26,37.86,36.38,37.89,36.04,31707
