date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-06-16,600161,0.46,0.6,0.66,0.39,189355,386731000.0,-34.62,176.92,1.38,70.13,600161
1998-06-17,600161,0.57,0.63,0.68,0.52,67220,143348000.0,26.67,5.0,0.03,24.9,600161
1998-06-18,600161,0.62,0.59,0.65,0.56,28109,60492000.0,14.29,-6.35,-0.04,10.41,600161
1998-06-19,600161,0.57,0.59,0.65,0.54,27808,59634000.0,18.64,0.0,0.0,10.3,600161
1998-06-22,600161,0.6,0.62,0.7,0.6,36976,81944000.0,16.95,5.08,0.03,13.69,600161
1998-06-23,600161,0.61,0.69,0.69,0.6,26808,59242000.0,14.52,11.29,0.07,9.93,600161
1998-06-24,600161,0.72,0.65,0.74,0.64,22238,50361000.0,14.49,-5.8,-0.04,8.24,600161
1998-06-25,600161,0.65,0.59,0.67,0.58,19828,42879000.0,13.85,-9.23,-0.06,7.34,600161
1998-06-26,600161,0.6,0.57,0.61,0.56,12227,25886000.0,8.47,-3.39,-0.02,4.53,600161
1998-06-29,600161,0.57,0.49,0.57,0.47,20106,40654000.0,17.54,-14.04,-0.08,7.45,600161
1998-06-30,600161,0.49,0.51,0.52,0.47,6192,12461000.0,10.2,4.08,0.02,2.29,600161
1998-07-01,600161,0.54,0.42,0.55,0.41,12049,23831000.0,27.45,-17.65,-0.09,4.46,600161
1998-07-02,600161,0.4,0.49,0.5,0.4,12734,25079000.0,23.81,16.67,0.07,4.72,600161
1998-07-03,600161,0.49,0.45,0.49,0.44,6010,11841000.0,10.2,-8.16,-0.04,2.23,600161
1998-07-06,600161,0.45,0.42,0.45,0.4,5890,11307000.0,11.11,-6.67,-0.03,2.18,600161
1998-07-07,600161,0.42,0.45,0.46,0.39,4439,8571000.0,16.67,7.14,0.03,1.64,600161
1998-07-08,600161,0.46,0.45,0.47,0.44,3765,7412000.0,6.67,0.0,0.0,1.39,600161
1998-07-09,600161,0.46,0.53,0.58,0.46,19928,41241000.0,26.67,17.78,0.08,7.38,600161
1998-07-10,600161,0.53,0.53,0.56,0.5,5792,11929000.0,11.32,0.0,0.0,2.15,600161
1998-07-13,600161,0.56,0.54,0.58,0.53,13536,28439000.0,9.43,1.89,0.01,5.01,600161
1998-07-14,600161,0.54,0.57,0.62,0.52,22123,47189000.0,18.52,5.56,0.03,8.19,600161
1998-07-15,600161,0.56,0.56,0.58,0.54,9340,19609000.0,7.02,-1.75,-0.01,3.46,600161
1998-07-16,600161,0.55,0.51,0.55,0.48,7014,14347000.0,12.5,-8.93,-0.05,2.6,600161
1998-07-17,600161,0.51,0.51,0.53,0.48,6713,13659000.0,9.8,0.0,0.0,2.49,600161
1998-07-20,600161,0.5,0.48,0.52,0.46,7776,15628000.0,11.76,-5.88,-0.03,2.88,600161
1998-07-21,600161,0.48,0.48,0.53,0.46,8596,17224000.0,14.58,0.0,0.0,3.18,600161
1998-07-22,600161,0.48,0.44,0.5,0.43,6697,13188000.0,14.58,-8.33,-0.04,2.48,600161
1998-07-23,600161,0.43,0.47,0.48,0.43,6188,12116000.0,11.36,6.82,0.03,2.29,600161
1998-07-24,600161,0.46,0.48,0.49,0.45,3805,7584000.0,8.51,2.13,0.01,1.41,600161
1998-07-27,600161,0.48,0.46,0.5,0.45,3325,6599000.0,10.42,-4.17,-0.02,1.23,600161
1998-07-28,600161,0.46,0.48,0.48,0.45,1582,3131000.0,6.52,4.35,0.02,0.59,600161
1998-07-29,600161,0.48,0.48,0.52,0.47,3187,6445000.0,10.42,0.0,0.0,1.18,600161
1998-07-30,600161,0.48,0.46,0.49,0.45,2062,4081000.0,8.33,-4.17,-0.02,0.76,600161
1998-07-31,600161,0.46,0.44,0.47,0.41,8776,16945000.0,13.04,-4.35,-0.02,3.25,600161
1998-08-03,600161,0.43,0.42,0.44,0.41,3695,7105000.0,6.82,-4.55,-0.02,1.37,600161
1998-08-04,600161,0.41,0.44,0.44,0.41,1882,3643000.0,7.14,4.76,0.02,0.7,600161
1998-08-05,600161,0.46,0.45,0.48,0.43,3387,6672000.0,11.36,2.27,0.01,1.25,600161
1998-08-06,600161,0.47,0.44,0.51,0.44,5647,11274000.0,15.56,-2.22,-0.01,2.09,600161
1998-08-07,600161,0.43,0.42,0.48,0.41,5340,10375000.0,15.91,-4.55,-0.02,1.98,600161
1998-08-10,600161,0.4,0.41,0.44,0.39,4731,9055000.0,11.9,-2.38,-0.01,1.75,600161
1998-08-11,600161,0.4,0.34,0.43,0.33,4732,8899000.0,24.39,-17.07,-0.07,1.75,600161
1998-08-12,600161,0.33,0.36,0.39,0.28,8659,15601000.0,32.35,5.88,0.02,3.21,600161
1998-08-13,600161,0.35,0.37,0.4,0.32,5672,10540000.0,22.22,2.78,0.01,2.1,600161
1998-08-14,600161,0.36,0.31,0.36,0.31,4319,7788000.0,13.51,-16.22,-0.06,1.6,600161
1998-08-17,600161,0.3,0.17,0.3,0.17,8684,14427000.0,41.94,-45.16,-0.14,3.22,600161
1998-08-18,600161,0.16,0.21,0.25,0.15,8534,14082000.0,58.82,23.53,0.04,3.16,600161
1998-08-19,600161,0.21,0.26,0.27,0.21,6322,10731000.0,28.57,23.81,0.05,2.34,600161
1998-08-20,600161,0.26,0.27,0.28,0.21,5398,9322000.0,26.92,3.85,0.01,2.0,600161
1998-08-21,600161,0.28,0.34,0.35,0.26,9448,16928000.0,33.33,25.93,0.07,3.5,600161
1998-08-24,600161,0.34,0.32,0.38,0.31,7345,13332000.0,20.59,-5.88,-0.02,2.72,600161
1998-08-25,600161,0.32,0.33,0.34,0.3,3652,6549000.0,12.5,3.13,0.01,1.35,600161
1998-08-26,600161,0.28,0.3,0.35,0.28,5973,10736000.0,21.21,-9.09,-0.03,2.21,600161
1998-08-27,600161,0.28,0.23,0.3,0.23,5700,9841000.0,23.33,-23.33,-0.07,2.11,600161
1998-08-28,600161,0.23,0.24,0.26,0.21,5743,9693000.0,21.74,4.35,0.01,2.13,600161
1998-08-31,600161,0.21,0.25,0.26,0.16,5752,9463000.0,41.67,4.17,0.01,2.13,600161
1998-09-01,600161,0.24,0.23,0.25,0.21,2880,4865000.0,16.0,-8.0,-0.02,1.07,600161
1998-09-02,600161,0.2,0.26,0.29,0.2,3986,6860000.0,39.13,13.04,0.03,1.48,600161
1998-09-03,600161,0.26,0.31,0.33,0.26,8859,15854000.0,26.92,19.23,0.05,3.28,600161
1998-09-04,600161,0.33,0.33,0.35,0.31,5856,10599000.0,12.9,6.45,0.02,2.17,600161
1998-09-07,600161,0.34,0.33,0.34,0.3,4540,8136000.0,12.12,0.0,0.0,1.68,600161
1998-09-08,600161,0.34,0.35,0.4,0.32,9549,17773000.0,24.24,6.06,0.02,3.54,600161
1998-09-09,600161,0.34,0.45,0.47,0.33,15050,28659000.0,40.0,28.57,0.1,5.57,600161
1998-09-10,600161,0.46,0.47,0.52,0.43,29187,58178000.0,20.0,4.44,0.02,10.81,600161
1998-09-11,600161,0.46,0.51,0.52,0.44,17253,34614000.0,17.02,8.51,0.04,6.39,600161
1998-09-14,600161,0.5,0.48,0.54,0.47,12231,24738000.0,13.73,-5.88,-0.03,4.53,600161
1998-09-15,600161,0.48,0.44,0.51,0.44,10548,21034000.0,14.58,-8.33,-0.04,3.91,600161
1998-09-16,600161,0.44,0.51,0.51,0.43,11562,22907000.0,18.18,15.91,0.07,4.28,600161
1998-09-17,600161,0.52,0.45,0.53,0.44,10642,21221000.0,17.65,-11.76,-0.06,3.94,600161
1998-09-18,600161,0.43,0.41,0.46,0.39,6862,13267000.0,15.56,-8.89,-0.04,2.54,600161
1998-09-21,600161,0.4,0.44,0.44,0.38,5989,11421000.0,14.63,7.32,0.03,2.22,600161
1998-09-22,600161,0.44,0.4,0.44,0.39,3531,6715000.0,11.36,-9.09,-0.04,1.31,600161
1998-09-23,600161,0.42,0.43,0.43,0.4,3876,7425000.0,7.5,7.5,0.03,1.44,600161
1998-09-24,600161,0.43,0.4,0.43,0.39,4350,8292000.0,9.3,-6.98,-0.03,1.61,600161
1998-09-25,600161,0.38,0.4,0.41,0.37,4234,7963000.0,10.0,0.0,0.0,1.57,600161
1998-09-28,600161,0.4,0.39,0.41,0.39,2027,3854000.0,5.0,-2.5,-0.01,0.75,600161
1998-09-29,600161,0.39,0.42,0.43,0.39,2776,5322000.0,10.26,7.69,0.03,1.03,600161
1998-09-30,600161,0.43,0.43,0.43,0.42,2780,5371000.0,2.38,2.38,0.01,1.03,600161
1998-10-05,600161,0.41,0.41,0.44,0.41,1951,3746000.0,6.98,-4.65,-0.02,0.72,600161
1998-10-06,600161,0.41,0.39,0.42,0.38,3405,6468000.0,9.76,-4.88,-0.02,1.26,600161
1998-10-07,600161,0.38,0.39,0.4,0.38,2578,4857000.0,5.13,0.0,0.0,0.95,600161
1998-10-08,600161,0.4,0.39,0.4,0.38,2714,5116000.0,5.13,0.0,0.0,1.01,600161
1998-10-09,600161,0.39,0.41,0.42,0.39,3562,6769000.0,7.69,5.13,0.02,1.32,600161
1998-10-12,600161,0.4,0.43,0.44,0.39,3640,6992000.0,12.2,4.88,0.02,1.35,600161
1998-10-13,600161,0.44,0.46,0.51,0.43,8979,17864000.0,18.6,6.98,0.03,3.33,600161
1998-10-14,600161,0.46,0.43,0.48,0.42,2337,4551000.0,13.04,-6.52,-0.03,0.87,600161
1998-10-15,600161,0.43,0.45,0.46,0.43,2909,5659000.0,6.98,4.65,0.02,1.08,600161
1998-10-16,600161,0.45,0.45,0.5,0.44,5123,10225000.0,13.33,0.0,0.0,1.9,600161
1998-10-19,600161,0.46,0.44,0.48,0.43,1940,3802000.0,11.11,-2.22,-0.01,0.72,600161
1998-10-20,600161,0.44,0.43,0.46,0.43,2314,4535000.0,6.82,-2.27,-0.01,0.86,600161
1998-10-21,600161,0.43,0.36,0.43,0.35,7473,14044000.0,18.6,-16.28,-0.07,2.77,600161
1998-10-22,600161,0.35,0.39,0.41,0.35,4789,8883000.0,16.67,8.33,0.03,1.77,600161
1998-10-23,600161,0.39,0.37,0.4,0.36,2468,4634000.0,10.26,-5.13,-0.02,0.91,600161
1998-10-26,600161,0.36,0.34,0.36,0.31,5097,9210000.0,13.51,-8.11,-0.03,1.89,600161
1998-10-27,600161,0.33,0.34,0.37,0.32,1624,2981547.0,14.71,0.0,0.0,0.6,600161
1998-10-28,600161,0.34,0.37,0.38,0.34,2342,4336000.0,11.76,8.82,0.03,0.87,600161
1998-10-29,600161,0.37,0.35,0.38,0.35,1614,2979000.0,8.11,-5.41,-0.02,0.6,600161
1998-10-30,600161,0.34,0.35,0.38,0.34,2636,4899000.0,11.43,0.0,0.0,0.98,600161
1998-11-02,600161,0.35,0.4,0.41,0.34,5275,9941000.0,20.0,14.29,0.05,1.95,600161
1998-11-03,600161,0.42,0.44,0.45,0.41,5956,11522000.0,10.0,10.0,0.04,2.21,600161
1998-11-04,600161,0.44,0.41,0.45,0.4,2707,5222000.0,11.36,-6.82,-0.03,1.0,600161
1998-11-05,600161,0.41,0.48,0.49,0.4,12739,25286000.0,21.95,17.07,0.07,4.72,600161
1998-11-06,600161,0.5,0.54,0.64,0.49,26233,55282000.0,31.25,12.5,0.06,9.72,600161
1998-11-09,600161,0.54,0.55,0.6,0.54,12051,25308000.0,11.11,1.85,0.01,4.46,600161
1998-11-10,600161,0.55,0.54,0.56,0.51,7392,15196000.0,9.09,-1.82,-0.01,2.74,600161
1998-11-11,600161,0.54,0.55,0.57,0.52,7490,15645000.0,9.26,1.85,0.01,2.77,600161
1998-11-12,600161,0.55,0.5,0.57,0.5,6376,13099000.0,12.73,-9.09,-0.05,2.36,600161
1998-11-13,600161,0.5,0.5,0.51,0.46,5779,11586000.0,10.0,0.0,0.0,2.14,600161
1998-11-16,600161,0.48,0.5,0.51,0.46,4409,8835000.0,10.0,0.0,0.0,1.63,600161
1998-11-17,600161,0.51,0.47,0.52,0.47,3032,6073000.0,10.0,-6.0,-0.03,1.12,600161
1998-11-18,600161,0.47,0.48,0.49,0.45,2753,5484000.0,8.51,2.13,0.01,1.02,600161
1998-11-19,600161,0.48,0.47,0.49,0.46,2396,4803000.0,6.25,-2.08,-0.01,0.89,600161
1998-11-20,600161,0.48,0.48,0.5,0.48,2321,4678000.0,4.26,2.13,0.01,0.86,600161
1998-11-23,600161,0.49,0.54,0.54,0.49,5662,11582000.0,10.42,12.5,0.06,2.1,600161
1998-11-24,600161,0.54,0.52,0.57,0.51,5720,11898000.0,11.11,-3.7,-0.02,2.12,600161
1998-11-25,600161,0.52,0.48,0.54,0.47,4875,9868000.0,13.46,-7.69,-0.04,1.81,600161
1998-11-26,600161,0.48,0.47,0.49,0.46,2720,5421000.0,6.25,-2.08,-0.01,1.01,600161
1998-11-27,600161,0.47,0.46,0.53,0.46,1828,3647000.0,14.89,-2.13,-0.01,0.68,600161
1998-11-30,600161,0.46,0.48,0.48,0.46,1809,3599000.0,4.35,4.35,0.02,0.67,600161
1998-12-01,600161,0.47,0.49,0.53,0.32,5840,11841000.0,43.75,2.08,0.01,2.16,600161
1998-12-02,600161,0.49,0.51,0.52,0.48,4378,8882000.0,8.16,4.08,0.02,1.62,600161
1998-12-03,600161,0.52,0.5,0.54,0.49,3632,7414000.0,9.8,-1.96,-0.01,1.35,600161
1998-12-04,600161,0.5,0.46,0.51,0.45,3879,7726000.0,12.0,-8.0,-0.04,1.44,600161
1998-12-07,600161,0.48,0.41,0.48,0.38,3906,7539000.0,21.74,-10.87,-0.05,1.45,600161
1998-12-08,600161,0.4,0.42,0.42,0.4,2142,4097000.0,4.88,2.44,0.01,0.79,600161
1998-12-09,600161,0.42,0.41,0.42,0.4,1222,2331000.0,4.76,-2.38,-0.01,0.45,600161
1998-12-10,600161,0.41,0.37,0.41,0.36,3368,6312000.0,12.2,-9.76,-0.04,1.25,600161
1998-12-11,600161,0.37,0.4,0.4,0.35,2385,4425000.0,13.51,8.11,0.03,0.88,600161
1998-12-14,600161,0.4,0.38,0.4,0.38,1652,3105000.0,5.0,-5.0,-0.02,0.61,600161
1998-12-15,600161,0.38,0.41,0.41,0.36,2498,4679000.0,13.16,7.89,0.03,0.93,600161
1998-12-16,600161,0.41,0.39,0.42,0.38,1238,2352000.0,9.76,-4.88,-0.02,0.46,600161
