date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2009-10-30,300015,0.03,0.08,0.42,-0.07,239751,1261342432.0,-153.13,125.0,0.4,89.46,300015
2009-11-02,300015,-0.01,0.02,0.11,-0.01,100957,490859751.0,150.0,-75.0,-0.06,37.67,300015
2009-11-03,300015,0.04,0.06,0.1,0.01,70449,357168667.0,450.0,200.0,0.04,26.29,300015
2009-11-04,300015,0.05,0.08,0.1,0.05,46521,239265826.0,83.33,33.33,0.02,17.36,300015
2009-11-05,300015,0.07,0.09,0.12,0.06,52984,279305952.0,75.0,12.5,0.01,19.77,300015
2009-11-06,300015,0.08,0.05,0.1,0.04,41751,212060316.0,66.67,-44.44,-0.04,15.58,300015
2009-11-09,300015,0.05,0.02,0.06,0.02,31457,153864964.0,80.0,-60.0,-0.03,11.74,300015
2009-11-10,300015,0.02,-0.01,0.03,-0.01,31498,149501574.0,200.0,-150.0,-0.03,11.75,300015
2009-11-11,300015,-0.02,0.0,0.0,-0.03,26028,120013615.0,-300.0,100.0,0.01,9.71,300015
2009-11-12,300015,-0.01,0.02,0.02,-0.01,26731,127729700.0,-785.32,0.0,0.02,9.97,300015
2009-11-13,300015,0.02,0.05,0.08,0.02,42101,211479410.0,300.0,150.0,0.03,15.71,300015
2009-11-16,300015,0.05,0.04,0.05,0.03,29962,147875205.0,40.0,-20.0,-0.01,11.18,300015
2009-11-17,300015,0.04,0.04,0.06,0.03,19294,95957208.0,75.0,0.0,0.0,7.2,300015
2009-11-18,300015,0.04,0.06,0.06,0.03,30662,154107303.0,75.0,50.0,0.02,11.44,300015
2009-11-19,300015,0.06,0.1,0.14,0.05,58422,310059576.0,150.0,66.67,0.04,21.8,300015
2009-11-20,300015,0.09,0.09,0.12,0.08,28458,150254995.0,40.0,-10.0,-0.01,10.62,300015
2009-11-23,300015,0.09,0.11,0.12,0.09,25119,133892196.0,33.33,22.22,0.02,9.37,300015
2009-11-24,300015,0.12,0.07,0.13,0.03,40575,210363719.0,90.91,-36.36,-0.04,15.14,300015
2009-11-25,300015,0.06,0.11,0.12,0.05,35642,186618204.0,100.0,57.14,0.04,13.3,300015
2009-11-26,300015,0.11,0.13,0.13,0.08,41785,223277460.0,45.45,18.18,0.02,15.59,300015
2009-11-27,300015,0.15,0.16,0.21,0.15,59930,345975389.0,46.15,23.08,0.03,22.36,300015
2009-11-30,300015,0.16,0.15,0.16,0.12,31681,175732491.0,25.0,-6.25,-0.01,11.82,300015
2009-12-01,300015,0.15,0.14,0.15,0.12,25440,140858281.0,20.0,-6.67,-0.01,9.49,300015
2009-12-02,300015,0.15,0.17,0.19,0.15,39491,226765442.0,28.57,21.43,0.03,14.74,300015
2009-12-03,300015,0.17,0.21,0.21,0.16,39066,229191922.0,29.41,23.53,0.04,14.58,300015
2009-12-04,300015,0.17,0.12,0.19,0.11,42028,233772593.0,38.1,-42.86,-0.09,15.68,300015
2009-12-07,300015,0.11,0.14,0.15,0.11,15449,84959698.0,33.33,16.67,0.02,5.76,300015
2009-12-08,300015,0.13,0.15,0.17,0.12,18843,104777366.0,35.71,7.14,0.01,7.03,300015
2009-12-09,300015,0.14,0.15,0.18,0.13,25564,145079114.0,33.33,0.0,0.0,9.54,300015
2009-12-10,300015,0.15,0.13,0.16,0.12,20409,112467860.0,26.67,-13.33,-0.02,7.62,300015
2009-12-11,300015,0.13,0.09,0.13,0.07,23960,127165821.0,46.15,-30.77,-0.04,8.94,300015
2009-12-14,300015,0.09,0.08,0.09,0.05,15531,79753774.0,44.44,-11.11,-0.01,5.8,300015
2009-12-15,300015,0.09,0.09,0.11,0.08,11645,61132136.0,37.5,12.5,0.01,4.35,300015
2009-12-16,300015,0.08,0.06,0.08,0.06,15755,80667059.0,22.22,-33.33,-0.03,5.88,300015
2009-12-17,300015,0.06,0.02,0.07,0.02,14866,73190763.0,83.33,-66.67,-0.04,5.55,300015
2009-12-18,300015,0.02,0.03,0.05,-0.01,19476,93755838.0,300.0,50.0,0.01,7.27,300015
2009-12-21,300015,0.02,0.03,0.04,0.02,9170,44866315.0,66.67,0.0,0.0,3.42,300015
