date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2008-05-20,002236,-1.87,-2.03,-1.84,-2.03,99181,459282335.45,-7.66,18.15,0.45,73.8,002236
2008-05-21,002236,-1.98,-1.93,-1.93,-1.99,38831,174170944.2,-2.96,4.93,0.1,28.89,002236
2008-05-22,002236,-1.95,-1.92,-1.9,-1.95,30949,144697548.65,-2.59,0.52,0.01,23.03,002236
2008-05-23,002236,-1.93,-1.98,-1.9,-1.98,20077,91856110.1,-4.17,-3.13,-0.06,14.94,002236
2008-05-26,002236,-2.02,-2.04,-1.96,-2.05,10833,45973305.33,-4.55,-3.03,-0.06,8.06,002236
2008-05-27,002236,-2.03,-2.02,-2.0,-2.05,6482,27516445.71,-2.45,0.98,0.02,4.82,002236
2008-05-28,002236,-2.03,-1.99,-1.99,-2.04,5506,23491652.67,-2.48,1.49,0.03,4.1,002236
2008-05-29,002236,-1.99,-1.93,-1.89,-2.0,12897,59265055.77,-5.53,3.02,0.06,9.6,002236
2008-05-30,002236,-1.93,-1.92,-1.87,-1.93,8538,40384353.66,-3.11,0.52,0.01,6.35,002236
2008-06-02,002236,-1.92,-1.89,-1.88,-1.93,5407,25675906.08,-2.6,1.56,0.03,4.02,002236
2008-06-03,002236,-1.89,-1.83,-1.79,-1.89,10218,51115192.04,-5.29,3.17,0.06,7.6,002236
2008-06-04,002236,-1.83,-1.83,-1.81,-1.87,5737,28348921.34,-3.28,0.0,0.0,4.27,002236
2008-06-05,002236,-1.86,-1.84,-1.77,-1.86,5793,29343936.38,-4.92,-0.55,-0.01,4.31,002236
2008-06-06,002236,-1.85,-1.8,-1.8,-1.85,4736,23819092.57,-2.72,2.17,0.04,3.52,002236
2008-06-10,002236,-1.83,-1.9,-1.82,-1.93,9536,45911140.1,-6.11,-5.56,-0.1,7.1,002236
2008-06-11,002236,-1.91,-1.95,-1.88,-1.97,9695,44719167.22,-4.74,-2.63,-0.05,7.21,002236
2008-06-12,002236,-1.96,-1.95,-1.94,-2.0,3970,17756636.64,-3.08,0.0,0.0,2.95,002236
2008-06-13,002236,-1.95,-1.98,-1.91,-1.99,4358,19658197.98,-4.1,-1.54,-0.03,3.24,002236
2008-06-16,002236,-1.96,-2.09,-1.96,-2.09,14673,60405931.29,-6.57,-5.56,-0.11,10.92,002236
2008-06-17,002236,-2.11,-2.14,-2.07,-2.16,5622,21477401.61,-4.31,-2.39,-0.05,4.18,002236
2008-06-18,002236,-2.14,-2.07,-2.06,-2.16,5517,21704181.34,-4.67,3.27,0.07,4.11,002236
2008-06-19,002236,-2.09,-2.18,-2.08,-2.18,6700,24936378.48,-4.83,-5.31,-0.11,4.99,002236
2008-06-20,002236,-2.18,-2.14,-2.11,-2.23,3912,14515670.73,-5.5,1.83,0.04,2.91,002236
2008-06-23,002236,-2.18,-2.16,-2.13,-2.2,1346,4958124.56,-3.27,-0.93,-0.02,1.0,002236
2008-06-24,002236,-2.18,-2.12,-2.12,-2.18,1719,6528982.88,-2.78,1.85,0.04,1.28,002236
2008-06-25,002236,-2.13,-2.1,-2.09,-2.13,2605,10228698.63,-1.89,0.94,0.02,1.94,002236
2008-06-27,002236,-2.16,-2.18,-2.13,-2.19,3302,12187952.4,-2.86,-3.81,-0.08,2.46,002236
2008-06-30,002236,-2.19,-2.18,-2.18,-2.22,1537,5440339.96,-1.83,0.0,0.0,1.14,002236
2008-07-01,002236,-2.19,-2.18,-2.17,-2.2,912,3269590.64,-1.38,0.0,0.0,0.68,002236
2008-07-02,002236,-2.17,-2.17,-2.17,-2.19,1104,4026763.96,-0.92,0.46,0.01,0.82,002236
2008-07-03,002236,-2.18,-2.12,-2.1,-2.21,1970,7490889.94,-5.07,2.3,0.05,1.47,002236
2008-07-04,002236,-2.14,-2.13,-2.11,-2.15,943,3605668.9,-1.89,-0.47,-0.01,0.7,002236
2008-07-07,002236,-2.12,-2.1,-2.09,-2.14,1955,7667272.72,-2.35,1.41,0.03,1.45,002236
2008-07-08,002236,-2.09,-2.08,-2.07,-2.11,3528,14092042.54,-1.9,0.95,0.02,2.62,002236
2008-07-09,002236,-2.08,-2.07,-2.06,-2.1,1938,7786677.63,-1.92,0.48,0.01,1.44,002236
2008-07-10,002236,-2.09,-2.09,-2.05,-2.1,3213,12920853.7,-2.42,-0.97,-0.02,2.39,002236
