date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-08-08,600028,-1.76,-1.94,-1.68,-1.98,6775533,3015767000.0,-14.63,5.37,0.11,44.0,600028
2001-08-09,600028,-1.96,-2.01,-1.95,-2.04,1568098,671175000.0,-4.64,-3.61,-0.07,10.18,600028
2001-08-10,600028,-2.01,-1.96,-1.91,-2.02,808393,349733000.0,-5.47,2.49,0.05,5.25,600028
2001-08-13,600028,-1.96,-1.99,-1.94,-2.01,380127,163571000.0,-3.57,-1.53,-0.03,2.47,600028
2001-08-14,600028,-1.99,-2.0,-1.95,-2.01,282869,121521000.0,-3.02,-0.5,-0.01,1.84,600028
2001-08-15,600028,-2.01,-2.01,-1.99,-2.02,199026,85130000.0,-1.5,-0.5,-0.01,1.29,600028
2001-08-16,600028,-2.0,-2.03,-1.99,-2.03,236505,100679000.0,-1.99,-1.0,-0.02,1.54,600028
2001-08-17,600028,-2.02,-1.98,-1.96,-2.03,303868,129895000.0,-3.45,2.46,0.05,1.97,600028
2001-08-20,600028,-1.99,-2.02,-1.99,-2.02,106450,45411000.0,-1.52,-2.02,-0.04,0.69,600028
2001-08-21,600028,-2.01,-2.03,-2.0,-2.03,211548,89907000.0,-1.49,-0.5,-0.01,1.37,600028
2001-08-22,600028,-2.03,-2.11,-2.02,-2.12,781415,324714000.0,-4.93,-3.94,-0.08,5.07,600028
2001-08-23,600028,-2.12,-2.13,-2.12,-2.2,353094,143967000.0,-3.79,-0.95,-0.02,2.29,600028
2001-08-27,600028,-2.18,-2.25,-2.17,-2.29,338673,134824000.0,-5.63,-5.63,-0.12,2.2,600028
2001-08-28,600028,-2.27,-2.22,-2.21,-2.29,261038,103591000.0,-3.56,1.33,0.03,1.7,600028
2001-08-29,600028,-2.21,-2.24,-2.19,-2.24,127005,50647000.0,-2.25,-0.9,-0.02,0.82,600028
2001-08-30,600028,-2.24,-2.19,-2.19,-2.26,145031,57842000.0,-3.13,2.23,0.05,0.94,600028
2001-08-31,600028,-2.2,-2.22,-2.2,-2.22,54259,21702000.0,-0.91,-1.37,-0.03,0.35,600028
2001-09-03,600028,-2.22,-2.27,-2.22,-2.28,115897,45782000.0,-2.7,-2.25,-0.05,0.75,600028
2001-09-04,600028,-2.27,-2.23,-2.21,-2.27,120266,47732000.0,-2.64,1.76,0.04,0.78,600028
2001-09-05,600028,-2.22,-2.23,-2.21,-2.25,83984,33481000.0,-1.79,0.0,0.0,0.55,600028
2001-09-06,600028,-2.23,-2.26,-2.23,-2.26,78066,30859000.0,-1.35,-1.35,-0.03,0.51,600028
2001-09-07,600028,-2.26,-2.33,-2.26,-2.33,247704,96419000.0,-3.1,-3.1,-0.07,1.61,600028
2001-09-10,600028,-2.36,-2.3,-2.2,-2.4,194703,75948000.0,-8.58,1.29,0.03,1.26,600028
2001-09-11,600028,-2.29,-2.25,-2.22,-2.32,153925,60395000.0,-4.35,2.17,0.05,1.0,600028
2001-09-12,600028,-2.22,-2.11,-1.94,-2.24,1279531,527594000.0,-13.33,6.22,0.14,8.31,600028
2001-09-13,600028,-2.12,-2.22,-2.12,-2.24,304873,122275000.0,-5.69,-5.21,-0.11,1.98,600028
2001-09-14,600028,-2.23,-2.24,-2.19,-2.29,173685,68711000.0,-4.5,-0.9,-0.02,1.13,600028
2001-09-17,600028,-2.24,-2.29,-2.24,-2.3,153493,60128000.0,-2.68,-2.23,-0.05,1.0,600028
2001-09-18,600028,-2.27,-2.27,-2.23,-2.29,64116,25127000.0,-2.62,0.87,0.02,0.42,600028
2001-09-19,600028,-2.26,-2.26,-2.25,-2.29,55883,21932000.0,-1.76,0.44,0.01,0.36,600028
2001-09-20,600028,-2.25,-2.26,-2.23,-2.28,55770,22017000.0,-2.21,0.0,0.0,0.36,600028
2001-09-21,600028,-2.26,-2.28,-2.25,-2.3,70153,27476000.0,-2.21,-0.88,-0.02,0.46,600028
2001-09-24,600028,-2.28,-2.29,-2.27,-2.29,40785,15947000.0,-0.88,-0.44,-0.01,0.26,600028
2001-09-25,600028,-2.28,-2.28,-2.26,-2.3,72427,28304000.0,-1.75,0.44,0.01,0.47,600028
2001-09-26,600028,-2.29,-2.32,-2.29,-2.33,103798,40155000.0,-1.75,-1.75,-0.04,0.67,600028
2001-09-27,600028,-2.32,-2.32,-2.31,-2.34,66920,25834000.0,-1.29,0.0,0.0,0.43,600028
2001-09-28,600028,-2.32,-2.3,-2.29,-2.33,57090,22098000.0,-1.72,0.86,0.02,0.37,600028
2001-10-08,600028,-2.29,-2.32,-2.25,-2.33,56740,22026000.0,-3.48,-0.87,-0.02,0.37,600028
2001-10-09,600028,-2.32,-2.29,-2.29,-2.32,45095,17493000.0,-1.29,1.29,0.03,0.29,600028
2001-10-10,600028,-2.29,-2.36,-2.29,-2.37,112816,43263000.0,-3.49,-3.06,-0.07,0.73,600028
2001-10-11,600028,-2.36,-2.42,-2.34,-2.42,122171,46029000.0,-3.39,-2.54,-0.06,0.79,600028
2001-10-12,600028,-2.42,-2.34,-2.29,-2.49,187527,70684000.0,-8.26,3.31,0.08,1.22,600028
2001-10-15,600028,-2.35,-2.39,-2.35,-2.42,103305,38959000.0,-2.99,-2.14,-0.05,0.67,600028
2001-10-16,600028,-2.39,-2.46,-2.38,-2.48,123811,45845000.0,-4.18,-2.93,-0.07,0.8,600028
2001-10-17,600028,-2.43,-2.44,-2.35,-2.45,84659,31687000.0,-4.07,0.81,0.02,0.55,600028
2001-10-18,600028,-2.43,-2.45,-2.4,-2.46,65549,24331000.0,-2.46,-0.41,-0.01,0.43,600028
2001-10-19,600028,-2.45,-2.46,-2.37,-2.49,156436,57841000.0,-4.9,-0.41,-0.01,1.02,600028
2001-10-22,600028,-2.49,-2.52,-2.46,-2.54,121798,44100000.0,-3.25,-2.44,-0.06,0.79,600028
2001-10-23,600028,-2.33,-2.25,-2.25,-2.39,780288,305348000.0,-5.56,10.71,0.27,5.07,600028
2001-10-24,600028,-2.22,-2.29,-2.18,-2.33,532753,209849000.0,-6.67,-1.78,-0.04,3.46,600028
2001-10-25,600028,-2.31,-2.36,-2.29,-2.37,178966,68701000.0,-3.49,-3.06,-0.07,1.16,600028
2001-10-26,600028,-2.37,-2.36,-2.34,-2.46,185772,69879000.0,-5.08,0.0,0.0,1.21,600028
2001-10-29,600028,-2.36,-2.36,-2.32,-2.37,69287,26531000.0,-2.12,0.0,0.0,0.45,600028
2001-10-30,600028,-2.35,-2.39,-2.34,-2.4,80256,30391000.0,-2.54,-1.27,-0.03,0.52,600028
2001-10-31,600028,-2.39,-2.4,-2.39,-2.44,88237,32865000.0,-2.09,-0.42,-0.01,0.57,600028
2001-11-01,600028,-2.39,-2.37,-2.36,-2.4,79340,30086000.0,-1.67,1.25,0.03,0.52,600028
2001-11-02,600028,-2.38,-2.4,-2.34,-2.4,64173,24338000.0,-2.53,-1.27,-0.03,0.42,600028
