date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1991-01-29,000002,-8.83,-8.83,-8.83,-8.83,15,26205.0,0.0,1.12,0.1,0.01,000002
1991-01-30,000002,-8.83,-8.83,-8.83,-8.83,45,78210.0,0.0,0.0,0.0,0.02,000002
1991-02-02,000002,-8.83,-8.83,-8.83,-8.83,13,95000.0,0.0,0.0,0.0,0.0,000002
1991-02-04,000002,-8.83,-8.83,-8.83,-8.83,1005,1764135.0,0.0,0.0,0.0,0.36,000002
1991-02-05,000002,-8.83,-8.83,-8.83,-8.83,895,1577855.0,0.0,0.0,0.0,0.32,000002
1991-02-06,000002,-8.83,-8.83,-8.83,-8.83,1625,2879015.0,0.0,0.0,0.0,0.58,000002
1991-02-07,000002,-8.83,-8.83,-8.83,-8.83,970,1728540.0,0.0,0.0,0.0,0.35,000002
1991-02-08,000002,-8.83,-8.83,-8.83,-8.83,1235,2206735.0,0.0,0.0,0.0,0.44,000002
1991-02-09,000002,-8.83,-8.83,-8.83,-8.83,136,1021000.0,0.0,0.0,0.0,0.05,000002
1991-02-11,000002,-8.83,-8.83,-8.83,-8.83,370,649350.0,0.0,0.0,0.0,0.13,000002
1991-02-12,000002,-8.83,-8.83,-8.83,-8.83,205,357930.0,0.0,0.0,0.0,0.07,000002
1991-02-13,000002,-8.82,-8.82,-8.82,-8.82,70,121590.0,0.0,0.11,0.01,0.02,000002
1991-02-22,000002,-8.82,-8.82,-8.82,-8.82,345,596160.0,0.0,0.0,0.0,0.12,000002
1991-02-23,000002,-8.82,-8.82,-8.82,-8.82,127,978000.0,0.0,0.0,0.0,0.05,000002
1991-02-25,000002,-8.82,-8.82,-8.82,-8.82,265,453150.0,0.0,0.0,0.0,0.09,000002
1991-02-26,000002,-8.82,-8.82,-8.82,-8.82,95,161595.0,0.0,0.0,0.0,0.03,000002
1991-02-27,000002,-8.83,-8.83,-8.83,-8.83,35,59220.0,0.0,-0.11,-0.01,0.01,000002
1991-02-28,000002,-8.83,-8.83,-8.83,-8.83,100,168400.0,0.0,0.0,0.0,0.04,000002
1991-03-01,000002,-8.83,-8.83,-8.83,-8.83,35,58660.0,0.0,0.0,0.0,0.01,000002
1991-03-02,000002,-8.83,-8.83,-8.83,-8.83,18,126000.0,0.0,0.0,0.0,0.01,000002
1991-03-04,000002,-8.83,-8.83,-8.83,-8.83,35,58100.0,0.0,0.0,0.0,0.01,000002
1991-03-05,000002,-8.83,-8.83,-8.83,-8.83,75,123900.0,0.0,0.0,0.0,0.03,000002
1991-03-06,000002,-8.83,-8.83,-8.83,-8.83,150,246600.0,0.0,0.0,0.0,0.05,000002
1991-03-07,000002,-8.83,-8.83,-8.83,-8.83,250,409000.0,0.0,0.0,0.0,0.09,000002
1991-03-08,000002,-8.83,-8.83,-8.83,-8.83,75,122100.0,0.0,0.0,0.0,0.03,000002
1991-03-09,000002,-8.83,-8.83,-8.83,-8.83,4,29000.0,0.0,0.0,0.0,0.0,000002
1991-03-11,000002,-8.83,-8.83,-8.83,-8.83,125,201500.0,0.0,0.0,0.0,0.04,000002
1991-03-12,000002,-8.83,-8.83,-8.83,-8.83,70,112280.0,0.0,0.0,0.0,0.02,000002
1991-03-13,000002,-8.83,-8.83,-8.83,-8.83,630,1005480.0,0.0,0.0,0.0,0.22,000002
1991-03-14,000002,-8.83,-8.83,-8.83,-8.83,750,1191000.0,0.0,0.0,0.0,0.27,000002
1991-03-15,000002,-8.83,-8.83,-8.83,-8.83,490,774200.0,0.0,0.0,0.0,0.17,000002
1991-03-16,000002,-8.83,-8.83,-8.83,-8.83,8,56000.0,0.0,0.0,0.0,0.0,000002
1991-03-18,000002,-8.83,-8.83,-8.83,-8.83,145,226780.0,0.0,0.0,0.0,0.05,000002
1991-03-19,000002,-8.83,-8.83,-8.83,-8.83,120,186720.0,0.0,0.0,0.0,0.04,000002
1991-03-20,000002,-8.84,-8.84,-8.84,-8.84,55,85140.0,0.0,-0.11,-0.01,0.02,000002
1991-03-21,000002,-8.84,-8.84,-8.84,-8.84,55,84700.0,0.0,0.0,0.0,0.02,000002
1991-03-22,000002,-8.84,-8.84,-8.84,-8.84,10,15320.0,0.0,0.0,0.0,0.0,000002
1991-03-23,000002,-8.84,-8.84,-8.84,-8.84,2,14000.0,0.0,0.0,0.0,0.0,000002
1991-03-25,000002,-8.84,-8.84,-8.84,-8.84,35,53060.0,0.0,0.0,0.0,0.01,000002
1991-03-26,000002,-8.84,-8.84,-8.84,-8.84,50,75400.0,0.0,0.0,0.0,0.02,000002
1991-03-27,000002,-8.84,-8.84,-8.84,-8.84,15,22500.0,0.0,0.0,0.0,0.01,000002
1991-03-28,000002,-8.84,-8.84,-8.84,-8.84,10,14920.0,0.0,0.0,0.0,0.0,000002
1991-03-29,000002,-8.84,-8.84,-8.84,-8.84,70,103950.0,0.0,0.0,0.0,0.02,000002
1991-03-30,000002,-8.84,-8.84,-8.84,-8.84,13,86000.0,0.0,0.0,0.0,0.0,000002
1991-04-02,000002,-8.84,-8.84,-8.84,-8.84,185,270840.0,0.0,0.0,0.0,0.07,000002
1991-04-03,000002,-8.84,-8.84,-8.84,-8.84,75,109275.0,0.0,0.0,0.0,0.03,000002
1991-04-04,000002,-8.84,-8.84,-8.84,-8.84,470,681500.0,0.0,0.0,0.0,0.17,000002
1991-04-05,000002,-8.84,-8.84,-8.84,-8.84,30,43290.0,0.0,0.0,0.0,0.01,000002
1991-04-06,000002,-8.84,-8.84,-8.84,-8.84,14,90000.0,0.0,0.0,0.0,0.0,000002
1991-04-08,000002,-8.84,-8.84,-8.84,-8.84,30,42870.0,0.0,0.0,0.0,0.01,000002
1991-04-09,000002,-8.84,-8.84,-8.84,-8.84,5,7110.0,0.0,0.0,0.0,0.0,000002
1991-04-10,000002,-8.84,-8.84,-8.84,-8.84,5,7075.0,0.0,0.0,0.0,0.0,000002
1991-04-11,000002,-8.85,-8.85,-8.85,-8.85,10,14080.0,0.0,-0.11,-0.01,0.0,000002
1991-04-12,000002,-8.85,-8.85,-8.85,-8.85,7,44000.0,0.0,0.0,0.0,0.0,000002
1991-04-13,000002,-8.85,-8.85,-8.85,-8.85,10,6000.0,0.0,0.0,0.0,0.0,000002
1991-04-16,000002,-8.85,-8.85,-8.85,-8.85,3,18000.0,0.0,0.0,0.0,0.0,000002
1991-04-17,000002,-8.85,-8.85,-8.85,-8.85,5,6865.0,0.0,0.0,0.0,0.0,000002
1991-04-18,000002,-8.85,-8.85,-8.85,-8.85,10,13660.0,0.0,0.0,0.0,0.0,000002
1991-04-19,000002,-8.85,-8.85,-8.85,-8.85,3,18000.0,0.0,0.0,0.0,0.0,000002
1991-04-23,000002,-8.85,-8.85,-8.85,-8.85,5,6690.0,0.0,0.0,0.0,0.0,000002
1991-04-24,000002,-8.85,-8.85,-8.85,-8.85,15,19965.0,0.0,0.0,0.0,0.01,000002
1991-04-25,000002,-8.85,-8.85,-8.85,-8.85,5,6620.0,0.0,0.0,0.0,0.0,000002
1991-04-26,000002,-8.85,-8.85,-8.85,-8.85,20,26340.0,0.0,0.0,0.0,0.01,000002
1991-04-29,000002,-8.85,-8.85,-8.85,-8.85,15,19545.0,0.0,0.0,0.0,0.01,000002
1991-04-30,000002,-8.85,-8.85,-8.85,-8.85,70,90720.0,0.0,0.0,0.0,0.02,000002
1991-05-02,000002,-8.85,-8.85,-8.85,-8.85,25,32250.0,0.0,0.0,0.0,0.01,000002
1991-05-03,000002,-8.85,-8.85,-8.85,-8.85,20,25680.0,0.0,0.0,0.0,0.01,000002
1991-05-04,000002,-8.85,-8.85,-8.85,-8.85,15,86000.0,0.0,0.0,0.0,0.01,000002
1991-05-06,000002,-8.85,-8.85,-8.85,-8.85,80,101760.0,0.0,0.0,0.0,0.03,000002
1991-05-07,000002,-8.85,-8.85,-8.85,-8.85,30,37980.0,0.0,0.0,0.0,0.01,000002
1991-05-08,000002,-8.86,-8.86,-8.86,-8.86,65,81900.0,0.0,-0.11,-0.01,0.02,000002
1991-05-09,000002,-8.86,-8.86,-8.86,-8.86,245,307230.0,0.0,0.0,0.0,0.09,000002
