date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2011-10-28,002624,4.34,5.36,5.53,4.33,190534,439425072.0,164.38,634.25,4.63,95.27,002624
2011-10-31,002624,5.0,5.13,5.43,4.77,140908,341852768.0,12.31,-4.29,-0.23,70.45,002624
2011-11-01,002624,4.86,5.4,5.79,4.82,131812,328987952.0,18.91,5.26,0.27,65.91,002624
2011-11-02,002624,5.08,5.55,5.58,4.98,90192,224479881.0,11.11,2.78,0.15,45.1,002624
2011-11-03,002624,5.67,5.12,5.77,5.11,98455,246697759.0,11.89,-7.75,-0.43,49.23,002624
2011-11-04,002624,5.18,5.19,5.5,5.04,77294,192228233.0,8.98,1.37,0.07,38.65,002624
2011-11-07,002624,5.07,5.09,5.23,4.75,62442,148846091.0,9.25,-1.93,-0.1,31.22,002624
2011-11-08,002624,5.03,5.24,5.37,4.98,64680,158807219.0,7.66,2.95,0.15,32.34,002624
2011-11-09,002624,5.21,5.39,5.49,5.11,69642,173580012.0,7.25,2.86,0.15,34.82,002624
2011-11-10,002624,5.27,5.4,5.45,5.19,58865,146643276.0,4.82,0.19,0.01,29.43,002624
2011-11-11,002624,5.66,5.43,5.83,5.39,93709,240986672.0,8.15,0.56,0.03,46.85,002624
2011-11-14,002624,5.4,5.58,5.75,5.37,74036,189850269.0,7.0,2.76,0.15,37.02,002624
2011-11-15,002624,5.6,5.43,5.72,5.33,59513,150755473.0,6.99,-2.69,-0.15,29.76,002624
2011-11-16,002624,5.43,5.18,5.48,5.1,45485,113793905.0,7.0,-4.6,-0.25,22.74,002624
2011-11-17,002624,5.2,5.21,5.33,5.07,31214,76820614.0,5.02,0.58,0.03,15.61,002624
2011-11-18,002624,5.1,5.13,5.26,5.09,27063,66285856.0,3.26,-1.54,-0.08,13.53,002624
2011-11-21,002624,5.13,5.21,5.21,5.01,25081,61046594.0,3.9,1.56,0.08,12.54,002624
2011-11-22,002624,5.2,5.8,6.03,5.17,123205,322912096.0,16.51,11.32,0.59,61.6,002624
2011-11-23,002624,5.67,5.72,5.83,5.57,68317,178441692.0,4.48,-1.38,-0.08,34.16,002624
2011-11-24,002624,5.62,5.81,6.09,5.56,77917,207058870.0,9.27,1.57,0.09,38.96,002624
