date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2010-11-12,300142,10.42,9.44,10.99,9.36,152338,2209058415.0,25.08,45.23,2.94,76.17,300142
2010-11-15,300142,9.56,10.06,10.08,9.44,65459,927417532.0,6.78,6.57,0.62,32.73,300142
2010-11-16,300142,10.36,9.61,10.41,9.36,54093,779615061.0,10.44,-4.47,-0.45,27.05,300142
2010-11-17,300142,9.28,9.75,10.06,9.17,32827,460004900.0,9.26,1.46,0.14,16.41,300142
2010-11-18,300142,9.75,10.32,10.42,9.67,32212,469809441.0,7.69,5.85,0.57,16.11,300142
2010-11-19,300142,10.49,10.58,10.67,10.2,27130,407986674.0,4.55,2.52,0.26,13.56,300142
2010-11-22,300142,10.42,10.09,10.7,10.08,36175,539276368.0,5.86,-4.63,-0.49,18.09,300142
2010-11-23,300142,9.97,10.06,10.24,9.78,16521,238020913.0,4.56,-0.3,-0.03,8.26,300142
2010-11-24,300142,10.0,10.26,10.34,9.95,13374,196301581.0,3.88,1.99,0.2,6.69,300142
2010-11-25,300142,10.24,10.13,10.31,9.92,18769,272639065.0,3.8,-1.27,-0.13,9.38,300142
2010-11-26,300142,10.12,10.52,10.74,10.06,19657,296883193.0,6.71,3.85,0.39,9.83,300142
2010-11-29,300142,10.49,10.81,10.91,10.42,20059,309694345.0,4.66,2.76,0.29,10.03,300142
2010-11-30,300142,10.8,10.16,10.87,9.96,26855,396306888.0,8.42,-6.01,-0.65,13.43,300142
2010-12-01,300142,10.06,10.06,10.22,9.94,10123,147132210.0,2.76,-0.98,-0.1,5.06,300142
2010-12-02,300142,10.19,9.8,10.2,9.78,13135,188307160.0,4.17,-2.58,-0.26,6.57,300142
2010-12-03,300142,9.72,9.55,9.92,9.53,11970,166902865.0,3.98,-2.55,-0.25,5.99,300142
2010-12-06,300142,9.56,9.62,9.63,9.32,12925,176170713.0,3.25,0.73,0.07,6.46,300142
2010-12-07,300142,9.55,9.65,9.68,9.42,7119,98589772.0,2.7,0.31,0.03,3.56,300142
2010-12-08,300142,9.63,9.38,9.7,9.38,7665,105331348.0,3.32,-2.8,-0.27,3.83,300142
2010-12-09,300142,9.35,9.35,9.49,9.25,7723,104299429.0,2.56,-0.32,-0.03,3.86,300142
2010-12-10,300142,9.2,9.57,9.6,9.2,6032,82656823.0,4.28,2.35,0.22,3.02,300142
2010-12-13,300142,9.56,9.71,9.77,9.55,7559,105580043.0,2.3,1.46,0.14,3.78,300142
2010-12-14,300142,9.7,9.62,9.75,9.58,6464,89811264.0,1.75,-0.93,-0.09,3.23,300142
2010-12-15,300142,9.6,9.4,9.66,9.34,9589,130631977.0,3.33,-2.29,-0.22,4.79,300142
2010-12-16,300142,9.42,9.51,9.7,9.36,5099,70489726.0,3.62,1.17,0.11,2.55,300142
