date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-07-25,600029,1.95,1.93,2.03,1.84,5881002,2285586118.0,16.67,69.3,0.79,58.81,600029
2003-07-28,600029,1.9,1.95,1.99,1.87,1035902,402268840.0,6.22,1.04,0.02,10.36,600029
2003-07-29,600029,1.95,1.95,1.99,1.93,506489,198670890.0,3.08,0.0,0.0,5.06,600029
2003-07-30,600029,1.95,2.06,2.08,1.94,1308371,524793246.0,7.18,5.64,0.11,13.08,600029
2003-07-31,600029,2.04,2.04,2.08,2.03,761044,309954459.0,2.43,-0.97,-0.02,7.61,600029
2003-08-01,600029,2.04,2.02,2.04,2.0,484471,194422610.0,1.96,-0.98,-0.02,4.84,600029
2003-08-04,600029,2.0,2.03,2.06,1.98,402180,162249167.0,3.96,0.5,0.01,4.02,600029
2003-08-05,600029,2.03,2.01,2.03,1.99,249097,99593677.0,1.97,-0.99,-0.02,2.49,600029
2003-08-06,600029,2.01,1.99,2.01,1.99,178215,71137671.0,1.0,-1.0,-0.02,1.78,600029
2003-08-07,600029,1.99,2.01,2.06,1.99,323134,130295718.0,3.52,1.01,0.02,3.23,600029
2003-08-08,600029,2.01,1.95,2.01,1.94,532763,209684639.0,3.48,-2.99,-0.06,5.33,600029
2003-08-11,600029,1.94,1.96,1.97,1.93,177345,69240154.0,2.05,0.51,0.01,1.77,600029
2003-08-12,600029,1.96,1.98,2.0,1.95,225671,89349977.0,2.55,1.02,0.02,2.26,600029
2003-08-13,600029,1.98,1.95,1.99,1.95,163316,64327275.0,2.02,-1.52,-0.03,1.63,600029
2003-08-14,600029,1.95,1.93,1.98,1.92,238888,93337246.0,3.08,-1.03,-0.02,2.39,600029
2003-08-15,600029,1.93,1.93,1.96,1.92,298844,116385479.0,2.07,0.0,0.0,2.99,600029
2003-08-18,600029,1.93,1.96,1.99,1.92,397586,156457159.0,3.63,1.55,0.03,3.98,600029
2003-08-19,600029,1.96,1.98,2.0,1.95,195752,77464285.0,2.55,1.02,0.02,1.96,600029
2003-08-20,600029,1.97,1.97,1.99,1.95,158711,62534234.0,2.02,-0.51,-0.01,1.59,600029
2003-08-21,600029,1.99,2.03,2.05,1.98,630596,252678566.0,3.55,3.05,0.06,6.31,600029
2003-08-22,600029,2.03,2.02,2.05,2.01,219943,88580163.0,1.97,-0.49,-0.01,2.2,600029
2003-08-25,600029,2.01,2.01,2.02,1.99,151495,60554790.0,1.49,-0.5,-0.01,1.51,600029
2003-08-26,600029,2.01,1.99,2.03,1.99,265024,105969770.0,1.99,-1.0,-0.02,2.65,600029
2003-08-27,600029,1.99,1.97,2.0,1.96,211656,83749282.0,2.01,-1.01,-0.02,2.12,600029
2003-08-28,600029,1.97,1.97,1.98,1.96,94406,37242064.0,1.02,0.0,0.0,0.94,600029
2003-08-29,600029,1.95,1.99,1.99,1.95,125478,49687614.0,2.03,1.02,0.02,1.25,600029
2003-09-01,600029,1.99,2.07,2.11,1.97,524076,213576454.0,7.04,4.02,0.08,5.24,600029
2003-09-02,600029,2.07,2.04,2.08,2.03,323297,131527794.0,2.42,-1.45,-0.03,3.23,600029
2003-09-03,600029,2.05,2.03,2.06,2.0,157891,63482703.0,2.94,-0.49,-0.01,1.58,600029
2003-09-04,600029,2.03,2.03,2.06,2.02,101587,41048582.0,1.97,0.0,0.0,1.02,600029
2003-09-05,600029,2.03,2.0,2.03,1.97,192786,76715414.0,2.96,-1.48,-0.03,1.93,600029
2003-09-08,600029,1.99,2.01,2.01,1.97,73114,29074712.0,2.0,0.5,0.01,0.73,600029
2003-09-09,600029,2.01,1.95,2.01,1.94,565757,222133033.0,3.48,-2.99,-0.06,5.66,600029
2003-09-10,600029,1.94,1.95,1.96,1.92,160319,62390901.0,2.05,0.0,0.0,1.6,600029
2003-09-11,600029,1.94,1.95,1.96,1.93,70317,27487166.0,1.54,0.0,0.0,0.7,600029
2003-09-12,600029,1.96,1.93,1.96,1.92,97549,37877029.0,2.05,-1.03,-0.02,0.98,600029
2003-09-15,600029,1.92,1.93,1.95,1.92,59450,23113852.0,1.55,0.0,0.0,0.59,600029
2003-09-16,600029,1.92,1.9,1.93,1.86,271763,103803734.0,3.63,-1.55,-0.03,2.72,600029
2003-09-17,600029,1.9,1.86,1.91,1.84,204796,77507693.0,3.68,-2.11,-0.04,2.05,600029
2003-09-18,600029,1.86,1.88,1.9,1.85,69745,26550131.0,2.69,1.08,0.02,0.7,600029
2003-09-19,600029,1.87,1.89,1.9,1.87,48065,18321763.0,1.6,0.53,0.01,0.48,600029
2003-09-22,600029,1.91,1.89,1.91,1.87,42906,16393518.0,2.12,0.0,0.0,0.43,600029
2003-09-23,600029,1.89,1.92,1.93,1.87,49635,19077428.0,3.17,1.59,0.03,0.5,600029
2003-09-24,600029,1.93,1.92,1.94,1.91,39784,15385670.0,1.56,0.0,0.0,0.4,600029
2003-09-25,600029,1.91,1.9,1.93,1.88,69528,26759249.0,2.6,-1.04,-0.02,0.7,600029
2003-09-26,600029,1.91,1.91,1.93,1.89,68107,26310409.0,2.11,0.53,0.01,0.68,600029
2003-09-29,600029,1.91,1.91,1.93,1.89,85277,32962671.0,2.09,0.0,0.0,0.85,600029
2003-09-30,600029,1.91,1.93,1.96,1.91,134574,52481868.0,2.62,1.05,0.02,1.35,600029
2003-10-08,600029,1.93,1.93,1.95,1.91,39843,15464853.0,2.07,0.0,0.0,0.4,600029
2003-10-09,600029,1.92,1.93,1.97,1.91,70734,27685111.0,3.11,0.0,0.0,0.71,600029
2003-10-10,600029,1.93,1.99,2.01,1.92,260764,103599795.0,4.66,3.11,0.06,2.61,600029
2003-10-13,600029,1.99,1.97,2.0,1.95,149095,58917824.0,2.51,-1.01,-0.02,1.49,600029
2003-10-14,600029,1.97,1.96,1.98,1.95,79056,31126712.0,1.52,-0.51,-0.01,0.79,600029
2003-10-15,600029,1.96,1.95,1.99,1.95,125392,49405984.0,2.04,-0.51,-0.01,1.25,600029
2003-10-16,600029,1.95,1.94,1.97,1.93,101352,39593717.0,2.05,-0.51,-0.01,1.01,600029
2003-10-17,600029,1.93,1.97,1.99,1.93,109654,43075184.0,3.09,1.55,0.03,1.1,600029
2003-10-20,600029,1.95,1.97,1.98,1.95,117062,46128155.0,1.52,0.0,0.0,1.17,600029
2003-10-21,600029,1.96,2.01,2.01,1.95,204944,81422670.0,3.05,2.03,0.04,2.05,600029
2003-10-22,600029,2.01,2.03,2.06,1.99,367431,148365070.0,3.48,1.0,0.02,3.67,600029
2003-10-23,600029,2.03,1.99,2.05,1.99,154244,61762609.0,2.96,-1.97,-0.04,1.54,600029
2003-10-24,600029,1.99,2.0,2.03,1.98,95271,38097740.0,2.51,0.5,0.01,0.95,600029
2003-10-27,600029,2.0,2.02,2.03,1.99,114942,45964776.0,2.0,1.0,0.02,1.15,600029
2003-10-28,600029,2.02,2.09,2.11,2.01,663823,272709919.0,4.95,3.47,0.07,6.64,600029
2003-10-29,600029,2.08,2.09,2.11,2.05,257788,105973338.0,2.87,0.0,0.0,2.58,600029
2003-10-30,600029,2.07,2.06,2.1,2.03,257336,105331587.0,3.35,-1.44,-0.03,2.57,600029
2003-10-31,600029,2.05,2.15,2.21,2.04,558145,234700301.0,8.25,4.37,0.09,5.58,600029
2003-11-03,600029,2.14,2.18,2.21,2.13,379825,161825866.0,3.72,1.4,0.03,3.8,600029
2003-11-04,600029,2.18,2.17,2.31,2.15,719185,312832381.0,7.34,-0.46,-0.01,7.19,600029
2003-11-05,600029,2.17,2.23,2.23,2.15,413333,176976024.0,3.69,2.76,0.06,4.13,600029
2003-11-06,600029,2.23,2.19,2.26,2.15,368446,158331961.0,4.93,-1.79,-0.04,3.68,600029
2003-11-07,600029,2.17,2.16,2.2,2.13,335212,141863653.0,3.2,-1.37,-0.03,3.35,600029
2003-11-10,600029,2.15,2.24,2.24,2.15,194913,83739790.0,4.17,3.7,0.08,1.95,600029
2003-11-11,600029,2.24,2.21,2.26,2.17,287523,124140951.0,4.02,-1.34,-0.03,2.88,600029
2003-11-12,600029,2.19,2.13,2.21,2.11,269330,113709785.0,4.52,-3.62,-0.08,2.69,600029
2003-11-13,600029,2.12,2.15,2.17,2.12,166163,69931149.0,2.35,0.94,0.02,1.66,600029
2003-11-14,600029,2.15,2.19,2.2,2.11,262178,110667971.0,4.19,1.86,0.04,2.62,600029
2003-11-17,600029,2.21,2.21,2.22,2.17,115243,49483308.0,2.28,0.91,0.02,1.15,600029
2003-11-18,600029,2.21,2.16,2.21,2.14,269401,114534483.0,3.17,-2.26,-0.05,2.69,600029
2003-11-19,600029,2.15,2.17,2.2,2.13,76388,32496847.0,3.24,0.46,0.01,0.76,600029
2003-11-20,600029,2.17,2.3,2.32,2.16,525221,230676310.0,7.37,5.99,0.13,5.25,600029
2003-11-21,600029,2.3,2.31,2.36,2.24,413951,183176174.0,5.22,0.43,0.01,4.14,600029
2003-11-24,600029,2.3,2.38,2.39,2.27,407887,184033474.0,5.19,3.03,0.07,4.08,600029
2003-11-25,600029,2.4,2.34,2.4,2.31,261835,117964382.0,3.78,-1.68,-0.04,2.62,600029
2003-11-26,600029,2.33,2.35,2.37,2.31,158447,71217800.0,2.56,0.43,0.01,1.58,600029
2003-11-27,600029,2.35,2.3,2.39,2.29,156440,70391651.0,4.26,-2.13,-0.05,1.56,600029
2003-11-28,600029,2.3,2.36,2.37,2.3,88268,39585356.0,3.04,2.61,0.06,0.88,600029
2003-12-01,600029,2.36,2.4,2.43,2.36,208089,95495564.0,2.97,1.69,0.04,2.08,600029
2003-12-02,600029,2.41,2.39,2.42,2.37,250864,114881759.0,2.08,-0.42,-0.01,2.51,600029
2003-12-03,600029,2.4,2.39,2.49,2.34,440057,200744169.0,6.28,0.0,0.0,4.4,600029
2003-12-04,600029,2.39,2.39,2.39,2.32,277437,125295984.0,2.93,0.0,0.0,2.77,600029
2003-12-05,600029,2.37,2.42,2.43,2.37,227325,104636768.0,2.51,1.26,0.03,2.27,600029
2003-12-08,600029,2.42,2.36,2.43,2.32,236864,107247738.0,4.55,-2.48,-0.06,2.37,600029
2003-12-09,600029,2.34,2.37,2.39,2.31,143185,64575411.0,3.39,0.42,0.01,1.43,600029
2003-12-10,600029,2.37,2.45,2.46,2.34,325363,149853787.0,5.06,3.38,0.08,3.25,600029
2003-12-11,600029,2.46,2.48,2.49,2.43,162067,75736265.0,2.45,1.22,0.03,1.62,600029
