date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-08-07,600196,-2.44,-2.47,-2.4,-2.57,339119,830343000.0,-4.24,38.4,1.54,75.36,600196
1998-08-10,600196,-2.48,-2.5,-2.38,-2.51,100862,251848000.0,-5.26,-1.21,-0.03,22.41,600196
1998-08-11,600196,-2.5,-2.7,-2.46,-2.71,93031,215718000.0,-10.0,-8.0,-0.2,20.67,600196
1998-08-12,600196,-2.71,-2.61,-2.57,-2.73,61541,139518000.0,-5.93,3.33,0.09,13.68,600196
1998-08-13,600196,-2.61,-2.61,-2.52,-2.63,50915,119777000.0,-4.21,0.0,0.0,11.31,600196
1998-08-14,600196,-2.63,-2.72,-2.59,-2.74,45030,100257000.0,-5.75,-4.21,-0.11,10.01,600196
1998-08-17,600196,-2.75,-2.83,-2.72,-2.88,44352,91563000.0,-5.88,-4.04,-0.11,9.86,600196
1998-08-18,600196,-2.84,-2.67,-2.67,-2.86,45912,98575000.0,-6.71,5.65,0.16,10.2,600196
1998-08-19,600196,-2.68,-2.65,-2.61,-2.71,33828,76198000.0,-3.75,0.75,0.02,7.52,600196
1998-08-20,600196,-2.65,-2.67,-2.62,-2.71,20975,46943000.0,-3.4,-0.75,-0.02,4.66,600196
1998-08-21,600196,-2.67,-2.66,-2.63,-2.71,21133,47327000.0,-3.0,0.37,0.01,4.7,600196
1998-08-24,600196,-2.67,-2.61,-2.51,-2.68,48311,113001000.0,-6.39,1.88,0.05,10.74,600196
1998-08-25,600196,-2.69,-2.6,-2.58,-2.69,21152,48802000.0,-4.21,0.38,0.01,4.7,600196
1998-08-26,600196,-2.59,-2.62,-2.55,-2.64,16973,39364000.0,-3.46,-0.77,-0.02,3.77,600196
1998-08-27,600196,-2.63,-2.67,-2.62,-2.68,19125,43098000.0,-2.29,-1.91,-0.05,4.25,600196
1998-08-28,600196,-2.7,-2.67,-2.65,-2.7,17348,38672000.0,-1.87,0.0,0.0,3.86,600196
1998-08-31,600196,-2.68,-2.65,-2.62,-2.77,23980,52493000.0,-5.62,0.75,0.02,5.33,600196
1998-09-01,600196,-2.66,-2.66,-2.59,-2.71,15582,35379000.0,-4.53,-0.38,-0.01,3.46,600196
1998-09-02,600196,-2.68,-2.6,-2.58,-2.7,23775,54782000.0,-4.51,2.26,0.06,5.28,600196
1998-09-03,600196,-2.61,-2.51,-2.49,-2.61,44094,106096000.0,-4.62,3.46,0.09,9.8,600196
1998-09-04,600196,-2.5,-2.53,-2.49,-2.53,15431,37423000.0,-1.59,-0.8,-0.02,3.43,600196
1998-09-07,600196,-2.52,-2.49,-2.49,-2.56,16632,40025000.0,-2.77,1.58,0.04,3.7,600196
1998-09-08,600196,-2.48,-2.45,-2.37,-2.49,50565,127921000.0,-4.82,1.61,0.04,11.24,600196
1998-09-09,600196,-2.45,-2.25,-2.23,-2.46,43583,114026000.0,-9.39,8.16,0.2,9.69,600196
1998-09-10,600196,-2.24,-2.28,-2.15,-2.29,57355,157273000.0,-6.22,-1.33,-0.03,12.75,600196
1998-09-11,600196,-2.29,-2.21,-2.16,-2.29,40831,112221000.0,-5.7,3.07,0.07,9.07,600196
1998-09-14,600196,-2.22,-2.3,-2.19,-2.31,46860,127763000.0,-5.43,-4.07,-0.09,10.41,600196
1998-09-15,600196,-2.31,-2.31,-2.23,-2.34,31650,84559000.0,-4.78,-0.43,-0.01,7.03,600196
1998-09-16,600196,-2.31,-2.17,-2.17,-2.33,32885,89269000.0,-6.93,6.06,0.14,7.31,600196
1998-09-17,600196,-2.16,-2.28,-2.13,-2.33,35849,98400000.0,-9.22,-5.07,-0.11,7.97,600196
1998-09-18,600196,-2.31,-2.32,-2.27,-2.37,25321,66617000.0,-4.39,-1.75,-0.04,5.63,600196
1998-09-21,600196,-2.36,-2.32,-2.3,-2.37,9801,25799000.0,-3.02,0.0,0.0,2.18,600196
1998-09-22,600196,-2.32,-2.34,-2.31,-2.36,11214,29340000.0,-2.16,-0.86,-0.02,2.49,600196
1998-09-23,600196,-2.35,-2.32,-2.31,-2.37,9983,26088000.0,-2.56,0.85,0.02,2.22,600196
1998-09-24,600196,-2.32,-2.37,-2.32,-2.42,16501,42242000.0,-4.31,-2.16,-0.05,3.67,600196
1998-09-25,600196,-2.41,-2.31,-2.31,-2.43,7888,20321000.0,-5.06,2.53,0.06,1.75,600196
1998-09-28,600196,-2.36,-2.35,-2.31,-2.38,6609,17280000.0,-3.03,-1.73,-0.04,1.47,600196
1998-09-29,600196,-2.37,-2.27,-2.23,-2.37,12957,34566000.0,-5.96,3.4,0.08,2.88,600196
1998-09-30,600196,-2.27,-2.3,-2.25,-2.31,5005,13446000.0,-2.64,-1.32,-0.03,1.11,600196
1998-10-05,600196,-2.29,-2.35,-2.28,-2.36,4905,12881000.0,-3.48,-2.17,-0.05,1.09,600196
