date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1993-11-19,600690,-5.4,-5.38,-5.37,-5.4,264072,329492000.0,-0.54,2.89,0.16,52.81,600690
1993-11-22,600690,-5.37,-5.37,-5.36,-5.38,93876,121955000.0,-0.37,0.19,0.01,18.78,600690
1993-11-23,600690,-5.37,-5.38,-5.37,-5.39,51104,66084000.0,-0.37,-0.19,-0.01,10.22,600690
1993-11-24,600690,-5.38,-5.37,-5.35,-5.39,76336,99950000.0,-0.74,0.19,0.01,15.27,600690
1993-11-25,600690,-5.36,-5.35,-5.33,-5.36,97128,134096000.0,-0.56,0.37,0.02,19.43,600690
1993-11-26,600690,-5.33,-5.36,-5.33,-5.37,44349,60802000.0,-0.75,-0.19,-0.01,8.87,600690
1993-11-29,600690,-5.36,-5.37,-5.35,-5.37,21226,28004000.0,-0.37,-0.19,-0.01,4.25,600690
1993-11-30,600690,-5.36,-5.36,-5.36,-5.37,16681,22102000.0,-0.19,0.19,0.01,3.34,600690
1993-12-01,600690,-5.36,-5.37,-5.36,-5.37,14857,19505000.0,-0.19,-0.19,-0.01,2.97,600690
1993-12-02,600690,-5.37,-5.37,-5.37,-5.37,11688,15170000.0,0.0,0.0,0.0,2.34,600690
1993-12-03,600690,-5.37,-5.37,-5.36,-5.37,30333,40281000.0,-0.19,0.0,0.0,6.07,600690
1993-12-06,600690,-5.36,-5.37,-5.36,-5.37,15575,20325000.0,-0.19,0.0,0.0,3.12,600690
1993-12-07,600690,-5.37,-5.38,-5.37,-5.38,17034,21892000.0,-0.19,-0.19,-0.01,3.41,600690
1993-12-08,600690,-5.38,-5.38,-5.38,-5.39,14489,18439000.0,-0.19,0.0,0.0,2.9,600690
1993-12-09,600690,-5.38,-5.4,-5.38,-5.4,9408,11716000.0,-0.37,-0.37,-0.02,1.88,600690
1993-12-10,600690,-5.39,-5.39,-5.38,-5.4,10561,12918000.0,-0.37,0.19,0.01,2.11,600690
1993-12-13,600690,-5.39,-5.4,-5.39,-5.41,6515,7936000.0,-0.37,-0.19,-0.01,1.3,600690
1993-12-14,600690,-5.41,-5.42,-5.4,-5.43,8389,9654000.0,-0.56,-0.37,-0.02,1.68,600690
1993-12-15,600690,-5.42,-5.42,-5.42,-5.44,8075,8998000.0,-0.37,0.0,0.0,1.62,600690
1993-12-16,600690,-5.42,-5.43,-5.41,-5.43,6825,7737000.0,-0.37,-0.18,-0.01,1.37,600690
1993-12-17,600690,-5.44,-5.44,-5.43,-5.44,6300,6852000.0,-0.18,-0.18,-0.01,1.26,600690
1993-12-20,600690,-5.47,-5.49,-5.46,-5.52,14061,12813000.0,-1.1,-0.92,-0.05,2.81,600690
1993-12-21,600690,-5.49,-5.48,-5.48,-5.49,11402,10485000.0,-0.18,0.18,0.01,2.28,600690
