date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-11-18,600900,-7.3,-7.33,-7.16,-7.37,7538631,4693850007.0,-2.5,12.74,1.07,58.93,600900
2003-11-19,600900,-7.34,-7.29,-7.27,-7.34,964874,601303012.0,-0.95,0.55,0.04,7.54,600900
2003-11-20,600900,-7.3,-7.23,-7.23,-7.32,804131,504194744.0,-1.23,0.82,0.06,6.29,600900
2003-11-21,600900,-7.22,-7.25,-7.13,-7.25,835147,535389773.0,-1.66,-0.28,-0.02,6.53,600900
2003-11-24,600900,-7.25,-7.06,-7.05,-7.25,676647,439502309.0,-2.76,2.62,0.19,5.29,600900
2003-11-25,600900,-7.06,-7.08,-7.01,-7.11,730925,486006595.0,-1.42,-0.28,-0.02,5.71,600900
2003-11-26,600900,-7.08,-7.08,-7.01,-7.11,305579,202771302.0,-1.41,0.0,0.0,2.39,600900
2003-11-27,600900,-7.08,-7.05,-7.02,-7.1,341845,227201858.0,-1.13,0.42,0.03,2.67,600900
2003-11-28,600900,-7.05,-6.96,-6.94,-7.05,464204,315038270.0,-1.56,1.28,0.09,3.63,600900
2003-12-01,600900,-6.96,-6.86,-6.85,-6.97,607153,422053736.0,-1.72,1.44,0.1,4.75,600900
2003-12-02,600900,-6.85,-6.86,-6.82,-6.88,496737,348166234.0,-0.87,0.0,0.0,3.88,600900
2003-12-03,600900,-6.86,-6.64,-6.46,-6.86,1236349,899776595.0,-5.83,3.21,0.22,9.66,600900
2003-12-04,600900,-6.64,-6.6,-6.53,-6.67,805330,600057588.0,-2.11,0.6,0.04,6.3,600900
2003-12-05,600900,-6.59,-6.59,-6.54,-6.68,658512,488630103.0,-2.12,0.15,0.01,5.15,600900
2003-12-08,600900,-6.59,-6.65,-6.55,-6.66,411006,305294846.0,-1.67,-0.91,-0.06,3.21,600900
2003-12-09,600900,-6.65,-6.54,-6.53,-6.65,531301,397336339.0,-1.8,1.65,0.11,4.15,600900
2003-12-10,600900,-6.53,-6.44,-6.44,-6.54,626045,479721080.0,-1.53,1.53,0.1,4.89,600900
2003-12-11,600900,-6.42,-6.52,-6.39,-6.58,817167,623975918.0,-2.95,-1.24,-0.08,6.39,600900
2003-12-12,600900,-6.54,-6.53,-6.5,-6.58,365843,275712415.0,-1.23,-0.15,-0.01,2.86,600900
2003-12-15,600900,-6.53,-6.57,-6.52,-6.59,305505,229670112.0,-1.07,-0.61,-0.04,2.39,600900
2003-12-16,600900,-6.57,-6.48,-6.46,-6.63,544100,410789389.0,-2.59,1.37,0.09,4.25,600900
2003-12-17,600900,-6.51,-6.54,-6.41,-6.54,487204,373294964.0,-2.01,-0.93,-0.06,3.81,600900
2003-12-18,600900,-6.56,-6.44,-6.41,-6.57,349823,267809645.0,-2.45,1.53,0.1,2.73,600900
2003-12-19,600900,-6.42,-6.29,-6.24,-6.42,867253,685083798.0,-2.8,2.33,0.15,6.78,600900
2003-12-22,600900,-6.26,-5.94,-5.89,-6.3,952951,791970326.0,-6.52,5.56,0.35,7.45,600900
2003-12-23,600900,-5.94,-5.89,-5.86,-5.98,623558,539230129.0,-2.02,0.84,0.05,4.87,600900
2003-12-24,600900,-5.89,-5.8,-5.79,-5.94,504271,438304465.0,-2.55,1.53,0.09,3.94,600900
2003-12-25,600900,-5.78,-5.81,-5.69,-5.88,594130,528050103.0,-3.28,-0.17,-0.01,4.64,600900
2003-12-26,600900,-5.81,-5.88,-5.79,-5.92,385691,336355076.0,-2.24,-1.2,-0.07,3.01,600900
2003-12-29,600900,-5.9,-5.93,-5.85,-5.95,326233,282820470.0,-1.7,-0.85,-0.05,2.55,600900
2003-12-30,600900,-5.93,-5.72,-5.69,-5.93,699453,624765236.0,-4.05,3.54,0.21,5.47,600900
2003-12-31,600900,-5.69,-5.9,-5.68,-5.91,507526,448534168.0,-4.02,-3.15,-0.18,3.97,600900
2004-01-02,600900,-5.88,-5.81,-5.72,-5.9,377097,333953426.0,-3.05,1.53,0.09,2.95,600900
2004-01-05,600900,-5.82,-5.6,-5.55,-5.86,820841,746490917.0,-5.34,3.61,0.21,6.42,600900
2004-01-06,600900,-5.59,-5.68,-5.57,-5.76,887121,804496856.0,-3.39,-1.43,-0.08,6.93,600900
2004-01-07,600900,-5.68,-5.57,-5.4,-5.73,904525,839939743.0,-5.81,1.94,0.11,7.07,600900
2004-01-08,600900,-5.57,-5.58,-5.5,-5.65,430073,396610043.0,-2.69,-0.18,-0.01,3.36,600900
2004-01-09,600900,-5.58,-5.77,-5.52,-5.8,605374,549535584.0,-5.02,-3.41,-0.19,4.73,600900
2004-01-12,600900,-5.78,-5.64,-5.62,-5.9,668291,598502664.0,-4.85,2.25,0.13,5.22,600900
2004-01-13,600900,-5.63,-5.79,-5.63,-5.84,459073,411131288.0,-3.72,-2.66,-0.15,3.59,600900
2004-01-14,600900,-5.8,-5.84,-5.76,-5.89,288245,253404170.0,-2.25,-0.86,-0.05,2.25,600900
2004-01-15,600900,-5.85,-5.94,-5.77,-5.96,419546,364488249.0,-3.25,-1.71,-0.1,3.28,600900
2004-01-16,600900,-5.93,-5.82,-5.76,-5.93,413680,363682239.0,-2.86,2.02,0.12,3.23,600900
2004-01-29,600900,-5.81,-5.77,-5.74,-5.85,210447,186076076.0,-1.89,0.86,0.05,1.65,600900
2004-01-30,600900,-5.77,-5.86,-5.7,-5.89,325955,289238771.0,-3.29,-1.56,-0.09,2.55,600900
2004-02-02,600900,-5.37,-5.69,-5.37,-5.77,998360,912461881.0,-6.83,2.9,0.17,7.8,600900
2004-02-03,600900,-5.69,-5.6,-5.58,-5.74,389432,356039026.0,-2.81,1.58,0.09,3.04,600900
2004-02-04,600900,-5.6,-5.26,-5.17,-5.6,941188,905155254.0,-7.68,6.07,0.34,7.36,600900
2004-02-05,600900,-5.26,-5.23,-5.18,-5.34,413893,405781482.0,-3.04,0.57,0.03,3.24,600900
2004-02-06,600900,-5.23,-5.3,-5.22,-5.36,335731,327012955.0,-2.68,-1.34,-0.07,2.62,600900
2004-02-09,600900,-5.28,-5.28,-5.17,-5.32,281809,277047910.0,-2.83,0.38,0.02,2.2,600900
2004-02-10,600900,-5.28,-5.41,-5.25,-5.44,349645,335705047.0,-3.6,-2.46,-0.13,2.73,600900
2004-02-11,600900,-5.41,-5.46,-5.37,-5.53,379637,358030302.0,-2.96,-0.92,-0.05,2.97,600900
2004-02-12,600900,-5.4,-5.76,-5.38,-5.77,730261,665299018.0,-7.14,-5.49,-0.3,5.71,600900
2004-02-13,600900,-5.77,-5.74,-5.67,-5.8,371224,332319056.0,-2.26,0.35,0.02,2.9,600900
2004-02-16,600900,-5.74,-5.64,-5.64,-5.74,334294,302272855.0,-1.74,1.74,0.1,2.61,600900
2004-02-17,600900,-5.62,-5.72,-5.6,-5.74,476909,433284421.0,-2.48,-1.42,-0.08,3.73,600900
2004-02-18,600900,-5.72,-5.69,-5.67,-5.77,279251,251818082.0,-1.75,0.52,0.03,2.18,600900
2004-02-19,600900,-5.69,-5.64,-5.6,-5.72,513950,468882735.0,-2.11,0.88,0.05,4.02,600900
2004-02-20,600900,-5.64,-5.66,-5.62,-5.69,210383,191666349.0,-1.24,-0.35,-0.02,1.64,600900
2004-02-23,600900,-5.65,-5.86,-5.63,-5.88,354584,315331246.0,-4.42,-3.53,-0.2,2.77,600900
2004-02-24,600900,-5.89,-5.85,-5.8,-5.94,292804,255554944.0,-2.39,0.17,0.01,2.29,600900
2004-02-25,600900,-5.85,-5.85,-5.71,-5.88,195747,173421156.0,-2.91,0.0,0.0,1.53,600900
2004-02-26,600900,-5.85,-5.76,-5.75,-5.92,258232,227582280.0,-2.91,1.54,0.09,2.02,600900
2004-02-27,600900,-5.72,-5.72,-5.68,-5.77,218951,196919555.0,-1.56,0.69,0.04,1.71,600900
2004-03-01,600900,-5.73,-5.78,-5.72,-5.86,192911,170456940.0,-2.45,-1.05,-0.06,1.51,600900
2004-03-02,600900,-5.76,-5.81,-5.7,-5.84,186074,165461771.0,-2.42,-0.52,-0.03,1.45,600900
2004-03-03,600900,-5.81,-5.89,-5.74,-5.94,237555,207739107.0,-3.44,-1.38,-0.08,1.86,600900
2004-03-04,600900,-5.91,-5.96,-5.86,-6.01,270469,232197905.0,-2.55,-1.19,-0.07,2.11,600900
2004-03-05,600900,-5.96,-5.97,-5.89,-6.01,171865,147444421.0,-2.01,-0.17,-0.01,1.34,600900
2004-03-08,600900,-5.97,-6.01,-5.94,-6.01,141980,121125416.0,-1.17,-0.67,-0.04,1.11,600900
2004-03-09,600900,-6.0,-5.95,-5.86,-6.01,230948,199466645.0,-2.5,1.0,0.06,1.81,600900
