date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-04-27,000858,-30.27,-28.74,-28.53,-30.27,341630,1846204544.0,-5.57,7.97,2.49,47.45,000858
1998-04-28,000858,-28.72,-28.7,-28.56,-28.74,67658,371571840.0,-0.63,0.14,0.04,9.4,000858
1998-04-29,000858,-28.65,-28.76,-28.65,-28.79,33932,181927520.0,-0.49,-0.21,-0.06,4.71,000858
1998-04-30,000858,-28.76,-28.74,-28.7,-28.77,23856,127942176.0,-0.24,0.07,0.02,3.31,000858
1998-05-04,000858,-28.65,-28.4,-28.4,-28.65,49209,285312928.0,-0.87,1.18,0.34,6.83,000858
1998-05-05,000858,-28.15,-28.16,-28.02,-28.23,84095,532130560.0,-0.74,0.85,0.24,11.68,000858
1998-05-06,000858,-28.19,-27.97,-27.95,-28.22,44366,283147680.0,-0.96,0.67,0.19,6.16,000858
1998-05-07,000858,-27.89,-27.92,-27.71,-27.95,60016,405496128.0,-0.86,0.18,0.05,8.34,000858
1998-05-08,000858,-27.92,-27.88,-27.81,-27.95,35393,237166400.0,-0.5,0.14,0.04,4.92,000858
1998-05-11,000858,-27.91,-28.08,-27.87,-28.09,32802,212802480.0,-0.79,-0.72,-0.2,4.56,000858
1998-05-12,000858,-28.12,-28.11,-28.09,-28.19,19151,120685592.0,-0.36,-0.11,-0.03,2.66,000858
1998-05-13,000858,-28.13,-28.09,-27.97,-28.14,13930,89469272.0,-0.6,0.07,0.02,1.93,000858
1998-05-14,000858,-28.09,-28.14,-28.05,-28.15,11501,72694744.0,-0.36,-0.18,-0.05,1.6,000858
1998-05-15,000858,-28.12,-28.08,-28.0,-28.14,10440,66869012.0,-0.5,0.21,0.06,1.45,000858
1998-05-18,000858,-28.01,-28.14,-28.01,-28.17,7357,46577620.0,-0.57,-0.21,-0.06,1.02,000858
1998-05-19,000858,-28.17,-28.18,-28.08,-28.24,10973,68153736.0,-0.57,-0.14,-0.04,1.52,000858
1998-05-20,000858,-28.21,-28.28,-28.19,-28.28,9217,56580400.0,-0.32,-0.35,-0.1,1.28,000858
1998-05-21,000858,-28.31,-28.2,-28.13,-28.31,7721,47391000.0,-0.64,0.28,0.08,1.07,000858
1998-05-22,000858,-28.2,-28.17,-28.14,-28.23,8264,51396796.0,-0.32,0.11,0.03,1.15,000858
1998-05-25,000858,-28.17,-28.27,-28.17,-28.28,6873,42102712.0,-0.39,-0.35,-0.1,0.95,000858
1998-05-26,000858,-28.28,-28.29,-28.21,-28.31,6630,40315839.0,-0.35,-0.07,-0.02,0.92,000858
1998-05-27,000858,-28.27,-28.35,-28.27,-28.36,10560,63468756.0,-0.32,-0.21,-0.06,1.47,000858
1998-05-28,000858,-28.39,-28.33,-28.24,-28.4,12403,74459392.0,-0.56,0.07,0.02,1.72,000858
1998-05-29,000858,-28.33,-28.33,-28.28,-28.35,5368,32330498.0,-0.25,0.0,0.0,0.75,000858
1998-06-01,000858,-28.33,-28.4,-28.33,-28.47,12907,75831728.0,-0.49,-0.25,-0.07,1.79,000858
1998-06-02,000858,-28.4,-28.47,-28.4,-28.47,8585,49812716.0,-0.25,-0.25,-0.07,1.19,000858
1998-06-03,000858,-28.49,-28.59,-28.48,-28.59,12373,69987776.0,-0.39,-0.42,-0.12,1.72,000858
1998-06-04,000858,-28.62,-28.53,-28.45,-28.64,10243,58234328.0,-0.66,0.21,0.06,1.42,000858
1998-06-05,000858,-28.53,-28.46,-28.46,-28.54,7261,41744760.0,-0.28,0.25,0.07,1.01,000858
1998-06-08,000858,-28.48,-28.54,-28.46,-28.56,6240,35459056.0,-0.35,-0.28,-0.08,0.87,000858
1998-06-09,000858,-28.56,-28.62,-28.56,-28.64,6638,37016732.0,-0.28,-0.28,-0.08,0.92,000858
1998-06-10,000858,-28.62,-28.52,-28.46,-28.62,5058,28690456.0,-0.56,0.35,0.1,0.7,000858
1998-06-11,000858,-28.54,-28.61,-28.51,-28.62,3670,20678422.0,-0.39,-0.32,-0.09,0.51,000858
1998-06-12,000858,-28.48,-28.55,-28.48,-28.58,4355,24636090.0,-0.35,0.21,0.06,0.6,000858
1998-06-15,000858,-28.53,-28.6,-28.53,-28.63,3985,22245712.0,-0.35,-0.18,-0.05,0.55,000858
1998-06-16,000858,-28.62,-28.72,-28.62,-28.73,10129,54970044.0,-0.38,-0.42,-0.12,1.41,000858
1998-06-17,000858,-28.72,-28.72,-28.66,-28.74,3812,20584906.0,-0.28,0.0,0.0,0.53,000858
1998-06-18,000858,-28.72,-28.69,-28.67,-28.72,4788,25972428.0,-0.17,0.1,0.03,0.67,000858
1998-06-19,000858,-28.72,-28.65,-28.64,-28.72,5493,29882088.0,-0.28,0.14,0.04,0.76,000858
1998-06-22,000858,-28.62,-28.59,-28.53,-28.64,5002,28089040.0,-0.38,0.21,0.06,0.69,000858
1998-06-23,000858,-28.6,-28.57,-28.55,-28.64,3336,18666530.0,-0.31,0.07,0.02,0.46,000858
1998-06-24,000858,-28.53,-28.62,-28.52,-28.63,2210,12312831.0,-0.39,-0.18,-0.05,0.31,000858
1998-06-25,000858,-28.62,-28.69,-28.61,-28.69,3206,17511664.0,-0.28,-0.24,-0.07,0.45,000858
1998-06-26,000858,-28.7,-28.7,-28.68,-28.72,4139,22423680.0,-0.14,-0.03,-0.01,0.57,000858
1998-06-29,000858,-28.65,-28.76,-28.65,-28.77,5048,27030592.0,-0.42,-0.21,-0.06,0.7,000858
1998-06-30,000858,-28.75,-28.92,-28.75,-28.94,9071,47227032.0,-0.66,-0.56,-0.16,1.26,000858
1998-07-01,000858,-28.87,-28.99,-28.83,-29.02,15820,79375816.0,-0.66,-0.24,-0.07,2.2,000858
1998-07-02,000858,-28.99,-28.97,-28.97,-29.1,7892,38773048.0,-0.45,0.07,0.02,1.1,000858
1998-07-03,000858,-28.85,-28.95,-28.85,-29.0,4590,23126620.0,-0.52,0.07,0.02,0.64,000858
1998-07-06,000858,-28.95,-28.99,-28.95,-28.99,2322,11581883.0,-0.14,-0.14,-0.04,0.32,000858
1998-07-07,000858,-29.02,-28.98,-28.96,-29.04,2103,10393877.0,-0.28,0.03,0.01,0.29,000858
1998-07-08,000858,-28.94,-28.99,-28.94,-28.99,2135,10666208.0,-0.17,-0.03,-0.01,0.3,000858
1998-07-09,000858,-28.99,-29.01,-28.97,-29.04,2561,12643439.0,-0.24,-0.07,-0.02,0.36,000858
1998-07-10,000858,-29.01,-28.92,-28.9,-29.01,4396,22243944.0,-0.38,0.31,0.09,0.61,000858
1998-07-13,000858,-28.92,-28.98,-28.92,-28.99,4481,22401724.0,-0.24,-0.21,-0.06,0.62,000858
1998-07-14,000858,-28.97,-29.0,-28.97,-29.04,7687,38019924.0,-0.24,-0.07,-0.02,1.07,000858
1998-07-15,000858,-29.04,-28.98,-28.93,-29.04,2302,11438809.0,-0.38,0.07,0.02,0.32,000858
1998-07-16,000858,-28.99,-29.11,-28.97,-29.12,7616,36864684.0,-0.52,-0.45,-0.13,1.06,000858
1998-07-17,000858,-29.11,-29.18,-29.09,-29.21,5964,27987578.0,-0.41,-0.24,-0.07,0.83,000858
1998-07-20,000858,-29.23,-29.3,-29.23,-29.32,7536,33933100.0,-0.31,-0.41,-0.12,1.05,000858
1998-07-21,000858,-29.3,-29.2,-29.08,-29.31,5868,26939970.0,-0.78,0.34,0.1,0.82,000858
1998-07-22,000858,-29.2,-29.18,-29.15,-29.26,4460,20763524.0,-0.38,0.07,0.02,0.62,000858
1998-07-23,000858,-29.18,-29.23,-29.17,-29.24,3749,17296748.0,-0.24,-0.17,-0.05,0.52,000858
1998-07-24,000858,-29.23,-29.1,-29.07,-29.23,10253,48859844.0,-0.55,0.44,0.13,1.42,000858
1998-07-27,000858,-29.1,-29.13,-29.09,-29.16,3947,18772396.0,-0.24,-0.1,-0.03,0.55,000858
1998-07-28,000858,-29.13,-29.15,-29.1,-29.16,1770,8387076.5,-0.21,-0.07,-0.02,0.25,000858
1998-07-29,000858,-29.16,-29.19,-29.13,-29.2,3011,14169040.0,-0.24,-0.14,-0.04,0.42,000858
1998-07-30,000858,-29.19,-29.2,-29.15,-29.24,5098,23619648.0,-0.31,-0.03,-0.01,0.71,000858
1998-07-31,000858,-29.2,-29.19,-29.16,-29.2,1779,8320893.5,-0.14,0.03,0.01,0.25,000858
1998-08-03,000858,-29.2,-29.29,-29.2,-29.3,5547,25119948.0,-0.34,-0.34,-0.1,0.77,000858
