date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2002-02-07,600585,-13.83,-13.74,-13.7,-13.84,1571436,999592474.0,-0.96,5.44,0.79,78.57,600585
2002-02-08,600585,-13.75,-13.78,-13.74,-13.78,387850,249146886.0,-0.29,-0.29,-0.04,19.39,600585
2002-02-25,600585,-13.74,-13.72,-13.69,-13.76,371655,242720655.0,-0.51,0.44,0.06,18.58,600585
2002-02-26,600585,-13.75,-13.71,-13.71,-13.77,126656,82322095.0,-0.44,0.07,0.01,6.33,600585
2002-02-27,600585,-13.71,-13.65,-13.61,-13.72,424350,286674441.0,-0.8,0.44,0.06,21.22,600585
2002-02-28,600585,-13.65,-13.66,-13.63,-13.68,157212,105920100.0,-0.37,-0.07,-0.01,7.86,600585
2002-03-01,600585,-13.67,-13.66,-13.62,-13.67,110769,75003335.0,-0.37,0.0,0.0,5.54,600585
2002-03-04,600585,-13.66,-13.63,-13.63,-13.67,75688,51187931.0,-0.29,0.22,0.03,3.78,600585
2002-03-05,600585,-13.62,-13.61,-13.58,-13.65,132905,91277578.0,-0.51,0.15,0.02,6.65,600585
2002-03-06,600585,-13.6,-13.62,-13.59,-13.63,144276,99100352.0,-0.29,-0.07,-0.01,7.21,600585
2002-03-07,600585,-13.62,-13.52,-13.51,-13.63,246171,173100535.0,-0.88,0.73,0.1,12.31,600585
2002-03-08,600585,-13.51,-13.54,-13.5,-13.58,272828,192144631.0,-0.59,-0.15,-0.02,13.64,600585
2002-03-11,600585,-13.54,-13.53,-13.52,-13.57,132609,93821698.0,-0.37,0.07,0.01,6.63,600585
2002-03-12,600585,-13.53,-13.6,-13.53,-13.6,156682,109533674.0,-0.52,-0.52,-0.07,7.83,600585
2002-03-13,600585,-13.6,-13.6,-13.57,-13.63,62881,43407106.0,-0.44,0.0,0.0,3.14,600585
2002-03-14,600585,-13.6,-13.57,-13.55,-13.61,77769,54186618.0,-0.44,0.22,0.03,3.89,600585
2002-03-15,600585,-13.56,-13.6,-13.54,-13.61,90042,63091423.0,-0.52,-0.22,-0.03,4.5,600585
2002-03-18,600585,-13.57,-13.63,-13.55,-13.66,70371,48127195.0,-0.81,-0.22,-0.03,3.52,600585
2002-03-19,600585,-13.64,-13.54,-13.54,-13.64,88490,61751876.0,-0.73,0.66,0.09,4.42,600585
2002-03-20,600585,-13.53,-13.55,-13.52,-13.59,116626,82282740.0,-0.52,-0.07,-0.01,5.83,600585
2002-03-21,600585,-13.53,-13.51,-13.5,-13.56,162599,116034601.0,-0.44,0.3,0.04,8.13,600585
2002-03-22,600585,-13.5,-13.52,-13.49,-13.54,73058,52104115.0,-0.37,-0.07,-0.01,3.65,600585
2002-03-25,600585,-13.52,-13.5,-13.48,-13.55,66620,47920011.0,-0.52,0.15,0.02,3.33,600585
2002-03-26,600585,-13.5,-13.54,-13.49,-13.55,66873,47559124.0,-0.44,-0.3,-0.04,3.34,600585
2002-03-27,600585,-13.55,-13.54,-13.53,-13.57,43196,30391538.0,-0.3,0.0,0.0,2.16,600585
2002-03-28,600585,-13.54,-13.54,-13.53,-13.56,29058,20573171.0,-0.22,0.0,0.0,1.45,600585
2002-03-29,600585,-13.55,-13.61,-13.55,-13.62,57951,40218655.0,-0.52,-0.52,-0.07,2.9,600585
2002-04-01,600585,-13.63,-13.59,-13.59,-13.64,26272,18113673.0,-0.37,0.15,0.02,1.31,600585
2002-04-02,600585,-13.6,-13.63,-13.6,-13.64,25299,17288532.0,-0.29,-0.29,-0.04,1.26,600585
2002-04-03,600585,-13.63,-13.62,-13.59,-13.64,33005,22589735.0,-0.37,0.07,0.01,1.65,600585
2002-04-04,600585,-13.63,-13.58,-13.57,-13.64,21693,14940684.0,-0.51,0.29,0.04,1.08,600585
2002-04-05,600585,-13.56,-13.55,-13.52,-13.58,72311,51135154.0,-0.44,0.22,0.03,3.62,600585
2002-04-08,600585,-13.55,-13.55,-13.51,-13.57,25591,18131243.0,-0.44,0.0,0.0,1.28,600585
