date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-09-08,600118,1.73,1.73,1.74,1.71,155333,187421000.0,2.16,24.46,0.34,64.53,600118
1997-09-09,600118,1.72,1.69,1.73,1.69,51368,59832000.0,2.31,-2.31,-0.04,21.34,600118
1997-09-10,600118,1.69,1.71,1.71,1.68,23410,26674000.0,1.78,1.18,0.02,9.73,600118
1997-09-11,600118,1.71,1.69,1.71,1.68,14792,16996000.0,1.75,-1.17,-0.02,6.15,600118
1997-09-12,600118,1.7,1.71,1.72,1.69,29571,34466000.0,1.78,1.18,0.02,12.29,600118
1997-09-15,600118,1.72,1.7,1.73,1.7,20818,24299000.0,1.75,-0.58,-0.01,8.65,600118
1997-09-16,600118,1.7,1.7,1.71,1.69,11161,12698000.0,1.18,0.0,0.0,4.64,600118
1997-09-17,600118,1.7,1.67,1.7,1.67,9818,10913000.0,1.76,-1.76,-0.03,4.08,600118
1997-09-18,600118,1.67,1.68,1.69,1.67,11541,12766000.0,1.2,0.6,0.01,4.79,600118
1997-09-19,600118,1.68,1.68,1.69,1.67,9475,10621000.0,1.19,0.0,0.0,3.94,600118
1997-09-22,600118,1.7,1.64,1.7,1.64,10655,11454000.0,3.57,-2.38,-0.04,4.43,600118
1997-09-23,600118,1.64,1.61,1.65,1.6,14841,14803000.0,3.05,-1.83,-0.03,6.17,600118
1997-09-24,600118,1.63,1.64,1.64,1.62,13633,13724000.0,1.24,1.86,0.03,5.66,600118
1997-09-25,600118,1.63,1.63,1.64,1.62,10675,10788000.0,1.22,-0.61,-0.01,4.43,600118
1997-09-26,600118,1.64,1.64,1.65,1.62,9537,9699000.0,1.84,0.61,0.01,3.96,600118
1997-09-29,600118,1.64,1.63,1.64,1.63,7117,7242000.0,0.61,-0.61,-0.01,2.96,600118
1997-09-30,600118,1.63,1.64,1.65,1.63,8390,8705000.0,1.23,0.61,0.01,3.49,600118
1997-10-06,600118,1.64,1.64,1.65,1.63,4891,5048000.0,1.22,0.0,0.0,2.03,600118
1997-10-07,600118,1.64,1.63,1.64,1.62,4090,4131000.0,1.22,-0.61,-0.01,1.7,600118
1997-10-08,600118,1.65,1.65,1.66,1.64,7425,7758000.0,1.23,1.23,0.02,3.08,600118
1997-10-09,600118,1.65,1.64,1.66,1.64,4818,5065000.0,1.21,-0.61,-0.01,2.0,600118
1997-10-10,600118,1.64,1.64,1.65,1.63,4021,4153000.0,1.22,0.0,0.0,1.67,600118
1997-10-13,600118,1.64,1.63,1.64,1.63,3687,3774000.0,0.61,-0.61,-0.01,1.53,600118
1997-10-14,600118,1.63,1.63,1.63,1.62,3189,3199000.0,0.61,0.0,0.0,1.32,600118
1997-10-15,600118,1.63,1.63,1.64,1.63,1723,1748000.0,0.61,0.0,0.0,0.72,600118
1997-10-16,600118,1.64,1.65,1.65,1.63,7993,8321000.0,1.23,1.23,0.02,3.32,600118
1997-10-17,600118,1.65,1.65,1.66,1.65,10763,11396000.0,0.61,0.0,0.0,4.47,600118
1997-10-20,600118,1.66,1.66,1.67,1.65,10130,10798000.0,1.21,0.61,0.01,4.21,600118
1997-10-21,600118,1.66,1.66,1.67,1.65,8320,8815000.0,1.2,0.0,0.0,3.46,600118
1997-10-22,600118,1.66,1.69,1.69,1.65,29945,33242000.0,2.41,1.81,0.03,12.44,600118
1997-10-23,600118,1.68,1.67,1.69,1.67,12783,14131000.0,1.18,-1.18,-0.02,5.31,600118
1997-10-24,600118,1.67,1.66,1.67,1.66,9597,10373000.0,0.6,-0.6,-0.01,3.99,600118
1997-10-27,600118,1.67,1.71,1.71,1.67,26123,30094000.0,2.41,3.01,0.05,10.85,600118
1997-10-28,600118,1.71,1.67,1.72,1.67,15819,18029000.0,2.92,-2.34,-0.04,6.57,600118
1997-10-29,600118,1.67,1.68,1.69,1.67,9104,10067000.0,1.2,0.6,0.01,3.78,600118
1997-10-30,600118,1.69,1.67,1.7,1.67,13586,15204000.0,1.79,-0.6,-0.01,5.64,600118
1997-10-31,600118,1.66,1.68,1.69,1.65,10191,11223000.0,2.4,0.6,0.01,4.23,600118
1997-11-03,600118,1.68,1.69,1.71,1.68,11500,13185000.0,1.79,0.6,0.01,4.78,600118
1997-11-04,600118,1.69,1.7,1.7,1.69,4234,4801000.0,0.59,0.59,0.01,1.76,600118
1997-11-05,600118,1.69,1.7,1.7,1.69,2524,2861337.0,0.59,0.0,0.0,1.05,600118
1997-11-06,600118,1.69,1.68,1.7,1.68,5798,6569000.0,1.18,-1.18,-0.02,2.41,600118
1997-11-07,600118,1.67,1.69,1.7,1.67,6872,7692000.0,1.79,0.6,0.01,2.86,600118
1997-11-10,600118,1.7,1.68,1.7,1.67,6150,6999000.0,1.78,-0.59,-0.01,2.56,600118
1997-11-11,600118,1.68,1.68,1.69,1.68,3799,4227000.0,0.6,0.0,0.0,1.58,600118
1997-11-12,600118,1.68,1.68,1.69,1.67,4786,5339000.0,1.19,0.0,0.0,1.99,600118
1997-11-13,600118,1.68,1.69,1.7,1.67,6388,7155000.0,1.79,0.6,0.01,2.65,600118
1997-11-14,600118,1.69,1.7,1.71,1.68,18342,21237000.0,1.78,0.59,0.01,7.62,600118
1997-11-17,600118,1.72,1.7,1.72,1.7,8038,9367000.0,1.18,0.0,0.0,3.34,600118
1997-11-18,600118,1.7,1.7,1.71,1.7,6016,6966000.0,0.59,0.0,0.0,2.5,600118
1997-11-19,600118,1.7,1.71,1.71,1.7,6354,7395000.0,0.59,0.59,0.01,2.64,600118
1997-11-20,600118,1.71,1.71,1.73,1.7,12985,15356000.0,1.75,0.0,0.0,5.39,600118
1997-11-21,600118,1.7,1.69,1.71,1.68,7459,8510000.0,1.75,-1.17,-0.02,3.1,600118
1997-11-24,600118,1.68,1.68,1.69,1.67,5147,5737000.0,1.18,-0.59,-0.01,2.14,600118
1997-11-25,600118,1.68,1.67,1.68,1.66,3572,3899000.0,1.19,-0.6,-0.01,1.48,600118
1997-11-26,600118,1.68,1.68,1.68,1.67,2052,2250000.0,0.6,0.6,0.01,0.85,600118
1997-11-27,600118,1.68,1.65,1.68,1.65,3485,3752000.0,1.79,-1.79,-0.03,1.45,600118
1997-11-28,600118,1.65,1.67,1.67,1.65,2839,3044000.0,1.21,1.21,0.02,1.18,600118
1997-12-01,600118,1.67,1.66,1.67,1.66,2069,2231000.0,0.6,-0.6,-0.01,0.86,600118
1997-12-02,600118,1.66,1.67,1.67,1.66,1208,1300000.0,0.6,0.6,0.01,0.5,600118
1997-12-03,600118,1.66,1.65,1.66,1.65,1216,1290000.0,0.6,-1.2,-0.02,0.51,600118
1997-12-04,600118,1.65,1.66,1.69,1.65,1855,2011000.0,2.42,0.61,0.01,0.77,600118
1997-12-05,600118,1.67,1.66,1.67,1.66,2103,2272000.0,0.6,0.0,0.0,0.87,600118
1997-12-08,600118,1.66,1.67,1.67,1.66,1488,1608000.0,0.6,0.6,0.01,0.62,600118
1997-12-09,600118,1.67,1.67,1.68,1.67,2038,2236000.0,0.6,0.0,0.0,0.85,600118
1997-12-10,600118,1.68,1.68,1.68,1.67,1672,1846000.0,0.6,0.6,0.01,0.69,600118
1997-12-11,600118,1.68,1.67,1.68,1.67,1683,1839000.0,0.6,-0.6,-0.01,0.7,600118
1997-12-12,600118,1.67,1.67,1.67,1.66,1953,2127000.0,0.6,0.0,0.0,0.81,600118
1997-12-15,600118,1.67,1.68,1.68,1.67,4260,4728000.0,0.6,0.6,0.01,1.77,600118
1997-12-16,600118,1.68,1.68,1.69,1.68,3606,4051000.0,0.6,0.0,0.0,1.5,600118
1997-12-17,600118,1.69,1.67,1.69,1.66,4929,5399000.0,1.79,-0.6,-0.01,2.05,600118
1997-12-18,600118,1.66,1.66,1.67,1.66,2262,2445000.0,0.6,-0.6,-0.01,0.94,600118
1997-12-19,600118,1.66,1.66,1.67,1.66,5187,5592000.0,0.6,0.0,0.0,2.15,600118
1997-12-22,600118,1.66,1.69,1.69,1.66,16517,18313000.0,1.81,1.81,0.03,6.86,600118
1997-12-23,600118,1.69,1.69,1.69,1.68,5932,6678000.0,0.59,0.0,0.0,2.46,600118
1997-12-24,600118,1.69,1.7,1.71,1.68,10365,11901000.0,1.78,0.59,0.01,4.31,600118
