date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-10-28,600183,-4.54,-4.52,-4.42,-4.56,482776,367841000.0,-2.74,11.55,0.59,63.11,600183
1998-10-29,600183,-4.54,-4.5,-4.46,-4.57,160087,119375000.0,-2.43,0.44,0.02,20.93,600183
1998-10-30,600183,-4.5,-4.44,-4.4,-4.51,145151,114120000.0,-2.44,1.33,0.06,18.97,600183
1998-11-02,600183,-4.41,-4.31,-4.31,-4.43,160313,130839000.0,-2.7,2.93,0.13,20.96,600183
1998-11-03,600183,-4.3,-4.33,-4.29,-4.34,135925,115818000.0,-1.16,-0.46,-0.02,17.77,600183
1998-11-04,600183,-4.33,-4.28,-4.26,-4.36,85911,73580000.0,-2.31,1.15,0.05,11.23,600183
1998-11-05,600183,-4.28,-4.3,-4.22,-4.31,122372,108218000.0,-2.1,-0.47,-0.02,16.0,600183
1998-11-06,600183,-4.29,-4.29,-4.24,-4.3,112634,98724000.0,-1.4,0.23,0.01,14.72,600183
1998-11-09,600183,-4.27,-4.17,-4.15,-4.27,117542,107595000.0,-2.8,2.8,0.12,15.36,600183
1998-11-10,600183,-4.18,-4.2,-4.18,-4.24,67877,61823000.0,-1.44,-0.72,-0.03,8.87,600183
1998-11-11,600183,-4.21,-4.2,-4.18,-4.23,51897,47345000.0,-1.19,0.0,0.0,6.78,600183
1998-11-12,600183,-4.2,-4.26,-4.2,-4.26,54423,49002000.0,-1.43,-1.43,-0.06,7.11,600183
1998-11-13,600183,-4.27,-4.25,-4.25,-4.3,38972,34167000.0,-1.17,0.23,0.01,5.09,600183
1998-11-16,600183,-4.25,-4.26,-4.22,-4.27,28702,25610000.0,-1.18,-0.24,-0.01,3.75,600183
1998-11-17,600183,-4.25,-4.28,-4.25,-4.29,24635,21570000.0,-0.94,-0.47,-0.02,3.22,600183
1998-11-18,600183,-4.28,-4.28,-4.24,-4.29,20693,18229000.0,-1.17,0.0,0.0,2.7,600183
1998-11-19,600183,-4.29,-4.29,-4.26,-4.3,15196,13268000.0,-0.93,-0.23,-0.01,1.99,600183
1998-11-20,600183,-4.29,-4.22,-4.2,-4.29,51566,46424000.0,-2.1,1.63,0.07,6.74,600183
1998-11-23,600183,-4.2,-4.15,-4.13,-4.2,73235,68868000.0,-1.66,1.66,0.07,9.57,600183
1998-11-24,600183,-4.14,-4.15,-4.13,-4.17,31986,30123000.0,-0.96,0.0,0.0,4.18,600183
1998-11-25,600183,-4.15,-4.23,-4.14,-4.23,44093,40459000.0,-2.17,-1.93,-0.08,5.76,600183
1998-11-26,600183,-4.25,-4.22,-4.21,-4.25,26891,24256000.0,-0.95,0.24,0.01,3.52,600183
1998-11-27,600183,-4.22,-4.26,-4.21,-4.27,22904,20379000.0,-1.42,-0.95,-0.04,2.99,600183
1998-11-30,600183,-4.28,-4.23,-4.22,-4.28,15180,13474000.0,-1.41,0.7,0.03,1.98,600183
1998-12-01,600183,-4.23,-4.26,-4.23,-4.27,12489,11110000.0,-0.95,-0.71,-0.03,1.63,600183
1998-12-02,600183,-4.27,-4.21,-4.21,-4.27,19987,17956000.0,-1.41,1.17,0.05,2.61,600183
1998-12-03,600183,-4.21,-4.24,-4.21,-4.25,9839,8855000.0,-0.95,-0.71,-0.03,1.29,600183
1998-12-04,600183,-4.24,-4.28,-4.23,-4.29,19401,16989000.0,-1.42,-0.94,-0.04,2.54,600183
1998-12-07,600183,-4.25,-4.34,-4.24,-4.35,23193,19863000.0,-2.57,-1.4,-0.06,3.03,600183
1998-12-08,600183,-4.34,-4.32,-4.3,-4.35,12765,10851000.0,-1.15,0.46,0.02,1.67,600183
1998-12-09,600183,-4.3,-4.32,-4.3,-4.34,5854,4971000.0,-0.93,0.0,0.0,0.77,600183
1998-12-10,600183,-4.31,-4.36,-4.31,-4.36,13058,10887000.0,-1.16,-0.93,-0.04,1.71,600183
1998-12-11,600183,-4.37,-4.33,-4.33,-4.38,7567,6317000.0,-1.15,0.69,0.03,0.99,600183
1998-12-14,600183,-4.33,-4.37,-4.33,-4.37,6508,5403000.0,-0.92,-0.92,-0.04,0.85,600183
1998-12-15,600183,-4.37,-4.34,-4.34,-4.41,14733,12036000.0,-1.6,0.69,0.03,1.93,600183
1998-12-16,600183,-4.35,-4.38,-4.34,-4.38,5574,4623000.0,-0.92,-0.92,-0.04,0.73,600183
1998-12-17,600183,-4.4,-4.4,-4.38,-4.4,6694,5425000.0,-0.46,-0.46,-0.02,0.88,600183
1998-12-18,600183,-4.4,-4.4,-4.38,-4.41,5952,4809000.0,-0.68,0.0,0.0,0.78,600183
1998-12-21,600183,-4.39,-4.4,-4.38,-4.41,4179,3390000.0,-0.68,0.0,0.0,0.55,600183
1998-12-22,600183,-4.4,-4.33,-4.33,-4.4,14680,12278000.0,-1.59,1.59,0.07,1.92,600183
1998-12-23,600183,-4.34,-4.37,-4.33,-4.37,8440,7022000.0,-0.92,-0.92,-0.04,1.1,600183
1998-12-24,600183,-4.38,-4.37,-4.37,-4.4,12655,10297000.0,-0.69,0.0,0.0,1.65,600183
1998-12-25,600183,-4.37,-4.37,-4.34,-4.38,6643,5530000.0,-0.92,0.0,0.0,0.87,600183
1998-12-28,600183,-4.36,-4.38,-4.34,-4.38,5793,4784000.0,-0.92,-0.23,-0.01,0.68,600183
1998-12-29,600183,-4.39,-4.41,-4.38,-4.42,14054,11307000.0,-0.91,-0.68,-0.03,1.65,600183
1998-12-30,600183,-4.41,-4.4,-4.4,-4.47,19561,15453000.0,-1.59,0.23,0.01,2.3,600183
1998-12-31,600183,-4.4,-4.43,-4.4,-4.44,7632,6079000.0,-0.91,-0.68,-0.03,0.9,600183
1999-01-04,600183,-4.45,-4.46,-4.43,-4.46,6042,4710000.0,-0.68,-0.68,-0.03,0.71,600183
1999-01-05,600183,-4.47,-4.47,-4.44,-4.5,7588,5823000.0,-1.35,-0.22,-0.01,0.89,600183
1999-01-06,600183,-4.47,-4.46,-4.44,-4.5,7745,5996000.0,-1.34,0.22,0.01,0.91,600183
1999-01-07,600183,-4.46,-4.46,-4.44,-4.48,5948,4591000.0,-0.9,0.0,0.0,0.7,600183
1999-01-08,600183,-4.45,-4.4,-4.39,-4.45,17701,14212000.0,-1.35,1.35,0.06,2.08,600183
1999-01-11,600183,-4.39,-4.38,-4.38,-4.42,13053,10524000.0,-0.91,0.45,0.02,1.54,600183
1999-01-12,600183,-4.38,-4.41,-4.38,-4.42,10333,8358000.0,-0.91,-0.68,-0.03,1.22,600183
1999-01-13,600183,-4.42,-4.42,-4.4,-4.44,8721,6950000.0,-0.91,-0.23,-0.01,1.03,600183
1999-01-14,600183,-4.43,-4.43,-4.41,-4.44,4462,3535000.0,-0.68,-0.23,-0.01,0.52,600183
1999-01-15,600183,-4.43,-4.46,-4.42,-4.46,7927,6198000.0,-0.9,-0.68,-0.03,0.93,600183
1999-01-18,600183,-4.47,-4.42,-4.42,-4.5,9785,7558000.0,-1.79,0.9,0.04,1.15,600183
1999-01-19,600183,-4.28,-4.39,-4.28,-4.4,17849,14666000.0,-2.71,0.68,0.03,2.1,600183
1999-01-20,600183,-4.39,-4.45,-4.39,-4.45,12915,10173000.0,-1.37,-1.37,-0.06,1.52,600183
1999-01-21,600183,-4.43,-4.4,-4.4,-4.46,11137,8816000.0,-1.35,1.12,0.05,1.31,600183
1999-01-22,600183,-4.4,-4.42,-4.4,-4.44,8726,6955000.0,-0.91,-0.45,-0.02,1.03,600183
1999-01-25,600183,-4.43,-4.45,-4.43,-4.46,8151,6357000.0,-0.68,-0.68,-0.03,0.96,600183
1999-01-26,600183,-4.46,-4.47,-4.46,-4.48,8328,6407000.0,-0.45,-0.45,-0.02,0.98,600183
1999-01-27,600183,-4.49,-4.48,-4.46,-4.5,17323,13188000.0,-0.89,-0.22,-0.01,2.04,600183
1999-01-28,600183,-4.47,-4.5,-4.46,-4.51,11821,8943000.0,-1.12,-0.45,-0.02,1.39,600183
1999-01-29,600183,-4.5,-4.52,-4.5,-4.54,11295,8342000.0,-0.89,-0.44,-0.02,1.33,600183
1999-02-01,600183,-4.53,-4.55,-4.52,-4.55,9459,6901000.0,-0.66,-0.66,-0.03,1.11,600183
1999-02-02,600183,-4.55,-4.53,-4.52,-4.56,8738,6369000.0,-0.88,0.44,0.02,1.03,600183
1999-02-03,600183,-4.53,-4.55,-4.53,-4.55,4884,3549000.0,-0.44,-0.44,-0.02,0.57,600183
1999-02-04,600183,-4.55,-4.55,-4.52,-4.56,3801,2763000.0,-0.88,0.0,0.0,0.45,600183
1999-02-05,600183,-4.56,-4.58,-4.55,-4.58,7722,5535000.0,-0.66,-0.66,-0.03,0.91,600183
1999-02-08,600183,-4.6,-4.62,-4.59,-4.62,6019,4157000.0,-0.66,-0.87,-0.04,0.71,600183
1999-02-09,600183,-4.62,-4.58,-4.58,-4.62,5590,3898000.0,-0.87,0.87,0.04,0.66,600183
1999-03-01,600183,-4.58,-4.58,-4.57,-4.61,4908,3445000.0,-0.87,0.0,0.0,0.58,600183
1999-03-02,600183,-4.59,-4.55,-4.55,-4.6,5472,3875000.0,-1.09,0.66,0.03,0.64,600183
1999-03-03,600183,-4.55,-4.52,-4.51,-4.57,13290,9800000.0,-1.32,0.66,0.03,1.56,600183
1999-03-04,600183,-4.51,-4.53,-4.51,-4.56,7139,5231000.0,-1.11,-0.22,-0.01,0.84,600183
1999-03-05,600183,-4.54,-4.53,-4.51,-4.55,6424,4709000.0,-0.88,0.0,0.0,0.76,600183
1999-03-08,600183,-4.54,-4.49,-4.49,-4.54,9850,7373000.0,-1.1,0.88,0.04,1.16,600183
1999-03-09,600183,-4.49,-4.51,-4.48,-4.51,6211,4664000.0,-0.67,-0.45,-0.02,0.73,600183
1999-03-10,600183,-4.52,-4.54,-4.52,-4.54,5134,3761000.0,-0.44,-0.67,-0.03,0.6,600183
1999-03-11,600183,-4.54,-4.51,-4.5,-4.54,6386,4763000.0,-0.88,0.66,0.03,0.75,600183
1999-03-12,600183,-4.5,-4.46,-4.43,-4.5,18094,14005000.0,-1.55,1.11,0.05,2.13,600183
1999-03-15,600183,-4.45,-4.45,-4.44,-4.48,14927,11621000.0,-0.9,0.22,0.01,1.76,600183
1999-03-16,600183,-4.45,-4.43,-4.43,-4.48,12587,9849000.0,-1.12,0.45,0.02,1.48,600183
1999-03-17,600183,-4.43,-4.47,-4.42,-4.48,11700,9123000.0,-1.35,-0.9,-0.04,1.38,600183
1999-03-18,600183,-4.48,-4.5,-4.48,-4.5,8137,6163000.0,-0.45,-0.67,-0.03,0.96,600183
1999-03-19,600183,-4.5,-4.47,-4.47,-4.5,6594,5027000.0,-0.67,0.67,0.03,0.78,600183
1999-03-22,600183,-4.47,-4.43,-4.39,-4.49,27293,21650000.0,-2.24,0.89,0.04,3.21,600183
1999-03-23,600183,-4.43,-4.45,-4.43,-4.46,6723,5250000.0,-0.68,-0.45,-0.02,0.79,600183
1999-03-24,600183,-4.45,-4.47,-4.43,-4.47,6096,4727000.0,-0.9,-0.45,-0.02,0.72,600183
1999-03-25,600183,-4.47,-4.5,-4.47,-4.5,7056,5357000.0,-0.67,-0.67,-0.03,0.83,600183
1999-03-26,600183,-4.5,-4.5,-4.47,-4.5,5489,4144000.0,-0.67,0.0,0.0,0.65,600183
1999-03-29,600183,-4.5,-4.51,-4.5,-4.53,7904,5871000.0,-0.67,-0.22,-0.01,0.93,600183
1999-03-30,600183,-4.5,-4.51,-4.48,-4.51,5092,3839000.0,-0.67,0.0,0.0,0.6,600183
1999-03-31,600183,-4.51,-4.53,-4.51,-4.54,9542,7015000.0,-0.67,-0.44,-0.02,1.12,600183
1999-04-01,600183,-4.53,-4.52,-4.51,-4.54,6430,4735000.0,-0.66,0.22,0.01,0.76,600183
1999-04-02,600183,-4.52,-4.49,-4.48,-4.53,8136,6122000.0,-1.11,0.66,0.03,0.96,600183
1999-04-05,600183,-4.48,-4.46,-4.45,-4.5,11555,8889000.0,-1.11,0.67,0.03,1.36,600183
1999-04-06,600183,-4.45,-4.49,-4.45,-4.49,10876,8307000.0,-0.9,-0.67,-0.03,1.28,600183
1999-04-07,600183,-4.49,-4.43,-4.4,-4.49,32463,25791000.0,-2.0,1.34,0.06,3.82,600183
1999-04-08,600183,-4.43,-4.44,-4.43,-4.47,11837,9193000.0,-0.9,-0.23,-0.01,1.39,600183
1999-04-09,600183,-4.5,-4.5,-4.46,-4.5,14926,11340000.0,-0.9,-1.35,-0.06,1.76,600183
1999-04-12,600183,-4.5,-4.54,-4.5,-4.55,20968,15363000.0,-1.11,-0.89,-0.04,2.47,600183
1999-04-13,600183,-4.54,-4.53,-4.51,-4.55,7850,5755000.0,-0.88,0.22,0.01,0.92,600183
1999-04-14,600183,-4.53,-4.55,-4.52,-4.56,10656,7743000.0,-0.88,-0.44,-0.02,1.25,600183
1999-04-15,600183,-4.55,-4.58,-4.53,-4.58,11452,8189000.0,-1.1,-0.66,-0.03,1.35,600183
1999-04-16,600183,-4.58,-4.57,-4.55,-4.58,7201,5140000.0,-0.66,0.22,0.01,0.85,600183
1999-04-19,600183,-4.58,-4.58,-4.57,-4.59,5572,3944000.0,-0.44,-0.22,-0.01,0.66,600183
1999-04-20,600183,-4.58,-4.57,-4.55,-4.58,4374,3126000.0,-0.66,0.22,0.01,0.51,600183
1999-04-21,600183,-4.56,-4.61,-4.56,-4.61,8317,5876000.0,-1.09,-0.88,-0.04,0.98,600183
1999-04-22,600183,-4.62,-4.6,-4.6,-4.65,10638,7295000.0,-1.08,0.22,0.01,1.25,600183
1999-04-23,600183,-4.59,-4.6,-4.58,-4.61,5875,4103000.0,-0.65,0.0,0.0,0.69,600183
1999-04-26,600183,-4.6,-4.65,-4.6,-4.65,6395,4333000.0,-1.09,-1.09,-0.05,0.75,600183
1999-04-27,600183,-4.67,-4.65,-4.64,-4.67,4486,2989000.0,-0.65,0.0,0.0,0.53,600183
1999-04-28,600183,-4.66,-4.63,-4.56,-4.66,6753,4682000.0,-2.15,0.43,0.02,0.79,600183
1999-04-29,600183,-4.64,-4.61,-4.61,-4.64,3645,2487000.0,-0.65,0.43,0.02,0.43,600183
1999-04-30,600183,-4.61,-4.58,-4.58,-4.61,6772,4744000.0,-0.65,0.65,0.03,0.8,600183
1999-05-04,600183,-4.58,-4.6,-4.57,-4.61,3691,2564000.0,-0.87,-0.44,-0.02,0.43,600183
1999-05-05,600183,-4.6,-4.59,-4.58,-4.62,4945,3457000.0,-0.87,0.22,0.01,0.58,600183
1999-05-06,600183,-4.6,-4.58,-4.58,-4.6,5708,4013000.0,-0.44,0.22,0.01,0.67,600183
1999-05-07,600183,-4.58,-4.62,-4.58,-4.63,6273,4326000.0,-1.09,-0.87,-0.04,0.74,600183
1999-05-11,600183,-4.65,-4.64,-4.63,-4.69,5784,3867000.0,-1.3,-0.43,-0.02,0.68,600183
1999-05-12,600183,-4.64,-4.64,-4.63,-4.66,3577,2404000.0,-0.65,0.0,0.0,0.42,600183
1999-05-13,600183,-4.64,-4.66,-4.64,-4.67,3867,2571000.0,-0.65,-0.43,-0.02,0.45,600183
1999-05-14,600183,-4.67,-4.71,-4.67,-4.73,7382,4697000.0,-1.29,-1.07,-0.05,0.87,600183
1999-05-17,600183,-4.72,-4.71,-4.71,-4.75,4600,2884000.0,-0.85,0.0,0.0,0.54,600183
1999-05-18,600183,-4.7,-4.73,-4.7,-4.73,3433,2174000.0,-0.64,-0.42,-0.02,0.4,600183
1999-05-19,600183,-4.73,-4.62,-4.62,-4.74,20124,13385000.0,-2.54,2.33,0.11,2.37,600183
1999-05-20,600183,-4.6,-4.56,-4.54,-4.6,37577,26922000.0,-1.3,1.3,0.06,4.42,600183
1999-05-21,600183,-4.56,-4.53,-4.52,-4.58,36663,26669000.0,-1.32,0.66,0.03,4.31,600183
1999-05-24,600183,-4.53,-4.48,-4.43,-4.57,42112,32036000.0,-3.09,1.1,0.05,4.95,600183
1999-05-25,600183,-4.48,-4.54,-4.44,-4.54,37033,27934000.0,-2.23,-1.34,-0.06,4.36,600183
1999-05-26,600183,-4.54,-4.54,-4.52,-4.56,20022,14663000.0,-0.88,0.0,0.0,2.36,600183
1999-05-27,600183,-4.51,-4.5,-4.47,-4.54,27475,20555000.0,-1.54,0.88,0.04,3.23,600183
1999-05-28,600183,-4.5,-4.52,-4.47,-4.54,17903,13268000.0,-1.56,-0.44,-0.02,2.11,600183
1999-05-31,600183,-4.53,-4.39,-4.39,-4.53,72506,56088000.0,-3.1,2.88,0.13,8.53,600183
1999-06-01,600183,-4.39,-4.41,-4.38,-4.44,62781,50290000.0,-1.37,-0.46,-0.02,7.39,600183
1999-06-02,600183,-4.4,-4.48,-4.36,-4.49,47575,37935000.0,-2.95,-1.59,-0.07,5.6,600183
1999-06-03,600183,-4.5,-4.5,-4.46,-4.52,19606,14782000.0,-1.34,-0.45,-0.02,2.31,600183
1999-06-04,600183,-4.5,-4.46,-4.44,-4.51,27501,21114000.0,-1.56,0.89,0.04,3.24,600183
1999-06-07,600183,-4.45,-4.45,-4.44,-4.5,18888,14571000.0,-1.35,0.22,0.01,2.22,600183
1999-06-08,600183,-4.45,-4.42,-4.38,-4.45,46859,37576000.0,-1.57,0.67,0.03,5.51,600183
1999-06-09,600183,-4.42,-4.38,-4.32,-4.42,56365,46597000.0,-2.26,0.9,0.04,6.63,600183
1999-06-10,600183,-4.35,-4.38,-4.33,-4.41,49682,41074000.0,-1.83,0.0,0.0,5.84,600183
1999-06-11,600183,-4.4,-4.41,-4.38,-4.42,22980,18572000.0,-0.91,-0.68,-0.03,2.7,600183
1999-06-14,600183,-4.4,-4.32,-4.27,-4.4,59025,49993000.0,-2.95,2.04,0.09,6.94,600183
1999-06-15,600183,-4.3,-4.4,-4.24,-4.45,66642,57070000.0,-4.86,-1.85,-0.08,7.84,600183
1999-06-16,600183,-4.37,-4.26,-4.26,-4.37,107992,94848000.0,-2.5,3.18,0.14,12.7,600183
1999-06-17,600183,-4.15,-4.1,-4.1,-4.16,103846,100956000.0,-1.41,3.76,0.16,12.22,600183
1999-06-18,600183,-4.02,-4.15,-4.01,-4.16,141807,139361000.0,-3.66,-1.22,-0.05,16.68,600183
1999-06-21,600183,-4.14,-4.09,-4.05,-4.15,59476,57553000.0,-2.41,1.45,0.06,7.0,600183
1999-06-22,600183,-4.09,-3.92,-3.92,-4.16,112040,114365000.0,-5.87,4.16,0.17,13.18,600183
1999-06-23,600183,-3.92,-3.89,-3.84,-3.97,63165,67708000.0,-3.32,0.77,0.03,7.43,600183
1999-06-24,600183,-3.87,-3.86,-3.8,-3.92,68492,75766000.0,-3.08,0.77,0.03,8.06,600183
1999-06-25,600183,-3.86,-4.03,-3.76,-4.04,92906,101337000.0,-7.25,-4.4,-0.17,10.93,600183
1999-06-28,600183,-4.03,-3.91,-3.89,-4.03,64941,68828000.0,-3.47,2.98,0.12,7.64,600183
1999-06-29,600183,-3.89,-3.95,-3.85,-4.01,78209,81799000.0,-4.09,-1.02,-0.04,9.2,600183
1999-06-30,600183,-3.95,-4.09,-3.95,-4.12,63512,64003000.0,-4.3,-3.54,-0.14,7.47,600183
1999-07-01,600183,-4.1,-4.26,-4.1,-4.26,45720,41511000.0,-3.91,-4.16,-0.17,5.38,600183
1999-07-02,600183,-4.26,-4.14,-4.12,-4.26,36543,33862000.0,-3.29,2.82,0.12,4.3,600183
1999-07-05,600183,-4.14,-4.21,-4.12,-4.22,20156,18721000.0,-2.42,-1.69,-0.07,2.37,600183
1999-07-06,600183,-4.22,-4.27,-4.2,-4.28,16657,14940000.0,-1.9,-1.43,-0.06,1.96,600183
1999-07-07,600183,-4.25,-4.18,-4.18,-4.33,12397,10908000.0,-3.51,2.11,0.09,1.46,600183
1999-07-08,600183,-4.18,-4.17,-4.13,-4.2,24686,23171000.0,-1.67,0.24,0.01,2.9,600183
1999-07-09,600183,-4.17,-4.1,-4.09,-4.21,33867,32457000.0,-2.88,1.68,0.07,3.98,600183
1999-07-12,600183,-4.07,-4.16,-4.07,-4.18,15175,14286164.0,-2.68,-1.46,-0.06,1.79,600183
1999-07-13,600183,-4.18,-4.23,-4.18,-4.24,11046,9855000.0,-1.44,-1.68,-0.07,1.3,600183
1999-07-14,600183,-4.23,-4.21,-4.19,-4.26,10651,9500000.0,-1.65,0.47,0.02,1.25,600183
1999-07-15,600183,-4.19,-4.21,-4.17,-4.24,10046,9009000.0,-1.66,0.0,0.0,1.18,600183
1999-07-16,600183,-4.21,-4.28,-4.21,-4.28,13859,12168000.0,-1.66,-1.66,-0.07,1.63,600183
1999-07-19,600183,-4.29,-4.38,-4.29,-4.38,15097,12461000.0,-2.1,-2.34,-0.1,1.78,600183
1999-07-20,600183,-4.37,-4.24,-4.24,-4.39,17860,14961000.0,-3.42,3.2,0.14,2.1,600183
1999-07-21,600183,-4.21,-4.21,-4.19,-4.26,28337,25330000.0,-1.65,0.71,0.03,3.33,600183
1999-07-22,600183,-4.21,-4.15,-4.05,-4.23,61908,58721000.0,-4.28,1.43,0.06,7.28,600183
1999-07-23,600183,-4.14,-4.14,-4.06,-4.15,25321,24068000.0,-2.17,0.24,0.01,2.98,600183
1999-07-26,600183,-4.13,-4.1,-4.09,-4.17,14943,14163000.0,-1.93,0.97,0.04,1.76,600183
1999-07-27,600183,-4.11,-4.14,-4.09,-4.15,8381,7868000.0,-1.46,-0.98,-0.04,0.99,600183
1999-07-28,600183,-4.15,-4.07,-4.07,-4.15,20752,19948000.0,-1.93,1.69,0.07,2.44,600183
