date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2015-03-18,300433,2.99,4.01,4.01,2.99,562,1847168.0,47.66,87.38,1.87,0.08,300433
2015-03-19,300433,4.62,4.62,4.62,4.62,131,477102.0,0.0,15.21,0.61,0.02,300433
2015-03-20,300433,5.3,5.3,5.3,5.3,108,432648.0,0.0,14.72,0.68,0.02,300433
2015-03-23,300433,6.04,6.04,6.04,6.04,189,832923.0,0.0,13.96,0.74,0.03,300433
2015-03-24,300433,6.86,6.86,6.86,6.86,294,1425312.0,0.0,13.58,0.82,0.04,300433
2015-03-25,300433,7.75,7.75,7.75,7.75,445,2373185.0,0.0,12.97,0.89,0.07,300433
2015-03-26,300433,8.74,8.74,8.74,8.74,1271,7453104.0,0.0,12.77,0.99,0.19,300433
2015-03-27,300433,9.83,9.83,9.83,9.83,2698,17410194.0,0.0,12.47,1.09,0.4,300433
2015-03-30,300433,11.02,11.02,11.02,11.02,4629,32856642.0,0.0,12.11,1.19,0.69,300433
2015-03-31,300433,12.34,12.34,12.34,12.34,4882,38118577.0,0.0,11.98,1.32,0.72,300433
2015-04-01,300433,13.78,13.78,13.78,13.78,10853,93213926.0,0.0,11.67,1.44,1.61,300433
2015-04-02,300433,15.37,15.37,15.37,15.37,11072,104612696.0,0.0,11.54,1.59,1.64,300433
2015-04-03,300433,17.12,17.12,17.12,16.39,269920,2783676144.0,4.75,11.39,1.75,40.07,300433
2015-04-07,300433,17.14,17.6,18.04,16.4,265967,2799209984.0,9.58,2.8,0.48,39.48,300433
2015-04-08,300433,16.92,17.05,17.41,16.42,148733,1527880368.0,5.63,-3.13,-0.55,22.08,300433
2015-04-09,300433,16.95,18.97,18.97,16.21,228527,2462877120.0,16.19,11.26,1.92,33.93,300433
2015-04-10,300433,18.62,18.67,19.88,18.27,144316,1647862480.0,8.49,-1.58,-0.3,21.42,300433
2015-04-13,300433,18.08,17.67,18.43,17.51,120143,1293283856.0,4.93,-5.36,-1.0,17.84,300433
2015-04-14,300433,17.69,17.5,18.6,17.1,113050,1226913808.0,8.49,-0.96,-0.17,16.78,300433
2015-04-15,300433,16.95,16.01,17.11,16.01,108562,1087017328.0,6.29,-8.51,-1.49,16.12,300433
2015-04-16,300433,15.62,15.79,16.37,15.47,65544,638877232.0,5.62,-1.37,-0.22,9.73,300433
2015-04-17,300433,16.07,15.99,16.35,15.93,57596,568472096.0,2.66,1.27,0.2,8.55,300433
2015-04-20,300433,15.84,15.38,15.84,15.36,77389,739357184.0,3.0,-3.81,-0.61,11.49,300433
2015-04-21,300433,15.38,16.44,16.74,15.37,77871,767840784.0,8.91,6.89,1.06,11.56,300433
2015-04-22,300433,16.45,16.59,16.91,16.28,76327,769602176.0,3.83,0.91,0.15,11.33,300433
2015-04-23,300433,16.75,16.54,17.04,16.4,60007,609020016.0,3.86,-0.3,-0.05,8.91,300433
2015-04-24,300433,16.03,18.09,18.37,15.84,132510,1392050992.0,15.3,9.37,1.55,19.67,300433
2015-04-27,300433,18.25,17.2,18.25,17.06,103271,1094712880.0,6.58,-4.92,-0.89,15.33,300433
2015-04-28,300433,17.04,16.28,17.19,15.86,79967,800466464.0,7.73,-5.35,-0.92,11.87,300433
2015-04-29,300433,16.12,16.65,16.92,16.12,47969,485525904.0,4.91,2.27,0.37,7.12,300433
2015-04-30,300433,16.46,16.73,17.37,16.4,71158,733103744.0,5.83,0.48,0.08,10.56,300433
2015-05-04,300433,16.58,16.39,16.67,16.1,43565,434424960.0,3.41,-2.03,-0.34,6.47,300433
2015-05-05,300433,16.39,16.66,17.42,16.28,76410,788046528.0,6.96,1.65,0.27,11.34,300433
2015-05-06,300433,17.1,16.79,17.47,16.6,81135,842784368.0,5.22,0.78,0.13,12.04,300433
2015-05-07,300433,16.4,17.18,17.55,16.05,80502,835824656.0,8.93,2.32,0.39,11.95,300433
2015-05-08,300433,17.43,19.12,19.12,16.95,136627,1490943632.0,12.63,11.29,1.94,20.28,300433
2015-05-11,300433,19.73,21.24,21.24,19.48,70901,859593968.0,9.21,11.09,2.12,10.53,300433
2015-05-12,300433,23.42,22.42,23.58,21.67,166530,2230848704.0,8.99,5.56,1.18,24.72,300433
2015-05-13,300433,21.02,23.48,24.4,20.66,138814,1830003936.0,16.68,4.73,1.06,20.61,300433
2015-05-14,300433,23.21,22.32,24.24,22.06,96413,1310746416.0,9.28,-4.94,-1.16,14.31,300433
2015-05-15,300433,21.77,21.21,21.85,20.84,78925,1001969072.0,4.53,-4.97,-1.11,11.72,300433
2015-05-18,300433,21.72,23.43,23.54,21.58,109905,1492438256.0,9.24,10.47,2.22,16.32,300433
2015-05-19,300433,23.79,22.32,24.17,21.67,100001,1331165616.0,10.67,-4.74,-1.11,14.85,300433
2015-05-20,300433,22.27,22.51,23.49,22.01,73464,987810816.0,6.63,0.85,0.19,10.91,300433
2015-05-21,300433,22.32,24.47,24.87,22.05,110692,1533615712.0,12.53,8.71,1.96,16.43,300433
2015-05-22,300433,24.82,23.4,25.18,22.9,104112,1452187984.0,9.32,-4.37,-1.07,15.46,300433
2015-06-02,300433,25.95,23.8,25.95,23.73,124238,1806491312.0,9.49,1.71,0.4,18.44,300433
2015-06-03,300433,22.6,21.4,23.21,21.23,107524,1396685488.0,8.32,-10.08,-2.4,15.96,300433
2015-06-04,300433,21.05,20.61,22.32,19.36,71481,885979248.0,13.83,-3.69,-0.79,10.61,300433
2015-06-05,300433,21.03,20.75,21.72,20.1,65267,813466240.0,7.86,0.68,0.14,9.69,300433
2015-06-08,300433,20.79,19.84,21.0,19.6,59864,715492720.0,6.75,-4.39,-0.91,8.89,300433
2015-06-09,300433,19.92,20.3,20.65,19.82,40936,493981616.0,4.18,2.32,0.46,6.08,300433
2015-06-10,300433,20.29,21.05,21.26,19.95,57230,712719024.0,6.45,3.69,0.75,8.5,300433
2015-06-11,300433,20.82,20.66,21.06,20.54,42414,523606112.0,2.47,-1.85,-0.39,6.3,300433
2015-06-12,300433,20.66,20.06,20.97,19.82,48323,582719616.0,5.57,-2.9,-0.6,7.17,300433
2015-06-15,300433,19.65,17.86,19.87,17.85,71688,804536784.0,10.07,-10.97,-2.2,10.64,300433
2015-06-16,300433,17.32,17.16,17.69,16.36,55981,576047312.0,7.45,-3.92,-0.7,8.31,300433
2015-06-17,300433,17.05,18.51,18.78,17.05,50347,544869552.0,10.08,7.87,1.35,7.47,300433
2015-06-18,300433,18.34,16.58,18.43,16.58,44953,474167488.0,9.99,-10.43,-1.93,6.67,300433
2015-06-19,300433,16.03,15.44,16.28,15.38,40417,392391520.0,5.43,-6.88,-1.14,6.0,300433
2015-06-23,300433,15.62,16.12,16.12,15.1,40240,389486736.0,6.61,4.4,0.68,5.97,300433
2015-06-24,300433,16.32,16.94,17.19,16.32,47623,485718208.0,5.4,5.09,0.82,7.07,300433
2015-06-25,300433,16.88,15.89,17.13,15.66,37189,373167728.0,8.68,-6.2,-1.05,5.52,300433
2015-06-26,300433,15.45,14.19,15.58,14.09,62398,568593200.0,9.38,-10.7,-1.7,9.26,300433
2015-06-29,300433,14.84,12.79,14.92,12.56,58591,495127056.0,16.63,-9.87,-1.4,8.7,300433
2015-06-30,300433,12.86,14.25,14.28,11.61,66471,548600496.0,20.88,11.42,1.46,9.87,300433
2015-07-01,300433,13.84,13.82,15.32,13.62,65532,589505584.0,11.93,-3.02,-0.43,9.73,300433
2015-07-02,300433,14.08,13.65,14.61,13.08,51289,445891664.0,11.07,-1.23,-0.17,7.61,300433
2015-07-03,300433,13.12,13.43,14.62,12.26,54741,459523632.0,17.29,-1.61,-0.22,8.13,300433
2015-07-06,300433,14.99,13.17,14.99,12.51,61642,523452896.0,18.47,-1.94,-0.26,9.15,300433
2015-07-07,300433,12.7,11.64,12.95,11.64,38928,296843120.0,9.95,-11.62,-1.53,5.78,300433
2015-07-08,300433,10.27,12.69,12.69,10.27,108848,770578416.0,20.79,9.02,1.05,16.16,300433
2015-07-09,300433,12.67,14.17,14.17,11.77,75988,641716000.0,18.91,11.66,1.48,11.28,300433
2015-07-10,300433,14.36,15.8,15.8,14.36,92638,885001920.0,10.16,11.5,1.63,13.75,300433
2015-07-20,300433,16.86,15.39,16.87,14.92,73633,715036192.0,12.34,-2.59,-0.41,10.93,300433
2015-07-21,300433,15.1,15.44,15.75,14.74,35313,331987136.0,6.56,0.32,0.05,5.24,300433
2015-07-22,300433,15.29,15.08,15.63,14.77,40685,378712560.0,5.57,-2.33,-0.36,6.04,300433
2015-07-23,300433,14.95,15.86,16.21,14.8,51665,495242320.0,9.35,5.17,0.78,7.67,300433
2015-07-24,300433,15.86,15.16,16.17,15.05,52733,507783824.0,7.06,-4.41,-0.7,7.83,300433
2015-07-27,300433,14.73,13.43,15.01,13.43,48219,428182400.0,10.42,-11.41,-1.73,7.16,300433
2015-07-28,300433,12.32,12.42,13.38,11.92,41563,327610512.0,10.87,-7.52,-1.01,6.17,300433
