date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1994-03-24,600848,9.56,8.33,10.63,8.2,348595,709555000.0,810.0,2676.67,8.03,198.07,600848
1994-03-25,600848,8.2,6.78,8.47,6.35,111397,181989000.0,25.45,-18.61,-1.55,63.29,600848
1994-03-28,600848,6.56,7.16,7.38,6.17,82475,129251000.0,17.85,5.6,0.38,46.86,600848
1994-03-29,600848,7.41,6.61,7.51,6.56,44020,69869000.0,13.27,-7.68,-0.55,25.01,600848
1994-03-30,600848,6.73,6.33,6.78,6.24,18334,27199000.0,8.17,-4.24,-0.28,10.42,600848
1994-03-31,600848,6.29,5.96,6.3,5.9,11119,15732000.0,6.32,-5.85,-0.37,6.32,600848
1994-04-01,600848,5.96,6.13,6.53,5.96,35294,50963000.0,9.56,2.85,0.17,20.05,600848
1994-04-04,600848,6.33,5.85,6.34,5.84,9718,13652000.0,8.16,-4.57,-0.28,5.52,600848
1994-04-05,600848,5.85,5.51,6.07,5.48,7248,9694000.0,10.09,-5.81,-0.34,4.12,600848
1994-04-06,600848,5.58,5.28,5.69,5.28,6967,9043000.0,7.44,-4.17,-0.23,3.96,600848
1994-04-07,600848,5.31,5.13,5.47,5.08,3720,4715000.0,7.39,-2.84,-0.15,2.11,600848
1994-04-08,600848,5.13,5.01,5.26,4.99,5407,6639000.0,5.26,-2.34,-0.12,3.07,600848
1994-04-11,600848,5.04,4.66,5.09,4.55,5405,6370000.0,10.78,-6.99,-0.35,3.07,600848
1994-04-12,600848,4.66,5.06,5.08,4.57,13747,16229000.0,10.94,8.58,0.4,7.81,600848
1994-04-13,600848,5.23,4.75,5.26,4.68,19148,23376000.0,11.46,-6.13,-0.31,10.88,600848
1994-04-14,600848,4.66,4.41,4.73,4.4,9054,10217000.0,6.95,-7.16,-0.34,5.14,600848
1994-04-15,600848,4.34,4.33,4.4,3.74,13994,14560000.0,14.97,-1.81,-0.08,7.95,600848
1994-04-18,600848,4.34,4.07,4.51,4.07,14078,15298000.0,10.16,-6.0,-0.26,8.0,600848
1994-04-19,600848,4.05,3.68,4.06,3.68,5876,5897000.0,9.34,-9.58,-0.39,3.34,600848
1994-04-20,600848,3.57,3.02,3.57,3.01,12891,11658000.0,15.22,-17.93,-0.66,7.32,600848
1994-04-21,600848,2.98,3.79,4.08,2.98,23842,22126000.0,36.42,25.5,0.77,13.55,600848
1994-04-22,600848,3.84,3.67,4.26,3.57,40794,41388000.0,18.21,-3.17,-0.12,23.18,600848
1994-04-25,600848,3.68,3.4,3.81,3.36,10571,10108000.0,12.26,-7.36,-0.27,6.01,600848
1994-04-26,600848,3.61,3.7,3.8,3.51,7786,7472000.0,8.53,8.82,0.3,4.42,600848
1994-04-27,600848,3.84,4.08,4.11,3.68,19243,19573000.0,11.62,10.27,0.38,10.93,600848
1994-04-28,600848,4.17,3.77,4.22,3.7,25038,25806000.0,12.75,-7.6,-0.31,14.23,600848
1994-04-29,600848,3.74,3.65,3.87,3.57,7566,7370000.0,7.96,-3.18,-0.12,4.3,600848
