date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2000-10-12,000157,-2.92,-2.96,-2.88,-2.96,235229,579080256.0,-2.45,9.48,0.31,47.05,000157
2000-10-13,000157,-2.96,-2.97,-2.95,-2.97,53303,126624960.0,-0.68,-0.34,-0.01,10.66,000157
2000-10-16,000157,-2.97,-3.0,-2.97,-3.0,30574,69741608.0,-1.01,-1.01,-0.03,6.11,000157
2000-10-17,000157,-3.0,-2.99,-2.98,-3.0,15266,34911348.0,-0.67,0.33,0.01,3.05,000157
2000-10-18,000157,-2.99,-2.99,-2.98,-3.0,14123,32213072.0,-0.67,0.0,0.0,2.82,000157
2000-10-19,000157,-2.99,-3.01,-2.99,-3.01,18811,42159068.0,-0.67,-0.67,-0.02,3.76,000157
2000-10-20,000157,-3.01,-2.98,-2.97,-3.01,25637,58846016.0,-1.33,1.0,0.03,5.13,000157
2000-10-23,000157,-2.98,-2.98,-2.97,-2.99,20639,48212992.0,-0.67,0.0,0.0,4.13,000157
2000-10-24,000157,-2.98,-2.96,-2.96,-2.99,18246,42995372.0,-1.01,0.67,0.02,3.65,000157
2000-10-25,000157,-2.96,-2.96,-2.94,-2.97,35985,87391784.0,-1.01,0.0,0.0,7.2,000157
2000-10-26,000157,-2.96,-2.96,-2.96,-2.97,11875,28314386.0,-0.34,0.0,0.0,2.38,000157
2000-10-27,000157,-2.96,-2.96,-2.95,-2.96,10908,26244520.0,-0.34,0.0,0.0,2.18,000157
2000-10-30,000157,-2.96,-2.97,-2.96,-2.97,8069,19154390.0,-0.34,-0.34,-0.01,1.61,000157
2000-10-31,000157,-2.97,-2.98,-2.97,-2.99,8501,19917874.0,-0.67,-0.34,-0.01,1.7,000157
2000-11-01,000157,-2.98,-2.97,-2.96,-2.98,5147,12083352.0,-0.67,0.34,0.01,1.03,000157
2000-11-02,000157,-2.97,-2.98,-2.97,-2.98,5718,13441578.0,-0.34,-0.34,-0.01,1.14,000157
2000-11-03,000157,-2.98,-2.97,-2.97,-2.98,6438,15165676.0,-0.34,0.34,0.01,1.29,000157
2000-11-06,000157,-2.97,-2.95,-2.95,-2.97,16086,38789368.0,-0.67,0.67,0.02,3.22,000157
2000-11-07,000157,-2.95,-2.95,-2.95,-2.96,11849,28830186.0,-0.34,0.0,0.0,2.37,000157
2000-11-08,000157,-2.95,-2.95,-2.94,-2.95,13717,33675388.0,-0.34,0.0,0.0,2.74,000157
2000-11-09,000157,-2.95,-2.95,-2.94,-2.95,10752,26205086.0,-0.34,0.0,0.0,2.15,000157
2000-11-10,000157,-2.95,-2.95,-2.94,-2.95,13200,32324536.0,-0.34,0.0,0.0,2.64,000157
2000-11-13,000157,-2.95,-2.95,-2.95,-2.96,10566,25590962.0,-0.34,0.0,0.0,2.11,000157
2000-11-14,000157,-2.95,-2.93,-2.93,-2.95,17822,44204264.0,-0.68,0.68,0.02,3.56,000157
2000-11-15,000157,-2.93,-2.94,-2.93,-2.94,16620,41488948.0,-0.34,-0.34,-0.01,3.32,000157
2000-11-16,000157,-2.94,-2.93,-2.93,-2.94,9193,22831770.0,-0.34,0.34,0.01,1.84,000157
2000-11-17,000157,-2.94,-2.95,-2.93,-2.95,7780,19159704.0,-0.68,-0.68,-0.02,1.56,000157
2000-11-20,000157,-2.95,-2.94,-2.94,-2.95,9076,22280138.0,-0.34,0.34,0.01,1.82,000157
2000-11-21,000157,-2.94,-2.94,-2.94,-2.95,10994,27150366.0,-0.34,0.0,0.0,2.2,000157
2000-11-22,000157,-2.94,-2.94,-2.93,-2.95,8855,21806648.0,-0.68,0.0,0.0,1.77,000157
2000-11-23,000157,-2.94,-2.94,-2.93,-2.95,6202,15285004.0,-0.68,0.0,0.0,1.24,000157
2000-11-24,000157,-2.94,-2.97,-2.94,-2.97,10244,24681450.0,-1.02,-1.02,-0.03,2.05,000157
2000-11-27,000157,-2.97,-2.96,-2.96,-2.98,13013,31019020.0,-0.67,0.34,0.01,2.6,000157
2000-11-28,000157,-2.96,-2.96,-2.95,-2.96,9714,23380990.0,-0.34,0.0,0.0,1.94,000157
2000-11-29,000157,-2.96,-2.97,-2.96,-2.97,5501,13105527.0,-0.34,-0.34,-0.01,1.1,000157
2000-11-30,000157,-2.97,-2.97,-2.96,-2.97,5595,13321654.0,-0.34,0.0,0.0,1.12,000157
2000-12-01,000157,-2.97,-2.96,-2.96,-2.97,2960,7059789.5,-0.34,0.34,0.01,0.59,000157
2000-12-04,000157,-2.96,-2.97,-2.96,-2.97,7954,18749886.0,-0.34,-0.34,-0.01,1.59,000157
2000-12-05,000157,-2.97,-2.96,-2.96,-2.97,3790,9054791.0,-0.34,0.34,0.01,0.76,000157
2000-12-06,000157,-2.96,-2.95,-2.94,-2.96,10053,24422418.0,-0.68,0.34,0.01,2.01,000157
2000-12-07,000157,-2.95,-2.96,-2.95,-2.97,4294,10264787.0,-0.68,-0.34,-0.01,0.86,000157
2000-12-08,000157,-2.96,-2.97,-2.96,-2.97,3383,8025441.0,-0.34,-0.34,-0.01,0.68,000157
2000-12-11,000157,-2.97,-2.98,-2.97,-2.98,7699,17967776.0,-0.34,-0.34,-0.01,1.54,000157
2000-12-12,000157,-2.98,-2.98,-2.97,-2.99,4091,9481369.0,-0.67,0.0,0.0,0.82,000157
2000-12-13,000157,-2.98,-2.97,-2.97,-2.98,2125,4970054.0,-0.34,0.34,0.01,0.43,000157
2000-12-14,000157,-2.97,-2.98,-2.97,-2.98,1746,4076257.75,-0.34,-0.34,-0.01,0.35,000157
2000-12-15,000157,-2.98,-2.98,-2.97,-2.99,2899,6714212.0,-0.67,0.0,0.0,0.58,000157
2000-12-18,000157,-2.97,-2.96,-2.96,-2.99,6402,15144644.0,-1.01,0.67,0.02,1.28,000157
2000-12-19,000157,-2.96,-2.97,-2.96,-2.97,1847,4388886.0,-0.34,-0.34,-0.01,0.37,000157
2000-12-20,000157,-2.97,-2.95,-2.94,-2.97,8562,20708464.0,-1.01,0.67,0.02,1.71,000157
2000-12-21,000157,-2.95,-2.95,-2.94,-2.95,8301,20296474.0,-0.34,0.0,0.0,1.66,000157
2000-12-22,000157,-2.95,-2.96,-2.95,-2.96,4081,9797706.0,-0.34,-0.34,-0.01,0.82,000157
2000-12-25,000157,-2.96,-2.96,-2.96,-2.97,3633,8656870.0,-0.34,0.0,0.0,0.73,000157
2000-12-26,000157,-2.96,-2.95,-2.95,-2.96,3680,8818463.0,-0.34,0.34,0.01,0.74,000157
2000-12-27,000157,-2.96,-2.96,-2.95,-2.96,2232,5374869.0,-0.34,-0.34,-0.01,0.45,000157
2000-12-28,000157,-2.96,-2.96,-2.94,-2.96,9292,22672712.0,-0.68,0.0,0.0,1.86,000157
2000-12-29,000157,-2.95,-2.94,-2.94,-2.95,9707,23946278.0,-0.34,0.68,0.02,1.94,000157
2001-01-02,000157,-2.94,-2.94,-2.93,-2.94,8022,19957302.0,-0.34,0.0,0.0,1.6,000157
2001-01-03,000157,-2.94,-2.92,-2.92,-2.94,15187,38134780.0,-0.68,0.68,0.02,3.04,000157
2001-01-04,000157,-2.92,-2.93,-2.92,-2.93,8623,21692346.0,-0.34,-0.34,-0.01,1.72,000157
2001-01-05,000157,-2.93,-2.93,-2.93,-2.94,5061,12624699.0,-0.34,0.0,0.0,1.01,000157
2001-01-08,000157,-2.93,-2.94,-2.92,-2.94,5515,13744585.0,-0.68,-0.34,-0.01,1.1,000157
2001-01-09,000157,-2.94,-2.94,-2.93,-2.94,4393,10929557.0,-0.34,0.0,0.0,0.88,000157
2001-01-10,000157,-2.94,-2.93,-2.93,-2.94,5297,13258461.0,-0.34,0.34,0.01,1.06,000157
2001-01-11,000157,-2.93,-2.93,-2.92,-2.93,10995,27787738.0,-0.34,0.0,0.0,2.2,000157
2001-01-12,000157,-2.93,-2.95,-2.93,-2.95,12666,31210608.0,-0.68,-0.68,-0.02,2.53,000157
2001-01-15,000157,-2.95,-2.97,-2.95,-2.97,9553,22804726.0,-0.68,-0.68,-0.02,1.91,000157
2001-01-16,000157,-2.97,-2.97,-2.96,-2.98,4619,10929745.0,-0.67,0.0,0.0,0.92,000157
2001-01-17,000157,-2.97,-2.97,-2.96,-2.97,2507,5936101.5,-0.34,0.0,0.0,0.5,000157
2001-01-18,000157,-2.97,-2.97,-2.96,-2.97,2666,6316689.5,-0.34,0.0,0.0,0.53,000157
2001-01-19,000157,-2.97,-2.96,-2.96,-2.97,4250,10185123.0,-0.34,0.34,0.01,0.85,000157
2001-02-05,000157,-2.96,-2.98,-2.96,-2.99,3695,8720322.0,-1.01,-0.68,-0.02,0.74,000157
2001-02-06,000157,-2.99,-2.99,-2.98,-3.0,2907,6663678.0,-0.67,-0.34,-0.01,0.58,000157
2001-02-07,000157,-2.98,-3.0,-2.98,-3.0,4319,9733211.0,-0.67,-0.33,-0.01,0.86,000157
2001-02-08,000157,-3.0,-3.05,-3.0,-3.05,8166,17468980.0,-1.67,-1.67,-0.05,1.63,000157
2001-02-09,000157,-3.05,-3.03,-3.03,-3.05,7352,15505507.0,-0.66,0.66,0.02,1.47,000157
2001-02-12,000157,-3.03,-3.03,-3.03,-3.05,3771,7901385.5,-0.66,0.0,0.0,0.75,000157
2001-02-13,000157,-3.03,-3.04,-3.03,-3.04,2737,5802660.0,-0.33,-0.33,-0.01,0.55,000157
2001-02-14,000157,-3.04,-3.04,-3.03,-3.04,1530,3241712.5,-0.33,0.0,0.0,0.31,000157
2001-02-15,000157,-3.03,-3.04,-3.03,-3.05,2676,5633920.5,-0.66,0.0,0.0,0.54,000157
2001-02-16,000157,-3.05,-3.04,-3.04,-3.06,4691,9630426.0,-0.66,0.0,0.0,0.94,000157
2001-02-19,000157,-3.04,-3.04,-3.04,-3.05,1826,3847232.5,-0.33,0.0,0.0,0.37,000157
2001-02-20,000157,-3.04,-3.04,-3.03,-3.04,2901,6143962.5,-0.33,0.0,0.0,0.58,000157
2001-02-21,000157,-3.06,-3.05,-3.04,-3.06,1856,3829975.5,-0.66,-0.33,-0.01,0.37,000157
2001-02-22,000157,-3.05,-3.05,-3.04,-3.06,1480,3075392.5,-0.66,0.0,0.0,0.3,000157
2001-02-23,000157,-3.05,-3.04,-3.04,-3.05,2224,4636695.5,-0.33,0.33,0.01,0.44,000157
2001-02-26,000157,-3.03,-3.02,-3.02,-3.04,3426,7358345.0,-0.66,0.66,0.02,0.69,000157
2001-02-27,000157,-3.02,-3.03,-3.02,-3.04,2575,5526892.5,-0.66,-0.33,-0.01,0.52,000157
2001-02-28,000157,-3.02,-3.03,-3.02,-3.04,1541,3301849.0,-0.66,0.0,0.0,0.31,000157
2001-03-01,000157,-3.03,-3.03,-3.02,-3.03,1679,3619493.75,-0.33,0.0,0.0,0.34,000157
2001-03-02,000157,-3.03,-3.03,-3.02,-3.03,3749,8124199.5,-0.33,0.0,0.0,0.75,000157
2001-03-05,000157,-3.03,-3.03,-3.03,-3.03,1898,4062398.0,0.0,0.0,0.0,0.38,000157
2001-03-06,000157,-3.03,-3.04,-3.03,-3.04,2653,5607312.5,-0.33,-0.33,-0.01,0.53,000157
2001-03-07,000157,-3.04,-3.04,-3.03,-3.04,2469,5230168.5,-0.33,0.0,0.0,0.49,000157
2001-03-08,000157,-3.04,-3.03,-3.02,-3.04,3641,7845791.0,-0.66,0.33,0.01,0.73,000157
2001-03-09,000157,-3.03,-3.02,-3.02,-3.03,3301,7182550.0,-0.33,0.33,0.01,0.66,000157
2001-03-12,000157,-3.02,-3.01,-3.0,-3.02,4601,10156130.0,-0.66,0.33,0.01,0.92,000157
2001-03-13,000157,-3.01,-3.02,-3.01,-3.02,3224,7050911.0,-0.33,-0.33,-0.01,0.64,000157
2001-03-14,000157,-3.02,-3.01,-3.01,-3.02,2614,5776252.0,-0.33,0.33,0.01,0.52,000157
2001-03-15,000157,-3.01,-3.0,-2.99,-3.01,6299,14180943.0,-0.66,0.33,0.01,1.26,000157
2001-03-16,000157,-3.0,-3.01,-3.0,-3.01,4636,10393588.0,-0.33,-0.33,-0.01,0.93,000157
2001-03-19,000157,-3.01,-3.0,-3.0,-3.01,2223,4964148.0,-0.33,0.33,0.01,0.44,000157
2001-03-20,000157,-3.0,-3.0,-3.0,-3.01,2931,6572483.0,-0.33,0.0,0.0,0.59,000157
2001-03-21,000157,-3.0,-3.0,-3.0,-3.01,2847,6360308.5,-0.33,0.0,0.0,0.57,000157
2001-03-22,000157,-3.0,-3.0,-3.0,-3.01,2600,5830682.0,-0.33,0.0,0.0,0.52,000157
2001-03-23,000157,-3.0,-3.0,-2.99,-3.0,4809,10851247.0,-0.33,0.0,0.0,0.96,000157
2001-03-26,000157,-3.0,-2.99,-2.98,-3.0,5274,12111508.0,-0.67,0.33,0.01,1.05,000157
2001-03-27,000157,-2.98,-2.98,-2.98,-2.99,7428,17242864.0,-0.33,0.33,0.01,1.49,000157
2001-03-28,000157,-2.98,-2.98,-2.97,-2.99,4718,10941174.0,-0.67,0.0,0.0,0.94,000157
2001-03-29,000157,-2.98,-2.98,-2.98,-2.98,3407,7909769.5,0.0,0.0,0.0,0.68,000157
2001-03-30,000157,-2.98,-2.98,-2.98,-2.99,7522,17350612.0,-0.34,0.0,0.0,1.5,000157
2001-04-02,000157,-2.98,-2.97,-2.95,-2.98,12107,28802862.0,-1.01,0.34,0.01,2.42,000157
2001-04-03,000157,-2.97,-2.97,-2.96,-2.98,4587,10844664.0,-0.67,0.0,0.0,0.92,000157
2001-04-04,000157,-2.96,-2.98,-2.96,-2.98,5433,12831588.0,-0.67,-0.34,-0.01,1.09,000157
2001-04-05,000157,-2.98,-2.98,-2.98,-2.99,4035,9379389.0,-0.34,0.0,0.0,0.81,000157
2001-04-06,000157,-2.97,-2.97,-2.97,-2.98,4376,10292478.0,-0.34,0.34,0.01,0.88,000157
2001-04-09,000157,-2.97,-2.97,-2.96,-2.97,2676,6343363.0,-0.34,0.0,0.0,0.54,000157
2001-04-10,000157,-2.96,-2.96,-2.96,-2.97,2171,5167280.5,-0.34,0.34,0.01,0.43,000157
2001-04-11,000157,-2.96,-2.97,-2.96,-2.97,2654,6309505.5,-0.34,-0.34,-0.01,0.53,000157
2001-04-12,000157,-2.96,-2.97,-2.96,-2.97,3151,7477662.5,-0.34,0.0,0.0,0.63,000157
2001-04-13,000157,-2.97,-2.98,-2.97,-2.98,5258,12346514.0,-0.34,-0.34,-0.01,1.05,000157
2001-04-16,000157,-2.98,-2.97,-2.97,-2.98,5413,12723865.0,-0.34,0.34,0.01,1.08,000157
2001-04-17,000157,-2.97,-2.95,-2.95,-2.97,9519,22911080.0,-0.67,0.67,0.02,1.9,000157
2001-04-18,000157,-2.95,-2.96,-2.95,-2.96,4519,10923253.0,-0.34,-0.34,-0.01,0.9,000157
2001-04-19,000157,-2.96,-2.95,-2.95,-2.96,5384,12993879.0,-0.34,0.34,0.01,1.08,000157
2001-04-20,000157,-2.95,-2.95,-2.94,-2.95,10560,25901888.0,-0.34,0.0,0.0,2.11,000157
2001-04-23,000157,-2.96,-2.96,-2.95,-2.96,5553,13399597.0,-0.34,-0.34,-0.01,1.11,000157
2001-04-24,000157,-2.95,-2.95,-2.95,-2.96,3472,8437738.0,-0.34,0.34,0.01,0.69,000157
2001-04-25,000157,-2.95,-2.97,-2.95,-2.97,5548,13338647.0,-0.68,-0.68,-0.02,1.11,000157
2001-04-26,000157,-2.97,-2.96,-2.96,-2.98,6963,16669299.0,-0.67,0.34,0.01,1.39,000157
2001-04-27,000157,-2.96,-2.96,-2.96,-2.96,4001,9626354.0,0.0,0.0,0.0,0.8,000157
2001-04-30,000157,-2.96,-2.96,-2.95,-2.96,4923,11944154.0,-0.34,0.0,0.0,0.98,000157
