date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-06-25,002007,-2.31,-2.41,-2.22,-2.43,143881,405772085.23,-7.42,14.84,0.42,65.4,002007
2004-06-28,002007,-2.51,-2.51,-2.49,-2.51,7456,17938473.0,-0.83,-4.15,-0.1,3.39,002007
2004-06-29,002007,-2.6,-2.6,-2.59,-2.6,26473,57302789.29,-0.4,-3.59,-0.09,12.03,002007
2004-06-30,002007,-2.63,-2.62,-2.59,-2.63,30203,64245089.85,-1.54,-0.77,-0.02,13.73,002007
2004-07-01,002007,-2.62,-2.63,-2.6,-2.63,15910,33789645.67,-1.15,-0.38,-0.01,7.23,002007
2004-07-02,002007,-2.63,-2.68,-2.62,-2.7,26656,52389090.45,-3.04,-1.9,-0.05,12.12,002007
2004-07-05,002007,-2.68,-2.68,-2.67,-2.7,11748,23034571.72,-1.12,0.0,0.0,5.34,002007
2004-07-06,002007,-2.68,-2.68,-2.66,-2.69,9928,19629521.2,-1.12,0.0,0.0,4.51,002007
2004-07-07,002007,-2.68,-2.69,-2.68,-2.7,9637,18635009.42,-0.75,-0.37,-0.01,4.38,002007
2004-07-08,002007,-2.7,-2.69,-2.68,-2.7,4423,8539752.32,-0.74,0.0,0.0,2.01,002007
2004-07-09,002007,-2.68,-2.7,-2.68,-2.7,6872,13359396.47,-0.74,-0.37,-0.01,3.12,002007
2004-07-12,002007,-2.71,-2.75,-2.7,-2.76,11839,21406170.89,-2.22,-1.85,-0.05,5.38,002007
2004-07-13,002007,-2.75,-2.75,-2.74,-2.78,7338,12848822.09,-1.45,0.0,0.0,3.34,002007
2004-07-14,002007,-2.75,-2.75,-2.75,-2.78,6773,11902777.2,-1.09,0.0,0.0,3.08,002007
2004-07-15,002007,-2.74,-2.73,-2.71,-2.75,10378,19046726.66,-1.45,0.73,0.02,4.72,002007
2004-07-16,002007,-2.73,-2.7,-2.69,-2.74,14885,28205674.33,-1.83,1.1,0.03,6.77,002007
2004-07-19,002007,-2.7,-2.71,-2.69,-2.72,7832,14967519.87,-1.11,-0.37,-0.01,3.56,002007
2004-07-20,002007,-2.71,-2.71,-2.7,-2.72,5541,10476195.01,-0.74,0.0,0.0,2.52,002007
2004-07-21,002007,-2.72,-2.74,-2.7,-2.74,6949,12760993.35,-1.48,-1.11,-0.03,3.16,002007
2004-07-22,002007,-2.74,-2.76,-2.72,-2.76,5445,9784667.55,-1.46,-0.73,-0.02,2.47,002007
2004-07-23,002007,-2.76,-2.74,-2.74,-2.76,4639,8193929.04,-0.72,0.72,0.02,2.11,002007
2004-07-26,002007,-2.74,-2.76,-2.74,-2.77,3354,5899843.7,-1.09,-0.73,-0.02,1.52,002007
2004-07-27,002007,-2.76,-2.79,-2.76,-2.8,6233,10628518.95,-1.45,-1.09,-0.03,2.83,002007
2004-07-28,002007,-2.79,-2.77,-2.77,-2.8,4940,8399170.59,-1.08,0.72,0.02,2.25,002007
2004-07-29,002007,-2.76,-2.74,-2.73,-2.77,7411,13237968.36,-1.44,1.08,0.03,3.37,002007
2004-07-30,002007,-2.74,-2.73,-2.72,-2.75,12340,22512079.6,-1.09,0.36,0.01,5.61,002007
2004-08-02,002007,-2.74,-2.73,-2.71,-2.74,12276,22882381.25,-1.1,0.0,0.0,5.58,002007
2004-08-03,002007,-2.73,-2.69,-2.69,-2.73,12615,23714238.66,-1.47,1.47,0.04,5.73,002007
2004-08-04,002007,-2.7,-2.71,-2.7,-2.72,17272,32601345.31,-0.74,-0.74,-0.02,7.85,002007
2004-08-05,002007,-2.7,-2.69,-2.65,-2.7,23415,46163954.82,-1.85,0.74,0.02,10.64,002007
2004-08-06,002007,-2.69,-2.69,-2.67,-2.72,17781,34339989.28,-1.86,0.0,0.0,8.08,002007
2004-08-09,002007,-2.69,-2.71,-2.69,-2.72,7759,14632542.41,-1.12,-0.74,-0.02,3.53,002007
2004-08-10,002007,-2.72,-2.71,-2.7,-2.72,3756,7058364.37,-0.74,0.0,0.0,1.71,002007
2004-08-11,002007,-2.71,-2.71,-2.69,-2.71,8907,16994452.37,-0.74,0.0,0.0,4.05,002007
2004-08-12,002007,-2.71,-2.71,-2.7,-2.73,6201,11641173.43,-1.11,0.0,0.0,2.82,002007
2004-08-13,002007,-2.71,-2.74,-2.71,-2.75,6811,12527598.89,-1.48,-1.11,-0.03,3.1,002007
2004-08-16,002007,-2.75,-2.78,-2.74,-2.79,12462,21367515.06,-1.82,-1.46,-0.04,5.66,002007
2004-08-17,002007,-2.79,-2.77,-2.76,-2.79,5178,8924557.06,-1.08,0.36,0.01,2.35,002007
2004-08-18,002007,-2.77,-2.78,-2.77,-2.79,4497,7656060.91,-0.72,-0.36,-0.01,2.04,002007
2004-08-19,002007,-2.79,-2.78,-2.77,-2.79,3516,5978735.8,-0.72,0.0,0.0,1.6,002007
2004-08-20,002007,-2.77,-2.76,-2.76,-2.78,4707,8154273.34,-0.72,0.72,0.02,2.14,002007
2004-08-23,002007,-2.78,-2.78,-2.77,-2.79,3584,6089624.38,-0.72,-0.72,-0.02,1.63,002007
2004-08-24,002007,-2.78,-2.78,-2.76,-2.78,3508,6048702.24,-0.72,0.0,0.0,1.59,002007
2004-08-25,002007,-2.78,-2.79,-2.78,-2.79,2997,5059750.0,-0.36,-0.36,-0.01,1.36,002007
2004-08-26,002007,-2.79,-2.82,-2.79,-2.82,5828,9527105.79,-1.08,-1.08,-0.03,2.65,002007
2004-08-27,002007,-2.81,-2.82,-2.81,-2.83,6846,10901882.43,-0.71,0.0,0.0,3.11,002007
2004-08-30,002007,-2.82,-2.8,-2.79,-2.83,5881,9687747.49,-1.42,0.71,0.02,2.67,002007
2004-08-31,002007,-2.78,-2.79,-2.77,-2.79,6957,11779217.85,-0.71,0.36,0.01,3.16,002007
2004-09-01,002007,-2.8,-2.8,-2.8,-2.81,1873,3089379.5,-0.36,-0.36,-0.01,0.85,002007
2004-09-02,002007,-2.8,-2.79,-2.79,-2.82,2938,4800520.8,-1.07,0.36,0.01,1.34,002007
2004-09-03,002007,-2.79,-2.8,-2.79,-2.81,1838,3026784.78,-0.72,-0.36,-0.01,0.84,002007
2004-09-06,002007,-2.81,-2.81,-2.8,-2.81,1178,1924019.54,-0.36,-0.36,-0.01,0.54,002007
2004-09-07,002007,-2.8,-2.8,-2.79,-2.81,1534,2541506.15,-0.71,0.36,0.01,0.7,002007
2004-09-08,002007,-2.79,-2.8,-2.79,-2.81,1149,1893329.99,-0.71,0.0,0.0,0.52,002007
2004-09-09,002007,-2.81,-2.81,-2.8,-2.82,1787,2897716.9,-0.71,-0.36,-0.01,0.81,002007
2004-09-10,002007,-2.81,-2.81,-2.8,-2.82,2470,4011230.79,-0.71,0.0,0.0,1.12,002007
2004-09-13,002007,-2.81,-2.82,-2.81,-2.83,2718,4333228.54,-0.71,-0.36,-0.01,1.24,002007
2004-09-14,002007,-2.82,-2.8,-2.8,-2.82,4604,7532773.23,-0.71,0.71,0.02,2.09,002007
2004-09-15,002007,-2.8,-2.76,-2.74,-2.81,14191,24712663.67,-2.5,1.43,0.04,6.45,002007
2004-09-16,002007,-2.76,-2.73,-2.72,-2.76,16145,29050763.2,-1.45,1.09,0.03,7.34,002007
2004-09-17,002007,-2.74,-2.71,-2.71,-2.75,15729,28741966.26,-1.47,0.73,0.02,7.15,002007
2004-09-20,002007,-2.71,-2.7,-2.69,-2.72,18851,35864827.08,-1.11,0.37,0.01,8.57,002007
2004-09-21,002007,-2.7,-2.68,-2.66,-2.71,20779,40602093.87,-1.85,0.74,0.02,9.45,002007
2004-09-22,002007,-2.68,-2.66,-2.65,-2.68,24745,49693169.65,-1.12,0.75,0.02,11.25,002007
2004-09-23,002007,-2.66,-2.66,-2.64,-2.69,16657,33179412.23,-1.88,0.0,0.0,7.57,002007
2004-09-27,002007,-2.67,-2.71,-2.65,-2.71,14072,27368562.36,-2.26,-1.88,-0.05,6.4,002007
2004-09-28,002007,-2.7,-2.7,-2.69,-2.71,5101,9698142.48,-0.74,0.37,0.01,2.32,002007
