date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1996-05-28,600703,-1.19,-1.21,-1.18,-1.23,124436,112960000.0,-3.88,6.2,0.08,62.22,600703
1996-05-29,600703,-1.21,-1.21,-1.2,-1.21,44045,40452000.0,-0.83,0.0,0.0,22.02,600703
1996-05-30,600703,-1.2,-1.22,-1.2,-1.22,27086,24581000.0,-1.65,-0.83,-0.01,13.54,600703
1996-05-31,600703,-1.22,-1.2,-1.19,-1.22,41169,37918000.0,-2.46,1.64,0.02,20.58,600703
1996-06-03,600703,-1.2,-1.19,-1.17,-1.2,43419,41687000.0,-2.5,0.83,0.01,21.71,600703
1996-06-04,600703,-1.19,-1.2,-1.18,-1.2,28713,27192000.0,-1.68,-0.84,-0.01,14.36,600703
1996-06-05,600703,-1.2,-1.15,-1.14,-1.2,47807,46477000.0,-5.0,4.17,0.05,23.9,600703
1996-06-06,600703,-1.14,-1.17,-1.14,-1.19,38288,38414000.0,-4.35,-1.74,-0.02,19.14,600703
1996-06-07,600703,-1.17,-1.18,-1.16,-1.18,25324,25170000.0,-1.71,-0.85,-0.01,12.66,600703
1996-06-10,600703,-1.17,-1.2,-1.16,-1.2,19215,18328000.0,-3.39,-1.69,-0.02,9.61,600703
1996-06-11,600703,-1.2,-1.2,-1.19,-1.21,10770,10069000.0,-1.67,0.0,0.0,5.39,600703
1996-06-12,600703,-1.2,-1.2,-1.19,-1.21,10936,10234000.0,-1.67,0.0,0.0,5.47,600703
1996-06-13,600703,-1.2,-1.19,-1.18,-1.2,9870,9395000.0,-1.67,0.83,0.01,4.94,600703
1996-06-14,600703,-1.19,-1.2,-1.18,-1.2,10306,9711000.0,-1.68,-0.84,-0.01,5.15,600703
1996-06-17,600703,-1.2,-1.21,-1.2,-1.22,4367,4016000.0,-1.67,-0.83,-0.01,2.18,600703
1996-06-18,600703,-1.21,-1.21,-1.21,-1.22,6770,6065000.0,-0.83,0.0,0.0,3.39,600703
1996-06-19,600703,-1.21,-1.21,-1.2,-1.23,9108,8161000.0,-2.48,0.0,0.0,4.55,600703
1996-06-20,600703,-1.21,-1.21,-1.2,-1.22,8535,7711000.0,-1.65,0.0,0.0,4.27,600703
1996-06-21,600703,-1.2,-1.2,-1.2,-1.21,3648,3395700.0,-0.83,0.83,0.01,1.82,600703
1996-06-24,600703,-1.19,-1.2,-1.18,-1.2,6515,6176000.0,-1.67,0.0,0.0,3.26,600703
1996-06-25,600703,-1.21,-1.21,-1.2,-1.21,5163,4739000.0,-0.83,-0.83,-0.01,2.58,600703
1996-06-26,600703,-1.2,-1.2,-1.2,-1.21,4325,3979000.0,-0.83,0.83,0.01,2.16,600703
1996-06-27,600703,-1.2,-1.16,-1.15,-1.2,49634,49895000.0,-4.17,3.33,0.04,24.82,600703
1996-06-28,600703,-1.15,-1.14,-1.11,-1.15,43677,47077000.0,-3.45,1.72,0.02,21.84,600703
1996-07-01,600703,-1.13,-1.14,-1.11,-1.16,27694,29881000.0,-4.39,0.0,0.0,13.85,600703
1996-07-02,600703,-1.15,-1.15,-1.13,-1.16,11658,12072000.0,-2.63,-0.88,-0.01,5.83,600703
1996-07-03,600703,-1.14,-1.13,-1.12,-1.14,15002,15973000.0,-1.74,1.74,0.02,7.5,600703
1996-07-04,600703,-1.13,-1.14,-1.12,-1.16,14613,15277000.0,-3.54,-0.88,-0.01,7.31,600703
1996-07-05,600703,-1.14,-1.16,-1.14,-1.16,10168,10422000.0,-1.75,-1.75,-0.02,5.08,600703
1996-07-08,600703,-1.16,-1.18,-1.16,-1.19,15302,15170000.0,-2.59,-1.72,-0.02,7.65,600703
1996-07-09,600703,-1.17,-1.16,-1.14,-1.18,9270,9313000.0,-3.39,1.69,0.02,4.64,600703
1996-07-10,600703,-1.15,-1.16,-1.15,-1.17,8760,8922000.0,-1.72,0.0,0.0,4.38,600703
1996-07-11,600703,-1.15,-1.17,-1.15,-1.19,10652,10796000.0,-3.45,-0.86,-0.01,5.33,600703
1996-07-12,600703,-1.17,-1.17,-1.16,-1.18,7013,6936000.0,-1.71,0.0,0.0,3.51,600703
1996-07-15,600703,-1.17,-1.17,-1.15,-1.18,6961,6908000.0,-2.56,0.0,0.0,3.48,600703
1996-07-16,600703,-1.17,-1.17,-1.17,-1.19,9034,8845000.0,-1.71,0.0,0.0,4.52,600703
1996-07-17,600703,-1.17,-1.17,-1.16,-1.17,14128,14162000.0,-0.85,0.0,0.0,7.06,600703
1996-07-18,600703,-1.17,-1.17,-1.16,-1.17,6422,6430000.0,-0.85,0.0,0.0,3.21,600703
