date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-07-19,002142,7.47,8.49,9.26,6.95,1973641,4119470084.87,240.63,784.38,7.53,67.47,002142
2007-07-20,002142,8.07,9.78,9.78,8.01,948483,2154975046.07,20.85,15.19,1.29,32.43,002142
2007-07-23,002142,10.04,10.35,11.01,9.9,994833,2546044200.45,11.35,5.83,0.57,34.01,002142
2007-07-24,002142,10.35,10.74,11.3,10.05,539150,1397098913.0,12.08,3.77,0.39,18.43,002142
2007-07-25,002142,10.67,12.25,12.25,10.51,543810,1465465699.42,16.2,14.06,1.51,18.59,002142
2007-07-26,002142,12.19,12.32,13.31,11.8,669238,1949880897.61,12.33,0.57,0.07,22.88,002142
2007-07-27,002142,11.95,12.35,12.5,11.81,341766,969020491.71,5.6,0.24,0.03,11.68,002142
2007-07-30,002142,12.2,12.18,12.67,11.91,297763,851815816.36,6.15,-1.38,-0.17,10.18,002142
2007-07-31,002142,11.92,11.98,12.43,11.46,321969,899301542.96,7.96,-1.64,-0.2,11.01,002142
2007-08-01,002142,11.97,12.04,12.67,11.33,329897,939223208.11,11.19,0.5,0.06,11.28,002142
2007-08-02,002142,12.1,13.43,13.68,12.1,552426,1634024361.4,13.12,11.54,1.39,18.89,002142
2007-08-03,002142,13.49,13.92,14.34,13.03,435848,1344531129.68,9.75,3.65,0.49,14.9,002142
2007-08-06,002142,13.66,13.41,13.77,13.08,337191,1027897691.53,4.96,-3.66,-0.51,11.53,002142
2007-08-07,002142,13.31,12.94,13.31,12.76,269693,804214182.8,4.1,-3.5,-0.47,9.22,002142
2007-08-08,002142,12.61,12.78,13.37,12.44,240318,715001402.5,7.19,-1.24,-0.16,8.22,002142
2007-08-09,002142,12.87,12.61,13.15,12.44,195845,573925306.14,5.56,-1.33,-0.17,6.7,002142
2007-08-10,002142,12.61,11.91,12.75,11.33,267280,751465288.96,11.26,-5.55,-0.7,9.14,002142
2007-08-13,002142,11.56,11.68,12.44,11.04,251209,694515651.38,11.75,-1.93,-0.23,8.59,002142
2007-08-14,002142,11.52,11.94,12.08,11.48,145330,404321879.47,5.14,2.23,0.26,4.97,002142
2007-08-15,002142,11.96,12.11,12.37,11.78,143392,406956473.74,4.94,1.42,0.17,4.9,002142
