date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-06-25,600085,-2.84,-2.82,-2.71,-2.89,340955,587851000.0,-4.62,27.69,1.08,75.77,600085
1997-06-26,600085,-2.84,-2.71,-2.63,-2.89,112131,201651000.0,-9.22,3.9,0.11,24.92,600085
1997-06-27,600085,-2.71,-2.75,-2.63,-2.78,88305,160882000.0,-5.54,-1.48,-0.04,19.62,600085
1997-07-02,600085,-2.75,-2.88,-2.69,-2.94,46057,77620000.0,-9.09,-4.73,-0.13,10.23,600085
1997-07-03,600085,-2.88,-3.01,-2.87,-3.03,35107,54962000.0,-5.56,-4.51,-0.13,7.8,600085
1997-07-04,600085,-3.05,-3.01,-2.96,-3.09,18711,28772000.0,-4.32,0.0,0.0,4.16,600085
1997-07-07,600085,-3.01,-3.17,-3.01,-3.17,20383,29624000.0,-5.32,-5.32,-0.16,4.53,600085
1997-07-08,600085,-3.21,-3.16,-3.14,-3.29,22341,30348000.0,-4.73,0.32,0.01,4.96,600085
1997-07-09,600085,-3.17,-3.12,-3.11,-3.21,17205,24232000.0,-3.16,1.27,0.04,3.82,600085
1997-07-10,600085,-3.12,-3.18,-3.12,-3.19,13347,18768000.0,-2.24,-1.92,-0.06,2.97,600085
1997-07-11,600085,-3.18,-3.08,-3.07,-3.18,19087,27447000.0,-3.46,3.14,0.1,4.24,600085
1997-07-14,600085,-3.07,-3.05,-3.02,-3.1,22292,33406000.0,-2.6,0.97,0.03,4.95,600085
1997-07-15,600085,-3.05,-3.09,-3.05,-3.13,16728,24411000.0,-2.62,-1.31,-0.04,3.72,600085
1997-07-16,600085,-3.08,-3.05,-3.03,-3.14,19743,29336000.0,-3.56,1.29,0.04,4.39,600085
1997-07-17,600085,-3.05,-3.06,-3.02,-3.08,14281,21409000.0,-1.97,-0.33,-0.01,3.17,600085
1997-07-18,600085,-3.05,-3.02,-2.98,-3.08,17751,26882000.0,-3.27,1.31,0.04,3.94,600085
1997-07-21,600085,-2.98,-3.05,-2.98,-3.07,14149,21788000.0,-2.98,-0.99,-0.03,3.14,600085
1997-07-22,600085,-3.04,-3.03,-3.03,-3.1,10597,15844000.0,-2.3,0.66,0.02,2.35,600085
1997-07-23,600085,-3.02,-3.06,-3.0,-3.07,8956,13551000.0,-2.31,-0.99,-0.03,1.99,600085
1997-07-24,600085,-3.08,-3.1,-3.06,-3.11,6005,8842000.0,-1.63,-1.31,-0.04,1.33,600085
1997-07-25,600085,-3.12,-3.12,-3.11,-3.14,7357,10565000.0,-0.97,-0.65,-0.02,1.63,600085
