date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-06-18,600089,-1.02,-1.0,-1.0,-1.03,223593,247522000.0,-2.7,9.91,0.11,74.53,600089
1997-06-19,600089,-1.01,-1.02,-1.01,-1.02,92838,108901000.0,-1.0,-2.0,-0.02,30.95,600089
1997-06-20,600089,-1.03,-1.02,-1.01,-1.03,80570,90415000.0,-1.96,0.0,0.0,26.86,600089
1997-06-23,600089,-1.02,-1.03,-1.02,-1.03,56794,63555000.0,-0.98,-0.98,-0.01,18.93,600089
1997-06-24,600089,-1.03,-1.02,-1.01,-1.03,50377,58441000.0,-1.94,0.97,0.01,16.79,600089
1997-06-25,600089,-1.02,-1.02,-1.02,-1.03,22849,25718000.0,-0.98,0.0,0.0,7.62,600089
1997-06-26,600089,-1.02,-1.03,-1.02,-1.03,22178,24617000.0,-0.98,-0.98,-0.01,7.39,600089
1997-06-27,600089,-1.03,-1.04,-1.02,-1.04,27535,29454000.0,-1.94,-0.97,-0.01,9.18,600089
1997-07-02,600089,-1.03,-1.05,-1.03,-1.05,18275,17603000.0,-1.92,-0.96,-0.01,6.09,600089
1997-07-03,600089,-1.05,-1.06,-1.05,-1.06,16107,15093000.0,-0.95,-0.95,-0.01,5.37,600089
1997-07-04,600089,-1.06,-1.06,-1.05,-1.06,10530,9397000.0,-0.94,0.0,0.0,3.51,600089
1997-07-07,600089,-1.06,-1.07,-1.05,-1.07,10668,9195000.0,-1.89,-0.94,-0.01,3.56,600089
1997-07-08,600089,-1.07,-1.06,-1.06,-1.07,11069,9055000.0,-0.93,0.93,0.01,3.69,600089
1997-07-09,600089,-1.06,-1.07,-1.06,-1.07,8070,6588000.0,-0.94,-0.94,-0.01,2.69,600089
1997-07-10,600089,-1.07,-1.07,-1.07,-1.07,7048,5733000.0,0.0,0.0,0.0,2.35,600089
1997-07-11,600089,-1.07,-1.06,-1.06,-1.07,16874,14380000.0,-0.93,0.93,0.01,5.62,600089
1997-07-14,600089,-1.06,-1.05,-1.05,-1.06,23587,21728000.0,-0.94,0.94,0.01,7.86,600089
1997-07-15,600089,-1.05,-1.05,-1.05,-1.06,13374,12143000.0,-0.95,0.0,0.0,4.46,600089
1997-07-16,600089,-1.05,-1.05,-1.05,-1.06,11014,9843000.0,-0.95,0.0,0.0,3.67,600089
1997-07-17,600089,-1.06,-1.06,-1.05,-1.06,8783,7954000.0,-0.95,-0.95,-0.01,2.93,600089
1997-07-18,600089,-1.05,-1.06,-1.05,-1.06,8158,7328000.0,-0.94,0.0,0.0,2.72,600089
1997-07-21,600089,-1.06,-1.05,-1.05,-1.06,14048,12933000.0,-0.94,0.94,0.01,4.68,600089
1997-07-22,600089,-1.05,-1.05,-1.05,-1.06,16007,14931000.0,-0.95,0.0,0.0,5.34,600089
1997-07-23,600089,-1.05,-1.05,-1.04,-1.05,20226,19632000.0,-0.95,0.0,0.0,6.74,600089
1997-07-24,600089,-1.05,-1.04,-1.04,-1.05,29651,29087000.0,-0.95,0.95,0.01,9.88,600089
1997-07-25,600089,-1.04,-1.04,-1.04,-1.05,21808,21683000.0,-0.96,0.0,0.0,7.27,600089
1997-07-28,600089,-1.04,-1.04,-1.04,-1.04,26445,26779000.0,0.0,0.0,0.0,8.82,600089
1997-07-29,600089,-1.04,-1.04,-1.04,-1.05,15415,15071000.0,-0.96,0.0,0.0,5.14,600089
1997-07-30,600089,-1.04,-1.03,-1.03,-1.04,22008,22575000.0,-0.96,0.96,0.01,7.34,600089
1997-07-31,600089,-1.03,-1.03,-1.03,-1.04,21214,22327000.0,-0.97,0.0,0.0,7.07,600089
1997-08-01,600089,-1.03,-1.03,-1.02,-1.03,27894,30619000.0,-0.97,0.0,0.0,9.3,600089
1997-08-04,600089,-1.03,-1.02,-1.02,-1.03,18478,20392000.0,-0.97,0.97,0.01,6.16,600089
1997-08-05,600089,-1.02,-1.03,-1.02,-1.03,12403,13740000.0,-0.98,-0.98,-0.01,4.13,600089
1997-08-06,600089,-1.03,-1.02,-1.02,-1.03,16028,18022000.0,-0.97,0.97,0.01,5.34,600089
1997-08-07,600089,-1.02,-1.02,-1.02,-1.02,18147,20884000.0,0.0,0.0,0.0,6.05,600089
1997-08-08,600089,-1.02,-1.01,-1.01,-1.02,31359,37450000.0,-0.98,0.98,0.01,10.45,600089
1997-08-11,600089,-1.01,-1.01,-1.01,-1.01,15107,18153000.0,0.0,0.0,0.0,5.04,600089
1997-08-12,600089,-1.02,-1.02,-1.01,-1.02,17485,20641000.0,-0.99,-0.99,-0.01,5.83,600089
