date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2018-06-20,601066,4.36,5.66,5.66,4.36,3054,2371717.0,39.63,72.56,2.38,0.08,601066
2018-06-21,601066,6.44,6.44,6.44,6.44,2747,2357089.0,0.0,13.78,0.78,0.07,601066
2018-06-22,601066,7.3,7.3,7.3,7.3,9371,8846101.0,0.0,13.35,0.86,0.23,601066
2018-06-25,601066,8.24,8.24,8.24,8.24,19032,19755258.0,0.0,12.88,0.94,0.48,601066
2018-06-26,601066,9.28,9.28,9.28,9.28,100723,115025289.0,0.0,12.62,1.04,2.52,601066
2018-06-27,601066,9.76,9.66,9.84,8.89,2362393,2713629696.0,10.24,4.09,0.38,59.06,601066
2018-06-28,601066,9.25,8.91,9.76,8.66,1582452,1789632864.0,11.39,-7.76,-0.75,39.56,601066
2018-06-29,601066,8.46,8.62,8.81,8.09,1259130,1335582592.0,8.08,-3.25,-0.29,31.48,601066
2018-07-02,601066,8.72,8.15,8.83,8.02,980344,1043840160.0,9.4,-5.45,-0.47,24.51,601066
2018-07-03,601066,8.04,8.23,8.49,8.03,823310,856714976.0,5.64,0.98,0.08,20.58,601066
2018-07-04,601066,8.11,7.19,8.11,7.19,1157737,1114403616.0,11.18,-12.64,-1.04,28.94,601066
2018-07-05,601066,7.31,7.34,7.81,7.2,1043751,1008396352.0,8.48,2.09,0.15,26.09,601066
2018-07-06,601066,7.17,7.21,7.62,6.78,1048547,973944784.0,11.44,-1.77,-0.13,26.21,601066
2018-07-09,601066,7.28,7.27,7.44,7.08,739266,693241760.0,4.99,0.83,0.06,18.48,601066
2018-07-10,601066,7.23,7.55,7.58,7.14,867126,823437584.0,6.05,3.85,0.28,21.68,601066
2018-07-11,601066,7.26,7.2,7.53,7.02,732752,688335680.0,6.75,-4.64,-0.35,18.32,601066
2018-07-12,601066,7.08,8.13,8.13,7.08,1033325,1020425376.0,14.58,12.92,0.93,25.83,601066
2018-07-13,601066,7.96,7.73,8.1,7.62,1131545,1123923408.0,5.9,-4.92,-0.4,28.29,601066
2018-07-16,601066,7.64,7.49,7.73,7.31,634883,612093008.0,5.43,-3.1,-0.24,15.87,601066
2018-07-17,601066,7.41,7.65,7.66,7.34,581322,561352368.0,4.27,2.14,0.16,14.53,601066
2018-07-18,601066,7.65,7.2,7.74,7.18,658941,634615568.0,7.32,-5.88,-0.45,16.47,601066
2018-07-19,601066,7.12,7.27,7.37,7.07,436530,408443552.0,4.17,0.97,0.07,10.91,601066
2018-07-20,601066,7.21,7.68,8.09,7.06,1069250,1042229504.0,14.17,5.64,0.41,26.73,601066
2018-07-23,601066,7.45,7.52,7.67,7.29,675447,648994272.0,4.95,-2.08,-0.16,16.89,601066
2018-07-24,601066,7.47,8.15,8.49,7.47,1589318,1642208768.0,13.56,8.38,0.63,39.73,601066
2018-07-25,601066,7.94,8.38,8.44,7.91,1190541,1227265376.0,6.5,2.82,0.23,29.76,601066
2018-07-26,601066,8.29,8.09,8.53,8.05,839914,871791936.0,5.73,-3.46,-0.29,21.0,601066
2018-07-27,601066,7.96,7.88,8.21,7.79,605638,613379120.0,5.19,-2.6,-0.21,15.14,601066
2018-07-30,601066,7.77,8.05,8.18,7.76,551337,557866496.0,5.33,2.16,0.17,13.78,601066
2018-07-31,601066,8.0,7.75,8.07,7.6,550080,547029936.0,5.84,-3.73,-0.3,13.75,601066
2018-08-01,601066,7.76,7.62,8.03,7.59,574177,572115504.0,5.68,-1.68,-0.13,14.35,601066
2018-08-02,601066,7.46,6.97,7.54,6.74,738700,681952256.0,10.5,-8.53,-0.65,18.47,601066
2018-08-03,601066,6.87,6.65,7.0,6.63,377985,338961936.0,5.31,-4.59,-0.32,9.45,601066
2018-08-06,601066,6.67,6.71,6.87,6.55,342106,303118592.0,4.81,0.9,0.06,8.55,601066
2018-08-07,601066,6.74,6.91,6.94,6.5,502491,446143920.0,6.56,2.98,0.2,12.56,601066
