date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2000-12-12,600019,-2.34,-1.41,-0.37,-2.4,3122397,1818469000.0,-68.12,52.68,1.57,69.39,600019
2000-12-13,600019,-1.64,-1.73,-1.53,-1.74,961020,554640000.0,-14.89,-22.7,-0.32,21.36,600019
2000-12-14,600019,-1.75,-1.83,-1.73,-1.89,470457,261534000.0,-9.25,-5.78,-0.1,10.45,600019
2000-12-15,600019,-1.83,-1.87,-1.77,-1.88,162022,90166000.0,-6.01,-2.19,-0.04,3.6,600019
2000-12-18,600019,-1.87,-2.03,-1.86,-2.07,231549,123828000.0,-11.23,-8.56,-0.16,5.15,600019
2000-12-19,600019,-2.03,-2.02,-1.94,-2.04,117739,63241000.0,-4.93,0.49,0.01,2.62,600019
2000-12-20,600019,-2.02,-2.07,-2.01,-2.09,149366,78994000.0,-3.96,-2.48,-0.05,3.32,600019
2000-12-21,600019,-2.06,-2.01,-1.95,-2.07,139579,74357000.0,-5.8,2.9,0.06,3.1,600019
2000-12-22,600019,-2.01,-1.99,-1.94,-2.02,102084,54985000.0,-3.98,1.0,0.02,2.27,600019
2000-12-25,600019,-1.98,-1.98,-1.94,-1.98,102861,55703000.0,-2.01,0.5,0.01,2.29,600019
2000-12-26,600019,-1.98,-2.04,-1.96,-2.06,91465,48731000.0,-5.05,-3.03,-0.06,2.03,600019
2000-12-27,600019,-2.03,-2.03,-2.0,-2.06,55631,29663000.0,-2.94,0.49,0.01,1.24,600019
2000-12-28,600019,-2.03,-1.99,-1.97,-2.06,97373,51996000.0,-4.43,1.97,0.04,2.16,600019
2000-12-29,600019,-1.98,-1.96,-1.95,-1.99,65077,35241000.0,-2.01,1.51,0.03,1.45,600019
2001-01-02,600019,-1.94,-1.82,-1.82,-1.94,149368,82921000.0,-6.12,7.14,0.14,3.32,600019
2001-01-03,600019,-1.81,-1.71,-1.65,-1.81,228132,129938000.0,-8.79,6.04,0.11,5.07,600019
2001-01-04,600019,-1.71,-1.8,-1.7,-1.81,130374,73829000.0,-6.43,-5.26,-0.09,2.9,600019
2001-01-05,600019,-1.8,-1.83,-1.8,-1.85,74169,41325000.0,-2.78,-1.67,-0.03,1.65,600019
2001-01-08,600019,-1.83,-1.64,-1.6,-1.86,213055,121900000.0,-14.21,10.38,0.19,4.73,600019
2001-01-09,600019,-1.64,-1.65,-1.58,-1.69,169404,98473000.0,-6.71,-0.61,-0.01,3.76,600019
2001-01-10,600019,-1.65,-1.64,-1.59,-1.65,126340,73725000.0,-3.64,0.61,0.01,2.81,600019
2001-01-11,600019,-1.64,-1.61,-1.59,-1.69,161397,94064000.0,-6.1,1.83,0.03,3.59,600019
2001-01-12,600019,-1.6,-1.47,-1.44,-1.6,308342,184560000.0,-9.94,8.7,0.14,6.85,600019
2001-01-15,600019,-1.44,-1.61,-1.42,-1.64,226593,135536000.0,-14.97,-9.52,-0.14,5.04,600019
2001-01-16,600019,-1.66,-1.32,-1.28,-1.69,332151,201993000.0,-25.47,18.01,0.29,7.38,600019
2001-01-17,600019,-1.3,-1.32,-1.26,-1.39,198642,123491000.0,-9.85,0.0,0.0,4.41,600019
2001-01-18,600019,-1.32,-1.16,-1.12,-1.32,315581,201448000.0,-15.15,12.12,0.16,7.01,600019
2001-01-19,600019,-1.12,-1.12,-1.07,-1.16,326464,210730000.0,-7.76,3.45,0.04,7.25,600019
2001-02-05,600019,-1.12,-1.32,-1.07,-1.34,232125,146457000.0,-24.11,-17.86,-0.2,5.16,600019
2001-02-06,600019,-1.34,-1.16,-1.12,-1.48,218697,135194000.0,-27.27,12.12,0.16,4.86,600019
2001-02-07,600019,-1.16,-1.22,-1.11,-1.25,139584,89228000.0,-12.07,-5.17,-0.06,3.1,600019
2001-02-08,600019,-1.24,-1.35,-1.18,-1.39,105941,65978000.0,-17.21,-10.66,-0.13,2.35,600019
2001-02-09,600019,-1.35,-1.33,-1.24,-1.42,108970,67287000.0,-13.33,1.48,0.02,2.42,600019
2001-02-12,600019,-1.33,-1.32,-1.28,-1.44,70763,43533000.0,-12.03,0.75,0.01,1.57,600019
2001-02-13,600019,-1.32,-1.28,-1.26,-1.34,65893,40988000.0,-6.06,3.03,0.04,1.46,600019
2001-02-14,600019,-1.29,-1.35,-1.29,-1.38,44011,27220000.0,-7.03,-5.47,-0.07,0.98,600019
2001-02-15,600019,-1.35,-1.39,-1.3,-1.41,52125,31990000.0,-8.15,-2.96,-0.04,1.16,600019
2001-02-16,600019,-1.4,-1.39,-1.39,-1.44,68671,41831000.0,-3.6,0.0,0.0,1.53,600019
2001-02-19,600019,-1.38,-1.34,-1.33,-1.43,46802,28654000.0,-7.19,3.6,0.05,1.04,600019
2001-02-20,600019,-1.35,-1.33,-1.29,-1.39,53688,33204000.0,-7.46,0.75,0.01,1.19,600019
2001-02-21,600019,-1.35,-1.42,-1.35,-1.44,72934,44396000.0,-6.77,-6.77,-0.09,1.62,600019
2001-02-22,600019,-1.44,-1.42,-1.39,-1.47,37368,22705000.0,-5.63,0.0,0.0,0.83,600019
2001-02-23,600019,-1.42,-1.28,-1.26,-1.44,89536,55408000.0,-12.68,9.86,0.14,1.99,600019
2001-02-26,600019,-1.3,-1.36,-1.27,-1.39,145183,89715000.0,-9.38,-6.25,-0.08,3.23,600019
2001-02-27,600019,-1.4,-1.53,-1.39,-1.56,334150,199896000.0,-12.5,-12.5,-0.17,7.43,600019
2001-03-01,600019,-1.5,-1.87,-1.5,-2.02,3758179,2050733000.0,-33.99,-22.22,-0.34,26.98,600019
2001-03-02,600019,-1.9,-1.79,-1.77,-1.93,1154006,644475000.0,-8.56,4.28,0.08,8.28,600019
2001-03-05,600019,-1.78,-1.82,-1.76,-1.85,367054,205314000.0,-5.03,-1.68,-0.03,2.64,600019
2001-03-06,600019,-1.82,-1.8,-1.8,-1.85,243765,136396000.0,-2.75,1.1,0.02,1.75,600019
2001-03-07,600019,-1.8,-1.82,-1.8,-1.83,229461,128380000.0,-1.67,-1.11,-0.02,1.65,600019
2001-03-08,600019,-1.82,-1.85,-1.81,-1.89,311347,172397000.0,-4.4,-1.65,-0.03,2.24,600019
2001-03-09,600019,-1.85,-1.9,-1.85,-1.92,444096,244237000.0,-3.78,-2.7,-0.05,3.19,600019
2001-03-12,600019,-1.9,-1.88,-1.85,-1.93,206641,113661000.0,-4.21,1.05,0.02,1.48,600019
2001-03-13,600019,-1.87,-1.88,-1.85,-1.91,109907,60611000.0,-3.19,0.0,0.0,0.79,600019
2001-03-14,600019,-1.89,-1.84,-1.83,-1.89,114782,63727000.0,-3.19,2.13,0.04,0.82,600019
2001-03-15,600019,-1.85,-1.83,-1.78,-1.85,158465,88494000.0,-3.8,0.54,0.01,1.14,600019
2001-03-16,600019,-1.83,-1.85,-1.82,-1.86,121955,67801000.0,-2.19,-1.09,-0.02,0.88,600019
2001-03-19,600019,-1.85,-1.86,-1.85,-1.9,144368,79572000.0,-2.7,-0.54,-0.01,1.04,600019
2001-03-20,600019,-1.86,-1.88,-1.84,-1.89,165336,91394000.0,-2.69,-1.08,-0.02,1.19,600019
2001-03-21,600019,-1.88,-1.79,-1.78,-1.88,356284,199041000.0,-5.32,4.79,0.09,2.56,600019
2001-03-22,600019,-1.77,-1.65,-1.61,-1.78,770816,445346000.0,-9.5,7.82,0.14,5.53,600019
2001-03-23,600019,-1.64,-1.75,-1.62,-1.76,363740,208826000.0,-8.48,-6.06,-0.1,2.61,600019
2001-03-26,600019,-1.76,-1.71,-1.69,-1.77,234403,133626000.0,-4.57,2.29,0.04,1.68,600019
2001-03-27,600019,-1.71,-1.74,-1.69,-1.76,179431,102150000.0,-4.09,-1.75,-0.03,1.29,600019
2001-03-28,600019,-1.74,-1.76,-1.73,-1.77,172671,97955000.0,-2.3,-1.15,-0.02,1.24,600019
2001-03-29,600019,-1.81,-1.78,-1.76,-1.81,207923,117183000.0,-2.84,-1.14,-0.02,1.45,600019
