date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-04-30,000338,0.12,-0.21,0.18,-0.34,207375,1365189248.0,-16.72,93.25,2.9,11.82,000338
2007-05-08,000338,-0.1,-0.27,-0.01,-0.34,86299,556319808.0,-157.14,-28.57,-0.06,4.92,000338
2007-05-09,000338,-0.32,-0.4,-0.28,-0.56,93823,578206528.0,-103.7,-48.15,-0.13,5.35,000338
2007-05-10,000338,-0.43,-0.37,-0.24,-0.47,47720,299922592.0,-57.5,7.5,0.03,2.72,000338
2007-05-11,000338,-0.41,-0.49,-0.41,-0.55,39273,237312640.0,-37.84,-32.43,-0.12,2.24,000338
2007-05-14,000338,-0.57,-0.51,-0.44,-0.61,42259,254487632.0,-34.69,-4.08,-0.02,2.41,000338
2007-05-15,000338,-0.51,-0.64,-0.5,-0.66,35615,210965200.0,-31.37,-25.49,-0.13,2.03,000338
2007-05-16,000338,-0.65,-0.46,-0.42,-0.65,37899,228617408.0,-35.94,28.13,0.18,2.16,000338
2007-05-17,000338,-0.42,-0.33,-0.33,-0.47,37568,233227664.0,-30.43,28.26,0.13,2.14,000338
2007-05-18,000338,-0.3,-0.4,-0.3,-0.4,33747,211636800.0,-30.3,-21.21,-0.07,1.92,000338
2007-05-21,000338,-0.55,-0.42,-0.37,-0.55,30993,190789904.0,-45.0,-5.0,-0.02,1.77,000338
2007-05-22,000338,-0.4,-0.44,-0.38,-0.45,39385,244051776.0,-16.67,-4.76,-0.02,2.24,000338
2007-05-23,000338,-0.44,-0.28,-0.17,-0.49,47666,299214656.0,-72.73,36.36,0.16,2.72,000338
2007-05-24,000338,-0.28,-0.34,-0.27,-0.4,22736,143333536.0,-46.43,-21.43,-0.06,1.3,000338
2007-05-25,000338,-0.35,-0.26,-0.22,-0.4,36082,230610496.0,-52.94,23.53,0.08,2.06,000338
2007-05-28,000338,-0.26,-0.14,-0.08,-0.26,29624,195512464.0,-69.23,46.15,0.12,1.69,000338
2007-05-29,000338,-0.14,0.3,0.3,-0.14,47052,334481952.0,-314.29,314.29,0.44,2.68,000338
2007-05-30,000338,0.03,0.38,0.66,0.03,73625,547867072.0,210.0,26.67,0.08,4.19,000338
2007-05-31,000338,0.38,0.43,0.63,0.05,48171,359545568.0,152.63,13.16,0.05,2.74,000338
2007-06-01,000338,0.41,0.4,0.59,0.32,34964,265019120.0,62.79,-6.98,-0.03,1.99,000338
2007-06-04,000338,0.4,0.13,0.44,0.05,37320,267353728.0,97.5,-67.5,-0.27,2.13,000338
2007-06-05,000338,0.05,0.22,0.25,-0.25,50172,341039808.0,384.62,69.23,0.09,2.86,000338
2007-06-06,000338,0.18,0.36,0.46,0.05,49075,357545856.0,186.36,63.64,0.14,2.8,000338
2007-06-07,000338,0.32,0.62,0.63,0.31,38225,291408640.0,88.89,72.22,0.26,2.18,000338
2007-06-08,000338,0.63,0.6,0.64,0.48,23977,184609184.0,25.81,-3.23,-0.02,1.37,000338
2007-06-11,000338,0.57,0.97,1.01,0.54,27028,221016944.0,78.33,61.67,0.37,1.54,000338
2007-06-12,000338,0.97,1.06,1.1,0.79,30391,253432128.0,31.96,9.28,0.09,1.73,000338
2007-06-13,000338,1.03,1.16,1.19,1.0,25277,215341264.0,17.92,9.43,0.1,1.44,000338
2007-06-15,000338,1.0,1.23,1.52,1.0,30408,266783696.0,44.83,6.03,0.07,1.73,000338
2007-06-18,000338,1.24,1.19,1.36,1.16,20821,181648768.0,16.26,-3.25,-0.04,1.19,000338
2007-06-19,000338,1.19,1.06,1.23,1.02,24443,207186512.0,17.65,-10.92,-0.13,1.39,000338
2007-06-20,000338,1.02,1.06,1.22,1.0,20754,178049024.0,20.75,0.0,0.0,1.18,000338
2007-06-21,000338,1.03,1.15,1.23,1.03,19300,165177040.0,18.87,8.49,0.09,1.1,000338
2007-06-22,000338,1.13,0.8,1.13,0.7,21090,173036592.0,37.39,-30.43,-0.35,1.2,000338
2007-06-25,000338,0.8,0.65,0.89,0.54,18564,147123312.0,43.75,-18.75,-0.15,1.06,000338
2007-06-26,000338,0.53,0.67,0.77,0.51,9404,73493920.0,40.0,3.08,0.02,0.54,000338
2007-06-27,000338,0.77,0.97,1.1,0.68,25869,210650560.0,62.69,44.78,0.3,1.47,000338
2007-06-28,000338,0.97,0.67,1.03,0.67,12809,104536432.0,37.11,-30.93,-0.3,0.73,000338
2007-07-02,000338,0.67,0.63,0.74,0.51,12315,95427368.0,34.33,-5.97,-0.04,0.7,000338
2007-07-03,000338,0.63,0.74,0.78,0.61,13628,108267056.0,26.98,17.46,0.11,0.78,000338
2007-07-04,000338,0.64,0.69,0.77,0.64,9752,77139920.0,17.57,-6.76,-0.05,0.56,000338
2007-07-05,000338,0.62,0.61,0.74,0.57,16807,131891392.0,24.64,-11.59,-0.08,0.96,000338
2007-07-06,000338,0.64,0.63,0.66,0.38,10568,80631520.0,45.9,3.28,0.02,0.6,000338
2007-07-09,000338,0.62,0.67,0.71,0.62,8067,63388972.0,14.29,6.35,0.04,0.46,000338
2007-07-10,000338,0.67,0.55,0.7,0.51,11503,88289776.0,28.36,-17.91,-0.12,0.66,000338
2007-07-11,000338,0.56,0.51,0.56,0.46,11997,91195616.0,18.18,-7.27,-0.04,0.68,000338
2007-07-12,000338,0.5,0.46,0.55,0.44,4112,31133900.0,21.57,-9.8,-0.05,0.23,000338
2007-07-13,000338,0.46,0.51,0.61,0.42,7152,54201948.0,41.3,10.87,0.05,0.41,000338
2007-07-16,000338,0.52,0.45,0.64,0.44,6072,46024524.0,39.22,-11.76,-0.06,0.35,000338
2007-07-17,000338,0.42,0.45,0.48,0.42,7317,54949276.0,13.33,0.0,0.0,0.42,000338
2007-07-18,000338,0.44,0.61,0.64,0.44,13897,107531432.0,44.44,35.56,0.16,0.79,000338
2007-07-19,000338,0.57,0.6,0.64,0.52,3485,26871658.0,19.67,-1.64,-0.01,0.2,000338
2007-07-20,000338,0.61,0.74,0.77,0.6,15636,123359672.0,28.33,23.33,0.14,0.89,000338
2007-07-23,000338,0.82,0.77,0.96,0.77,35571,287789120.0,25.68,4.05,0.03,2.03,000338
2007-07-24,000338,0.83,0.79,0.83,0.74,33214,266145280.0,11.69,2.6,0.02,1.89,000338
2007-07-25,000338,0.83,0.76,0.83,0.63,36545,286960000.0,25.32,-3.8,-0.03,2.08,000338
2007-07-26,000338,0.76,0.69,0.8,0.65,25296,200322192.0,19.74,-9.21,-0.07,1.44,000338
2007-07-27,000338,0.68,0.7,0.77,0.64,27903,219508352.0,18.84,1.45,0.01,1.59,000338
2007-07-30,000338,0.68,0.78,0.83,0.68,27561,220767168.0,21.43,11.43,0.08,1.57,000338
2007-07-31,000338,0.79,0.94,0.96,0.79,25040,205289568.0,21.79,20.51,0.16,1.43,000338
2007-08-01,000338,0.96,0.71,1.0,0.7,25046,201999104.0,31.91,-24.47,-0.23,1.43,000338
2007-08-02,000338,0.74,0.67,0.91,0.61,41897,332697248.0,42.25,-5.63,-0.04,2.39,000338
2007-08-03,000338,0.76,0.89,0.92,0.67,45784,372840544.0,37.31,32.84,0.22,2.61,000338
2007-08-06,000338,0.91,1.02,1.16,0.91,30425,257814912.0,28.09,14.61,0.13,1.73,000338
2007-08-07,000338,1.02,1.17,1.28,0.93,36084,308661792.0,34.31,14.71,0.15,2.06,000338
2007-08-08,000338,1.06,1.16,1.24,0.97,40091,340213792.0,23.08,-0.85,-0.01,2.28,000338
2007-08-09,000338,1.16,1.53,1.69,1.1,32955,298710624.0,50.86,31.9,0.37,1.88,000338
2007-08-10,000338,1.58,1.51,1.58,1.26,24927,224909504.0,20.92,-1.31,-0.02,1.42,000338
2007-08-13,000338,1.42,1.23,1.48,1.22,25119,222172720.0,17.22,-18.54,-0.28,1.43,000338
2007-08-14,000338,1.23,1.27,1.32,1.16,11932,103685856.0,13.01,3.25,0.04,0.68,000338
2007-08-15,000338,1.27,1.23,1.44,1.16,13475,118574112.0,22.05,-3.15,-0.04,0.77,000338
2007-08-16,000338,1.24,1.1,1.24,1.02,22210,188180624.0,17.89,-10.57,-0.13,1.27,000338
2007-08-17,000338,1.03,1.0,1.16,1.0,19493,164993376.0,14.55,-9.09,-0.1,1.11,000338
2007-08-20,000338,1.13,1.17,1.23,1.06,17658,151432208.0,17.0,17.0,0.17,1.01,000338
2007-08-21,000338,1.17,1.19,1.35,1.07,31687,274466944.0,23.93,1.71,0.02,1.81,000338
2007-08-23,000338,1.31,1.42,1.45,1.19,36974,327886752.0,21.85,19.33,0.23,2.11,000338
2007-08-24,000338,1.5,1.99,1.99,1.5,39033,375833792.0,34.51,40.14,0.57,2.22,000338
2007-08-27,000338,2.07,1.88,2.17,1.8,30345,298717952.0,18.59,-5.53,-0.11,1.73,000338
2007-08-28,000338,1.9,1.88,2.07,1.69,34190,331501696.0,20.21,0.0,0.0,1.95,000338
2007-08-29,000338,2.04,1.86,2.21,1.85,48339,479838752.0,19.15,-1.06,-0.02,2.75,000338
2007-08-30,000338,1.89,2.08,2.18,1.76,34822,346254144.0,22.58,11.83,0.22,1.98,000338
2007-08-31,000338,2.1,2.44,2.57,1.97,36608,382259040.0,28.85,17.31,0.36,2.09,000338
2007-09-03,000338,2.43,2.3,2.69,2.28,32609,342586368.0,16.8,-5.74,-0.14,1.86,000338
2007-09-04,000338,2.28,1.91,2.3,1.89,52555,520740544.0,17.83,-16.96,-0.39,2.99,000338
2007-09-05,000338,1.88,1.96,2.07,1.85,18116,178406912.0,11.52,2.62,0.05,1.03,000338
2007-09-06,000338,2.05,1.92,2.07,1.89,21576,211232272.0,9.18,-2.04,-0.04,1.23,000338
2007-09-07,000338,1.85,1.73,1.91,1.69,30951,293508352.0,11.46,-9.9,-0.19,1.76,000338
2007-09-10,000338,1.69,1.95,2.01,1.66,18256,175745936.0,20.23,12.72,0.22,1.04,000338
2007-09-11,000338,1.96,1.57,2.05,1.56,26507,257186048.0,25.13,-19.49,-0.38,1.51,000338
2007-09-12,000338,1.56,1.65,1.72,1.43,20354,187961520.0,18.47,5.1,0.08,1.16,000338
2007-09-13,000338,1.64,1.85,1.86,1.56,24086,229533840.0,18.18,12.12,0.2,1.37,000338
2007-09-14,000338,1.9,2.14,2.26,1.89,28517,286101184.0,20.0,15.68,0.29,1.62,000338
2007-09-17,000338,2.15,2.0,2.21,1.93,24821,245324448.0,13.08,-6.54,-0.14,1.41,000338
2007-09-18,000338,1.99,1.76,1.99,1.68,30127,286640704.0,15.5,-12.0,-0.24,1.72,000338
2007-09-19,000338,1.76,1.62,1.81,1.55,28831,267413568.0,14.77,-7.95,-0.14,1.64,000338
2007-09-20,000338,1.66,1.73,1.75,1.61,46105,433167904.0,8.64,6.79,0.11,2.63,000338
2007-09-21,000338,1.72,1.65,1.72,1.56,33931,314962496.0,9.25,-4.62,-0.08,1.93,000338
2007-09-24,000338,1.65,1.49,1.69,1.43,23200,211412864.0,15.76,-9.7,-0.16,1.32,000338
2007-09-25,000338,1.53,1.35,1.53,1.32,43341,387177440.0,14.09,-9.4,-0.14,2.47,000338
2007-09-26,000338,1.36,1.36,1.53,1.3,25795,230264976.0,17.04,0.74,0.01,1.47,000338
2007-09-27,000338,1.37,1.45,1.49,1.33,23867,214147920.0,11.76,6.62,0.09,1.36,000338
2007-09-28,000338,1.56,1.68,1.75,1.46,27269,252564688.0,20.0,15.86,0.23,1.55,000338
2007-10-08,000338,1.83,1.6,1.9,1.59,36497,343727904.0,18.45,-4.76,-0.08,2.08,000338
2007-10-09,000338,1.57,1.47,1.57,1.42,33147,300095232.0,9.38,-8.13,-0.13,1.89,000338
2007-10-10,000338,1.49,1.56,1.7,1.42,56854,523758656.0,19.05,6.12,0.09,3.24,000338
2007-10-11,000338,1.57,1.46,1.58,1.42,33712,305403104.0,10.26,-6.41,-0.1,1.92,000338
2007-10-12,000338,1.53,1.9,1.99,1.43,67289,631664832.0,38.36,30.14,0.44,3.83,000338
2007-10-15,000338,1.97,2.08,2.21,1.82,78119,778275840.0,20.53,9.47,0.18,4.45,000338
2007-10-16,000338,2.15,1.96,2.21,1.95,39522,393301792.0,12.5,-5.77,-0.12,2.25,000338
2007-10-17,000338,1.9,1.91,2.08,1.87,29248,287252960.0,10.71,-2.55,-0.05,1.67,000338
2007-10-18,000338,1.95,1.68,2.08,1.63,28775,275390144.0,23.56,-12.04,-0.23,1.64,000338
2007-10-19,000338,1.75,1.54,1.78,1.5,32403,300676448.0,16.67,-8.33,-0.14,1.85,000338
2007-10-22,000338,1.46,1.43,1.62,1.36,27964,253839744.0,16.88,-7.14,-0.11,1.59,000338
2007-10-23,000338,1.43,1.49,1.53,1.31,21444,192612960.0,15.38,4.2,0.06,1.22,000338
2007-10-24,000338,1.52,1.56,1.67,1.42,31028,284267296.0,16.78,4.7,0.07,1.77,000338
2007-10-25,000338,1.56,1.74,1.85,1.36,45345,421307392.0,31.41,11.54,0.18,2.58,000338
2007-10-26,000338,1.68,1.7,1.9,1.56,42000,398024352.0,19.54,-2.3,-0.04,2.39,000338
2007-10-29,000338,1.79,1.66,1.91,1.63,32900,311178656.0,16.47,-2.35,-0.04,1.87,000338
2007-10-30,000338,1.75,1.93,1.95,1.67,41820,403459360.0,16.87,16.27,0.27,2.38,000338
2007-10-31,000338,2.02,2.03,2.27,1.96,66728,671842304.0,16.06,5.18,0.1,3.8,000338
2007-11-01,000338,2.02,2.25,2.39,1.97,55534,562759488.0,20.69,10.84,0.22,3.16,000338
2007-11-02,000338,2.15,1.95,2.27,1.9,43924,440620512.0,16.44,-13.33,-0.3,2.5,000338
2007-11-05,000338,1.89,2.4,2.59,1.84,65872,680487680.0,38.46,23.08,0.45,3.75,000338
2007-11-06,000338,2.39,1.79,2.39,1.72,72030,703442560.0,27.92,-25.42,-0.61,4.1,000338
2007-11-07,000338,1.74,1.56,1.86,1.5,44099,408595520.0,20.11,-12.85,-0.23,2.51,000338
2007-11-08,000338,1.59,1.22,1.62,1.21,49995,448805888.0,26.28,-21.79,-0.34,2.85,000338
2007-11-09,000338,1.29,1.32,1.46,1.21,33597,297722560.0,20.49,8.2,0.1,1.91,000338
2007-11-12,000338,1.22,1.04,1.33,0.9,32752,276042720.0,32.58,-21.21,-0.28,1.87,000338
2007-11-13,000338,1.1,0.97,1.19,0.9,29354,245453504.0,27.88,-6.73,-0.07,1.67,000338
2007-11-14,000338,1.05,1.17,1.19,0.92,23512,199136304.0,27.84,20.62,0.2,1.34,000338
2007-11-15,000338,1.17,1.05,1.21,1.04,22698,193164688.0,14.53,-10.26,-0.12,1.29,000338
2007-11-16,000338,0.97,1.03,1.04,0.88,19138,157386464.0,15.24,-1.9,-0.02,1.09,000338
2007-11-19,000338,0.97,1.08,1.12,0.93,15640,132060904.0,18.45,4.85,0.05,0.89,000338
2007-11-20,000338,1.04,1.14,1.18,0.97,19135,162543408.0,19.44,5.56,0.06,1.09,000338
2007-11-21,000338,1.17,1.08,1.25,1.07,12638,108800712.0,15.79,-5.26,-0.06,0.72,000338
2007-11-22,000338,0.97,0.84,1.02,0.81,17086,140272288.0,19.44,-22.22,-0.24,0.97,000338
2007-11-23,000338,0.82,0.79,0.87,0.71,18060,144136960.0,19.05,-5.95,-0.05,1.03,000338
2007-11-26,000338,0.9,0.78,0.93,0.78,14876,120877672.0,18.99,-1.27,-0.01,0.85,000338
2007-11-27,000338,0.75,0.65,0.75,0.59,15356,120081216.0,20.51,-16.67,-0.13,0.87,000338
2007-11-28,000338,0.65,0.48,0.71,0.32,13783,105807744.0,60.0,-26.15,-0.17,0.79,000338
2007-11-29,000338,0.52,0.64,0.67,0.48,19052,147068976.0,39.58,33.33,0.16,1.09,000338
2007-11-30,000338,0.67,0.54,0.7,0.5,16228,125297544.0,31.25,-15.63,-0.1,0.92,000338
2007-12-03,000338,0.54,0.61,0.69,0.49,10341,79996616.0,37.04,12.96,0.07,0.59,000338
2007-12-04,000338,0.64,0.67,0.71,0.64,9535,74665600.0,11.48,9.84,0.06,0.54,000338
2007-12-05,000338,0.67,0.79,0.83,0.62,13884,110420816.0,31.34,17.91,0.12,0.79,000338
2007-12-06,000338,0.8,0.73,0.86,0.71,9563,76587904.0,18.99,-7.59,-0.06,0.54,000338
2007-12-07,000338,0.78,0.82,0.89,0.7,10816,86759512.0,26.03,12.33,0.09,0.62,000338
2007-12-10,000338,0.72,0.91,0.96,0.7,18297,149647504.0,31.71,10.98,0.09,1.04,000338
2007-12-11,000338,0.92,0.96,1.05,0.91,21828,181268128.0,15.38,5.49,0.05,1.24,000338
2007-12-12,000338,0.97,1.01,1.01,0.87,13908,114453800.0,14.58,5.21,0.05,0.79,000338
2007-12-13,000338,0.99,0.71,0.99,0.7,21542,173737904.0,28.71,-29.7,-0.3,1.23,000338
2007-12-14,000338,0.68,0.76,0.77,0.55,20993,163493872.0,30.99,7.04,0.05,1.2,000338
2007-12-17,000338,0.74,0.65,0.75,0.64,17387,136233776.0,14.47,-14.47,-0.11,0.99,000338
2007-12-18,000338,0.58,0.71,0.78,0.58,15111,119432552.0,30.77,9.23,0.06,0.86,000338
2007-12-19,000338,0.73,0.85,0.85,0.71,12327,99199160.0,19.72,19.72,0.14,0.7,000338
2007-12-20,000338,0.91,0.91,0.94,0.85,9429,77191864.0,10.59,7.06,0.06,0.54,000338
2007-12-21,000338,0.91,1.04,1.04,0.87,17434,144556192.0,18.68,14.29,0.13,0.99,000338
2007-12-25,000338,1.21,1.1,1.24,1.06,28162,241705936.0,17.31,5.77,0.06,1.6,000338
2007-12-26,000338,1.1,1.23,1.25,1.09,30426,261501936.0,14.55,11.82,0.13,1.73,000338
2007-12-27,000338,1.27,1.25,1.32,1.23,20959,183011920.0,7.32,1.63,0.02,1.19,000338
2007-12-28,000338,1.25,1.21,1.27,1.12,15936,137066240.0,12.0,-3.2,-0.04,0.91,000338
2008-01-02,000338,1.21,1.1,1.21,1.07,21107,179392800.0,11.57,-9.09,-0.11,1.2,000338
2008-01-03,000338,1.1,1.04,1.14,1.02,26904,226283248.0,10.91,-5.45,-0.06,1.53,000338
2008-01-04,000338,1.06,1.19,1.22,1.06,20658,177672384.0,15.38,14.42,0.15,1.18,000338
2008-01-07,000338,1.2,1.14,1.23,1.13,30981,266216112.0,8.4,-4.2,-0.05,1.77,000338
2008-01-08,000338,1.17,1.59,1.7,1.17,76024,694723968.0,46.49,39.47,0.45,4.33,000338
2008-01-09,000338,1.69,1.79,1.88,1.62,58480,558206016.0,16.35,12.58,0.2,3.33,000338
2008-01-10,000338,1.79,1.81,1.87,1.69,32408,309022304.0,10.06,1.12,0.02,1.85,000338
2008-01-11,000338,1.79,1.89,1.9,1.69,31518,301829984.0,11.6,4.42,0.08,1.8,000338
2008-01-14,000338,1.93,1.89,1.96,1.76,32288,311530848.0,10.58,0.0,0.0,1.84,000338
2008-01-15,000338,1.88,1.73,1.89,1.73,24614,235588272.0,8.47,-8.47,-0.16,1.4,000338
2008-01-16,000338,1.63,1.4,1.71,1.38,36296,332760896.0,19.08,-19.08,-0.33,2.07,000338
2008-01-17,000338,1.36,1.49,1.55,1.23,39462,353885696.0,22.86,6.43,0.09,2.25,000338
2008-01-18,000338,1.43,1.46,1.51,1.33,16990,152861008.0,12.08,-2.01,-0.03,0.97,000338
2008-01-21,000338,1.47,1.02,1.47,1.01,32644,283179200.0,31.51,-30.14,-0.44,1.86,000338
2008-01-22,000338,0.78,0.52,0.93,0.49,38563,301082560.0,43.14,-49.02,-0.5,2.2,000338
2008-01-23,000338,0.64,0.71,0.81,0.54,32301,253507088.0,51.92,36.54,0.19,1.84,000338
2008-01-24,000338,0.81,1.01,1.07,0.7,37325,306909664.0,52.11,42.25,0.3,2.13,000338
2008-01-25,000338,1.01,0.9,1.1,0.84,16559,137829840.0,25.74,-10.89,-0.11,0.94,000338
2008-01-28,000338,0.84,0.94,1.09,0.69,42463,345901248.0,44.44,4.44,0.04,2.42,000338
2008-01-29,000338,0.93,0.94,1.08,0.88,22954,190069680.0,21.28,0.0,0.0,1.31,000338
2008-01-30,000338,0.99,0.85,1.04,0.84,14989,123079488.0,21.28,-9.57,-0.09,0.85,000338
2008-01-31,000338,0.84,0.72,0.84,0.68,13149,104844336.0,18.82,-15.29,-0.13,0.75,000338
2008-02-01,000338,0.65,0.57,0.77,0.36,16817,128647472.0,56.94,-20.83,-0.15,0.96,000338
2008-02-04,000338,0.78,0.97,1.0,0.67,20549,168437504.0,57.89,70.18,0.4,1.17,000338
2008-02-05,000338,0.94,0.94,1.07,0.86,11870,98471496.0,21.65,-3.09,-0.03,0.68,000338
2008-02-13,000338,0.89,0.75,0.89,0.69,9296,74708896.0,21.28,-20.21,-0.19,0.53,000338
2008-02-14,000338,0.78,0.83,0.88,0.75,9085,73372336.0,17.33,10.67,0.08,0.52,000338
2008-02-15,000338,0.8,0.81,0.82,0.71,6620,52896268.0,13.25,-2.41,-0.02,0.38,000338
2008-02-18,000338,0.85,0.88,0.96,0.84,9589,78777224.0,14.81,8.64,0.07,0.55,000338
2008-02-19,000338,0.88,1.01,1.07,0.85,9879,81939856.0,25.0,14.77,0.13,0.56,000338
2008-02-20,000338,1.04,0.97,1.18,0.94,16519,139376160.0,23.76,-3.96,-0.04,0.94,000338
2008-02-21,000338,0.96,0.97,1.01,0.91,11454,94640064.0,10.31,0.0,0.0,0.65,000338
2008-02-22,000338,0.95,0.82,0.99,0.78,11854,96206880.0,21.65,-15.46,-0.15,0.68,000338
2008-02-25,000338,0.88,0.53,0.88,0.52,9905,77334616.0,43.9,-35.37,-0.29,0.56,000338
2008-02-26,000338,0.63,0.5,0.75,0.36,12442,94534248.0,73.58,-5.66,-0.03,0.71,000338
2008-02-27,000338,0.55,0.6,0.67,0.5,8221,63327288.0,34.0,20.0,0.1,0.47,000338
2008-02-28,000338,0.6,0.45,0.61,0.44,22473,169469584.0,28.33,-25.0,-0.15,1.28,000338
2008-02-29,000338,0.45,0.48,0.52,0.39,14493,109052248.0,28.89,6.67,0.03,0.83,000338
2008-03-03,000338,0.45,0.53,0.57,0.39,26645,201831488.0,37.5,10.42,0.05,1.52,000338
2008-03-04,000338,0.58,0.37,0.58,0.36,32445,242113376.0,41.51,-30.19,-0.16,1.85,000338
2008-03-05,000338,0.34,0.18,0.37,0.05,36005,254392128.0,86.49,-51.35,-0.19,2.05,000338
2008-03-06,000338,0.19,0.13,0.24,0.02,40068,280612640.0,122.22,-27.78,-0.05,2.28,000338
2008-03-07,000338,0.09,-0.04,0.09,-0.04,35677,243028320.0,100.0,-130.77,-0.17,2.03,000338
2008-03-10,000338,-0.03,-0.13,0.04,-0.17,31080,208525776.0,-525.0,-225.0,-0.09,1.77,000338
