date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-08-07,600109,0.29,0.15,0.29,0.09,132512,117398000.0,-30.3,122.73,0.81,48.19,600109
1997-08-08,600109,0.13,0.06,0.14,0.05,49718,40548000.0,60.0,-60.0,-0.09,18.08,600109
1997-08-11,600109,0.03,0.0,0.06,0.0,21952,16923000.0,100.0,-100.0,-0.06,7.98,600109
1997-08-12,600109,0.0,0.01,0.05,-0.01,13791,10589000.0,1780.31,0.0,0.01,5.01,600109
1997-08-13,600109,0.01,-0.04,0.04,-0.05,9872,7292000.0,900.0,-500.0,-0.05,3.59,600109
1997-08-14,600109,-0.04,0.01,0.01,-0.04,11918,8760000.0,-125.0,125.0,0.05,4.33,600109
1997-08-15,600109,0.01,-0.04,0.01,-0.05,8984,6498000.0,600.0,-500.0,-0.05,3.27,600109
1997-08-18,600109,-0.05,-0.08,-0.04,-0.09,7750,5367000.0,-125.0,-100.0,-0.04,2.82,600109
1997-08-19,600109,-0.07,-0.07,-0.03,-0.09,5838,4102000.0,-75.0,12.5,0.01,2.12,600109
1997-08-20,600109,-0.06,-0.04,-0.04,-0.07,4758,3354000.0,-42.86,42.86,0.03,1.73,600109
1997-08-21,600109,-0.04,-0.01,0.0,-0.04,9444,6961000.0,-100.0,75.0,0.03,3.43,600109
1997-08-22,600109,-0.04,-0.02,-0.01,-0.04,6278,4543000.0,-300.0,-100.0,-0.01,2.28,600109
1997-08-25,600109,-0.01,-0.04,-0.01,-0.04,5307,3833000.0,-150.0,-100.0,-0.02,1.93,600109
1997-08-26,600109,-0.03,-0.05,-0.03,-0.06,7201,5107000.0,-75.0,-25.0,-0.01,2.62,600109
1997-08-27,600109,-0.05,-0.01,-0.01,-0.05,8925,6500000.0,-80.0,80.0,0.04,3.25,600109
1997-08-28,600109,0.0,-0.04,0.0,-0.04,7499,5469000.0,-400.0,-300.0,-0.03,2.73,600109
1997-08-29,600109,-0.04,-0.01,0.0,-0.04,10421,7645000.0,-100.0,75.0,0.03,3.79,600109
1997-09-01,600109,-0.01,0.03,0.03,-0.02,18985,14483000.0,-500.0,400.0,0.04,6.9,600109
1997-09-02,600109,0.03,0.02,0.03,-0.01,10388,7895000.0,133.33,-33.33,-0.01,3.78,600109
1997-09-03,600109,0.01,0.04,0.04,0.0,10658,8206000.0,200.0,100.0,0.02,3.88,600109
1997-09-04,600109,0.04,0.04,0.05,0.02,8683,6771000.0,75.0,0.0,0.0,3.16,600109
1997-09-05,600109,0.04,0.01,0.05,0.01,8842,6782000.0,100.0,-75.0,-0.03,3.22,600109
1997-09-08,600109,0.01,0.02,0.03,0.0,7189,5455000.0,300.0,100.0,0.01,2.61,600109
1997-09-09,600109,0.04,0.0,0.04,0.0,6465,4916000.0,200.0,-100.0,-0.02,2.35,600109
1997-09-10,600109,0.0,0.02,0.02,-0.01,6149,4629000.0,4062.56,0.0,0.02,2.24,600109
1997-09-11,600109,0.03,-0.01,0.03,-0.02,6393,4810000.0,250.0,-150.0,-0.03,2.32,600109
1997-09-12,600109,-0.01,-0.04,0.0,-0.04,4665,3425000.0,-400.0,-300.0,-0.03,1.7,600109
1997-09-15,600109,-0.04,-0.04,-0.02,-0.05,4039,2911000.0,-75.0,0.0,0.0,1.47,600109
1997-09-16,600109,-0.02,-0.03,-0.02,-0.04,2652,1916000.0,-50.0,25.0,0.01,0.96,600109
1997-09-17,600109,-0.02,-0.05,-0.02,-0.05,2234,1597000.0,-100.0,-66.67,-0.02,0.81,600109
1997-09-18,600109,-0.05,-0.05,-0.04,-0.05,2603,1850000.0,-20.0,0.0,0.0,0.95,600109
1997-09-19,600109,-0.04,-0.03,-0.03,-0.05,2186,1572000.0,-40.0,40.0,0.02,0.79,600109
1997-09-22,600109,-0.02,-0.1,-0.02,-0.1,2920,2017000.0,-266.67,-233.33,-0.07,1.06,600109
1997-09-23,600109,-0.1,-0.16,-0.09,-0.16,4921,3195000.0,-70.0,-60.0,-0.06,1.79,600109
1997-09-24,600109,-0.14,-0.11,-0.1,-0.14,4519,2927000.0,-25.0,31.25,0.05,1.64,600109
1997-09-25,600109,-0.11,-0.07,-0.07,-0.12,7788,5214000.0,-45.45,36.36,0.04,2.83,600109
1997-09-26,600109,-0.08,-0.1,-0.08,-0.11,3584,2407000.0,-42.86,-42.86,-0.03,1.3,600109
1997-09-29,600109,-0.11,-0.14,-0.11,-0.14,3221,2085000.0,-30.0,-40.0,-0.04,1.17,600109
1997-09-30,600109,-0.14,-0.12,-0.11,-0.15,1954,1264000.0,-28.57,14.29,0.02,0.71,600109
1997-10-06,600109,-0.14,-0.13,-0.1,-0.14,1553,1013000.0,-33.33,-8.33,-0.01,0.56,600109
1997-10-07,600109,-0.13,-0.11,-0.11,-0.14,1532,998000.0,-23.08,15.38,0.02,0.56,600109
1997-10-08,600109,-0.09,-0.09,-0.08,-0.11,2915,1970000.0,-27.27,18.18,0.02,1.06,600109
1997-10-09,600109,-0.09,-0.1,-0.09,-0.11,2072,1383000.0,-22.22,-11.11,-0.01,0.75,600109
1997-10-10,600109,-0.11,-0.09,-0.09,-0.11,2046,1376000.0,-20.0,10.0,0.01,0.74,600109
1997-10-13,600109,-0.09,-0.11,-0.08,-0.11,1919,1285000.0,-33.33,-22.22,-0.02,0.7,600109
1997-10-14,600109,-0.11,-0.11,-0.11,-0.13,1525,999000.0,-18.18,0.0,0.0,0.55,600109
1997-10-15,600109,-0.1,-0.1,-0.09,-0.12,1463,972000.0,-27.27,9.09,0.01,0.53,600109
1997-10-16,600109,-0.09,-0.08,-0.08,-0.1,4272,2897000.0,-20.0,20.0,0.02,1.55,600109
1997-10-17,600109,-0.09,-0.08,-0.08,-0.09,4276,2914000.0,-12.5,0.0,0.0,1.55,600109
1997-10-20,600109,-0.08,-0.07,-0.06,-0.09,5021,3444000.0,-37.5,12.5,0.01,1.83,600109
1997-10-21,600109,-0.07,-0.08,-0.07,-0.09,3833,2616000.0,-28.57,-14.29,-0.01,1.39,600109
1997-10-22,600109,-0.08,-0.11,-0.07,-0.12,5249,3504000.0,-62.5,-37.5,-0.03,1.91,600109
1997-10-23,600109,-0.1,-0.12,-0.09,-0.12,4281,2856000.0,-27.27,-9.09,-0.01,1.56,600109
1997-10-24,600109,-0.1,-0.08,-0.07,-0.12,6160,4162000.0,-41.67,33.33,0.04,2.24,600109
1997-10-27,600109,-0.08,-0.03,-0.02,-0.08,12139,8690000.0,-75.0,62.5,0.05,4.41,600109
1997-10-28,600109,-0.02,-0.09,-0.02,-0.1,9572,6773000.0,-266.67,-200.0,-0.06,3.48,600109
1997-10-29,600109,-0.1,-0.08,-0.08,-0.1,4086,2771000.0,-22.22,11.11,0.01,1.49,600109
1997-10-30,600109,-0.08,-0.08,-0.05,-0.08,7293,5064000.0,-37.5,0.0,0.0,2.65,600109
1997-10-31,600109,-0.09,-0.08,-0.07,-0.1,2378,1608000.0,-37.5,0.0,0.0,0.86,600109
1997-11-03,600109,-0.08,-0.09,-0.07,-0.09,2539,1729000.0,-25.0,-12.5,-0.01,0.92,600109
1997-11-04,600109,-0.09,-0.09,-0.08,-0.09,2548,1731000.0,-11.11,0.0,0.0,0.93,600109
1997-11-05,600109,-0.09,-0.09,-0.08,-0.1,1360,914296.0,-22.22,0.0,0.0,0.49,600109
1997-11-06,600109,-0.1,-0.1,-0.08,-0.1,2842,1919000.0,-22.22,-11.11,-0.01,1.03,600109
1997-11-07,600109,-0.1,-0.07,-0.07,-0.1,3915,2661000.0,-30.0,30.0,0.03,1.42,600109
1997-11-10,600109,-0.07,-0.07,-0.04,-0.08,6629,4666000.0,-57.14,0.0,0.0,2.41,600109
1997-11-11,600109,-0.07,-0.03,-0.02,-0.07,10083,7185000.0,-71.43,57.14,0.04,3.67,600109
1997-11-12,600109,-0.03,-0.07,-0.03,-0.07,5134,3629000.0,-133.33,-133.33,-0.04,1.87,600109
1997-11-13,600109,-0.07,-0.07,-0.07,-0.09,3238,2216000.0,-28.57,0.0,0.0,1.18,600109
1997-11-14,600109,-0.07,-0.06,-0.05,-0.08,5024,3525000.0,-42.86,14.29,0.01,1.83,600109
1997-11-17,600109,-0.06,-0.06,-0.05,-0.07,2590,1813000.0,-33.33,0.0,0.0,0.94,600109
1997-11-18,600109,-0.06,-0.08,-0.06,-0.08,1429,983000.0,-33.33,-33.33,-0.02,0.52,600109
1997-11-19,600109,-0.09,-0.09,-0.07,-0.11,2517,1702000.0,-50.0,-12.5,-0.01,0.92,600109
1997-11-20,600109,-0.1,-0.1,-0.09,-0.1,2224,1491000.0,-11.11,-11.11,-0.01,0.81,600109
1997-11-21,600109,-0.1,-0.11,-0.1,-0.12,2464,1630000.0,-20.0,-10.0,-0.01,0.9,600109
1997-11-24,600109,-0.12,-0.14,-0.12,-0.14,2810,1805000.0,-18.18,-27.27,-0.03,1.02,600109
1997-11-25,600109,-0.14,-0.12,-0.12,-0.14,1193,763000.0,-14.29,14.29,0.02,0.43,600109
1997-11-26,600109,-0.12,-0.12,-0.12,-0.14,1473,950000.0,-16.67,0.0,0.0,0.54,600109
1997-11-27,600109,-0.12,-0.14,-0.12,-0.15,1418,908000.0,-25.0,-16.67,-0.02,0.52,600109
1997-11-28,600109,-0.14,-0.11,-0.11,-0.14,3014,1961000.0,-21.43,21.43,0.03,1.1,600109
1997-12-01,600109,-0.12,-0.11,-0.1,-0.13,1777,1175000.0,-27.27,0.0,0.0,0.65,600109
