date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2008-02-01,601898,20.6,18.8,21.49,17.95,5978200,13483605436.0,26.36,39.99,5.37,50.57,601898
2008-02-04,601898,19.5,21.02,21.02,19.2,3351487,7905190727.0,9.68,11.81,2.22,28.35,601898
2008-02-05,601898,20.4,19.58,20.85,19.44,2021733,4746212962.0,6.71,-6.85,-1.44,17.1,601898
2008-02-13,601898,18.88,18.25,19.04,18.15,1038457,2277914525.0,4.55,-6.79,-1.33,8.78,601898
2008-02-14,601898,18.7,18.84,19.36,18.41,714331,1593174717.0,5.21,3.23,0.59,6.04,601898
2008-02-15,601898,18.41,18.42,18.57,17.87,627035,1350210873.0,3.72,-2.23,-0.42,5.3,601898
2008-02-18,601898,18.8,19.05,19.25,18.5,803184,1794221320.0,4.07,3.42,0.63,6.79,601898
2008-02-19,601898,19.1,19.53,19.69,18.9,694461,1573803636.0,4.15,2.52,0.48,5.87,601898
2008-02-20,601898,19.53,19.07,20.08,19.03,837164,1919534069.0,5.38,-2.36,-0.46,7.08,601898
2008-02-21,601898,19.0,19.17,19.62,18.78,421663,953743142.0,4.4,0.52,0.1,3.57,601898
2008-02-22,601898,18.9,17.92,18.94,17.82,704451,1524181429.0,5.84,-6.52,-1.25,5.96,601898
2008-02-25,601898,17.85,16.43,18.1,16.35,696033,1404438840.0,9.77,-8.31,-1.49,5.89,601898
2008-02-26,601898,17.16,16.96,17.38,16.12,528954,1062377899.0,7.67,3.23,0.53,4.47,601898
2008-02-27,601898,16.87,17.11,17.48,16.7,334617,686778593.0,4.6,0.88,0.15,2.83,601898
2008-02-28,601898,17.15,17.22,17.68,16.55,363681,746429206.0,6.6,0.64,0.11,3.08,601898
2008-02-29,601898,17.1,17.12,17.56,16.99,240002,494480072.0,3.31,-0.58,-0.1,2.03,601898
2008-03-03,601898,16.72,17.6,17.7,16.48,471524,971402122.0,7.13,2.8,0.48,3.99,601898
2008-03-04,601898,17.45,16.9,17.7,16.83,367877,758974475.0,4.94,-3.98,-0.7,3.11,601898
2008-03-05,601898,16.74,16.32,17.05,16.05,401293,797038491.0,5.92,-3.43,-0.58,3.39,601898
2008-03-06,601898,16.35,16.51,17.06,16.11,369119,737862971.0,5.82,1.16,0.19,3.12,601898
2008-03-07,601898,16.25,16.27,16.59,16.12,193201,380480311.0,2.85,-1.45,-0.24,1.63,601898
2008-03-10,601898,16.1,15.44,16.11,15.37,386317,735049944.0,4.55,-5.1,-0.83,3.27,601898
2008-03-11,601898,15.45,15.98,16.05,15.45,258513,497314300.0,3.89,3.5,0.54,2.19,601898
