date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-11-01,002179,1.12,0.64,1.19,0.6,168109,811056941.93,-38.31,141.56,2.18,70.05,002179
2007-11-02,002179,0.3,0.3,0.52,0.3,59614,247303090.21,34.38,-53.13,-0.34,24.84,002179
2007-11-05,002179,0.15,0.05,0.21,0.01,48282,183142338.85,66.67,-83.33,-0.25,20.12,002179
2007-11-06,002179,0.04,0.14,0.25,0.04,29780,116541887.27,420.0,180.0,0.09,12.41,002179
2007-11-07,002179,0.12,-0.05,0.12,-0.11,30201,110852982.81,164.29,-135.71,-0.19,12.58,002179
2007-11-08,002179,-0.05,-0.09,0.04,-0.1,21627,78555176.3,-280.0,-80.0,-0.04,9.01,002179
2007-11-09,002179,-0.07,-0.04,0.0,-0.1,19059,69237550.02,-111.11,55.56,0.05,7.94,002179
2007-11-12,002179,-0.14,-0.14,-0.05,-0.17,15858,55839933.15,-300.0,-250.0,-0.1,6.61,002179
2007-11-13,002179,-0.13,-0.26,-0.07,-0.28,23095,79677890.97,-150.0,-85.71,-0.12,9.62,002179
2007-11-14,002179,-0.22,-0.19,-0.17,-0.29,15393,52228375.08,-46.15,26.92,0.07,6.41,002179
2007-11-15,002179,-0.22,-0.17,-0.09,-0.27,18544,63883413.12,-94.74,10.53,0.02,7.73,002179
2007-11-16,002179,-0.18,-0.12,-0.08,-0.22,17803,62841799.29,-82.35,29.41,0.05,7.42,002179
2007-11-19,002179,-0.12,-0.01,0.03,-0.17,22059,80674902.08,-166.67,91.67,0.11,9.19,002179
2007-11-20,002179,-0.03,-0.04,0.02,-0.06,14267,52191844.14,-800.0,-300.0,-0.03,5.94,002179
2007-11-21,002179,-0.04,0.02,0.03,-0.08,17839,65593315.91,-275.0,150.0,0.06,7.43,002179
2007-11-22,002179,-0.01,-0.05,0.12,-0.06,20335,76513657.95,900.0,-350.0,-0.07,8.47,002179
2007-11-23,002179,-0.07,-0.12,-0.03,-0.22,11693,41041992.23,-380.0,-140.0,-0.07,4.87,002179
2007-11-26,002179,-0.08,-0.15,-0.04,-0.15,8660,30827957.43,-91.67,-25.0,-0.03,3.61,002179
2007-11-27,002179,-0.16,-0.24,-0.13,-0.24,9379,32120536.47,-73.33,-60.0,-0.09,3.91,002179
2007-11-28,002179,-0.23,-0.24,-0.19,-0.26,6738,22875056.23,-29.17,0.0,0.0,2.81,002179
2007-11-29,002179,-0.2,-0.1,-0.08,-0.23,12021,42066583.58,-62.5,58.33,0.14,5.01,002179
2007-11-30,002179,-0.13,-0.04,0.02,-0.13,18707,68025835.37,-150.0,60.0,0.06,7.79,002179
2007-12-03,002179,-0.07,-0.04,0.05,-0.07,11958,43835936.51,-300.0,0.0,0.0,4.98,002179
2007-12-04,002179,0.0,-0.01,0.03,-0.07,9907,36442198.56,-250.0,75.0,0.03,4.13,002179
2007-12-05,002179,-0.02,0.06,0.09,-0.04,20379,76721574.94,-1300.0,700.0,0.07,8.49,002179
2007-12-06,002179,0.06,0.08,0.11,0.02,12320,46528171.26,150.0,33.33,0.02,5.13,002179
2007-12-07,002179,0.07,0.03,0.09,0.03,10530,39594748.49,75.0,-62.5,-0.05,4.39,002179
