date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1993-12-15,000538,-17.53,-17.45,-17.45,-17.53,88000,86589048.0,-0.45,1.58,0.28,48.89,000538
1993-12-16,000538,-17.45,-17.45,-17.43,-17.46,59190,62445288.0,-0.17,0.0,0.0,32.88,000538
1993-12-17,000538,-17.45,-17.45,-17.44,-17.45,30263,32029926.0,-0.06,0.0,0.0,16.81,000538
1993-12-20,000538,-17.46,-17.48,-17.46,-17.51,29451,28650542.0,-0.29,-0.17,-0.03,16.36,000538
1993-12-21,000538,-17.48,-17.48,-17.47,-17.49,10271,9870080.0,-0.11,0.0,0.0,5.71,000538
1993-12-22,000538,-17.48,-17.51,-17.48,-17.51,10682,9795870.0,-0.17,-0.17,-0.03,5.93,000538
1993-12-23,000538,-17.52,-17.52,-17.51,-17.53,8617,7437965.0,-0.11,-0.06,-0.01,4.79,000538
1993-12-24,000538,-17.53,-17.49,-17.48,-17.53,12854,11526537.0,-0.29,0.17,0.03,7.14,000538
1993-12-27,000538,-17.48,-17.5,-17.48,-17.5,13975,13138679.0,-0.11,-0.06,-0.01,7.76,000538
1993-12-28,000538,-17.5,-17.5,-17.49,-17.5,3819,3533739.0,-0.06,0.0,0.0,2.12,000538
1993-12-29,000538,-17.5,-17.51,-17.5,-17.51,3560,3238666.5,-0.06,-0.06,-0.01,1.98,000538
1993-12-30,000538,-17.51,-17.51,-17.5,-17.51,6079,5562998.0,-0.06,0.0,0.0,3.38,000538
1993-12-31,000538,-17.5,-17.51,-17.5,-17.51,5031,4522599.0,-0.06,0.0,0.0,2.8,000538
1994-01-03,000538,-17.52,-17.53,-17.51,-17.53,3173,2746650.0,-0.11,-0.11,-0.02,1.76,000538
1994-01-04,000538,-17.53,-17.53,-17.52,-17.53,2990,2564464.0,-0.06,0.0,0.0,1.66,000538
1994-01-05,000538,-17.53,-17.53,-17.53,-17.54,3262,2746656.0,-0.06,0.0,0.0,1.81,000538
1994-01-06,000538,-17.52,-17.51,-17.5,-17.53,6217,5513300.0,-0.17,0.11,0.02,3.45,000538
1994-01-07,000538,-17.51,-17.51,-17.5,-17.52,8330,7496495.5,-0.11,0.0,0.0,4.63,000538
1994-01-10,000538,-17.51,-17.51,-17.5,-17.52,7630,6905457.0,-0.11,0.0,0.0,4.24,000538
1994-01-11,000538,-17.51,-17.52,-17.51,-17.52,2088,1848024.62,-0.06,-0.06,-0.01,1.16,000538
1994-01-12,000538,-17.52,-17.52,-17.51,-17.53,2567,2230895.25,-0.11,0.0,0.0,1.43,000538
1994-01-13,000538,-17.52,-17.52,-17.52,-17.53,2045,1758874.88,-0.06,0.0,0.0,1.14,000538
