date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2019-11-26,601916,3.48,3.5,3.97,3.43,9478245,4824847360.0,15.52,0.57,0.02,45.84,601916
2019-11-27,601916,3.38,3.32,3.45,3.29,4448159,2129128320.0,4.57,-5.14,-0.18,21.51,601916
2019-11-28,601916,3.33,3.33,3.38,3.28,2715495,1285121536.0,3.01,0.3,0.01,13.13,601916
2019-11-29,601916,3.31,3.29,3.33,3.28,1530652,720520912.0,1.5,-1.2,-0.04,7.4,601916
2019-12-02,601916,3.29,3.22,3.3,3.21,2122294,985033568.0,2.74,-2.13,-0.07,10.26,601916
2019-12-03,601916,3.19,3.18,3.2,3.16,1435068,652958832.0,1.24,-1.24,-0.04,6.94,601916
2019-12-04,601916,3.16,3.2,3.24,3.15,1080894,495663552.0,2.83,0.63,0.02,5.23,601916
2019-12-05,601916,3.21,3.21,3.21,3.18,1051601,481632000.0,0.94,0.31,0.01,5.09,601916
2019-12-06,601916,3.21,3.21,3.21,3.18,772744,353791712.0,0.93,0.0,0.0,3.74,601916
2019-12-09,601916,3.21,3.25,3.27,3.21,1389283,643934000.0,1.87,1.25,0.04,6.72,601916
2019-12-10,601916,3.24,3.2,3.24,3.18,1329466,609125920.0,1.85,-1.54,-0.05,6.43,601916
2019-12-11,601916,3.19,3.2,3.21,3.18,881920,403158272.0,0.94,0.0,0.0,4.27,601916
2019-12-12,601916,3.19,3.17,3.19,3.16,849782,386289808.0,0.94,-0.94,-0.03,4.11,601916
2019-12-13,601916,3.18,3.22,3.23,3.17,1578974,723039728.0,1.89,1.58,0.05,7.64,601916
2019-12-16,601916,3.21,3.21,3.21,3.18,1253079,572963232.0,0.93,-0.31,-0.01,6.06,601916
2019-12-17,601916,3.2,3.38,3.49,3.19,5066070,2406667152.0,9.35,5.3,0.17,24.5,601916
2019-12-18,601916,3.34,3.31,3.38,3.3,2405684,1142440736.0,2.37,-2.07,-0.07,11.64,601916
2019-12-19,601916,3.32,3.31,3.38,3.3,1384225,658065008.0,2.42,0.0,0.0,6.69,601916
2019-12-20,601916,3.32,3.35,3.42,3.31,2111968,1011173952.0,3.32,1.21,0.04,10.21,601916
