date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-10-16,600406,-2.89,-2.9,-2.89,-2.92,241637,373143030.0,-0.98,4.92,0.15,60.41,600406
2003-10-17,600406,-2.9,-2.88,-2.88,-2.9,67024,106758895.0,-0.69,0.69,0.02,16.76,600406
2003-10-20,600406,-2.88,-2.89,-2.88,-2.89,34953,55980143.0,-0.35,-0.35,-0.01,8.74,600406
2003-10-21,600406,-2.89,-2.9,-2.89,-2.9,37130,58037697.0,-0.35,-0.35,-0.01,9.28,600406
2003-10-22,600406,-2.9,-2.89,-2.87,-2.9,41593,66868104.0,-1.03,0.34,0.01,10.4,600406
2003-10-23,600406,-2.89,-2.88,-2.88,-2.89,20592,32870989.0,-0.35,0.35,0.01,5.15,600406
2003-10-24,600406,-2.88,-2.88,-2.88,-2.89,16582,26671996.0,-0.35,0.0,0.0,4.15,600406
2003-10-27,600406,-2.88,-2.9,-2.88,-2.91,23697,37096462.0,-1.04,-0.69,-0.02,5.92,600406
2003-10-28,600406,-2.91,-2.91,-2.9,-2.92,19629,30003370.0,-0.69,-0.34,-0.01,4.91,600406
2003-10-29,600406,-2.91,-2.91,-2.9,-2.92,13722,20766626.0,-0.69,0.0,0.0,3.43,600406
2003-10-30,600406,-2.91,-2.91,-2.91,-2.91,4402,6695485.0,0.0,0.0,0.0,1.1,600406
2003-10-31,600406,-2.91,-2.91,-2.9,-2.91,4810,7427670.0,-0.34,0.0,0.0,1.2,600406
2003-11-03,600406,-2.91,-2.9,-2.9,-2.91,6125,9431753.0,-0.34,0.34,0.01,1.53,600406
2003-11-04,600406,-2.91,-2.9,-2.89,-2.91,21039,32598195.0,-0.69,0.0,0.0,5.26,600406
2003-11-05,600406,-2.9,-2.91,-2.9,-2.91,8612,13256140.0,-0.34,-0.34,-0.01,2.15,600406
2003-11-06,600406,-2.91,-2.92,-2.91,-2.93,23533,35314171.0,-0.69,-0.34,-0.01,5.88,600406
2003-11-07,600406,-2.92,-2.94,-2.92,-2.96,33247,46486902.0,-1.37,-0.68,-0.02,8.31,600406
2003-11-10,600406,-2.95,-2.95,-2.95,-2.96,7466,10220732.0,-0.34,-0.34,-0.01,1.87,600406
