date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1996-04-08,600893,0.92,0.95,1.01,0.81,349886,292990000.0,40.0,90.0,0.45,79.52,600893
1996-04-09,600893,0.91,0.93,0.98,0.88,105967,89720000.0,10.53,-2.11,-0.02,24.08,600893
1996-04-10,600893,0.95,1.13,1.13,0.95,165630,148466000.0,19.35,21.51,0.2,37.64,600893
1996-04-11,600893,1.16,1.12,1.19,1.01,129949,117947000.0,15.93,-0.88,-0.01,29.53,600893
1996-04-12,600893,1.13,1.22,1.22,1.12,76369,71162000.0,8.93,8.93,0.1,17.36,600893
1996-04-15,600893,1.2,1.2,1.24,1.19,33871,31988000.0,4.1,-1.64,-0.02,7.7,600893
1996-04-16,600893,1.21,1.25,1.29,1.14,44821,42848000.0,12.5,4.17,0.05,10.19,600893
1996-04-17,600893,1.24,1.2,1.24,1.17,41436,39141000.0,5.6,-4.0,-0.05,9.42,600893
1996-04-18,600893,1.19,1.29,1.29,1.19,53966,51688000.0,8.33,7.5,0.09,12.27,600893
1996-04-19,600893,1.36,1.66,1.67,1.32,104314,109394000.0,27.13,28.68,0.37,23.71,600893
1996-04-22,600893,1.68,1.56,1.72,1.48,89307,97351000.0,14.46,-6.02,-0.1,20.3,600893
1996-04-23,600893,1.53,1.74,1.76,1.51,53063,58377000.0,16.03,11.54,0.18,12.06,600893
1996-04-24,600893,1.8,1.85,1.87,1.74,75898,87847000.0,7.47,6.32,0.11,17.25,600893
1996-04-25,600893,1.85,1.62,1.87,1.57,58967,66262000.0,16.22,-12.43,-0.23,13.4,600893
1996-04-26,600893,1.66,1.8,1.94,1.6,125646,144960000.0,20.99,11.11,0.18,28.56,600893
1996-04-29,600893,1.83,1.74,1.9,1.64,58266,65851476.0,14.44,-3.33,-0.06,13.24,600893
1996-04-30,600893,1.74,1.35,1.74,1.24,48479,51472000.0,28.74,-22.41,-0.39,11.02,600893
1996-05-02,600893,1.42,1.19,1.56,1.13,38124,37640000.0,31.85,-11.85,-0.16,8.66,600893
1996-05-03,600893,1.21,1.16,1.22,1.11,15912,14865000.0,9.24,-2.52,-0.03,3.62,600893
1996-05-06,600893,1.16,1.19,1.25,1.16,11246,10640000.0,7.76,2.59,0.03,2.56,600893
