date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-01-05,600309,-15.69,-15.57,-15.53,-15.71,264316,791353000.0,-1.1,4.83,0.79,66.08,600309
2001-01-08,600309,-15.59,-15.58,-15.51,-15.61,59145,184146000.0,-0.64,-0.06,-0.01,14.79,600309
2001-01-09,600309,-15.57,-15.57,-15.53,-15.59,23279,72867000.0,-0.39,0.06,0.01,5.82,600309
2001-01-10,600309,-15.57,-15.57,-15.55,-15.57,13278,41472000.0,-0.13,0.0,0.0,3.32,600309
2001-01-11,600309,-15.57,-15.58,-15.56,-15.6,18306,56469000.0,-0.26,-0.06,-0.01,4.58,600309
2001-01-12,600309,-15.58,-15.61,-15.57,-15.62,18511,56126000.0,-0.32,-0.19,-0.03,4.63,600309
2001-01-15,600309,-15.61,-15.59,-15.59,-15.62,9851,29805000.0,-0.19,0.13,0.02,2.46,600309
2001-01-16,600309,-15.61,-15.6,-15.58,-15.61,6943,21092000.0,-0.19,-0.06,-0.01,1.74,600309
2001-01-17,600309,-15.6,-15.6,-15.59,-15.61,4682,14196000.0,-0.13,0.0,0.0,1.17,600309
2001-01-18,600309,-15.6,-15.59,-15.58,-15.61,7149,21870000.0,-0.19,0.06,0.01,1.79,600309
2001-01-19,600309,-15.6,-15.56,-15.54,-15.6,6981,21908000.0,-0.38,0.19,0.03,1.75,600309
2001-02-05,600309,-15.55,-15.63,-15.55,-15.65,13916,42002000.0,-0.64,-0.45,-0.07,3.48,600309
2001-02-06,600309,-15.64,-15.64,-15.62,-15.66,12862,37726000.0,-0.26,-0.06,-0.01,3.22,600309
2001-02-07,600309,-15.65,-15.69,-15.64,-15.69,11239,31908000.0,-0.32,-0.32,-0.05,2.81,600309
2001-02-08,600309,-15.69,-15.67,-15.66,-15.69,5245,14925000.0,-0.19,0.13,0.02,1.31,600309
2001-02-09,600309,-15.68,-15.63,-15.62,-15.68,6380,18602000.0,-0.38,0.26,0.04,1.6,600309
2001-02-12,600309,-15.63,-15.61,-15.61,-15.65,2623,7776000.0,-0.26,0.13,0.02,0.66,600309
2001-02-13,600309,-15.61,-15.62,-15.6,-15.65,5242,15753000.0,-0.32,-0.06,-0.01,1.31,600309
2001-02-14,600309,-15.61,-15.62,-15.6,-15.63,2470,7396000.0,-0.19,0.0,0.0,0.62,600309
2001-02-15,600309,-15.63,-15.63,-15.6,-15.64,2186,6498000.0,-0.26,-0.06,-0.01,0.55,600309
2001-02-16,600309,-15.63,-15.61,-15.61,-15.65,1584,4702000.0,-0.26,0.13,0.02,0.4,600309
2001-02-19,600309,-15.61,-15.62,-15.61,-15.63,1697,5085000.0,-0.13,-0.06,-0.01,0.42,600309
2001-02-20,600309,-15.64,-15.63,-15.61,-15.64,2289,6827000.0,-0.19,-0.06,-0.01,0.57,600309
2001-02-21,600309,-15.64,-15.65,-15.64,-15.65,1757,5133000.0,-0.06,-0.13,-0.02,0.44,600309
2001-02-22,600309,-15.65,-15.63,-15.62,-15.65,1847,5450000.0,-0.19,0.13,0.02,0.46,600309
2001-02-23,600309,-15.64,-15.62,-15.61,-15.64,1119,3338000.0,-0.19,0.06,0.01,0.28,600309
