date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2010-03-19,300059,0.46,0.43,0.48,0.42,197373,1182393994.0,30.0,115.0,0.23,70.49,300059
2010-03-22,300059,0.46,0.5,0.5,0.45,110104,693595698.0,11.63,16.28,0.07,39.32,300059
2010-03-23,300059,0.49,0.51,0.52,0.48,85522,547135876.0,8.0,2.0,0.01,30.54,300059
2010-03-24,300059,0.51,0.56,0.59,0.51,72530,491778563.0,15.69,9.8,0.05,25.9,300059
2010-03-25,300059,0.56,0.57,0.6,0.55,60225,419010108.0,8.93,1.79,0.01,21.51,300059
2010-03-26,300059,0.56,0.56,0.57,0.54,43154,295658719.0,5.26,-1.75,-0.01,15.41,300059
2010-03-29,300059,0.56,0.62,0.63,0.54,67686,476779869.0,16.07,10.71,0.06,24.17,300059
2010-03-30,300059,0.61,0.69,0.7,0.61,48331,366877102.0,14.52,11.29,0.07,17.26,300059
2010-03-31,300059,0.69,0.79,0.79,0.68,58812,493669145.0,15.94,14.49,0.1,21.0,300059
2010-04-01,300059,0.79,0.79,0.88,0.77,61479,553713289.0,13.92,0.0,0.0,21.96,300059
2010-04-02,300059,0.77,0.81,0.84,0.77,49702,436542448.0,8.86,2.53,0.02,17.75,300059
2010-04-06,300059,0.83,0.93,0.93,0.81,48516,450479396.0,14.81,14.81,0.12,17.33,300059
2010-04-07,300059,0.93,0.98,0.99,0.91,46945,464443838.0,8.6,5.38,0.05,16.77,300059
2010-04-08,300059,0.96,0.85,0.98,0.85,62019,596345710.0,13.27,-13.27,-0.13,22.15,300059
2010-04-09,300059,0.83,0.92,0.93,0.81,58943,543470804.0,14.12,8.24,0.07,21.05,300059
2010-04-12,300059,0.9,0.84,0.91,0.81,56082,515284827.0,10.87,-8.7,-0.08,20.03,300059
2010-04-13,300059,0.83,0.73,0.83,0.73,78637,660275907.0,11.9,-13.1,-0.11,28.08,300059
2010-04-14,300059,0.71,0.72,0.74,0.69,42527,345359339.0,6.85,-1.37,-0.01,15.19,300059
2010-04-15,300059,0.72,0.68,0.72,0.64,53930,419930743.0,11.11,-5.56,-0.04,19.26,300059
2010-04-16,300059,0.66,0.68,0.71,0.66,39400,310581775.0,7.35,0.0,0.0,14.07,300059
2010-04-19,300059,0.67,0.67,0.72,0.65,33572,264804097.0,10.29,-1.47,-0.01,11.99,300059
2010-04-20,300059,0.67,0.61,0.68,0.59,36171,263841874.0,13.43,-8.96,-0.06,12.92,300059
2010-04-21,300059,0.6,0.64,0.65,0.6,34640,257638303.0,8.2,4.92,0.03,12.37,300059
2010-04-22,300059,0.63,0.68,0.7,0.63,40575,314914396.0,10.94,6.25,0.04,14.49,300059
2010-04-23,300059,0.67,0.64,0.69,0.63,30694,235719350.0,8.82,-5.88,-0.04,10.96,300059
2010-04-27,300059,0.58,0.59,0.62,0.57,33507,238193365.0,7.81,-7.81,-0.05,11.97,300059
2010-04-28,300059,0.56,0.54,0.59,0.52,30726,210769144.0,11.86,-8.47,-0.05,10.97,300059
2010-04-29,300059,0.56,0.53,0.58,0.53,20800,142795993.0,9.26,-1.85,-0.01,7.43,300059
2010-04-30,300059,0.54,0.56,0.58,0.49,26726,177296125.0,16.98,5.66,0.03,9.54,300059
2010-05-04,300059,0.54,0.55,0.59,0.54,19104,131906979.0,8.93,-1.79,-0.01,6.82,300059
2010-05-05,300059,0.54,0.59,0.59,0.54,23237,162598119.0,9.09,7.27,0.04,8.3,300059
2010-05-06,300059,0.58,0.54,0.59,0.54,25276,174490780.0,8.47,-8.47,-0.05,9.03,300059
2010-05-07,300059,0.5,0.5,0.53,0.5,18114,118088745.0,5.56,-7.41,-0.04,6.47,300059
2010-05-10,300059,0.49,0.47,0.5,0.44,22533,139243416.0,12.0,-6.0,-0.03,8.05,300059
2010-05-11,300059,0.49,0.44,0.49,0.43,17317,105984955.0,12.77,-6.38,-0.03,6.18,300059
2010-05-12,300059,0.43,0.45,0.46,0.41,20345,121279196.0,11.36,2.27,0.01,7.27,300059
2010-05-13,300059,0.45,0.46,0.46,0.41,20552,122642068.0,11.11,2.22,0.01,7.34,300059
2010-05-14,300059,0.45,0.47,0.48,0.43,18008,109597254.0,10.87,2.17,0.01,6.43,300059
2010-05-17,300059,0.45,0.41,0.46,0.41,18406,109859693.0,10.64,-12.77,-0.06,6.57,300059
2010-05-19,300059,0.42,0.45,0.48,0.42,34082,204465034.0,14.63,9.76,0.04,12.17,300059
