date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-06-25,002001,-4.12,-4.26,-4.03,-4.31,202841,540141707.1,-5.82,11.43,0.55,67.61,002001
2004-06-28,002001,-4.38,-4.38,-4.36,-4.38,8169,18423725.59,-0.47,-2.82,-0.12,2.72,002001
2004-06-29,002001,-4.49,-4.49,-4.49,-4.49,3961,8032908.0,0.0,-2.51,-0.11,1.32,002001
2004-06-30,002001,-4.58,-4.54,-4.5,-4.58,62178,117292815.25,-1.78,-1.11,-0.05,20.73,002001
2004-07-01,002001,-4.55,-4.56,-4.53,-4.56,37547,71488241.0,-0.66,-0.44,-0.02,12.52,002001
2004-07-02,002001,-4.56,-4.61,-4.54,-4.64,42870,75954936.65,-2.19,-1.1,-0.05,14.29,002001
2004-07-05,002001,-4.61,-4.6,-4.59,-4.63,20180,35446505.31,-0.87,0.22,0.01,6.73,002001
2004-07-06,002001,-4.6,-4.6,-4.58,-4.61,19394,34711359.34,-0.65,0.0,0.0,6.46,002001
2004-07-07,002001,-4.6,-4.62,-4.6,-4.63,14991,26124759.33,-0.65,-0.43,-0.02,5.0,002001
2004-07-08,002001,-4.63,-4.61,-4.61,-4.63,8277,14461506.06,-0.43,0.22,0.01,2.76,002001
2004-07-09,002001,-4.61,-4.62,-4.58,-4.62,12534,22344468.02,-0.87,-0.22,-0.01,4.18,002001
2004-07-12,002001,-4.62,-4.66,-4.62,-4.67,20425,34076409.17,-1.08,-0.87,-0.04,6.81,002001
2004-07-13,002001,-4.68,-4.65,-4.65,-4.69,12245,20006714.9,-0.86,0.21,0.01,4.08,002001
2004-07-14,002001,-4.65,-4.64,-4.64,-4.68,11015,18249243.5,-0.86,0.22,0.01,3.67,002001
2004-07-15,002001,-4.65,-4.65,-4.63,-4.66,10762,18186607.26,-0.65,-0.22,-0.01,3.59,002001
2004-07-16,002001,-4.66,-4.62,-4.61,-4.66,23111,39887613.13,-1.08,0.65,0.03,7.7,002001
2004-07-19,002001,-4.62,-4.59,-4.58,-4.63,26907,48204652.49,-1.08,0.65,0.03,8.97,002001
2004-07-20,002001,-4.59,-4.6,-4.58,-4.6,18926,34067872.86,-0.44,-0.22,-0.01,6.31,002001
2004-07-21,002001,-4.59,-4.61,-4.58,-4.61,10783,19249998.05,-0.65,-0.22,-0.01,3.59,002001
2004-07-22,002001,-4.6,-4.64,-4.59,-4.64,10196,17836391.91,-1.08,-0.65,-0.03,3.4,002001
2004-07-23,002001,-4.64,-4.63,-4.63,-4.66,9571,16144290.4,-0.65,0.22,0.01,3.19,002001
2004-07-26,002001,-4.63,-4.65,-4.63,-4.66,8558,14426258.85,-0.65,-0.43,-0.02,2.85,002001
2004-07-27,002001,-4.64,-4.67,-4.64,-4.68,8968,14814921.23,-0.86,-0.43,-0.02,2.99,002001
2004-07-28,002001,-4.67,-4.64,-4.64,-4.68,6688,11101382.69,-0.86,0.64,0.03,2.23,002001
2004-07-29,002001,-4.63,-4.62,-4.6,-4.64,17971,31486381.82,-0.86,0.43,0.02,5.99,002001
2004-07-30,002001,-4.62,-4.61,-4.6,-4.63,13999,24628662.57,-0.65,0.22,0.01,4.67,002001
2004-08-02,002001,-4.62,-4.61,-4.6,-4.63,12072,21333912.58,-0.65,0.0,0.0,4.02,002001
2004-08-03,002001,-4.61,-4.6,-4.59,-4.61,14604,26067004.93,-0.43,0.22,0.01,4.87,002001
2004-08-04,002001,-4.6,-4.6,-4.59,-4.61,12144,21575250.25,-0.43,0.0,0.0,4.05,002001
2004-08-05,002001,-4.6,-4.61,-4.59,-4.61,9972,17775190.61,-0.43,-0.22,-0.01,3.32,002001
2004-08-06,002001,-4.61,-4.65,-4.61,-4.66,12916,21904059.54,-1.08,-0.87,-0.04,4.31,002001
2004-08-09,002001,-4.65,-4.66,-4.64,-4.67,6608,10977814.85,-0.65,-0.22,-0.01,2.2,002001
2004-08-10,002001,-4.66,-4.65,-4.64,-4.66,3753,6290357.84,-0.43,0.21,0.01,1.25,002001
2004-08-11,002001,-4.65,-4.66,-4.64,-4.67,6652,11022891.52,-0.65,-0.22,-0.01,2.22,002001
2004-08-12,002001,-4.67,-4.67,-4.66,-4.67,7216,11807602.94,-0.21,-0.21,-0.01,2.41,002001
