date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2009-10-30,300003,12.48,13.08,18.73,11.23,288102,1867586366.0,167.41,191.96,8.6,87.84,300003
2009-11-02,300003,11.49,11.49,12.43,11.49,100655,580577982.0,7.19,-12.16,-1.59,30.69,300003
2009-11-03,300003,11.48,10.93,11.65,10.81,58732,327150846.0,7.31,-4.87,-0.56,17.91,300003
2009-11-04,300003,11.1,11.19,11.46,10.93,37742,210819076.0,4.85,2.38,0.26,11.51,300003
2009-11-05,300003,11.18,11.36,11.65,10.85,48746,274297024.0,7.15,1.52,0.17,14.86,300003
2009-11-06,300003,11.23,10.86,11.35,10.81,37296,205400284.0,4.75,-4.4,-0.5,11.37,300003
2009-11-09,300003,10.73,10.35,10.85,10.35,34291,181879794.0,4.6,-4.7,-0.51,10.45,300003
2009-11-10,300003,10.35,9.75,10.47,9.73,40886,209741570.0,7.15,-5.8,-0.6,12.47,300003
2009-11-11,300003,9.75,9.67,9.83,9.42,32992,163349130.0,4.21,-0.82,-0.08,10.06,300003
2009-11-12,300003,9.65,9.8,9.92,9.52,23781,119262158.0,4.14,1.34,0.13,7.25,300003
2009-11-13,300003,9.8,10.48,10.69,9.7,46660,244910233.0,10.1,6.94,0.68,14.23,300003
2009-11-16,300003,10.45,10.27,10.45,10.11,27823,144716897.0,3.24,-2.0,-0.21,8.48,300003
2009-11-17,300003,10.2,10.23,10.51,10.15,15980,83577958.0,3.51,-0.39,-0.04,4.87,300003
2009-11-18,300003,10.25,10.49,10.6,10.2,25668,135680661.0,3.91,2.54,0.26,7.83,300003
2009-11-19,300003,10.52,11.43,11.81,10.47,71450,400028508.0,12.77,8.96,0.94,21.78,300003
2009-11-20,300003,11.33,11.37,11.77,10.95,32842,186175241.0,7.17,-0.52,-0.06,10.01,300003
2009-11-23,300003,11.32,11.49,11.73,11.26,25460,145238156.0,4.13,1.06,0.12,7.76,300003
2009-11-24,300003,11.55,10.35,11.7,10.08,36929,202628478.0,14.1,-9.92,-1.14,11.26,300003
2009-11-25,300003,10.23,10.82,10.93,10.07,31068,165789316.0,8.31,4.54,0.47,9.47,300003
2009-11-26,300003,10.73,10.44,10.98,10.31,28770,153943129.0,6.19,-3.51,-0.38,8.77,300003
2009-11-27,300003,10.46,11.29,11.31,10.33,49604,273406602.0,9.39,8.14,0.85,15.12,300003
2009-11-30,300003,11.3,11.26,11.3,10.73,29785,165112163.0,5.05,-0.27,-0.03,9.08,300003
2009-12-01,300003,11.13,11.37,11.51,11.01,29188,164355511.0,4.44,0.98,0.11,8.9,300003
2009-12-02,300003,11.39,12.11,12.3,11.32,58358,341519063.0,8.62,6.51,0.74,17.79,300003
2009-12-03,300003,12.14,12.88,12.98,11.85,55313,342177860.0,9.33,6.36,0.77,16.86,300003
2009-12-04,300003,12.38,11.45,12.59,11.31,61366,357139616.0,9.94,-11.1,-1.43,18.71,300003
2009-12-07,300003,11.35,11.67,11.78,10.94,22908,131659261.0,7.34,1.92,0.22,6.98,300003
2009-12-08,300003,11.68,11.96,12.22,11.43,27537,160371990.0,6.77,2.49,0.29,8.4,300003
2009-12-09,300003,11.85,12.05,12.48,11.77,36795,220610272.0,5.94,0.75,0.09,11.22,300003
2009-12-10,300003,11.98,11.72,12.2,11.61,19706,114899324.0,4.9,-2.74,-0.33,6.01,300003
2009-12-11,300003,11.73,11.28,11.86,10.98,21116,119662716.0,7.51,-3.75,-0.44,6.44,300003
2009-12-14,300003,11.33,11.06,11.34,10.78,15446,85175589.0,4.96,-1.95,-0.22,4.71,300003
2009-12-15,300003,11.13,11.08,11.4,11.01,12564,69997426.0,3.53,0.18,0.02,3.83,300003
2009-12-16,300003,11.15,11.21,11.43,10.78,26944,150552862.0,5.87,1.17,0.13,8.21,300003
2009-12-17,300003,11.03,10.23,11.05,10.13,20838,110799237.0,8.21,-8.74,-0.98,6.35,300003
2009-12-18,300003,9.98,10.25,10.7,9.48,22177,113705004.0,11.93,0.2,0.02,6.76,300003
2009-12-21,300003,10.26,10.27,10.45,10.1,9201,48076968.0,3.41,0.2,0.02,2.81,300003
2009-12-22,300003,10.19,9.7,10.35,9.62,11956,60346940.0,7.11,-5.55,-0.57,3.64,300003
2009-12-23,300003,9.7,10.02,10.1,9.7,12603,64485208.0,4.12,3.3,0.32,3.84,300003
2009-12-24,300003,9.98,10.23,10.23,9.8,12095,62297335.0,4.29,2.1,0.21,3.69,300003
2009-12-25,300003,10.23,9.88,10.23,9.85,14079,71678228.0,3.71,-3.42,-0.35,4.29,300003
2009-12-28,300003,9.98,9.92,10.1,9.79,11897,60429423.0,3.14,0.4,0.04,3.63,300003
2009-12-29,300003,10.01,9.81,10.01,9.73,9603,48467313.0,2.82,-1.11,-0.11,2.93,300003
2009-12-30,300003,9.82,10.0,10.28,9.82,14795,75994104.0,4.69,1.94,0.19,4.51,300003
2009-12-31,300003,10.1,10.03,10.12,9.85,7999,40796832.0,2.7,0.3,0.03,2.44,300003
2010-01-04,300003,10.12,10.1,10.19,10.0,8424,43289007.0,1.89,0.7,0.07,2.57,300003
2010-01-05,300003,10.13,10.14,10.16,9.9,9137,46797278.0,2.57,0.4,0.04,2.79,300003
2010-01-06,300003,10.15,9.92,10.15,9.9,11404,58249131.0,2.47,-2.17,-0.22,3.48,300003
2010-01-07,300003,9.9,9.65,9.9,9.63,13872,69442202.0,2.72,-2.72,-0.27,4.23,300003
2010-01-08,300003,9.6,9.17,9.63,8.98,17683,85403229.0,6.74,-4.97,-0.48,5.39,300003
2010-01-11,300003,9.16,9.1,9.26,8.78,18093,85654573.0,5.23,-0.76,-0.07,5.52,300003
2010-01-12,300003,9.1,9.37,9.38,8.98,15108,72704772.0,4.4,2.97,0.27,4.61,300003
2010-01-13,300003,9.23,9.21,9.37,9.08,12172,58334154.0,3.09,-1.71,-0.16,3.71,300003
2010-01-14,300003,9.25,9.81,9.86,9.25,20871,104044909.0,6.62,6.51,0.6,6.36,300003
2010-01-15,300003,9.82,9.65,9.9,9.53,12127,60418439.0,3.77,-1.63,-0.16,3.7,300003
2010-01-18,300003,9.65,9.7,9.74,9.53,8197,40751072.0,2.18,0.52,0.05,2.5,300003
2010-01-19,300003,9.73,9.48,9.73,9.36,11843,57964523.0,3.81,-2.27,-0.22,3.61,300003
2010-01-20,300003,9.43,8.93,9.43,8.89,13742,65143989.0,5.7,-5.8,-0.55,4.19,300003
2010-01-21,300003,8.98,8.94,9.12,8.91,5950,27980001.0,2.35,0.11,0.01,1.81,300003
2010-01-22,300003,8.93,8.1,8.93,7.97,23951,105597316.0,10.74,-9.4,-0.84,7.3,300003
2010-01-25,300003,7.98,7.71,7.98,7.6,18541,78117005.0,4.69,-4.81,-0.39,5.65,300003
2010-01-26,300003,7.76,7.55,7.97,7.52,11923,50147626.0,5.84,-2.08,-0.16,3.63,300003
2010-01-27,300003,7.55,7.44,7.7,7.33,7349,30169579.0,4.9,-1.46,-0.11,2.24,300003
2010-01-28,300003,7.44,7.59,7.59,7.09,12505,50563038.0,6.72,2.02,0.15,3.81,300003
2010-01-29,300003,7.56,8.01,8.22,7.45,25012,108253938.0,10.14,5.53,0.42,7.63,300003
2010-02-01,300003,7.25,7.68,8.5,7.25,55084,230210477.0,15.61,-4.12,-0.33,13.44,300003
2010-02-02,300003,7.72,8.01,8.14,7.72,22064,95324108.0,5.47,4.3,0.33,5.38,300003
2010-02-03,300003,7.98,8.08,8.13,7.56,14510,61958974.0,7.12,0.87,0.07,3.54,300003
2010-02-04,300003,8.07,8.35,8.5,7.94,14800,65689232.0,6.93,3.34,0.27,3.61,300003
2010-02-05,300003,8.23,8.29,8.65,7.85,12079,53605897.0,9.58,-0.72,-0.06,2.95,300003
2010-02-08,300003,8.33,8.18,8.38,8.04,7348,32266578.0,4.1,-1.33,-0.11,1.79,300003
2010-02-09,300003,8.12,8.32,8.34,8.11,7221,31869169.0,2.81,1.71,0.14,1.76,300003
2010-02-10,300003,8.34,8.63,8.77,8.27,10850,49026702.0,6.01,3.73,0.31,2.65,300003
2010-02-11,300003,8.6,8.59,8.85,8.48,9743,44594051.0,4.29,-0.46,-0.04,2.38,300003
2010-02-12,300003,8.48,8.58,8.66,8.38,7682,34684897.0,3.26,-0.12,-0.01,1.87,300003
