date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2015-01-21,300413,5.92,6.63,6.63,5.92,942,1229065.0,16.59,54.91,2.35,0.13,300413
2015-01-22,300413,7.4,7.4,7.4,7.4,222,318792.0,0.0,11.61,0.77,0.03,300413
2015-01-23,300413,8.25,8.25,8.25,8.25,274,432920.0,0.0,11.49,0.85,0.04,300413
2015-01-26,300413,9.18,9.18,9.18,9.18,571,992398.0,0.0,11.27,0.93,0.08,300413
2015-01-27,300413,10.2,10.2,10.2,10.2,1230,2350804.0,0.0,11.11,1.02,0.18,300413
2015-01-28,300413,11.32,11.32,11.32,11.32,2388,5021942.0,0.0,10.98,1.12,0.34,300413
2015-01-29,300413,12.56,12.56,12.56,12.56,3078,7118396.0,0.0,10.95,1.24,0.44,300413
2015-01-30,300413,13.92,13.92,13.92,13.92,3918,9966374.0,0.0,10.83,1.36,0.56,300413
2015-02-02,300413,15.41,15.41,15.41,15.41,11504,32188164.0,0.0,10.7,1.49,1.64,300413
2015-02-03,300413,17.06,17.06,17.06,17.06,10625,32703750.0,0.0,10.71,1.65,1.52,300413
2015-02-04,300413,18.87,18.87,18.87,18.87,5345,18096477.0,0.0,10.61,1.81,0.76,300413
2015-02-05,300413,20.86,20.86,20.86,20.86,6101,22727342.0,0.0,10.55,1.99,0.87,300413
2015-02-06,300413,23.06,19.57,23.06,18.71,491104,1767529520.0,20.85,-6.18,-1.29,70.16,300413
2015-02-09,300413,18.18,17.54,19.12,17.51,263348,854685472.0,8.23,-10.37,-2.03,37.62,300413
2015-02-10,300413,17.48,17.92,18.16,16.61,213264,675677136.0,8.84,2.17,0.38,30.47,300413
2015-02-11,300413,18.16,19.19,19.81,17.53,295044,996433056.0,12.72,7.09,1.27,42.15,300413
2015-02-12,300413,18.99,18.95,19.34,18.38,213323,722544976.0,5.0,-1.25,-0.24,30.47,300413
2015-02-13,300413,18.65,19.7,20.65,18.52,249653,869931632.0,11.24,3.96,0.75,35.66,300413
2015-02-16,300413,19.95,21.78,21.78,19.36,182239,675879520.0,12.28,10.56,2.08,26.03,300413
2015-02-17,300413,22.35,20.89,23.01,20.82,259532,1014753472.0,10.06,-4.09,-0.89,37.08,300413
2015-02-25,300413,20.21,18.7,20.51,18.7,197430,679258784.0,8.66,-10.48,-2.19,28.2,300413
2015-02-26,300413,18.25,18.54,18.88,18.12,108297,359403360.0,4.06,-0.86,-0.16,15.47,300413
2015-02-27,300413,18.44,18.69,19.19,18.11,112405,378453952.0,5.83,0.81,0.15,16.06,300413
2015-03-02,300413,18.48,18.99,19.28,18.25,124615,419307456.0,5.51,1.61,0.3,17.8,300413
2015-03-03,300413,18.62,18.31,18.84,18.22,97749,324787296.0,3.26,-3.58,-0.68,13.96,300413
2015-03-04,300413,18.31,18.98,19.07,18.31,107851,362275680.0,4.15,3.66,0.67,15.41,300413
2015-03-05,300413,18.95,18.85,19.69,18.72,121197,416657056.0,5.11,-0.68,-0.13,17.31,300413
2015-03-06,300413,18.69,17.75,18.69,17.54,125346,407336272.0,6.1,-5.84,-1.1,17.91,300413
