date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2015-06-10,601985,2.69,3.5,3.5,2.69,7411,3575896.0,40.3,74.13,1.49,0.02,601985
2015-06-11,601985,3.99,3.99,3.99,3.99,3810,2045970.0,0.0,14.0,0.49,0.01,601985
2015-06-12,601985,4.53,4.53,4.53,4.53,3946,2331796.0,0.0,13.53,0.54,0.01,601985
2015-06-15,601985,5.12,5.12,5.12,5.12,5895,3832023.0,0.0,13.02,0.59,0.02,601985
2015-06-16,601985,5.77,5.77,5.77,5.77,8071,5770765.0,0.0,12.7,0.65,0.02,601985
2015-06-17,601985,6.49,6.49,6.49,6.49,15322,12058642.0,0.0,12.48,0.72,0.04,601985
2015-06-18,601985,7.28,7.28,7.28,7.28,13324,11539000.0,0.0,12.17,0.79,0.03,601985
2015-06-19,601985,8.15,8.15,8.15,8.15,76899,73284890.0,0.0,11.95,0.87,0.2,601985
2015-06-23,601985,9.1,9.1,9.1,9.1,134055,140489305.0,0.0,11.66,0.95,0.34,601985
2015-06-24,601985,10.15,10.15,10.15,10.15,69192,79778826.0,0.0,11.54,1.05,0.18,601985
2015-06-25,601985,11.3,11.3,11.3,11.3,57694,73155916.0,0.0,11.33,1.15,0.15,601985
2015-06-26,601985,12.57,12.57,12.57,11.63,16164770,22291047424.0,8.32,11.24,1.27,41.54,601985
2015-06-29,601985,12.32,11.85,12.57,11.18,17056661,22663793920.0,11.06,-5.73,-0.72,43.84,601985
2015-06-30,601985,11.42,11.69,12.28,10.53,13112172,16530763520.0,14.77,-1.35,-0.16,33.7,601985
2015-07-01,601985,11.22,11.94,13.0,10.63,17735147,24113340672.0,20.27,2.14,0.25,45.58,601985
2015-07-02,601985,10.87,10.61,11.62,10.61,10595405,13092278272.0,8.46,-11.14,-1.33,27.23,601985
2015-07-03,601985,9.87,9.41,10.47,9.41,6660306,7354151168.0,9.99,-11.31,-1.2,17.12,601985
2015-07-06,601985,10.49,8.74,10.49,8.33,10674613,11480446464.0,22.95,-7.12,-0.67,27.43,601985
2015-07-07,601985,7.93,7.73,8.17,7.73,3171425,2924318112.0,5.03,-11.56,-1.01,8.15,601985
2015-07-08,601985,6.82,6.82,6.82,6.82,471994,387035088.0,0.0,-11.77,-0.91,1.21,601985
2015-07-09,601985,6.0,7.64,7.64,6.0,9458030,7874380800.0,24.05,12.02,0.82,24.31,601985
2015-07-10,601985,7.7,8.54,8.54,7.66,3611087,3476178720.0,11.52,11.78,0.9,9.28,601985
2015-07-13,601985,9.3,9.53,9.53,8.92,7280431,7828808448.0,7.14,11.59,0.99,18.71,601985
2015-07-14,601985,9.94,10.14,10.59,9.49,11301233,12981595904.0,11.54,6.4,0.61,29.04,601985
2015-07-15,601985,9.6,8.99,9.85,8.99,6074431,6471086336.0,8.48,-11.34,-1.15,15.61,601985
2015-07-16,601985,8.52,9.48,9.95,8.1,6934760,7428417280.0,20.58,5.45,0.49,17.82,601985
2015-07-17,601985,9.57,10.13,10.42,9.28,7074990,7989513472.0,12.03,6.86,0.65,18.18,601985
2015-07-20,601985,10.07,9.98,10.28,9.62,7186612,8158905344.0,6.52,-1.48,-0.15,18.47,601985
2015-07-21,601985,9.64,10.8,11.12,9.52,9875267,11764906496.0,16.03,8.22,0.82,25.38,601985
2015-07-22,601985,10.5,10.53,10.72,10.17,7213717,8554126080.0,5.09,-2.5,-0.27,18.54,601985
2015-07-23,601985,10.42,10.8,11.32,10.23,7784197,9507649536.0,10.35,2.56,0.27,20.01,601985
2015-07-24,601985,10.8,10.32,10.9,10.22,6896131,8262504704.0,6.3,-4.44,-0.48,17.72,601985
2015-07-27,601985,9.96,9.15,10.28,9.15,4959689,5514248960.0,10.95,-11.34,-1.17,12.75,601985
2015-07-28,601985,8.32,8.63,9.42,8.1,5110967,5095031296.0,14.43,-5.68,-0.52,13.14,601985
2015-07-29,601985,8.85,9.34,9.42,8.48,4076957,4182651344.0,10.89,8.23,0.71,10.48,601985
2015-07-30,601985,9.12,9.47,10.28,9.01,6255690,6900798976.0,13.6,1.39,0.13,16.08,601985
2015-07-31,601985,9.2,9.13,9.81,8.82,4112780,4358333184.0,10.45,-3.59,-0.34,10.57,601985
2015-08-03,601985,8.9,8.93,9.41,8.62,3307599,3417090192.0,8.65,-2.19,-0.2,8.5,601985
2015-08-04,601985,9.12,9.67,9.74,8.93,4913936,5286174976.0,9.07,8.29,0.74,12.63,601985
2015-08-05,601985,9.52,9.28,9.69,9.12,4789504,5175477760.0,5.89,-4.03,-0.39,12.31,601985
2015-08-06,601985,9.0,9.39,9.7,8.9,3845431,4120615808.0,8.62,1.19,0.11,9.88,601985
2015-08-07,601985,9.52,9.74,10.0,9.4,5442249,6072840960.0,6.39,3.73,0.35,13.99,601985
2015-08-10,601985,10.27,10.85,10.85,10.02,8568486,10186801152.0,8.52,11.4,1.11,22.02,601985
2015-08-11,601985,10.92,10.81,11.34,10.63,9990538,12378486016.0,6.54,-0.37,-0.04,25.68,601985
2015-08-12,601985,10.46,10.45,10.95,10.34,4736032,5660044544.0,5.64,-3.33,-0.36,12.17,601985
2015-08-13,601985,10.33,10.86,10.98,10.3,5512420,6669168128.0,6.51,3.92,0.41,14.17,601985
2015-08-14,601985,10.95,10.54,11.01,10.44,4732902,5719425792.0,5.25,-2.95,-0.32,12.16,601985
2015-08-17,601985,10.32,10.35,10.47,10.01,4450867,5178102016.0,4.36,-1.8,-0.19,11.44,601985
2015-08-18,601985,10.28,9.18,10.4,9.18,5743437,6348723968.0,11.79,-11.3,-1.17,14.76,601985
2015-08-19,601985,8.74,9.3,9.41,8.42,3896048,4011083936.0,10.78,1.31,0.12,10.01,601985
2015-08-20,601985,9.11,8.79,9.18,8.72,2255156,2331484288.0,4.95,-5.48,-0.51,5.8,601985
2015-08-21,601985,8.66,8.61,8.92,8.45,2655292,2671160656.0,5.35,-2.05,-0.18,6.82,601985
2015-08-24,601985,8.23,7.61,8.32,7.61,2897607,2645016160.0,8.25,-11.61,-1.0,7.45,601985
2015-08-25,601985,6.8,6.71,7.22,6.71,2677824,2212183408.0,6.7,-11.83,-0.9,6.88,601985
2015-08-26,601985,6.8,6.66,7.27,6.31,3881749,3184458352.0,14.31,-0.75,-0.05,9.98,601985
2015-08-27,601985,6.95,7.32,7.34,6.64,3560658,2982210880.0,10.51,9.91,0.66,9.15,601985
2015-08-28,601985,7.45,8.09,8.11,7.32,4198559,3802443680.0,10.79,10.52,0.77,10.79,601985
2015-08-31,601985,8.1,7.7,8.1,7.63,2944354,2698655136.0,5.81,-4.82,-0.39,7.57,601985
2015-09-01,601985,7.62,7.03,7.62,6.92,2776039,2377225536.0,9.09,-8.7,-0.67,7.13,601985
2015-09-02,601985,6.57,6.78,7.44,6.48,2591554,2175757328.0,13.66,-3.56,-0.25,6.66,601985
2015-09-07,601985,7.02,6.96,7.32,6.92,2317384,1969439200.0,5.9,2.65,0.18,5.96,601985
2015-09-08,601985,6.98,7.79,7.79,6.84,4119173,3634851920.0,13.65,11.93,0.83,10.59,601985
2015-09-09,601985,7.9,7.99,8.19,7.7,4935947,4612219136.0,6.29,2.57,0.2,12.69,601985
2015-09-10,601985,7.78,8.0,8.48,7.69,4638455,4384693504.0,9.89,0.13,0.01,11.92,601985
2015-09-11,601985,7.93,7.94,8.14,7.81,2383568,2230521872.0,4.13,-0.75,-0.06,6.13,601985
2015-09-14,601985,8.02,7.05,8.14,7.01,3327059,2963901312.0,14.23,-11.21,-0.89,8.55,601985
2015-09-15,601985,6.92,6.99,7.43,6.89,2628798,2232978928.0,7.66,-0.85,-0.06,6.76,601985
2015-09-16,601985,7.05,7.83,7.83,6.94,3975219,3514754080.0,12.73,12.02,0.84,10.22,601985
2015-09-17,601985,7.82,7.66,8.26,7.63,4995490,4649143040.0,8.05,-2.17,-0.17,12.84,601985
2015-09-18,601985,7.79,7.78,7.86,7.54,2766891,2516817872.0,4.18,1.57,0.12,7.11,601985
2015-09-21,601985,7.78,8.32,8.4,7.67,4483427,4261812464.0,9.38,6.94,0.54,11.52,601985
2015-09-22,601985,8.39,8.22,8.41,8.07,3327519,3198663024.0,4.09,-1.2,-0.1,8.55,601985
2015-09-23,601985,8.03,8.03,8.29,7.97,2281930,2160501936.0,3.89,-2.31,-0.19,5.86,601985
2015-09-24,601985,8.1,8.21,8.22,7.9,2253873,2131760432.0,3.99,2.24,0.18,5.79,601985
2015-09-25,601985,8.11,7.82,8.11,7.7,1991654,1847065616.0,4.99,-4.75,-0.39,5.12,601985
2015-09-28,601985,7.9,7.84,7.92,7.66,1160937,1066673440.0,3.32,0.26,0.02,2.98,601985
2015-09-29,601985,7.68,7.56,7.72,7.52,1442111,1297854672.0,2.55,-3.57,-0.28,3.71,601985
2015-09-30,601985,7.63,7.69,7.75,7.59,1156551,1046778656.0,2.12,1.72,0.13,2.97,601985
2015-10-08,601985,8.11,8.17,8.4,7.94,3121736,2989968704.0,5.98,6.24,0.48,8.02,601985
2015-10-09,601985,8.12,8.28,8.35,8.08,2487645,2390923536.0,3.3,1.35,0.11,6.39,601985
2015-10-12,601985,8.31,9.21,9.25,8.27,7617267,7911403776.0,11.84,11.23,0.93,19.58,601985
2015-10-13,601985,8.92,9.38,9.45,8.85,5496979,5801276416.0,6.51,1.85,0.17,14.13,601985
2015-10-14,601985,9.3,9.12,9.36,9.07,3532934,3739431136.0,3.09,-2.77,-0.26,9.08,601985
2015-10-15,601985,9.13,9.43,9.6,9.13,3890925,4199869584.0,5.15,3.4,0.31,10.0,601985
2015-10-16,601985,9.52,9.52,9.55,9.17,4612960,4971677440.0,4.03,0.95,0.09,11.86,601985
2015-10-19,601985,9.84,9.92,10.3,9.74,5652941,6418789120.0,5.88,4.2,0.4,14.53,601985
2015-10-20,601985,9.97,10.08,10.12,9.78,3469650,3931504080.0,3.43,1.61,0.16,8.92,601985
2015-10-21,601985,10.12,9.08,10.16,8.93,4627234,5078780416.0,12.2,-9.92,-1.0,11.89,601985
2015-10-22,601985,9.24,9.41,9.5,8.88,3544816,3780534496.0,6.83,3.63,0.33,9.11,601985
2015-10-23,601985,9.5,9.38,9.5,9.12,3056663,3258674064.0,4.04,-0.32,-0.03,7.86,601985
2015-10-26,601985,9.5,9.27,9.57,9.19,2761565,2953710416.0,4.05,-1.17,-0.11,7.1,601985
2015-10-27,601985,9.12,9.16,9.23,8.67,2577310,2665235840.0,6.04,-1.19,-0.11,6.62,601985
2015-10-28,601985,9.02,8.88,9.25,8.83,1921028,2000531952.0,4.59,-3.06,-0.28,4.94,601985
2015-10-29,601985,8.94,8.97,9.07,8.76,1687456,1740478080.0,3.49,1.01,0.09,4.34,601985
2015-10-30,601985,8.95,8.98,9.12,8.79,1604996,1660985552.0,3.68,0.11,0.01,4.12,601985
2015-11-02,601985,8.78,8.74,9.0,8.69,1325187,1352354704.0,3.45,-2.67,-0.24,3.41,601985
2015-11-03,601985,8.8,8.71,8.86,8.65,1148077,1161482928.0,2.4,-0.34,-0.03,2.95,601985
2015-11-04,601985,8.7,9.2,9.26,8.7,2851234,2967358320.0,6.43,5.63,0.49,7.33,601985
2015-11-05,601985,9.17,9.58,10.12,9.11,6408703,7044250880.0,10.98,4.13,0.38,16.47,601985
2015-11-06,601985,9.52,9.61,9.74,9.42,3921339,4292904720.0,3.34,0.31,0.03,10.08,601985
2015-11-09,601985,9.5,9.79,10.15,9.45,4073142,4558561280.0,7.28,1.87,0.18,10.47,601985
2015-11-10,601985,9.65,9.61,9.71,9.46,2803959,3076916784.0,2.55,-1.84,-0.18,7.21,601985
2015-11-11,601985,9.56,9.62,9.69,9.43,2040458,2227208368.0,2.71,0.1,0.01,5.24,601985
2015-11-12,601985,9.64,9.83,10.02,9.48,4303545,4789721088.0,5.61,2.18,0.21,11.06,601985
2015-11-13,601985,9.72,9.4,9.78,9.35,3435460,3752647280.0,4.37,-4.37,-0.43,8.83,601985
2015-11-16,601985,9.25,9.39,9.4,9.16,1566041,1673027936.0,2.55,-0.11,-0.01,4.02,601985
2015-11-17,601985,9.47,9.27,9.57,9.22,2254665,2439634336.0,3.73,-1.28,-0.12,5.79,601985
2015-11-18,601985,9.27,8.95,9.32,8.92,1937505,2033238320.0,4.31,-3.45,-0.32,4.98,601985
2015-11-19,601985,8.97,9.08,9.09,8.89,1297636,1345159456.0,2.23,1.45,0.13,3.33,601985
2015-11-20,601985,9.09,9.17,9.3,9.03,1515325,1603170656.0,2.97,0.99,0.09,3.89,601985
2015-11-23,601985,9.15,9.03,9.27,8.98,1508146,1576998704.0,3.16,-1.53,-0.14,3.88,601985
2015-11-24,601985,8.97,8.97,9.06,8.8,1281758,1317177792.0,2.88,-0.66,-0.06,3.29,601985
2015-11-25,601985,8.95,9.11,9.17,8.91,1475186,1539612752.0,2.9,1.56,0.14,3.79,601985
2015-11-26,601985,9.11,8.95,9.15,8.92,1199162,1245738624.0,2.52,-1.76,-0.16,3.08,601985
2015-11-27,601985,8.88,8.24,8.92,8.07,2320186,2304034320.0,9.5,-7.93,-0.71,5.96,601985
